muni,yhat_1,yhat_2
1221008,0.19732209808037027,0.2175913477288375
1221009,0.21294719589551492,0.27325754561478166
1221010,0.3752232097260403,0.421974143294414
1221011,0.10415210577457765,0.08480146992670594
1221012,0.17985430459751992,0.14851044394775725
1221013,0.40055737885433795,0.39525720596298
1221014,0.07737198928701637,0.06549408674742287
1221015,0.249490317959693,0.27158176456649213
1221016,0.10437263552338107,0.09564457760061966
1221017,0.16767822609946406,0.1611974624024976
1221018,0.3311069144721745,0.31309618018092444
1231001,0.06523874850432602,0.07696552524570104
1231002,0.30163575658101477,0.3403818027660687
1231003,0.10413000487247852,0.1007311334404717
1231004,0.11419007061677876,0.11496204787903451
1231005,0.06449116746246324,0.06472202942815483
1231006,0.3244829397265395,0.398803216641869
1231007,0.3119568643643509,0.340201851813602
1231008,0.09900787515016486,0.07931807401817743
1231009,0.10647841182201238,0.09402889023403566
1231010,0.3435681175687819,0.35450580129188036
1241001,0.3799910994140697,0.3643256891593882
1241003,0.6053546267253389,0.6740212691657039
1241004,0.42935538377563537,0.4321178401237625
1241005,0.22418482514003704,0.19691351317741826
1241006,0.4074611240840648,0.4519968693035694
1241007,0.20511534515516053,0.19965294201758463
1241008,0.21306949058746347,0.19948819826958772
1241009,0.18192134213156816,0.16345389014337122
1241010,0.33252936096705676,0.3224977150580889
1241011,0.18945879195162743,0.182489701425011
1241012,0.5190170358486115,0.5142103963677762
1241013,0.14605286751867122,0.1454797301718531
1241014,0.552266374069451,0.5456283447078758
1241015,0.25809494680668194,0.2620380204188825
1241016,0.2126950049140657,0.21447424604092485
1241017,0.4771390137431101,0.45199428795650953
1241018,0.4982139884575149,0.5549451815688009
1241020,0.13840872311445246,0.1347285599660561
1241021,0.3117546544761545,0.28029457350546133
1241022,0.35817015240285566,0.33425693233136516
1241023,0.34112404639712846,0.3287770940978963
1241024,0.19122136259520853,0.1848130785894492
1241025,0.24167148103609315,0.23215461179153296
1241026,0.6340113979637658,0.6637845765569057
1241027,0.2595964540356711,0.2594816908571802
1241028,0.09586934997209814,0.0805283727606701
1241029,0.5927061252456642,0.6418722825456532
1241031,0.6405074677416285,0.7050011287852999
1241032,0.35097481424542787,0.3525316774987842
1241033,0.34889085926800123,0.34156040929454906
1241034,0.39750797705179275,0.35791257390787945
1241035,0.10767078617426917,0.09632254694994465
1241036,0.33814495693784485,0.3810319405911136
1241037,0.38724378856688424,0.39106544315245595
1241038,0.526021283624465,0.6036785691976547
1241039,0.5327836013196854,0.5480431398206792
1241040,0.23178450102617196,0.21558345468657078
1241041,0.6405204732140526,0.6778565768717888
1241042,0.2607973126876462,0.2655373654069083
1241043,0.355790942296188,0.3313941585284234
1241044,0.39547820716326265,0.4421829166046264
1241045,0.37028786678239856,0.3542309212975533
1241046,0.32759781304269436,0.32338382675439387
1241047,0.5127441274674601,0.5371573678495174
1241048,0.20030965182468166,0.18288256315305415
1241049,0.3303568003381171,0.37642321328090333
1241050,0.2589964141547828,0.24435430326207824
1241051,0.26358906205882077,0.27398712390133356
1241052,0.3147775589445601,0.30757428365635525
1241053,0.4592692391799531,0.47680172789214736
1241054,0.5073626974499231,0.5263967203179694
1241055,0.2559693709962529,0.2594545053859286
1241056,0.3229739451269123,0.31031846130841245
1241057,0.5449187959372189,0.5298034654482189
1241058,0.26419272058214105,0.2819908688605567
1251001,0.08412962578804035,0.08088442786993001
1251002,0.1438014225479666,0.13270626527822565
1251003,0.3671035247764456,0.3785474951770372
1251004,0.2148913879390012,0.23108924488460908
1251005,0.2677160362423208,0.2442224018430314
1251006,0.08294883032220382,0.07903572828337596
1251007,0.259114972062853,0.27262319704928684
1251008,0.2919028256411486,0.2558294562507897
1251009,0.1946294663615757,0.2271211451576913
1251010,0.2098628331615946,0.20705177186801513
1251011,0.11938975481819991,0.10937813905087085
1251012,0.08519477851412893,0.08378308508991411
1251013,0.23004921260396277,0.2128084226353261
1251014,0.22530002780584543,0.20728538490992343
1251015,0.11186946764273592,0.11248713809997903
1251016,0.27305845894228736,0.235915553378609
1251017,0.24609990540875062,0.22907123159985415
1251018,0.1852624318775784,0.18077776320435582
1261001,0.1256925988053333,0.09488375896197986
1261002,0.06906154569325931,0.07138912134566314
1261003,0.256601375555645,0.24835269766171236
1261004,0.11451078274062902,0.0901263256381772
1261006,0.1322571431996722,0.09538251554698453
1261012,0.15943711627014634,0.13356958446014938
1261014,0.1761731781023607,0.1410774893873337
1261016,0.11512415870787247,0.09308287052382672
1261017,0.09060546369607667,0.07188399859881534
1261018,0.0909626982969305,0.08322640334991092
1261019,0.076081773254313,0.06024682866174997
1261020,0.161690183996069,0.12717146064519158
1261021,0.18130916492814084,0.12604601927322245
1261023,0.1368280991287631,0.09648488977102566
1261025,0.1010665672520561,0.10129697300407527
1261026,0.2794715972181527,0.29564009495199656
1261027,0.07202791117755798,0.05726723363566554
1261029,0.10105403680863301,0.08665942019542676
1261030,0.07144342687395017,0.06691243188835307
1261033,0.2093336520372696,0.19113480842324404
1261035,0.1109316526500105,0.09252824043554296
1261036,0.07952889854022685,0.0521743102323483
1261038,0.0747956769975364,0.056311504071675914
1261039,0.08391812589995694,0.07151498846144867
1261041,0.06552289339133686,0.056885785966026295
1261042,0.1322820582366609,0.12295446230964784
1261043,0.062059740674955725,0.06545466788665666
1261045,0.1796002377169396,0.17358511343901098
1261047,0.09418834188178785,0.06401943202154328
1261048,0.07437843144326682,0.057338127546742924
1261049,0.3386123590117633,0.28960347076066123
1261051,0.2348983336359523,0.24549301705559384
1261052,0.19570605017658455,0.22192565087200927
1261055,0.10028796869753806,0.08133427324964518
1261056,0.25143586213457325,0.2637778695785969
1261058,0.08159331165386625,0.0753969254770847
1261066,0.11503360236510886,0.07848609324708464
1261069,0.27226951793976056,0.2275311126994158
1261071,0.14866688859770427,0.12937596505698898
1261072,0.21049752414316775,0.2552700445879417
1271001,0.2864597624231541,0.31009567846320996
1271002,0.16949245428284837,0.1921966541066466
1271003,0.31962606442488234,0.356312479479084
1271004,0.09257975453364635,0.10176705112125062
1271005,0.18137331308668841,0.18938629052457695
1271006,0.21028757897551248,0.25438079892771054
1271007,0.15679977719679764,0.16031120338617208
1271008,0.23367203193781522,0.2437658895813443
1271009,0.22526111128674728,0.23521785574494855
1271010,0.2084920431540362,0.253934597342275
1271011,0.375913459356878,0.3819226959787894
1271012,0.21140563899259865,0.24563312412148366
1271013,0.1303763036748365,0.13894556769936348
1271014,0.11237664356134659,0.131790817361891
1271015,0.3829861655216741,0.42977692598541956
1271016,0.2412796751856151,0.29053242093305076
1271017,0.24873038385431429,0.26284173861947957
1281001,0.18452598667159653,0.1709719017598441
1281002,0.20001536791935726,0.18953833032708736
1281003,0.09753783127254637,0.09382795169286612
1281004,0.22357957324471156,0.19883550443099748
1281007,0.11184719697052385,0.0927068311840848
1281008,0.3565484501471974,0.33612918083440463
1281009,0.06739628562824974,0.06958905481353658
1281011,0.23367970768575813,0.18752240081821106
1281012,0.2725694371054387,0.25646709115733823
1281013,0.23942374271821823,0.17859784149928304
1281014,0.06964773481799673,0.030740426316639036
1281015,0.1211987418003038,0.09790058327741366
1281016,0.25927296275667955,0.24671874576369776
1281017,0.353796489980152,0.34605594866682293
1281018,0.17950717302980823,0.1350504870598133
1281019,0.2772608761524419,0.237282398126494
1281021,0.13359366325509897,0.12483751337061585
1281022,0.11321743634167851,0.10091114771914589
1281023,0.19578703557526989,0.13244169773109693
1281024,0.09959704446123771,0.07410294147017765
1281025,0.06258553079252763,0.07091053043058092
1281027,0.12540439867297787,0.12125276061522326
1281028,0.23024861227833862,0.145887136182776
1281029,0.3474774774140616,0.33392996545764303
1281030,0.21405042054515983,0.1964876070566068
1281032,0.09745576538287333,0.09013922985554557
1281033,0.1323329198740538,0.11570601288464827
1281034,0.43508426698623326,0.3054978169103507
1281035,0.1859125648502809,0.15762508404090655
1281037,0.17960023257210977,0.13526240051798621
1281038,0.0682503791086509,0.05974320293106838
1281039,0.38753459488068603,0.39846887809712506
1281040,0.12579707948388008,0.10496736550295704
1281041,0.09195989077717194,0.09393431398081295
1281042,0.2608449746878673,0.2691298874750526
1281043,0.1602664845075924,0.1493298342707567
1291001,0.1819400477790424,0.18271667658202356
1291002,0.12603156065783686,0.10327675466887284
1291003,0.29158096063134054,0.3165842204362447
1291004,0.40633201019832793,0.4111815420644624
1291005,0.12637266592260912,0.12282571159654158
1291006,0.18757975359663578,0.18740516547272557
1291007,0.3390079875716444,0.3519843362049222
1291008,0.32410205389310015,0.30133867130873765
1291009,0.20710043765154937,0.23027850803713681
1291010,0.18273397934611282,0.17784533255728585
1291011,0.2657250945769456,0.26281601101821606
1291012,0.3611194090773666,0.35128640830253427
1291013,0.289253786448929,0.26550481033168083
1291014,0.28154131307368335,0.2733363059099524
1291015,0.19312153282684508,0.21648814224597968
1291016,0.25778633014654867,0.2662314248628998
1291017,0.29043322456245174,0.27241769685963274
1291018,0.2591855668018341,0.24505785566363616
1291019,0.21972740975827224,0.2257956850243046
1291020,0.22687304882368695,0.21498423416653273
1291021,0.19913914329643678,0.1732078352960419
1291022,0.24774023738627587,0.22466476397555207
1291023,0.2838045085312857,0.2929078289684704
1291024,0.17979289055789158,0.17996011154489766
1291025,0.28520683391521817,0.2986402129313464
1291026,0.1779665199430487,0.1753803259233579
1291027,0.2475924675076897,0.20136816898904059
1291028,0.26271389378492455,0.2647455907127435
1291029,0.20131147854626563,0.185740718009068
1291030,0.3672884158404083,0.3946270455220532
1291031,0.1454275775939663,0.14006240443006865
1291032,0.23105668278915903,0.2476724580020271
1291033,0.08935799183507796,0.07749153029058108
1291034,0.28495384504654975,0.2964608949553058
1291035,0.24180158367115803,0.25054526516689607
1291036,0.11037159429674552,0.09554411738249033
1291037,0.4324063139726616,0.40286695445338194
1291038,0.1638939817760101,0.1615474172445022
1291039,0.2021847577088009,0.18785612473364147
1291040,0.25319382110079486,0.22013420337498835
1291041,0.21629085124316552,0.20865189541361168
1291042,0.1574121205015525,0.14643919480651799
1291043,0.11370274849794268,0.11340912551074275
1291044,0.18217905955498825,0.18341854180617456
1291045,0.23613853338712584,0.24553941187267742
1291046,0.40993560194016593,0.43223652859392775
1291047,0.26552569258729725,0.2661374140907572
1291048,0.25529295238259675,0.24466283225271288
1291049,0.17580220904577396,0.19056987292783317
1291050,0.2743647389061618,0.28493975312563413
1291051,0.1778072504341763,0.18722570364205343
1291052,0.3439927428240082,0.29266587378339437
1291053,0.22097577751393963,0.2247918594201153
1291054,0.21470328138254113,0.2209273262645222
1291056,0.2343708660593285,0.2574279732722732
1291057,0.2901074117727885,0.2774132250956221
1291058,0.24597362824269944,0.25368773778245435
1291059,0.2945841163931258,0.27605757253186375
1291060,0.26522862197300573,0.2555127409516766
1301001,0.4178192822975584,0.423952706935598
1301002,0.3571594388473152,0.37573724574290973
1301003,0.18459873740469554,0.21242670971283742
1301004,0.24455431730186022,0.24115971048679533
1301005,0.21950362807343363,0.18188523108418653
1301006,0.3480309752115431,0.3707411079688328
1301007,0.3201539688977249,0.2910224085749396
1301008,0.526649135949279,0.5232493678492025
1301009,0.29999036326667156,0.30480079069014365
1301010,0.4801048423984522,0.48122326514578984
1301011,0.16121667138058496,0.13222283668372706
1301012,0.34949423602726903,0.3167315755532757
1301013,0.14872910305607767,0.10957114915416352
1301014,0.19884819428124081,0.20444894622377166
1301015,0.2582157982944313,0.2508277475712909
1301016,0.09470806850813449,0.09893959872792987
1301017,0.20663596392307262,0.19253776503339362
1301019,0.601745291983313,0.6285244675297302
1301020,0.7261810658221294,0.7608621331276992
1301021,0.24292587707658975,0.2378168800798039
1301022,0.44099715010100715,0.4268732813585632
1301023,0.48809209659827857,0.4758558014307047
1301024,0.3514273521353801,0.36851568494240444
1301025,0.4750446859121526,0.5232029106572765
1301026,0.11056527098639508,0.11376540718376843
1301027,0.5909460576215511,0.6445360263312808
1301028,0.06803764884407472,0.06556100381101233
1301029,0.6971372613046511,0.7126223510777184
1301030,0.20500218112854612,0.20996786712300425
1301031,0.3636724525445301,0.34560916610406484
1301032,0.3012904294215262,0.2882128479422247
1301033,0.3787297647635784,0.36056149617388283
1301034,0.1498972630726065,0.1428962613824095
1301035,0.43333838723611584,0.41071397155516626
1301036,0.2797677445345085,0.30470875283150356
1301037,0.5211675231719297,0.5612732893831573
1301038,0.13083720811396457,0.11737290265864325
1301039,0.09498983118981946,0.10831857337423641
1301040,0.16078521453981448,0.15412868207544517
1301042,0.4183236520801139,0.42751557259453954
1301043,0.42879825473109756,0.4748255466217693
1301044,0.14052082089837206,0.14132812708324435
1301045,0.17521311221802355,0.18661587148856296
1301046,0.40485871576862453,0.47506658368964894
1301047,0.49254515977386626,0.4664403413933181
1301048,0.13866328615101955,0.16358682690131274
1301049,0.2098973185993399,0.19466535117437112
1301050,0.4308810305842357,0.4320097781032851
1301051,0.45236495024440593,0.45216993034501085
1301052,0.2839260115391271,0.28320757061326124
1301053,0.1935894700593215,0.19018971773923612
1301054,0.22896597245351866,0.23879911261829523
1301055,0.43822954972754236,0.41860655703055405
1301056,0.5130261749204468,0.4582308216480648
1301057,0.6285698301037242,0.6623116018651407
1301058,0.5021285681451645,0.5069396555894503
1301059,0.21703442009033522,0.2133650956357178
1301060,0.3205107662067744,0.3243920520126071
1301061,0.27391468497276283,0.3346728403827565
1301062,0.39247563147328807,0.4020683323320199
1301063,0.4553165566603578,0.4400632813142724
1301065,0.13089167952672123,0.1276677355435853
1301066,0.3583347479040218,0.3497345994945333
1301067,0.6485714824336465,0.5978216824511962
1301068,0.14486510529236207,0.13390927263807398
1301069,0.23804518498179328,0.20741903574495074
1301070,0.350088792353766,0.3753655954252123
1301071,0.31306293546683645,0.3126464095925578
1301072,0.3318420187055972,0.359398373456246
1301073,0.3918113426632111,0.35562309999513475
1301074,0.2059728360908815,0.2314243495202636
1301075,0.3085361296524767,0.3093255806079696
1301076,0.706217897520968,0.7328005328270858
1301077,0.22350314702635582,0.22546266622748143
1301078,0.4856498473839288,0.44423899381690296
1301079,0.5866643086248176,0.5737975402233485
1301080,0.4085947847105456,0.4539851182541039
1301081,0.22476945145126093,0.22664488600312865
1301082,0.15590306127287418,0.1669202824655988
1301083,0.5359900161965141,0.575532490104667
1301084,0.22136546563724604,0.1962762077731372
1301085,0.1822736011332164,0.18232054924190924
1301086,0.3635664347900775,0.3769722276462675
1301087,0.09335723952881013,0.09407195996185612
1301088,0.2917565440486191,0.2750519018508392
1301089,0.1835580128992156,0.18490931709978664
1301090,0.17605858065250743,0.15802695584980325
1301091,0.36283554291426656,0.39215017636715366
1301092,0.325395038731953,0.3458183560917444
1301093,0.2397346409433966,0.23285949357755625
1301094,0.27791204677561115,0.282664404994602
1301095,0.379195124725068,0.417546734742616
1301097,0.13249141824734625,0.14297701439864713
1301099,0.338641410836011,0.3282355162731793
1301100,0.20934115584203772,0.20199231888006355
1301101,0.357348174165702,0.3777496850911488
1301102,0.14912371219088685,0.1512819988151374
1301103,0.6256408815697041,0.6044611034374083
1301104,0.4351258040709955,0.46842550752751694
1301105,0.09712957750408138,0.09721204883382444
1301106,0.3939246733458537,0.4185368919822405
1301108,0.13153852437126073,0.1430435491291402
1301109,0.26099397463798524,0.2620121938419342
1301110,0.8098807242344536,0.8527661010679877
1301111,0.2097730341530298,0.23265416896133162
1301112,0.23301521097838196,0.2340375475182658
1301113,0.40919770132276717,0.3855923195132765
1301114,0.26590210779369633,0.2566647900752687
1301115,0.22213230138500745,0.224002119857626
1301116,0.19865466604241472,0.20253522891935244
1301117,0.3782532115978158,0.3988264419526692
1301118,0.10002922137018852,0.08159473885546674
1301119,0.19508959119069474,0.15028568944871265
1301120,0.22227877039851957,0.24974589197818636
1301121,0.2687060475940791,0.23184464682769854
1301122,0.44061053733205147,0.4342370632179664
1301123,0.20834605004724668,0.20277810490684423
1301124,0.20286752677457678,0.20184192045044796
1301125,0.25531055914081385,0.23940030525607006
1301126,0.19055480065434954,0.1902778135287515
1301127,0.7136209666869314,0.6271179175247245
1301128,0.25753823875927495,0.25075813700003163
1301129,0.3730034947312454,0.3455597418627475
1301130,0.3519486102996855,0.3509722017170041
1301131,0.10703257462039327,0.10005529995868707
1301132,0.3558831262066513,0.3802404867602341
1301133,0.14274761905392488,0.1217787151086522
1301134,0.2010764350499925,0.18574552910294517
1301135,0.39337254609908767,0.3827438374340926
1301136,0.22310235156228217,0.25049307315914315
1301137,0.6552003088068362,0.6895836698620216
1301138,0.11292180801740806,0.09551061536978024
1301139,0.22569775903078837,0.19545378398307084
1301140,0.5730895261544023,0.5532858979495274
1301141,0.21947193472912166,0.2212379017215311
1301142,0.35787273886702026,0.3602868152002191
1301143,0.34071849410321253,0.3556323856327405
1301144,0.362634271738398,0.363992008844288
1301145,0.22227442300654046,0.2575714350441205
1301146,0.3677112937402842,0.40913687435863866
1301147,0.6678815632907382,0.6535169236926962
1301148,0.24239684068929374,0.22695413685547933
1301149,0.4938037613001443,0.5474571354378087
1301150,0.3366409205627485,0.3387626119438236
1301151,0.3011262728850692,0.2606918047003632
1301152,0.246530397566268,0.19038434582454586
1301153,0.3251196671086058,0.3694725263672575
1301154,0.4056906370641304,0.385104721031901
1301155,0.3989827065331161,0.3917681757449837
1301156,0.5522143878516251,0.6156461375718147
1301157,0.38041444910208405,0.37188891846295513
1301158,0.29741612232253073,0.2583362990358467
1301159,0.7002833305115931,0.6590637710067347
1301160,0.3090830865243809,0.31056562106710495
1301161,0.3806349496035511,0.3813748966041234
1301162,0.46748632924152156,0.4394183593027874
1301163,0.4579703440335283,0.4971540825522464
1301164,0.23433960930262657,0.24573677421889578
1301165,0.5487125818566843,0.6498060939257795
1301166,0.4403545698918362,0.44205875242037695
1301167,0.3654149072996865,0.35008370845240744
1301168,0.6249457040493993,0.6470740039071947
1301169,0.26078728504812787,0.2564092555569416
1301170,0.663155264373503,0.7259433141538646
1301171,0.45422965182323854,0.4904864162303668
1301172,0.3843449121925692,0.3779098661226019
1301173,0.4927631854709388,0.5155288218067956
1301174,0.15415811741010596,0.15133739962615073
1301175,0.23745164033036803,0.23557132563497818
1301176,0.23098408599383774,0.21892236970231443
1301177,0.5989990959469117,0.6211168440160153
1301178,0.21863545399998696,0.21025453738471805
1301179,0.30262109656274677,0.30240159884565543
1301180,0.590621600329342,0.619010665595819
1301181,0.2041382046122693,0.19970054587727054
1301182,0.23356505737831101,0.24175628466938065
1301183,0.2414743264429969,0.2140759649030037
1301184,0.6825576492083559,0.6596609915694439
1301185,0.38961376327763475,0.4033685994128132
1301186,0.21547177600644057,0.2710206647640376
1301187,0.49195523103919453,0.5323275854845867
1301188,0.40859846870031746,0.4202689118650612
1301189,0.11097439576608065,0.09747177418563131
1301191,0.09647384536486939,0.10306221618161147
1301192,0.2047611241673778,0.19363284655579716
1301193,0.064462447351009,0.07320973993434676
1301194,0.3713457138199155,0.37777661919008976
1301195,0.6723381427472921,0.6343505736512972
1301196,0.2157506514926471,0.22829252987829668
1301197,0.4132170643104051,0.4410591365067639
1301198,0.4564717235716929,0.4537284910287135
1301199,0.2612957266526232,0.3146961175288226
1301200,0.32923184627243757,0.3541794511685681
1301201,0.5415859116195036,0.6069801112661855
1301202,0.6584231194135101,0.7058319695687999
1301203,0.52969056784939,0.5131301956274842
1301204,0.14215046227974995,0.16076661280912372
1301205,0.2405434220192972,0.24470014348547978
1301206,0.07729512881248407,0.08913967293639845
1301207,0.20710448796422626,0.20112462812929596
1301208,0.1352139300321633,0.13133169672961506
1301209,0.3711514962141879,0.40059211697695674
1301210,0.4509439603656185,0.5291122578563379
1301211,0.20678539065774396,0.21581408316097717
1301212,0.47172914346652245,0.44255081553957354
1311001,0.2573235637251831,0.29795559223310075
1311002,0.2069473263732688,0.1759666196629169
1311003,0.3151667879176559,0.34647038551400894
1311004,0.20904961048057244,0.19676831720760032
1311005,0.23916368849678313,0.20551664055947083
1311006,0.2707963934747535,0.25837129106399515
1311007,0.19500795191623438,0.15722513493532345
1311008,0.3845597431510866,0.4012243836676898
1311009,0.17423284164272385,0.1518887786674408
1311011,0.21209384512874122,0.2079137521709203
1311012,0.30255881103380317,0.3309819015458068
1311013,0.09981540198774379,0.10812540537232146
1311015,0.24494759706876376,0.263881676838124
1311017,0.5024610522352619,0.514424001287531
1311018,0.27062758712611573,0.302414062459773
1311019,0.5180822907673844,0.5519199371395247
1311020,0.170795776531688,0.13214329196935304
1311021,0.41353048989148394,0.43426935646158027
1311023,0.18316427972181348,0.12409031553120838
1311024,0.2889981266807515,0.2916658216509326
1311025,0.2636440456217649,0.2727151039060281
1311026,0.17053786659240722,0.1514902889256676
1311027,0.13493544650778974,0.13061867339758124
1311028,0.17690766458031085,0.11935786592016975
1311029,0.22154560680997765,0.173273694055131
1311030,0.34027419432182326,0.3735540923588949
1311032,0.38490702125437515,0.45508017710100646
1311033,0.2712258204495625,0.27903885466630524
1311034,0.3221153005422044,0.32787172816079463
1311035,0.23018450328202492,0.24160675843856885
1311036,0.2181617197869462,0.22443157327552177
1311037,0.2321466296732515,0.23104140439491044
1311038,0.17459198136551915,0.1567061319053921
1311039,0.15821271093328143,0.1412832168892759
1311040,0.2167792345432418,0.21961362794586087
1311041,0.09659271670151484,0.0871745821667368
1311042,0.27571680002765747,0.2726424512649734
1311043,0.33493360976793773,0.43272221699419383
1311044,0.18141831730439514,0.15463063307106495
1311045,0.24152930500927786,0.2526130851099338
1311046,0.27845462834345963,0.3205363171702344
1311047,0.25821422380942605,0.2612695460805901
1311048,0.32550459480020305,0.3186611705151236
1311049,0.5206145302874665,0.5377982786309272
1311050,0.07996165642103684,0.06946297681146246
1311051,0.17461354747090652,0.14098695181850074
1311052,0.1984235891583339,0.19054708007180152
1311053,0.23122693985872875,0.22358523696833263
1311054,0.21229613968976002,0.21109766477053124
1311055,0.2915457004695545,0.310913837663543
1311056,0.27891875498266105,0.31954505411760586
1311057,0.27829003724808893,0.2762332972756625
1311058,0.31113937096489014,0.3541699830945156
1311059,0.08284565446826568,0.07623830465602634
1311061,0.14560343808790838,0.11257380701665004
1311062,0.24184052194420433,0.24806357441597757
1311063,0.20219247633300166,0.18071229543327744
1311066,0.2837612549202484,0.3331606082973026
1311067,0.2139791729392931,0.2016807703929741
1311068,0.21738017004660726,0.18321904287224106
1311069,0.3558731709257602,0.38991213239474204
1311070,0.20680311525792086,0.19310477587530228
1311073,0.6078339476686101,0.6171288554693605
1311074,0.22643907561285728,0.21922064452643375
1311075,0.3110651689216549,0.37518910717751297
1311076,0.22118292356839472,0.22609688006054343
1311078,0.2215226705129965,0.22127346698060094
1311079,0.29832963412079944,0.29795631986484833
1311080,0.22561788785230336,0.24295177155207157
1311082,0.17436467743785689,0.16948554859959714
1311084,0.29334124847164367,0.3116310600728296
1311085,0.36254428438741476,0.36352331837556034
1311087,0.2517926072308485,0.25985480685580037
1311089,0.20712450724875855,0.20842150812317986
1311090,0.2735699041449762,0.2578753572647435
1311091,0.29013811477355694,0.3028080168613717
1311092,0.497647648848919,0.5147214404091268
1311093,0.14003879766976024,0.1203464831548983
1311094,0.424911629513516,0.4768664131386585
1311095,0.1697401206893473,0.15628774626285077
1311096,0.25670350620547555,0.2662599306900935
1311097,0.33386887341788346,0.37990321046933656
1311098,0.3408876856692968,0.37065693468399397
1311099,0.47896684299815784,0.5295595127073202
1311100,0.16020237659447945,0.16049460630601928
1311101,0.1209488250431719,0.10450261503268912
1311102,0.20901836006653807,0.2174941990210985
1311103,0.27269024745249143,0.23796475691561228
1311104,0.4583510736227295,0.4632569585718229
1311105,0.11261642556523088,0.11149747640077586
1321001,0.20831264705284877,0.1833022201558436
1321002,0.36488971357112343,0.33544297840284265
1321004,0.17101031487152327,0.1825454537899116
1321005,0.12315418008019315,0.12071984631178465
1321006,0.22193437690250342,0.21508444612432334
1321007,0.16985042561329672,0.17108775393519068
1321008,0.27286845155443057,0.2524267766109036
1321009,0.24633434752059633,0.23137895087237584
1321010,0.1344910741081138,0.11544014939614132
1321012,0.3304503453022813,0.36226319127703366
1321013,0.17712185184525758,0.15908245183584482
1321014,0.286157092383819,0.2822375714930523
1321016,0.2684074997764701,0.26268488645650967
1321017,0.0909469410250562,0.0863710887599393
1321018,0.3213325212713589,0.29189510400015845
1321019,0.1921512197348813,0.1729681221349405
1321020,0.14758987477288277,0.12220514164674778
1321022,0.2221345475003076,0.2143924537640229
1321023,0.16913433896993973,0.12177022231670437
1321024,0.20795036552194832,0.19681085566065246
1321025,0.25358729442898237,0.2427425570947035
1321026,0.4394126433703169,0.463947526102689
1321027,0.39983107146314445,0.3945043226091884
1321029,0.20635269237523157,0.2013647797001521
1321031,0.18361427273197348,0.15273522069475737
1321032,0.12962907017010034,0.12090563556348566
1321034,0.16792150779740309,0.1472842631026487
1321035,0.24019227094566353,0.28753981799894685
1321036,0.2559801017475817,0.24997177299936313
1321037,0.2058142412571336,0.20404889929961786
1321038,0.32926179751769985,0.3022423746159359
1321039,0.18574241281187695,0.1672742583281693
1321040,0.3430705893152396,0.33965354003976805
1321042,0.22041218955410982,0.2220674759768775
1321044,0.24815377760038412,0.23200508726365637
1321045,0.19765580437601882,0.14555540968324798
1321046,0.27890156210117,0.3461266766039378
1321047,0.18378312134074057,0.17448761937581364
1321048,0.13847179345201927,0.11800808320537155
1321049,0.2330468498188682,0.21975129907614058
1321050,0.18591131956371784,0.1683613981311678
1321051,0.2735523091544409,0.27256205445451287
1321052,0.2492309867885067,0.25422169836506525
1321053,0.21787726212525202,0.2247248268671179
1321054,0.28176773739284616,0.29276045788615374
1321055,0.20199958257865339,0.19236047917845187
1321056,0.08196422892487387,0.07806056140767227
1321057,0.2446514930384796,0.24734261944676036
