variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
uc,28,.23762864,.085765183,.045123741,Unit-Context,Census agg.,HH level
uc,29,.23755684,.085843764,.045164637,Unit-Context,Census agg.,HH level
uc,30,.23762281,.085777141,.045120336,Unit-Context,Census agg.,HH level
uc,31,.23760085,.085867681,.04515798,Unit-Context,Census agg.,HH level
uc,32,.23761207,.085797481,.045154974,Unit-Context,Census agg.,HH level
uc,33,.23744696,.085850812,.045237556,Unit-Context,Census agg.,HH level
uc,34,.23745918,.085768774,.045159079,Unit-Context,Census agg.,HH level
uc,35,.2373887,.086076662,.045544155,Unit-Context,Census agg.,HH level
uc,36,.23762603,.085788868,.045151908,Unit-Context,Census agg.,HH level
uc,37,.23735334,.085940175,.045463774,Unit-Context,Census agg.,HH level
uc,38,.2374291,.085885882,.045332991,Unit-Context,Census agg.,HH level
uc,39,.23761933,.08582516,.0451326,Unit-Context,Census agg.,HH level
uc,40,.23750721,.086015709,.045433294,Unit-Context,Census agg.,HH level
uc,41,.23748159,.086221702,.045620352,Unit-Context,Census agg.,HH level
uc,42,.23734595,.08592277,.045343842,Unit-Context,Census agg.,HH level
uc,43,.23735575,.085999086,.045424923,Unit-Context,Census agg.,HH level
uc,44,.23762634,.085771099,.045119014,Unit-Context,Census agg.,HH level
uc,45,.23737821,.086043119,.045523055,Unit-Context,Census agg.,HH level
uc,46,.23764645,.085835382,.045216039,Unit-Context,Census agg.,HH level
uc,47,.23755182,.08577159,.045154259,Unit-Context,Census agg.,HH level
uc,48,.23764843,.085841633,.045187633,Unit-Context,Census agg.,HH level
uc,49,.23763838,.085862145,.045191079,Unit-Context,Census agg.,HH level
uc,50,.23747985,.086455591,.045870803,Unit-Context,Census agg.,HH level
uc,51,.23736401,.085838877,.045245737,Unit-Context,Census agg.,HH level
uc,52,.23755641,.085725904,.045094527,Unit-Context,Census agg.,HH level
uc,53,.23740286,.085927181,.045314211,Unit-Context,Census agg.,HH level
uc,54,.23760965,.085823059,.045129221,Unit-Context,Census agg.,HH level
uc,55,.23754749,.08587379,.045195851,Unit-Context,Census agg.,HH level
uc,56,.23753197,.085815676,.045206763,Unit-Context,Census agg.,HH level
uc,57,.23724438,.085869752,.045370642,Unit-Context,Census agg.,HH level
uc,58,.23757851,.085842811,.045179565,Unit-Context,Census agg.,HH level
uc,59,.23757628,.085790105,.045125768,Unit-Context,Census agg.,HH level
uc,60,.23743753,.085911527,.045336213,Unit-Context,Census agg.,HH level
uc,61,.23750623,.085792109,.04515316,Unit-Context,Census agg.,HH level
uc,62,.23760413,.085880041,.04522258,Unit-Context,Census agg.,HH level
uc,63,.23760599,.085815832,.045157947,Unit-Context,Census agg.,HH level
uc,64,.23765494,.08575651,.045087963,Unit-Context,Census agg.,HH level
uc,65,.23752552,.085851379,.045259502,Unit-Context,Census agg.,HH level
uc,66,.23737264,.0860309,.04547964,Unit-Context,Census agg.,HH level
uc,67,.23738746,.085982487,.045434006,Unit-Context,Census agg.,HH level
uc,68,.23736338,.085949242,.045421492,Unit-Context,Census agg.,HH level
uc,69,.23722248,.085966244,.045479536,Unit-Context,Census agg.,HH level
uc,70,.23764353,.085956901,.045262262,Unit-Context,Census agg.,HH level
uc,71,.23752464,.085938744,.045269419,Unit-Context,Census agg.,HH level
uc,72,.23759054,.085690223,.045049518,Unit-Context,Census agg.,HH level
uc,73,.23739801,.085841775,.045211587,Unit-Context,Census agg.,HH level
uc,74,.23754878,.085741855,.045126863,Unit-Context,Census agg.,HH level
uc,75,.23763509,.085883223,.045181319,Unit-Context,Census agg.,HH level
uc,76,.23750225,.085803434,.045207966,Unit-Context,Census agg.,HH level
uc,77,.23757806,.086105391,.045429461,Unit-Context,Census agg.,HH level
uc,78,.23760997,.085741937,.045059893,Unit-Context,Census agg.,HH level
uc,79,.23767208,.085850082,.045131486,Unit-Context,Census agg.,HH level
uc,80,.23728731,.085917562,.045352805,Unit-Context,Census agg.,HH level
uc,81,.23743077,.085922427,.045351464,Unit-Context,Census agg.,HH level
uc,82,.2373109,.086038724,.04545258,Unit-Context,Census agg.,HH level
uc,83,.237528,.086094245,.045501366,Unit-Context,Census agg.,HH level
uc,84,.23748779,.085989602,.045333322,Unit-Context,Census agg.,HH level
uc,85,.23763075,.086180955,.045472402,Unit-Context,Census agg.,HH level
uc,86,.23757832,.085725993,.045065504,Unit-Context,Census agg.,HH level
uc,87,.23742749,.08627633,.045678843,Unit-Context,Census agg.,HH level
uc,88,.23746645,.085914381,.045293227,Unit-Context,Census agg.,HH level
uc,89,.23738672,.086089715,.045534544,Unit-Context,Census agg.,HH level
uc,90,.23755535,.085831605,.045215189,Unit-Context,Census agg.,HH level
uc,91,.23764166,.085864395,.04515722,Unit-Context,Census agg.,HH level
uc,92,.23763044,.085770659,.045093831,Unit-Context,Census agg.,HH level
uc,93,.23766512,.085768089,.0451097,Unit-Context,Census agg.,HH level
uc,94,.23740372,.085769601,.045180097,Unit-Context,Census agg.,HH level
uc,95,.23735954,.086029902,.045522839,Unit-Context,Census agg.,HH level
uc,96,.23748673,.085884251,.04523449,Unit-Context,Census agg.,HH level
uc,97,.23730041,.085998341,.045423124,Unit-Context,Census agg.,HH level
uc,98,.23757657,.08593034,.045286607,Unit-Context,Census agg.,HH level
uc,99,.23725015,.086348586,.045861851,Unit-Context,Census agg.,HH level
uc,100,.23750325,.08576405,.045144044,Unit-Context,Census agg.,HH level
uc,101,.23747011,.08593291,.045340266,Unit-Context,Census agg.,HH level
uc,102,.23739962,.085842624,.045280103,Unit-Context,Census agg.,HH level
uc,103,.23758824,.085799821,.04511996,Unit-Context,Census agg.,HH level
uc,104,.23762436,.085773282,.045139924,Unit-Context,Census agg.,HH level
uc,105,.23706526,.086729281,.046274956,Unit-Context,Census agg.,HH level
uc,106,.23739162,.086645983,.04600003,Unit-Context,Census agg.,HH level
uc,107,.23740166,.08644563,.045821052,Unit-Context,Census agg.,HH level
uc,108,.23770545,.08589045,.045204349,Unit-Context,Census agg.,HH level
uc,109,.237298,.08592242,.045369972,Unit-Context,Census agg.,HH level
uc,110,.23733807,.085827596,.045304347,Unit-Context,Census agg.,HH level
uc,111,.23737456,.086160488,.045620594,Unit-Context,Census agg.,HH level
uc,112,.23755772,.086422622,.04578761,Unit-Context,Census agg.,HH level
uc,113,.23740254,.086025953,.045394808,Unit-Context,Census agg.,HH level
uc,114,.23769924,.085879318,.045160376,Unit-Context,Census agg.,HH level
uc,115,.23751105,.085826397,.045180645,Unit-Context,Census agg.,HH level
uc,116,.23747054,.086169541,.045463927,Unit-Context,Census agg.,HH level
uc,117,.23746942,.085782394,.045241076,Unit-Context,Census agg.,HH level
uc,118,.23757187,.085928433,.045287561,Unit-Context,Census agg.,HH level
uc,119,.23750207,.085969113,.045356799,Unit-Context,Census agg.,HH level
uc,120,.23741005,.085986115,.045415912,Unit-Context,Census agg.,HH level
uc,121,.23737933,.085820146,.045263603,Unit-Context,Census agg.,HH level
uc,122,.23749232,.085928008,.045288336,Unit-Context,Census agg.,HH level
uc,123,.2376269,.085858136,.045214985,Unit-Context,Census agg.,HH level
uc,124,.23751695,.08570122,.045093663,Unit-Context,Census agg.,HH level
uc,125,.23769583,.08586815,.045176852,Unit-Context,Census agg.,HH level
uc,126,.23755759,.085801467,.045184772,Unit-Context,Census agg.,HH level
uc,127,.2373673,.085924692,.045340229,Unit-Context,Census agg.,HH level
uc,128,.23741011,.085873783,.045279197,Unit-Context,Census agg.,HH level
uc,129,.2375316,.085858457,.045255668,Unit-Context,Census agg.,HH level
uc,130,.23751515,.086012438,.045390561,Unit-Context,Census agg.,HH level
uc,131,.23746254,.085868992,.045227416,Unit-Context,Census agg.,HH level
uc,132,.23757938,.086329781,.045663796,Unit-Context,Census agg.,HH level
uc,133,.23756826,.085799716,.045143902,Unit-Context,Census agg.,HH level
uc,134,.23746155,.086072356,.045425527,Unit-Context,Census agg.,HH level
uc,135,.23762628,.085851274,.0451173,Unit-Context,Census agg.,HH level
uc,136,.23746775,.085805304,.045202099,Unit-Context,Census agg.,HH level
uc,137,.23746707,.08589457,.045313876,Unit-Context,Census agg.,HH level
uc,138,.23753749,.086583234,.045873646,Unit-Context,Census agg.,HH level
uc,139,.23755176,.085791625,.045167871,Unit-Context,Census agg.,HH level
uc,140,.2374966,.085951015,.045332253,Unit-Context,Census agg.,HH level
uc,141,.23767139,.085796691,.045101788,Unit-Context,Census agg.,HH level
uc,142,.23755884,.086063273,.045411296,Unit-Context,Census agg.,HH level
uc,143,.23751007,.085824437,.045180526,Unit-Context,Census agg.,HH level
uc,144,.23757565,.085721992,.045068551,Unit-Context,Census agg.,HH level
uc,145,.23739839,.085854046,.045262702,Unit-Context,Census agg.,HH level
uc,146,.2375702,.085868858,.045218352,Unit-Context,Census agg.,HH level
uc,147,.23751862,.085897736,.045250744,Unit-Context,Census agg.,HH level
uc,148,.23756106,.086221784,.045600761,Unit-Context,Census agg.,HH level
uc,149,.23733447,.085940138,.045440942,Unit-Context,Census agg.,HH level
uc,150,.23768722,.085859545,.045186859,Unit-Context,Census agg.,HH level
uc,151,.23743518,.08593303,.045324266,Unit-Context,Census agg.,HH level
uc,152,.23761034,.085757457,.045056671,Unit-Context,Census agg.,HH level
uc,153,.23755461,.085730553,.045061477,Unit-Context,Census agg.,HH level
uc,154,.23732826,.085875824,.045396626,Unit-Context,Census agg.,HH level
uc,155,.23761287,.085878275,.045207154,Unit-Context,Census agg.,HH level
uc,156,.23746967,.08582662,.045205306,Unit-Context,Census agg.,HH level
uc,157,.23751386,.085948989,.045346625,Unit-Context,Census agg.,HH level
uc,158,.23755319,.086128116,.045550033,Unit-Context,Census agg.,HH level
uc,159,.23737592,.085987702,.045466878,Unit-Context,Census agg.,HH level
uc,160,.23773591,.085822701,.045117326,Unit-Context,Census agg.,HH level
uc,161,.23766072,.085845813,.045142986,Unit-Context,Census agg.,HH level
uc,162,.23751231,.085756831,.045137856,Unit-Context,Census agg.,HH level
uc,163,.23745993,.085872799,.045250624,Unit-Context,Census agg.,HH level
uc,164,.23759718,.085797623,.045176283,Unit-Context,Census agg.,HH level
uc,165,.2376153,.085747741,.045090482,Unit-Context,Census agg.,HH level
uc,166,.23749685,.086312592,.045715757,Unit-Context,Census agg.,HH level
uc,167,.23737264,.085858583,.045298055,Unit-Context,Census agg.,HH level
uc,168,.23746571,.086196676,.04556122,Unit-Context,Census agg.,HH level
uc,169,.23757155,.085878484,.045251764,Unit-Context,Census agg.,HH level
uc,170,.23731996,.086008154,.045483008,Unit-Context,Census agg.,HH level
uc,171,.23734508,.086279348,.045743536,Unit-Context,Census agg.,HH level
uc,172,.2373766,.085860878,.045268271,Unit-Context,Census agg.,HH level
uc,173,.23768467,.085771702,.045126513,Unit-Context,Census agg.,HH level
uc,174,.23734385,.085939728,.045366161,Unit-Context,Census agg.,HH level
uc,175,.23743922,.085999362,.04537987,Unit-Context,Census agg.,HH level
uc,176,.23756634,.086066455,.045416869,Unit-Context,Census agg.,HH level
uc,177,.23759799,.085730173,.045097515,Unit-Context,Census agg.,HH level
uc,178,.2374626,.086239114,.045586433,Unit-Context,Census agg.,HH level
uc,179,.23748375,.085832693,.045222677,Unit-Context,Census agg.,HH level
uc,180,.23736258,.085993595,.045424219,Unit-Context,Census agg.,HH level
uc,181,.23765935,.085769422,.045093793,Unit-Context,Census agg.,HH level
uc,182,.23746993,.085794322,.045215867,Unit-Context,Census agg.,HH level
uc,183,.23739627,.086058594,.045517433,Unit-Context,Census agg.,HH level
uc,184,.23716459,.086020842,.045585386,Unit-Context,Census agg.,HH level
uc,185,.23709901,.08604683,.045645531,Unit-Context,Census agg.,HH level
uc,186,.23749356,.085757025,.0451537,Unit-Context,Census agg.,HH level
uc,187,.23756292,.085815087,.045133471,Unit-Context,Census agg.,HH level
uc,188,.23752384,.085977435,.045312081,Unit-Context,Census agg.,HH level
uc,189,.23735712,.08591257,.045336954,Unit-Context,Census agg.,HH level
uc,190,.23743759,.085958287,.045374963,Unit-Context,Census agg.,HH level
uc,191,.23748648,.085836194,.045246724,Unit-Context,Census agg.,HH level
uc,192,.23734216,.085888617,.045299865,Unit-Context,Census agg.,HH level
uc,193,.23751919,.08574947,.045084797,Unit-Context,Census agg.,HH level
uc,194,.2376104,.085822389,.04516615,Unit-Context,Census agg.,HH level
uc,195,.23747383,.085898116,.045305014,Unit-Context,Census agg.,HH level
uc,196,.23762938,.086021647,.045339555,Unit-Context,Census agg.,HH level
uc,197,.23736203,.085955627,.045395661,Unit-Context,Census agg.,HH level
uc,198,.2376014,.085749589,.045110151,Unit-Context,Census agg.,HH level
uc,199,.23744926,.086435907,.045800678,Unit-Context,Census agg.,HH level
uc,200,.237185,.086153366,.04560934,Unit-Context,Census agg.,HH level
uc,201,.23737666,.085819535,.045303587,Unit-Context,Census agg.,HH level
uc,202,.23715366,.085962601,.045481175,Unit-Context,Census agg.,HH level
uc,203,.23758608,.086311027,.045564737,Unit-Context,Census agg.,HH level
uc,204,.23765048,.085770428,.04513859,Unit-Context,Census agg.,HH level
uc,205,.23745888,.085912339,.04530324,Unit-Context,Census agg.,HH level
uc,206,.23748183,.085747838,.045141928,Unit-Context,Census agg.,HH level
uc,207,.23745528,.085865289,.045285549,Unit-Context,Census agg.,HH level
uc,208,.23735265,.085889764,.045298502,Unit-Context,Census agg.,HH level
uc,209,.2375146,.085922226,.045343321,Unit-Context,Census agg.,HH level
uc,210,.23757961,.085874759,.04520582,Unit-Context,Census agg.,HH level
uc,211,.23757881,.085826047,.045178518,Unit-Context,Census agg.,HH level
uc,212,.23745503,.086017914,.04542857,Unit-Context,Census agg.,HH level
uc,213,.23752166,.085748039,.045102496,Unit-Context,Census agg.,HH level
uc,214,.23750703,.085844733,.045264613,Unit-Context,Census agg.,HH level
uc,215,.23754767,.085779682,.045150254,Unit-Context,Census agg.,HH level
uc,216,.23746534,.085834384,.045233879,Unit-Context,Census agg.,HH level
uc,217,.23768863,.085717171,.045038268,Unit-Context,Census agg.,HH level
uc,218,.23738423,.085950606,.04537838,Unit-Context,Census agg.,HH level
uc,219,.2375682,.085927106,.045289148,Unit-Context,Census agg.,HH level
uc,220,.23748407,.085805222,.045186341,Unit-Context,Census agg.,HH level
uc,221,.2375633,.086207815,.045552965,Unit-Context,Census agg.,HH level
uc,222,.23735632,.086361617,.045778669,Unit-Context,Census agg.,HH level
uc,223,.23750858,.08584784,.045207225,Unit-Context,Census agg.,HH level
uc,224,.23710589,.08626397,.045821793,Unit-Context,Census agg.,HH level
uc,225,.23740576,.085946977,.045410134,Unit-Context,Census agg.,HH level
uc,226,.23752819,.086295381,.045765053,Unit-Context,Census agg.,HH level
uc,227,.23747699,.08587309,.045240309,Unit-Context,Census agg.,HH level
uc,228,.23737232,.086169228,.045622747,Unit-Context,Census agg.,HH level
uc,229,.23750015,.085730225,.045109574,Unit-Context,Census agg.,HH level
uc,230,.23743828,.08588279,.045369189,Unit-Context,Census agg.,HH level
uc,231,.23774448,.086113647,.045352153,Unit-Context,Census agg.,HH level
uc,232,.23742239,.086486332,.045859106,Unit-Context,Census agg.,HH level
uc,233,.23749933,.085981332,.045381647,Unit-Context,Census agg.,HH level
uc,234,.23746353,.085848399,.045221452,Unit-Context,Census agg.,HH level
uc,235,.2376205,.085881613,.045219492,Unit-Context,Census agg.,HH level
uc,236,.23758979,.085761942,.045131858,Unit-Context,Census agg.,HH level
uc,237,.23736636,.085933335,.045387179,Unit-Context,Census agg.,HH level
uc,238,.23752564,.085705645,.045044724,Unit-Context,Census agg.,HH level
uc,239,.23751813,.085745044,.045157641,Unit-Context,Census agg.,HH level
uc,240,.23768306,.085784987,.045100216,Unit-Context,Census agg.,HH level
uc,241,.23733447,.086139023,.045622125,Unit-Context,Census agg.,HH level
uc,242,.23741737,.0858123,.045203574,Unit-Context,Census agg.,HH level
uc,243,.23765115,.085947119,.045244996,Unit-Context,Census agg.,HH level
uc,244,.2373565,.086007774,.045457404,Unit-Context,Census agg.,HH level
uc,245,.23763001,.085907526,.045238994,Unit-Context,Census agg.,HH level
uc,246,.23733,.086032875,.04542432,Unit-Context,Census agg.,HH level
uc,247,.23757391,.085838422,.045211032,Unit-Context,Census agg.,HH level
uc,248,.23751329,.085758619,.045129981,Unit-Context,Census agg.,HH level
uc,249,.2377173,.085883543,.045162633,Unit-Context,Census agg.,HH level
uc,250,.23754475,.085903816,.045231245,Unit-Context,Census agg.,HH level
uc,251,.23755082,.086005054,.045373812,Unit-Context,Census agg.,HH level
uc,252,.237417,.086173341,.045636669,Unit-Context,Census agg.,HH level
uc,253,.23745435,.086433038,.045807622,Unit-Context,Census agg.,HH level
uc,254,.23745205,.085996695,.045498122,Unit-Context,Census agg.,HH level
uc,255,.23756696,.085760936,.045115497,Unit-Context,Census agg.,HH level
uc,256,.23746279,.085924812,.045341834,Unit-Context,Census agg.,HH level
uc,257,.23748538,.085823551,.045226742,Unit-Context,Census agg.,HH level
uc,258,.23730357,.086153232,.045590449,Unit-Context,Census agg.,HH level
uc,259,.23738919,.085937098,.045310397,Unit-Context,Census agg.,HH level
uc,260,.23758838,.085711569,.045032073,Unit-Context,Census agg.,HH level
uc,261,.23740737,.085740976,.045193646,Unit-Context,Census agg.,HH level
uc,262,.23760916,.086040609,.045497701,Unit-Context,Census agg.,HH level
uc,263,.23741086,.085759036,.045142829,Unit-Context,Census agg.,HH level
uc,264,.23739707,.086079612,.045491524,Unit-Context,Census agg.,HH level
uc,265,.23752278,.085903518,.045336574,Unit-Context,Census agg.,HH level
uc,266,.23730928,.085900821,.045419656,Unit-Context,Census agg.,HH level
uc,267,.23747277,.08577992,.045180649,Unit-Context,Census agg.,HH level
uc,268,.23747712,.085933067,.045322075,Unit-Context,Census agg.,HH level
uc,269,.23751689,.086429469,.045748111,Unit-Context,Census agg.,HH level
uc,270,.23749034,.085765839,.04512798,Unit-Context,Census agg.,HH level
uc,271,.23744151,.086002603,.045361672,Unit-Context,Census agg.,HH level
uc,272,.23749405,.085926995,.045290116,Unit-Context,Census agg.,HH level
uc,273,.23734044,.086437888,.045953967,Unit-Context,Census agg.,HH level
uc,274,.23764464,.085791543,.045065504,Unit-Context,Census agg.,HH level
uc,275,.23761064,.085757554,.045117434,Unit-Context,Census agg.,HH level
uc,276,.2375558,.086291499,.045645833,Unit-Context,Census agg.,HH level
uc,277,.2371536,.08645983,.046024822,Unit-Context,Census agg.,HH level
uc,278,.23737729,.085730329,.045148574,Unit-Context,Census agg.,HH level
uc,279,.23747842,.08589834,.045236263,Unit-Context,Census agg.,HH level
uc,280,.2373725,.086095676,.045549318,Unit-Context,Census agg.,HH level
uc,281,.23741488,.085880555,.045382254,Unit-Context,Census agg.,HH level
uc,282,.23767015,.085807987,.045146279,Unit-Context,Census agg.,HH level
uc,283,.23744994,.085920699,.045326699,Unit-Context,Census agg.,HH level
uc,284,.23763993,.085911527,.045229204,Unit-Context,Census agg.,HH level
uc,285,.23756225,.085761219,.045149896,Unit-Context,Census agg.,HH level
uc,286,.23729315,.085955046,.04553121,Unit-Context,Census agg.,HH level
uc,287,.23742568,.085891224,.045288961,Unit-Context,Census agg.,HH level
uc,288,.23757571,.085823715,.045147382,Unit-Context,Census agg.,HH level
uc,289,.23739713,.086412616,.045853209,Unit-Context,Census agg.,HH level
uc,290,.23746328,.086223952,.045635443,Unit-Context,Census agg.,HH level
uc,291,.23741457,.08581616,.045207947,Unit-Context,Census agg.,HH level
uc,292,.23756994,.085758485,.045102168,Unit-Context,Census agg.,HH level
uc,293,.23752384,.085904099,.04527105,Unit-Context,Census agg.,HH level
uc,294,.23739733,.085751079,.045183916,Unit-Context,Census agg.,HH level
uc,295,.23744448,.086368851,.04572814,Unit-Context,Census agg.,HH level
uc,296,.23712172,.086007133,.045575451,Unit-Context,Census agg.,HH level
uc,297,.23757316,.085768513,.045157373,Unit-Context,Census agg.,HH level
uc,298,.23748624,.085942879,.045335431,Unit-Context,Census agg.,HH level
uc,299,.2374652,.086192466,.045591235,Unit-Context,Census agg.,HH level
uc,300,.23740819,.085836828,.045246601,Unit-Context,Census agg.,HH level
uc,301,.23748109,.085941724,.045351122,Unit-Context,Census agg.,HH level
uc,302,.23747203,.085874133,.045239031,Unit-Context,Census agg.,HH level
uc,303,.23724525,.08659324,.046093006,Unit-Context,Census agg.,HH level
uc,304,.23745143,.08599139,.045399699,Unit-Context,Census agg.,HH level
uc,305,.23764235,.085822456,.045151241,Unit-Context,Census agg.,HH level
uc,306,.23754251,.085773855,.045135394,Unit-Context,Census agg.,HH level
uc,307,.23760648,.085858427,.045220234,Unit-Context,Census agg.,HH level
uc,308,.23735793,.085950553,.04535947,Unit-Context,Census agg.,HH level
uc,309,.23753998,.085777789,.045167949,Unit-Context,Census agg.,HH level
uc,310,.23751956,.085761055,.045143854,Unit-Context,Census agg.,HH level
uc,311,.23747128,.085888803,.045291346,Unit-Context,Census agg.,HH level
uc,312,.23739305,.085844681,.045232318,Unit-Context,Census agg.,HH level
uc,313,.23770148,.08591684,.045180097,Unit-Context,Census agg.,HH level
uc,314,.23759185,.086048044,.045476444,Unit-Context,Census agg.,HH level
uc,315,.23737338,.085973054,.045381147,Unit-Context,Census agg.,HH level
uc,316,.23737815,.086092725,.045530897,Unit-Context,Census agg.,HH level
uc,317,.23733032,.086012602,.0454253,Unit-Context,Census agg.,HH level
uc,318,.23741861,.085981257,.045354426,Unit-Context,Census agg.,HH level
uc,319,.23745671,.086489297,.045937557,Unit-Context,Census agg.,HH level
uc,320,.23739776,.085840821,.045236703,Unit-Context,Census agg.,HH level
uc,321,.23745956,.085773312,.045132842,Unit-Context,Census agg.,HH level
uc,322,.23743765,.085903168,.045407951,Unit-Context,Census agg.,HH level
uc,323,.23749511,.085792392,.045205008,Unit-Context,Census agg.,HH level
uc,324,.23737803,.08589121,.045292221,Unit-Context,Census agg.,HH level
uc,325,.23758452,.085821673,.045180734,Unit-Context,Census agg.,HH level
uc,326,.23756814,.085842535,.045214426,Unit-Context,Census agg.,HH level
uc,327,.23756696,.085799426,.045153618,Unit-Context,Census agg.,HH level
uc,328,.23735854,.085933223,.045377389,Unit-Context,Census agg.,HH level
uc,329,.23739088,.085900389,.04530181,Unit-Context,Census agg.,HH level
uc,330,.23742147,.085950427,.045332789,Unit-Context,Census agg.,HH level
uc,331,.23740347,.085977361,.045446333,Unit-Context,Census agg.,HH level
uc,332,.23753706,.085803114,.045099445,Unit-Context,Census agg.,HH level
uc,333,.23737821,.086282238,.045712188,Unit-Context,Census agg.,HH level
uc,334,.23752998,.085996144,.045326296,Unit-Context,Census agg.,HH level
uc,335,.23740931,.085908592,.045316316,Unit-Context,Census agg.,HH level
uc,336,.23755188,.085789979,.04513495,Unit-Context,Census agg.,HH level
uc,337,.23752713,.085869133,.045257758,Unit-Context,Census agg.,HH level
uc,338,.23755784,.085811861,.045212843,Unit-Context,Census agg.,HH level
uc,339,.23724748,.085884936,.045369308,Unit-Context,Census agg.,HH level
uc,340,.23761287,.08608415,.045367528,Unit-Context,Census agg.,HH level
uc,341,.23759346,.085863195,.04523601,Unit-Context,Census agg.,HH level
uc,342,.23756441,.085853912,.045225829,Unit-Context,Census agg.,HH level
uc,343,.23750088,.086082347,.045466188,Unit-Context,Census agg.,HH level
uc,344,.23722385,.086015396,.04552865,Unit-Context,Census agg.,HH level
uc,345,.23739962,.086613126,.045983639,Unit-Context,Census agg.,HH level
uc,346,.23752874,.085697398,.045073319,Unit-Context,Census agg.,HH level
uc,347,.23745404,.085800074,.045184135,Unit-Context,Census agg.,HH level
uc,348,.23774697,.085784197,.045069035,Unit-Context,Census agg.,HH level
uc,349,.23738852,.085910887,.045299828,Unit-Context,Census agg.,HH level
uc,350,.23757242,.08579395,.045163244,Unit-Context,Census agg.,HH level
uc,351,.23755071,.085741393,.045111317,Unit-Context,Census agg.,HH level
uc,352,.23749201,.086081222,.045509379,Unit-Context,Census agg.,HH level
uc,353,.23749183,.085869677,.045265727,Unit-Context,Census agg.,HH level
uc,354,.23754841,.085767835,.045153946,Unit-Context,Census agg.,HH level
uc,355,.23724562,.08627969,.045825262,Unit-Context,Census agg.,HH level
uc,356,.23733602,.085965857,.045421183,Unit-Context,Census agg.,HH level
uc,357,.23741873,.086070858,.045498297,Unit-Context,Census agg.,HH level
uc,358,.23763578,.085756488,.045049742,Unit-Context,Census agg.,HH level
uc,359,.23748419,.086087808,.045451075,Unit-Context,Census agg.,HH level
uc,360,.23758452,.085803956,.045180533,Unit-Context,Census agg.,HH level
uc,361,.23772989,.086299583,.045610227,Unit-Context,Census agg.,HH level
uc,362,.23759159,.086062677,.045421697,Unit-Context,Census agg.,HH level
uc,363,.23742121,.0859759,.045392618,Unit-Context,Census agg.,HH level
uc,364,.23744076,.085782424,.04522438,Unit-Context,Census agg.,HH level
uc,365,.23721658,.086230293,.045686465,Unit-Context,Census agg.,HH level
uc,366,.23763441,.085690975,.045008287,Unit-Context,Census agg.,HH level
uc,367,.2375048,.085942388,.045312893,Unit-Context,Census agg.,HH level
uc,368,.23741508,.085975572,.045398504,Unit-Context,Census agg.,HH level
uc,369,.23763454,.085792303,.045087639,Unit-Context,Census agg.,HH level
uc,370,.23740321,.085907958,.045355637,Unit-Context,Census agg.,HH level
uc,371,.2376354,.085769206,.045093749,Unit-Context,Census agg.,HH level
uc,372,.2374775,.085763112,.045170676,Unit-Context,Census agg.,HH level
uc,373,.23758155,.085832544,.045204259,Unit-Context,Census agg.,HH level
uc,374,.23735011,.086055152,.045516454,Unit-Context,Census agg.,HH level
uc,375,.23745361,.085907854,.045266222,Unit-Context,Census agg.,HH level
uc,376,.23749933,.085712008,.045086294,Unit-Context,Census agg.,HH level
uc,377,.23752049,.085685231,.045048486,Unit-Context,Census agg.,HH level
uc,378,.23754345,.085737407,.045088805,Unit-Context,Census agg.,HH level
uc,379,.23749003,.08577925,.045129724,Unit-Context,Census agg.,HH level
uc,380,.23741725,.08577355,.045172926,Unit-Context,Census agg.,HH level
uc,381,.23752886,.08570049,.045078792,Unit-Context,Census agg.,HH level
uc,382,.23723105,.086348273,.045859531,Unit-Context,Census agg.,HH level
uc,383,.23764297,.085855201,.045184672,Unit-Context,Census agg.,HH level
uc,384,.2375218,.085835554,.045258585,Unit-Context,Census agg.,HH level
uc,385,.23740086,.085936353,.045319386,Unit-Context,Census agg.,HH level
uc,386,.23751329,.085976817,.045329776,Unit-Context,Census agg.,HH level
uc,387,.23761132,.085833281,.045220412,Unit-Context,Census agg.,HH level
uc,388,.23751833,.085966654,.045369584,Unit-Context,Census agg.,HH level
uc,389,.23747936,.085850246,.045224033,Unit-Context,Census agg.,HH level
uc,390,.23744306,.085775502,.045173883,Unit-Context,Census agg.,HH level
uc,391,.23747662,.085719228,.045107231,Unit-Context,Census agg.,HH level
uc,392,.23737456,.086071864,.04557392,Unit-Context,Census agg.,HH level
uc,393,.23760723,.085726872,.045068476,Unit-Context,Census agg.,HH level
uc,394,.23755145,.085746489,.04510586,Unit-Context,Census agg.,HH level
uc,395,.23741637,.086043589,.045468666,Unit-Context,Census agg.,HH level
uc,396,.237409,.085913248,.045280881,Unit-Context,Census agg.,HH level
uc,397,.23759922,.086108021,.045463488,Unit-Context,Census agg.,HH level
uc,398,.2372867,.08600916,.045536071,Unit-Context,Census agg.,HH level
uc,399,.23739094,.085876234,.045296162,Unit-Context,Census agg.,HH level
uc,400,.23769708,.085858338,.045163922,Unit-Context,Census agg.,HH level
uc,401,.23751409,.085862361,.04524976,Unit-Context,Census agg.,HH level
uc,402,.23744412,.086054631,.045439009,Unit-Context,Census agg.,HH level
uc,403,.23762882,.08582098,.04515129,Unit-Context,Census agg.,HH level
uc,404,.2372646,.086005732,.045535922,Unit-Context,Census agg.,HH level
