HID,yhat_1,yhat_2,yhat_3,yhat_4
1161086102,0.14280468343432345,0.14154953378449203,0.1548444045096925,0.14066453261501613
1161086103,0.23520427565924565,0.24409593331453755,0.214013210788853,0.2582180762884539
1161086104,0.2658318021084638,0.23411153553246064,0.2463629749941992,0.22990683050281813
1161086105,0.2995641594589393,0.30707284034408333,0.27378499054723415,0.3095197744286671
1161087101,0.1694491028742441,0.14140475038933126,0.17678356494378927,0.18840245064545394
1161087102,0.11110125325896564,0.10452919363401389,0.12154435716070981,0.11920903660379888
1161087103,0.15131193159811654,0.12942985831545656,0.1362419757484465,0.13442073271295765
1161087104,0.17571010011727065,0.1974681515424374,0.18434640424767357,0.17170660442937208
1161087105,0.3692072099613684,0.3448208897544298,0.30082109806786833,0.28463561077551425
1161087106,0.2567888887275814,0.25874827430382386,0.14083892216544677,0.2324469808279384
1161087107,0.3061670390198232,0.2709558729749112,0.261877789754978,0.2772530819217876
1161088101,0.24677096602491788,0.1785112223766586,0.29272344878816003,0.26578615724795585
1161088102,0.2791456181851909,0.29969902485565614,0.3163706811813544,0.27121177533075735
1161088103,0.29906806560860283,0.29616456554370363,0.35910340342328095,0.34547110174385
1161088104,0.25389905768988236,0.20056452297432373,0.22769592469580013,0.24607951899778502
1161088105,0.1931050360332,0.16185931192614203,0.18010454617966426,0.22134053837943576
1161088106,0.14056443554895695,0.17006275109579316,0.17039371061316597,0.15487487978580092
1161088107,0.061203163916883484,0.041608091007054857,0.07807378747691573,0.0633043376978954
1161088108,0.06896887777589858,0.04324140323381638,0.0659690515146879,0.054681737563065075
1161088109,0.04892307401954862,0.04178556044527618,0.07728619311125413,0.05088510098332313
1161088110,0.07660472928159819,0.04192393979063298,0.06424218419008824,0.06767711252234547
1161088111,0.05444627842502536,0.02793421048688365,0.07615500809713358,0.05229573918038244
1161088112,0.04511627379619618,0.0202094615581652,0.04634403776619545,0.0471426695452846
1161088113,0.05815452569723011,0.060892357117010576,0.08288034099967893,0.07059435481927936
1161088114,0.08235465311616137,0.06091978651504738,0.13289529018491433,0.0680928576837537
1161089101,0.15650860797224492,0.1539669443818705,0.1309404165770725,0.13837295837879324
1161089102,0.13203596255413183,0.14905821642283482,0.08700359038390779,0.12794441422419053
1161089103,0.1533773836464446,0.17750683921245397,0.11840194761050482,0.16445215084483403
1161089104,0.13928259028737164,0.14883785664800606,0.11507348870806747,0.1230959547494317
1161089105,0.10638574195767088,0.11219992751458259,0.09050954966298413,0.13776548076122458
1161089106,0.2888415947364187,0.24861521898766953,0.20087529460703296,0.2341944866788182
1161089107,0.3912895171280874,0.3408700699480088,0.36163853373335664,0.38793233247151515
1161090101,0.18440436484144845,0.1805099346916572,0.1690480510893566,0.1731056195534198
1161090102,0.21569175929009232,0.21383882221955366,0.18889890830329956,0.21859889388845483
1161090103,0.2024060488069214,0.20895023783707245,0.18775013824173242,0.1967572429797965
1161090104,0.21093935170486278,0.20607121016448163,0.2135769216007816,0.19823090296498994
1161090105,0.24997059816963,0.2312428381207124,0.22157153816188954,0.23065355345110664
1161090106,0.20649490329511871,0.24582533986465674,0.2495253581250933,0.24092537686689164
1161090107,0.37566065187808356,0.4549257376458778,0.46734273259229964,0.49845569482264124
1161090108,0.31603532099378345,0.3611987271817746,0.35644020624948525,0.40298003837750856
1161091101,0.13817697087314754,0.1434630602973292,0.11752772242214324,0.11964241012153039
1161091102,0.16012406308606947,0.1387463328841681,0.14259565337463895,0.1885359488032511
1161091103,0.12845327476574372,0.1157094282135194,0.1384142789381302,0.14442475940243085
1161091104,0.21662417980411017,0.19532900643714407,0.2976465641236133,0.2023497426510859
1161091105,0.19899495534439496,0.21530990449276438,0.2515034495964389,0.25431246042020644
1161091106,0.32803996293693305,0.3730928882395321,0.40391590044343584,0.3398769302217245
1161092101,0.19380388896801662,0.25191096828271053,0.18597241720100638,0.1886269533557311
1161092102,0.39475709170135237,0.4641826937151932,0.4476983293143822,0.41410155939764154
1161092103,0.39208832621307976,0.39187964066004816,0.39238541297408747,0.3995228770859866
1161093101,0.21611667561916423,0.21349136535082186,0.1618489969285096,0.19299305460305002
1161093102,0.2976892565863072,0.2950857972714612,0.31122842220841085,0.2955000533906331
1161093103,0.3398742825372571,0.34323501641176696,0.37956067418312944,0.352164290192241
1161093104,0.2714829859736153,0.3042914506733926,0.24175153702408686,0.2892652179575024
1161093105,0.42228006920794275,0.36783272404295914,0.32587662875251805,0.3372081009666307
1161093106,0.32812207640588137,0.35825431314594347,0.3548659365830259,0.3549165445281777
1161093107,0.27291588529409666,0.2968616168103128,0.35877066472855923,0.3287138459719035
1161094101,0.1348133671591112,0.15403487557254794,0.14550448616383346,0.15184739418978035
1161094102,0.16427214067929352,0.15473179532668285,0.10816310637435003,0.1605351001252287
1161094103,0.27744807030625407,0.2410589285563638,0.2665799151194027,0.23512265290376477
1161095101,0.15214231433353004,0.15428994537490903,0.13148302333713252,0.1520146950740392
1161095102,0.24510535673986547,0.2277105262306046,0.20498431173855428,0.22445427899998313
1161095103,0.12451051956690823,0.143398631871048,0.1168196091944987,0.12822479953300955
1161095104,0.2512761006853194,0.1980208278661179,0.22356579816328598,0.2203570132285458
1161095105,0.16212314886641682,0.17905258308232772,0.1653691886751328,0.17938550279735382
1161096101,0.25733997861442526,0.22861023130052063,0.27829089773003846,0.2711528815162737
1161096102,0.38219013363398063,0.45067512213341354,0.4514325865838207,0.44274660300550733
1161097101,0.21952268559791008,0.17308640610094517,0.23167536573035447,0.23267034707437714
1161097102,0.250787885101385,0.31581522615561763,0.22018810257184235,0.23690495230649783
1161097103,0.5861731270808612,0.5242911773197427,0.4837770101635129,0.5201212430714776
1161097104,0.18034779898163888,0.1639773910219907,0.22969007145044634,0.2143726543919334
1161097105,0.15490253464018314,0.15234955029072722,0.11699819253517629,0.13977424145732123
1161097106,0.402276421396513,0.34788442898321514,0.3482726988706403,0.37601534716253043
1161098101,0.16490320003324876,0.10751243155439036,0.13917856525558897,0.12943651210084045
1161098102,0.12757499790347723,0.140856417579275,0.09632663005195184,0.1655267448879493
1161098103,0.14947668007370415,0.124329936350695,0.09429143405877084,0.12974343267240993
1161098104,0.4600065330041463,0.45359707520419185,0.3932700897194583,0.45303762054907687
1161098105,0.2927945193533109,0.3318700610913913,0.37181530681339653,0.4003467310893298
1161098106,0.2542902008112511,0.25054642083936596,0.3280070505529574,0.266693704116177
1161098107,0.27710046870102784,0.3464448921935949,0.3387666756841159,0.3052421619724445
1161099101,0.15054491694359803,0.1244312500667395,0.17219794131433988,0.16784547434606456
1161099102,0.2950402728715138,0.2955972918196162,0.32815449032192434,0.2717826384911733
1161099103,0.5768849829426891,0.5129642416392806,0.48306949627837054,0.4909416696776703
1161099104,0.5213218838734565,0.5048427878835711,0.4461271463941969,0.5004007101997425
1161100101,0.2912813277775897,0.3249580022317191,0.2795726347385616,0.27695783573834676
1161100102,0.255094779980067,0.2573102911890058,0.27184029277937327,0.24563820548585377
1161100103,0.33578266264424594,0.3658569249911467,0.33540764639971327,0.37533182156057704
1161100104,0.33671245454987037,0.38688643833009967,0.34791027991279944,0.38944396741940196
1161100105,0.33201417219958423,0.39282053751784923,0.3509291633133621,0.40289106049713425
1161100106,0.30631785074135975,0.3525672367050693,0.30827301552679376,0.34083128700739757
1161100107,0.38157584283089135,0.3630747075267446,0.3579369496296586,0.3941974325619701
1161101101,0.3974410023446419,0.3832614685628712,0.4033246703148716,0.39134735018512107
1161101102,0.4737429406759887,0.4161444562552279,0.4270888179597173,0.3410553327469465
1161102101,0.09527941850713081,0.09574272681141334,0.07410471504304439,0.10424748963770254
1161102102,0.1303314877548983,0.096685501075312,0.12466952358571681,0.1333142376145622
1161102103,0.07082187007016556,0.07525085291074644,0.07884132885888995,0.08239310540063466
1161102104,0.09750192382605485,0.10288796786973049,0.09995047362145716,0.12290191000711267
1161102105,0.08439750427171658,0.12444118325100455,0.17324945328853064,0.1227946497474738
1161102106,0.06414414264380199,0.08235115956747087,0.07636289950928316,0.09210557746274778
1161102107,0.10884277377617604,0.07663978448475009,0.10496176087578302,0.0914875581230101
1161102108,0.07255404564633877,0.11378049105094719,0.11737122843362617,0.10603314686984452
1161102109,0.11015893933539068,0.12447158941278427,0.09942556885902973,0.12511435295544054
1161102110,0.18343431970868046,0.16765242706696626,0.1711930039830622,0.20907022933602856
1161102111,0.1541652999997362,0.13468275680563252,0.21732146274706313,0.18121677407724673
1161102112,0.0656156695296048,0.07267466143191728,0.08499470327102798,0.07832307353114139
1161102113,0.0856932390786462,0.1101966984426436,0.09589888293211228,0.07746870235616106
1161102114,0.15262743129892095,0.10809899018327078,0.15149339444718063,0.14845735547456987
1161102115,0.15784138185518132,0.20319913175481785,0.15736505164280393,0.1929250923278892
1161102116,0.0640654576369755,0.05729963080117299,0.07631476255917455,0.07236808538720732
1161102117,0.256005689512085,0.30573403664559684,0.33009000331102306,0.32970541416206295
1161102118,0.2950383166125668,0.3477119373945217,0.40816544949200617,0.36715015238397075
1161102119,0.24088749712078675,0.2531730171394221,0.255161011445131,0.24053143364253554
1161102120,0.39503870170366545,0.37564687484831033,0.3532742404735833,0.4087737620037211
1161102121,0.07336156035898007,0.08894077355999949,0.09679192808141379,0.10729925543530676
1161102122,0.21130435362353997,0.22192335367448068,0.24477539682214794,0.24580952506159545
1161103101,0.20760478680381123,0.10327750575756305,0.1599144386044701,0.16781996618392878
1161103102,0.19965032904148408,0.10713583855010278,0.12324660784119752,0.16462824728906
1161103103,0.18908255084859008,0.10377694162162925,0.15363051642225006,0.16549667112041597
1161103104,0.1703831732542917,0.17656564895065982,0.16776181990964462,0.1807264295135315
1161103105,0.15890708194509,0.14796116504982845,0.1766156884637942,0.1871164208043802
1161103106,0.19283439621703985,0.16546015921644647,0.11959712537363085,0.15019369339257851
1161103107,0.22241530630752143,0.23905306183482072,0.1773879092258656,0.21022406023180865
1161103108,0.2209438055863076,0.20972655691871953,0.239417653257557,0.20441616884475255
1161103109,0.2740325479857328,0.20048090727082815,0.26309352774817885,0.26656137883906256
1161104101,0.19350572621298515,0.18605490561880794,0.1541276334192249,0.20734820334617213
1161104102,0.1430151193499693,0.15089153789866566,0.15928897945344464,0.13788343886089874
1161104103,0.24212777576893155,0.2815516423506378,0.2186956100113496,0.2801739242244537
1161104104,0.3771930037466235,0.3405427894202669,0.32800186781778884,0.32530363404419016
1161104105,0.3796218208357512,0.36677280241045473,0.394033094025168,0.3880316112066631
1161105101,0.1325033825209558,0.10914845695096168,0.15593153461228512,0.15801940761774927
1161105102,0.14694444407385443,0.0989331412054307,0.17208240162943172,0.13937501726441673
1161105103,0.13156667896785507,0.09107433994034188,0.10992246494303563,0.14584167094159034
1161105104,0.19807854250765283,0.15061362683066315,0.17438136018203837,0.20649439691905555
1161105105,0.2715039008466539,0.2661674879664949,0.2443326254287897,0.2756276466953393
1161105106,0.24284658621957828,0.27728527490215454,0.2337809149903713,0.2540809390598182
1161105107,0.30983926063700185,0.3133674731961595,0.2514453906626107,0.3145122384485292
1161106101,0.1739153137668644,0.11053438930260973,0.10301877792312242,0.12758571892553375
1161106102,0.214267152835153,0.20581896548762346,0.19376330736986813,0.22744493982248315
1161106103,0.24915882611511012,0.2749131086855091,0.1847752767223973,0.2621264940733216
1161106104,0.22182868605459524,0.22778364004648935,0.22675040087178325,0.2391977732476927
1161106105,0.1536656105089077,0.1328142726293851,0.11809014813843204,0.1502693926627403
1161106106,0.14462622850212106,0.16716844957734422,0.15745352400701845,0.18162391624254176
1161106107,0.2092814224362965,0.24824509297587735,0.20356671928008502,0.22255430494597464
1161106108,0.34091146886442053,0.32697513923208094,0.347997683344663,0.33049199964457887
1161107101,0.1435691660266093,0.15383819256781806,0.11474995335075142,0.13659846886206548
1161107102,0.1393586585535509,0.13779381115750716,0.09844223290387837,0.13980619953352155
1161107103,0.1437572839347232,0.15700720465958995,0.1595436793210582,0.1834201503746744
1161107104,0.1946265612205917,0.1849272318899311,0.19603195595842532,0.20341721130435322
1161107105,0.21453618631342747,0.1799838016739404,0.21375105916606563,0.21870869860844178
1161107106,0.1262939987677288,0.11405894243623509,0.1349437247682571,0.13170854667341386
1161107107,0.13927294778983387,0.08446001952185885,0.1461730234005126,0.11657515782796812
1161107108,0.15336561763673692,0.13816699582627007,0.12359361962864082,0.15991474252965537
1161107109,0.18428710568224582,0.18915141614760583,0.2202274607190866,0.19639600094625728
1161107110,0.2280834639007774,0.22900363803107396,0.22267695454412445,0.23164396872362233
1161108101,0.11347238742384919,0.12852811587798113,0.08366562609367728,0.13184366323223903
1161108102,0.12951347433513655,0.06624189359750592,0.10317459670429138,0.10838887784108905
1161108103,0.1553652844438915,0.09022166501670731,0.11104680333257275,0.11541147293241373
1161108104,0.10923227224412144,0.10843528634495998,0.07331046727116892,0.10862636790789625
1161108105,0.12410075255284235,0.06196399759888872,0.12885410818310045,0.11068738391499228
1161108106,0.04798384263580016,0.027986480028113138,0.0734609058486345,0.06309304915396942
1161108107,0.13183315981764168,0.16535576297074464,0.1719226633794762,0.18277677731646133
1161108108,0.12461443320158387,0.14832700718776506,0.11072586149857015,0.1496067162117142
1161108109,0.06570970909311948,0.062162709457448374,0.07077992462712843,0.07311010021810325
1161108110,0.18301666435966574,0.13006792112491777,0.15196114259832455,0.13985729568861255
1161108111,0.1970311903560468,0.20471494251447445,0.2216905763443015,0.21234157211365695
1161108112,0.15123772338759664,0.1498986670964956,0.12925486767242322,0.17162475452611886
1161108113,0.22562255566167932,0.19379827320680074,0.19944200091463682,0.19920056309196055
1161108114,0.18192021511438589,0.15812370351464555,0.13141882000530128,0.16949528977188114
1161108115,0.24471322731452896,0.2727891622151445,0.2264300202702319,0.27862854597073766
1161108116,0.2173149563543669,0.17303457396243244,0.18401990365798873,0.2030718094450865
1161108117,0.24488633231642912,0.27140584756985864,0.2759433720869867,0.2793530804260133
1161108118,0.28445205736521617,0.32156613683170454,0.30863934938005944,0.2735531640198462
1161108119,0.19642511869224427,0.20180625405040004,0.21556202762777024,0.2101747069425971
1161108120,0.18845471121919694,0.17393374537943718,0.15054930909805722,0.1837599962936733
1161109101,0.153516281755217,0.13385040759454683,0.16842690370083852,0.14672681286932573
1161109102,0.25661536901905635,0.23803358591340848,0.27170486847400216,0.24439208263326648
1161110101,0.17591507124751582,0.11985955624064029,0.08468625449067693,0.13785757223006767
1161110102,0.16969149928824828,0.16182540814042884,0.17891700425038456,0.1878911728546375
1161110103,0.1662681281756773,0.16432943272958203,0.15764732712605262,0.17985693032252598
1161110104,0.236923211458652,0.2195124257549564,0.23387843894918964,0.22326130230860297
1161110105,0.2979249312227526,0.20222684941758998,0.30090542865001124,0.23794920971242955
1161110106,0.2807897985217739,0.279877807935374,0.29397188551245407,0.26845221226714155
1161110107,0.2549294190634379,0.31470232580653124,0.2564082619737856,0.2900932719900175
1161110108,0.2962147550665764,0.24605531171384457,0.26182836012050154,0.2812323462435073
1161111101,0.1392601497458357,0.15371787904190268,0.14589215450257506,0.15184594114160213
1161111102,0.1325852537007886,0.13710764573500012,0.10068265573487631,0.13703745737454792
1161111103,0.19408432447001286,0.15908672032072516,0.13370652234187325,0.18108305078575807
1161111104,0.15029889767723772,0.16379451819515944,0.14795871428841664,0.1834520956583009
1161111105,0.308304353122658,0.2764138621393425,0.24031622771139,0.2616309083717808
1161111106,0.3194737526726859,0.30113537293301695,0.42158954923646,0.4700616452663749
1161111107,0.2687380266755338,0.3741006121590998,0.37828761205538675,0.39615377823585374
1161111108,0.19638923584802181,0.20850733940803456,0.213716257852683,0.25828141790647413
1161112101,0.10530566795674394,0.10664690993900032,0.11604052442828934,0.11002545464971657
1161112102,0.11405425051414217,0.08309692804714001,0.14562590332250328,0.14163976807114484
1161112103,0.12519830408082927,0.08848878698618592,0.1505989195652922,0.1261696277229927
1161112104,0.1326237292538369,0.06270956683506698,0.10517120606285597,0.11248492819239772
1161112105,0.17550083115583007,0.19192157727267864,0.1754083388286533,0.16640725451366123
1161112106,0.071333928331276,0.06376031114712524,0.09005328782292828,0.06135919518254534
1161112107,0.08145217759329101,0.09287085905546424,0.13276981290709966,0.10486705550849074
1161112108,0.15632695251982742,0.17761117198102813,0.19578723899871045,0.15257043389955086
1161112109,0.13302852846905447,0.10671772473260248,0.15272951973715365,0.1427732145392059
1161112110,0.1706455182768839,0.17268507187653506,0.2540165717254502,0.15854533693953618
1161112111,0.24964129002625768,0.30964674010425053,0.2877972434123217,0.24910293661787397
1161112112,0.2666829997554211,0.28373856458075986,0.2998602849122282,0.27039250395269243
1161112113,0.28044607523128384,0.35176079550387385,0.3926162424115929,0.3605698589046591
1161113101,0.15986454334373362,0.1660256938533349,0.1770590626813201,0.16066636482610122
1161113102,0.21269952118897645,0.222211222188384,0.18965076464984307,0.18076788252129405
1161113103,0.27687993044023224,0.28615177998293007,0.2322009815185077,0.27712955743574735
1161113104,0.2647154206708663,0.26035527059630886,0.2355089384311387,0.26312563404250044
1161113105,0.293930202573446,0.24516119865739322,0.22647048608765802,0.26578297198868067
1161113106,0.2405249416922231,0.28678793905172617,0.22485088724627628,0.2702017594453755
1171001101,0.14785591756503838,0.12247934727499184,0.08855061912420069,0.16579552225050442
1171001102,0.15562114971113522,0.1756351850560448,0.1600791978394621,0.1819769059236424
1171001103,0.26117105058646556,0.3161582991648662,0.2884326327140797,0.30146773754868766
1171001104,0.25023328226449115,0.2729065136251501,0.26794003663478716,0.30244903627631914
1171001105,0.27911945352373496,0.25500940219529433,0.25593995520300644,0.2594747449280182
1171001106,0.21138682058573088,0.19904956219499192,0.19300840758590673,0.20006456546394477
1171001107,0.2917430699788454,0.3315762720776362,0.387105310039516,0.31991763395066136
1171002101,0.170031892111322,0.14104866348026548,0.1566501636753424,0.175835916133937
1171002102,0.1130390121881581,0.10878262691711411,0.13070025457799508,0.10874630648588093
1171002103,0.14564683755147936,0.17690178474448356,0.16801294963770713,0.16597928616647126
1171002104,0.18626247323588074,0.1912004398906474,0.2744404460742529,0.22769666842726763
1171002105,0.21490745999709499,0.2043429195492003,0.2264203443538762,0.22682248755049442
1171002106,0.15744426866499556,0.1110938651349491,0.17068044087655404,0.13879777925443476
1171002107,0.2684749168878582,0.2899773813697763,0.21995274462717754,0.20124804289279546
1171003101,0.1628689734707573,0.16832350440128233,0.16926297867055132,0.19094890114690422
1171003102,0.2975240885018616,0.26540299836735637,0.33816586465083687,0.24982881100838097
1171003103,0.20597645986953952,0.20397693223219338,0.2543331986621085,0.22954289630424268
1171003104,0.2142086577235974,0.21004403569864646,0.23128321661209159,0.17909900470916773
1171003105,0.14792856748457292,0.16756672887529883,0.17115677294667234,0.18314723971278746
1171003106,0.35401475516837905,0.3591494806859571,0.3899757457200491,0.2852901607111729
1171003107,0.23324403884052666,0.2808334602912052,0.3759646506492745,0.2641012486586527
1171003108,0.06952311305264704,0.055993189667044876,0.08297339949300997,0.0812482695375628
1171003109,0.2625950110671702,0.27666445961182384,0.26129751297494663,0.25326637732593194
1171003110,0.2749082413362748,0.3506389350880807,0.3143007863929358,0.28442404224928236
1171004101,0.131224835851224,0.0739719566973705,0.11415730803773458,0.10653791993154547
1171004102,0.1353382018787265,0.12439814295153835,0.16909944417426087,0.15613255972728574
1171004103,0.13683823404522008,0.12314948707051554,0.12861443395568425,0.15197776011406522
1171004104,0.11651567047775896,0.10061800074059783,0.15387203358306573,0.1399924238716889
1171004105,0.21966866896527099,0.24757588763619148,0.2510045802177276,0.25799492374209504
1171004106,0.2107632152043252,0.21065701156554634,0.22507749472709598,0.2214462190277766
1171004107,0.1344192225983499,0.13415313936134685,0.15042826714976532,0.17856231077869503
1171004108,0.118033585398096,0.1454149092535633,0.12159927139419702,0.13404264857265752
1171004109,0.20138839944239764,0.20122806490978773,0.22304535907314377,0.2034689333583891
1171004110,0.16824401269471675,0.17191920510078382,0.23638277429631774,0.2157915910631554
1171004111,0.16767484463979107,0.1510604686731845,0.12987743120377596,0.18192531366756332
1171004112,0.1690833093304015,0.1527982216815863,0.1875801088967848,0.17526769551805277
1171005101,0.18500722896945102,0.2206782849568545,0.1989116200740813,0.2029207374505257
1171005102,0.36412328378554615,0.35326795692139756,0.3982023247757721,0.33863779059151305
1171005103,0.3066619635976005,0.2870690481488197,0.2939900524430036,0.31503188660864206
1171005104,0.34234825844256345,0.3263473177126045,0.3079389303012163,0.3465555897499554
1171005105,0.28360572750783414,0.26440162244147464,0.2940040405491782,0.2845492417385989
1171006101,0.10305980096792948,0.07056899557166194,0.07046928124604103,0.09172991262994981
1171006102,0.15275107121373818,0.10805302558644847,0.12983257516372398,0.13670872631857614
1171006103,0.11847774858822949,0.11085961127021424,0.10400299510045392,0.12015903967116587
1171006104,0.12295529810781043,0.08957365385951896,0.12972947239369578,0.1135481346412776
1171006105,0.07411696863564575,0.10619352233650628,0.12374770902586096,0.12088375361356198
1171006106,0.11890079731547602,0.0619637138456761,0.09490688968863613,0.08581920776713793
1171006107,0.14114338994331888,0.13109261933304797,0.11896906803192508,0.12043629361172492
1171006108,0.12169605696621515,0.07241351180902512,0.14153961957102973,0.1202910641516231
1171006109,0.08549111026623085,0.06893149026961899,0.09819869366353735,0.07842817139251444
1171006110,0.11242797622769254,0.06965206444217087,0.13536610738643837,0.09354047351769841
1171006111,0.1283332574820713,0.08607566116349345,0.1339241636608738,0.12027983170087102
1171006112,0.09305237230354263,0.06437399120903053,0.11162394377473886,0.08536782042995956
1171006113,0.1250400394804388,0.07105212016619364,0.08110840227201156,0.09480988423489606
1171006114,0.12357384815948809,0.14132340649031896,0.10144917576309118,0.14075289461253224
1171006115,0.13107975832101096,0.12677960300848343,0.2046191658537861,0.1688769981500785
1171006116,0.10809999873167843,0.08399994426566201,0.11292941989969692,0.12613667730737474
1171006117,0.15371705167668556,0.17553842410631898,0.12954559993421205,0.17487166100673354
1171006118,0.12145705970146149,0.12785095230142424,0.14553694286458985,0.14476081268513855
1171006119,0.12844041992980337,0.16334570371871804,0.18191994201635878,0.1592577375087698
1171006120,0.08841504640775608,0.1107617440675462,0.1366388903912032,0.13358096489776863
1171006121,0.14564508120261788,0.13042906209445496,0.11265102379257379,0.1546998525760812
1171007101,0.09887662479659697,0.0857087682368454,0.1563395342986827,0.09713785514335192
1171007102,0.1030075075639035,0.05700010574834633,0.14644343867707676,0.0890619909077773
1171007103,0.12615672284547721,0.11093036042210547,0.10369917908910391,0.14029226054065866
1171007104,0.0980906932571348,0.0761522711592378,0.09830327448221224,0.0888708557714993
1171007105,0.06527626411170247,0.05481871560707939,0.08448947124308626,0.05451337423363707
1171007106,0.12912120692257037,0.09669920336569071,0.08274031251224559,0.10562266623386238
1171007107,0.09653813473897606,0.07664644146228235,0.09028635061782869,0.10176992385727675
1171007108,0.05837123740305941,0.04692914981214303,0.07914820069183168,0.07812528192530656
1171007109,0.08185931169230651,0.04085910473538333,0.09296457446415554,0.07129610580276578
1171007110,0.07921688060534494,0.04260994858808959,0.047227004590443766,0.05320380529044797
1171007111,0.06921170240876834,0.06201028204786274,0.11097441986686965,0.06891237102854283
1171007112,0.09888509276604861,0.06360631278825077,0.09004515110489632,0.07918108475774747
1171007113,0.09053254754880392,0.055470717519400935,0.1157471818719588,0.07997323168857283
1171007114,0.10983143233596653,0.07339561412393905,0.10568436362462899,0.08445974034208478
1171007115,0.09426174530849844,0.05344799700001487,0.14937802117057025,0.08831951105060165
1171007116,0.10108367025053555,0.08435282245208787,0.1043737237662681,0.09608521533110241
1171007117,0.14197622854285363,0.15428984388581649,0.17389168353710388,0.16769109538727264
1171007118,0.11718778885105596,0.11551108534967269,0.1215181731663865,0.11598877154778706
1171007119,0.14242108891511776,0.10753327422428242,0.13419287278248102,0.13807717503870973
1171007120,0.08499391013086642,0.1268730089509905,0.16132807367136862,0.1179510189605146
1171007121,0.0443127151427741,0.04829827431580787,0.04544355558405926,0.051745846120437096
1171007122,0.02859943747449947,0.03976591378621645,0.04709255841187441,0.044993003100965344
1171007123,0.12654395653275766,0.12627031789449425,0.15020974386609248,0.12977435314878627
1171008101,0.06596285521206637,0.06086303749523288,0.0842264849720354,0.07965251842931181
1171008102,0.11938128959195571,0.13573451848393508,0.1355804813461206,0.1524436789219716
1171008103,0.11336362682098047,0.15156047649144433,0.11205800593138375,0.1343224120064728
1171008104,0.1330081546228952,0.16116140623849473,0.10879334273949588,0.13928748147351352
1171008105,0.13033400568330608,0.16869493561959603,0.18609708829920235,0.18195342645650983
1171008106,0.1435271675801974,0.14933462693135072,0.12807151605714445,0.15922031605181922
1171008107,0.11737476505498831,0.10656302622499707,0.10779350792850237,0.12648346078617678
1171008108,0.12008823609594134,0.10014702198456338,0.10974796260686615,0.10757291228774782
1171008109,0.1369660131030484,0.15375687613467576,0.12399668128861781,0.16186419940697722
1171008110,0.07025427594684625,0.06857564342092674,0.10831016674719621,0.09399931163811812
1171008111,0.07446524396230356,0.04779128435627625,0.11697457757854539,0.07758374751928028
1171008112,0.06111860647107044,0.06850030722622279,0.09774596002097855,0.07246342513881081
1171008113,0.12291031392951422,0.09219689547407545,0.09225707616033454,0.11114307755779534
1171008114,0.05534553432362435,0.08159224224839662,0.06770453637546242,0.1078174989072487
1171009101,0.16390755826419914,0.1711669137658699,0.15953898930521518,0.2023043060249693
1171009102,0.2252890605708253,0.20879172203890714,0.21019615993469412,0.2286122083106405
1171009103,0.20833166174391382,0.2217022638779814,0.21081747857969316,0.24486279117179868
1171009104,0.10505267578815689,0.10756974661313541,0.08466887816873189,0.11034858184225141
1171009105,0.22192096418018473,0.22005167621237104,0.2329945418833082,0.2485010338695241
1171009106,0.13497783872133648,0.1528919376748615,0.12101393676528645,0.14579190219168364
1171009107,0.1310612231460539,0.1567218259059096,0.1537860939922307,0.16964929294619135
1171009108,0.1492048864167074,0.10827110620119647,0.11220330305582953,0.14721224965198845
1171010101,0.12020918015752986,0.16933514913548922,0.14366320875123062,0.14831465643964772
1171010102,0.15662767933448554,0.16837081580464747,0.16744226107632043,0.16949046208843796
1171010103,0.16290331949249154,0.18084870265169134,0.17441323585406734,0.1608198721354196
1171010104,0.16286113967460417,0.17772738148008838,0.17400392950645208,0.17169744460742034
1171010105,0.240083353591874,0.19413576774364422,0.2302020202236737,0.21603188190861497
1171010106,0.18800320710746057,0.16395705965066854,0.21724080104045607,0.20608690530497892
1171010107,0.1937831291714377,0.185887483433532,0.20142117130754783,0.20783353030571927
1171011101,0.06345964151235346,0.04777386130614891,0.04853677859240142,0.07022771003153586
1171011102,0.06581677397430605,0.06416209348665422,0.0711241301775901,0.07171535567677724
1171011103,0.050074564139831274,0.05020141006705051,0.07875724586653708,0.07707594386090168
1171011104,0.1196072238812861,0.12319136711154777,0.09430421959361043,0.09867706130648378
1171011105,0.07447866114309191,0.07300508361789279,0.12663664508032393,0.08963627562282711
1171011106,0.12476091678224212,0.09128557673816175,0.07893241714840214,0.1019032743496703
1171011107,0.09097850154372854,0.0704950227008314,0.11699646663840726,0.10552363942499174
1171011108,0.08540417319352249,0.0676427284415971,0.07415324695608674,0.07136456876116962
1171011109,0.10294775059793712,0.059369505091424,0.08824995776686029,0.07153165070807042
1171011110,0.08734184343053372,0.05346193913366988,0.09786113704407315,0.0840118638403986
1171011111,0.09872662152476623,0.1327711238397584,0.1627985752587708,0.14755544462433598
1171011112,0.11869770341384836,0.0639016979429393,0.0799944046058538,0.0821423986007624
1171011113,0.10018834184796505,0.05554766950530099,0.09915532079458399,0.08482494927853
1171011114,0.05380644555001832,0.030661445660603838,0.04752728193934173,0.03868801238224546
1171011115,0.13048446928613136,0.07633048559972624,0.09509052340038661,0.10226499711231178
1171011116,0.09199615578800992,0.09245925807810446,0.09056489168976492,0.12087212411059149
1171011117,0.1348811054272317,0.12147514495626274,0.10711369875387663,0.1394612187952308
