muni,yhat_1,yhat_2
1221009,0.08106694560669456,0.07531380753138076
1221010,0.13486238532110092,0.14862385321100918
1221011,0.02450047573739296,0.020456707897240724
1221012,0.0442643391521197,0.042082294264339154
1221013,0.21608040201005024,0.228643216080402
1221014,0.015779092702169626,0.011744665590819436
1221015,0.1444082519001086,0.1454940282301846
1221016,0.026354941551540913,0.02401700318809777
1221017,0.06378056840713814,0.056840713813615336
1221018,0.19162494310423306,0.20072826581702322
1231001,0.01696113074204947,0.014134275618374558
1231002,0.14724180837826628,0.15761094981335547
1231003,0.03599088838268793,0.030979498861047835
1231004,0.03251445086705202,0.03233381502890174
1231005,0.016383850204798128,0.016300259132324666
1231006,0.1387814313346228,0.15038684719535783
1231007,0.13359614542268944,0.14235654840122647
1231008,0.03353578030102984,0.037760760496435175
1231009,0.038884524744697564,0.0408483896307934
1231010,0.15043478260869564,0.1565217391304348
1241001,0.15883190883190884,0.16381766381766383
1241003,0.3943798449612403,0.3992248062015504
1241004,0.1639871382636656,0.15916398713826366
1241005,0.05303558967201675,0.04954640614096301
1241006,0.18018018018018017,0.2082082082082082
1241007,0.07066666666666667,0.07466666666666667
1241008,0.05683269476372925,0.05810983397190294
1241009,0.04512067156348373,0.04931794333683106
1241010,0.13906752411575563,0.16157556270096463
1241011,0.05113383726100489,0.050689195197865716
1241012,0.3268229166666667,0.3157552083333333
1241013,0.04264927245358756,0.04264927245358756
1241014,0.3456561922365989,0.3234750462107209
1241015,0.09440361786319955,0.09101187111362352
1241016,0.0659432387312187,0.06343906510851419
1241017,0.2611353711790393,0.28296943231441046
1241018,0.2766122766122766,0.3014763014763015
1241020,0.03337453646477132,0.02904820766378245
1241021,0.15378816434225406,0.16848850358085188
1241022,0.13766730401529637,0.14818355640535372
1241023,0.1301498127340824,0.1254681647940075
1241024,0.0539556438265475,0.05693478980470043
1241025,0.08165997322623829,0.08634538152610442
1241026,0.4528301886792453,0.46765498652291104
1241027,0.06989247311827956,0.06451612903225806
1241028,0.02262049765094832,0.020532451713937708
1241029,0.31362467866323906,0.2879177377892031
1241031,0.4883248730964467,0.5289340101522843
1241032,0.1446961894953656,0.15087538619979401
1241033,0.09784735812133072,0.136986301369863
1241034,0.14705882352941177,0.14635854341736695
1241035,0.022026431718061675,0.017180616740088105
1241036,0.1360613810741688,0.14884910485933503
1241037,0.2165229232864276,0.21289151157512484
1241038,0.29624170965364777,0.2866617538688283
1241039,0.28720238095238093,0.2916666666666667
1241040,0.06955810147299508,0.07610474631751228
1241041,0.3981247746123332,0.40569780021637214
1241042,0.07777057679844458,0.07388204795852236
1241043,0.13604651162790699,0.12558139534883722
1241044,0.20365535248041775,0.2258485639686684
1241045,0.10016835016835017,0.10016835016835017
1241046,0.11303344867358708,0.12053056516724336
1241047,0.20614035087719298,0.23830409356725146
1241048,0.042467138523761376,0.044489383215369056
1241049,0.138671875,0.1474609375
1241050,0.11583924349881797,0.12174940898345153
1241051,0.09815950920245399,0.10078878177037687
1241052,0.11068702290076336,0.11577608142493638
1241053,0.23794063079777367,0.2342300556586271
1241054,0.3169761273209549,0.3017241379310345
1241055,0.10743801652892562,0.13125911521633446
1241056,0.11120543293718166,0.12224108658743633
1241057,0.32221006564551424,0.3134573304157549
1241058,0.07348560079443893,0.08440913604766634
1251001,0.020365618986529825,0.016516998075689543
1251002,0.017456359102244388,0.011637572734829594
1251003,0.12488928255093003,0.13994685562444642
1251004,0.044571428571428574,0.044
1251005,0.06869479882237488,0.05986261040235525
1251006,0.01730103806228374,0.012440270225737354
1251007,0.08765522279035792,0.07669831994156319
1251008,0.07742610515302119,0.06957886476589066
1251009,0.06430398246255024,0.06540007307270734
1251010,0.06505449591280654,0.05858310626702997
1251011,0.02524916943521595,0.020598006644518274
1251012,0.01651376146788991,0.012844036697247707
1251013,0.0443527591542032,0.038164002062919034
1251014,0.05787037037037037,0.058256172839506175
1251015,0.011721611721611722,0.008424908424908424
1251016,0.06940253470126735,0.0627640313820157
1251017,0.06672597864768683,0.059163701067615655
1251018,0.05302197802197802,0.04423076923076923
1261001,0.011029411764705883,0.009191176470588236
1261002,0.0304798962386511,0.026264591439688716
1261003,0.09503239740820735,0.0847732181425486
1261004,0.025179856115107913,0.024280575539568347
1261006,0.011976047904191617,0.005988023952095809
1261012,0.04158316633266533,0.036072144288577156
1261014,0.018731988472622477,0.01729106628242075
1261016,0.019337016574585635,0.009668508287292817
1261017,0.021851289833080424,0.017602427921092564
1261018,0.022420098584830656,0.016377802512323104
1261019,0.010300044782803403,0.006717420510523959
1261020,0.026411657559198543,0.01639344262295082
1261021,0.027972027972027972,0.013986013986013986
1261023,0.017921146953405017,0.010752688172043012
1261025,0.025145772594752185,0.01967930029154519
1261026,0.13163558106169296,0.13091822094691535
1261027,0.012647554806070826,0.005902192242833052
1261029,0.03367231638418079,0.0296045197740113
1261030,0.021935857525519437,0.01686816766813871
1261033,0.075,0.06891891891891892
1261035,0.02849200833912439,0.022932592077831826
1261036,0.008613264427217916,0.006029285099052541
1261038,0.003947368421052632,0.0013157894736842105
1261039,0.021714285714285714,0.024
1261041,0.011176857330703484,0.009861932938856016
1261042,0.044459338695263625,0.03909740840035746
1261043,0.014395782643957826,0.011962692619626927
1261045,0.05112781954887218,0.03609022556390978
1261047,0.024844720496894408,0.015527950310559006
1261048,0.02432,0.02048
1261049,0.09777015437392796,0.09948542024013722
1261051,0.04834254143646409,0.04696132596685083
1261052,0.04081632653061224,0.04081632653061224
1261055,0.03288775726713346,0.030341608317419902
1261056,0.1005251312828207,0.0967741935483871
1261058,0.012679162072767364,0.010474090407938258
1261066,0.01166407465007776,0.005443234836702955
1261069,0.1056241426611797,0.10425240054869685
1261071,0.04373333333333333,0.04426666666666667
1261072,0.06716417910447761,0.05970149253731343
1271001,0.08650018096272168,0.08541440463264567
1271002,0.06153846153846154,0.054758800521512385
1271003,0.14814814814814814,0.14998849781458476
1271004,0.02039400665926748,0.01706437291897891
1271005,0.05647482014388489,0.05611510791366906
1271006,0.08042221663734607,0.08092485549132948
1271007,0.02,0.015609756097560976
1271008,0.09202637889688249,0.08573141486810551
1271009,0.06448945845390658,0.06324927656056221
1271010,0.0747722274583726,0.07445805843543826
1271011,0.09711431742508324,0.10987791342952276
1271012,0.07990716180371353,0.08952254641909814
1271013,0.03572474377745242,0.03953147877013177
1271014,0.029231815091774305,0.030591434398368457
1271015,0.14045383411580595,0.13732394366197184
1271016,0.06521739130434782,0.05672554347826087
1271017,0.07754010695187166,0.07754010695187166
1281001,0.036344755970924195,0.02284527518172378
1281002,0.04190377651319193,0.03983445421624418
1281003,0.018984337921214997,0.01613668723303275
1281004,0.04697380307136405,0.05420054200542006
1281007,0.018613607188703467,0.011553273427471117
1281008,0.13008130081300814,0.12195121951219512
1281009,0.010117493472584857,0.008159268929503917
1281011,0.0352536543422184,0.03869303525365434
1281012,0.05909471919530595,0.05951383067896061
1281013,0.05220633934120572,0.045369794903666875
1281014,0.011217948717948718,0.008012820512820512
1281015,0.023387668320340185,0.024096385542168676
1281016,0.055168040583386174,0.05199746353836398
1281017,0.12689969604863222,0.1413373860182371
1281018,0.02727272727272727,0.01948051948051948
1281019,0.06994047619047619,0.060267857142857144
1281021,0.02371987951807229,0.02371987951807229
1281022,0.02869047619047619,0.024642857142857143
1281023,0.043222003929273084,0.03732809430255403
1281024,0.01073345259391771,0.0017889087656529517
1281025,0.010752688172043012,0.009620826259196379
1281027,0.026222894604135148,0.022188603126575897
1281028,0.035398230088495575,0.028023598820058997
1281029,0.08088888888888889,0.09333333333333334
1281030,0.03239202657807309,0.03322259136212625
1281032,0.019005690969612368,0.01610651777085794
1281033,0.04003234937323089,0.03679741205014153
1281034,0.11608623548922056,0.1310116086235489
1281035,0.05684509711037423,0.050686878256750355
1281037,0.041531823085221145,0.041531823085221145
1281038,0.007291666666666667,0.00546875
1281039,0.14285714285714285,0.1667953667953668
1281040,0.016504126031507877,0.012378094523630907
1281041,0.023529411764705882,0.023284313725490197
1281042,0.06691449814126393,0.0724907063197026
1281043,0.027303754266211604,0.030147895335608646
1291001,0.03656821378340366,0.035161744022503515
1291002,0.027262813522355506,0.024536532170119956
1291003,0.07380457380457381,0.059251559251559255
1291004,0.15193370165745856,0.15607734806629833
1291005,0.02150158618258724,0.017624250969333802
1291006,0.029809220985691574,0.029411764705882353
1291007,0.12352941176470589,0.12156862745098039
1291008,0.07416563658838071,0.07478368355995056
1291009,0.08229166666666667,0.06979166666666667
1291010,0.04875588433086752,0.04472091459314055
1291011,0.05275498241500586,0.044548651817116064
1291012,0.0801564027370479,0.07526881720430108
1291013,0.10098219766728055,0.09883364027010436
1291014,0.05910543130990415,0.06549520766773163
1291015,0.0454742312689476,0.035513209181463834
1291016,0.07344064386317907,0.06740442655935613
1291017,0.11417910447761194,0.10895522388059702
1291018,0.05854372484449323,0.0570801317233809
1291019,0.053304904051172705,0.05277185501066098
1291020,0.0369036903690369,0.0351035103510351
1291021,0.034518828451882845,0.02615062761506276
1291022,0.0783132530120482,0.07487091222030981
1291023,0.07247706422018349,0.07431192660550459
1291024,0.04146011716989635,0.04281207751239297
1291025,0.11735700197238659,0.11209730440499671
1291026,0.049971280873061456,0.04652498564043653
1291027,0.08208366219415943,0.06393054459352802
1291028,0.09280979092299847,0.0815910249872514
1291029,0.052562417871222074,0.040735873850197106
1291030,0.12306610407876231,0.12658227848101267
1291031,0.035014589412255104,0.032096706961233845
1291032,0.0561877667140825,0.05689900426742532
1291033,0.013654096228868661,0.011703511053315995
1291034,0.07295081967213114,0.06680327868852459
1291035,0.06680161943319839,0.06072874493927125
1291036,0.023486901535682024,0.01942186088527552
1291037,0.15431472081218275,0.1634517766497462
1291038,0.04564820450395618,0.035909920876445525
1291039,0.05105263157894737,0.05157894736842105
1291040,0.06687647521636507,0.05586152635719906
1291041,0.06627326373127554,0.06445755787562416
1291042,0.033910034602076124,0.022837370242214532
1291043,0.02249718785151856,0.01799775028121485
1291044,0.048155339805825245,0.04271844660194175
1291045,0.05855855855855856,0.04842342342342342
1291046,0.10615989515072084,0.12057667103538663
1291047,0.06445993031358885,0.05226480836236934
1291048,0.08988057825267128,0.09050911376492772
1291049,0.037178265014299335,0.03527168732125834
1291050,0.09449465899753492,0.08792111750205424
1291051,0.03927068723702665,0.033660589060308554
1291052,0.1040339702760085,0.08174097664543524
1291053,0.06238003838771593,0.0690978886756238
1291054,0.047,0.039
1291056,0.06072106261859583,0.06072106261859583
1291057,0.07094594594594594,0.07094594594594594
1291058,0.06760847628657922,0.05852674066599395
1291059,0.09021739130434783,0.08260869565217391
1291060,0.08481675392670157,0.07329842931937172
1301001,0.1833013435700576,0.17754318618042225
1301002,0.08777969018932874,0.08433734939759036
1301003,0.05256723716381418,0.048594132029339855
1301004,0.037728026533996685,0.04228855721393035
1301005,0.0527086383601757,0.048316251830161056
1301006,0.1881298992161254,0.18477043673012317
1301007,0.08059701492537313,0.1
1301008,0.37812911725955206,0.3952569169960474
1301009,0.048965169106511865,0.04846037354871277
1301010,0.27471668620554907,0.2696365767878077
1301011,0.025470219435736678,0.02233542319749216
1301012,0.06557377049180328,0.07172131147540983
1301013,0.04695735505510302,0.04072831816003833
1301014,0.05356454720616571,0.04932562620423892
1301015,0.07600596125186289,0.07699950322901143
1301016,0.013289036544850499,0.009413067552602437
1301017,0.0374331550802139,0.02807486631016043
1301019,0.3901345291479821,0.3961136023916293
1301020,0.5312131919905771,0.5453474676089517
1301021,0.0863849765258216,0.07652582159624413
1301022,0.19333333333333333,0.18619047619047618
1301023,0.21118932938125232,0.2045201926639496
1301024,0.1584852734922861,0.15427769985974754
1301025,0.32231404958677684,0.32231404958677684
1301026,0.03831624392876417,0.03291958985429034
1301027,0.42564559216384684,0.41674087266251114
1301028,0.00840115515883434,0.00840115515883434
1301029,0.5430825242718447,0.5412621359223301
1301030,0.07945344129554656,0.07945344129554656
1301031,0.10657306955966815,0.10529674537332483
1301032,0.09577848388561053,0.09305492510213345
1301033,0.15463917525773196,0.1482572410407462
1301034,0.03500301750150875,0.030175015087507542
1301035,0.180188679245283,0.15566037735849056
1301036,0.15225707727620505,0.14154552410099464
1301037,0.2758152173913043,0.26902173913043476
1301038,0.032837884548911164,0.03560318008987211
1301039,0.02112845138055222,0.020888355342136854
1301040,0.04875051208521098,0.04997951659156084
1301042,0.11641791044776119,0.11641791044776119
1301043,0.19084423305588585,0.19738406658739596
1301044,0.03767123287671233,0.033886085075702954
1301045,0.04136833731105807,0.031821797931583136
1301046,0.18823529411764706,0.18235294117647058
1301047,0.23367029548989113,0.22472783825816486
1301048,0.03479973736047275,0.030203545633617858
1301049,0.04874715261958998,0.05466970387243736
1301050,0.23175542406311636,0.23668639053254437
1301051,0.23182066703116458,0.22580645161290322
1301052,0.09184993531694696,0.08602846054333764
1301053,0.040123456790123455,0.03125
1301054,0.04801200300075019,0.0555138784696174
1301055,0.2018739352640545,0.18739352640545145
1301056,0.31728045325779036,0.28895184135977336
1301057,0.30461270670147955,0.30983463881636203
1301058,0.2604957005563986,0.25290844714213456
1301059,0.06298773690078038,0.06911928651059086
1301060,0.10732647814910026,0.09768637532133675
1301061,0.128594905505341,0.14009860312243222
1301062,0.1539855072463768,0.14583333333333334
1301063,0.19503287070854639,0.17165814463111762
1301065,0.03449292452830189,0.0330188679245283
1301066,0.17899891186071817,0.17138193688792167
1301067,0.4205079962370649,0.40921919096895576
1301068,0.035629453681710214,0.031175771971496437
1301069,0.06549767921609077,0.062403300670448685
1301070,0.12130479102956167,0.13506625891946994
1301071,0.14285714285714285,0.140406162464986
1301072,0.15032154340836013,0.1527331189710611
1301073,0.1553784860557769,0.1485486624928856
1301074,0.056818181818181816,0.04403409090909091
1301075,0.08307501549907005,0.08183508989460632
1301076,0.5398843930635838,0.508092485549133
1301077,0.0475799835931091,0.043478260869565216
1301078,0.2276679841897233,0.20790513833992094
1301079,0.22748091603053436,0.23969465648854962
1301080,0.17387261738726173,0.16317991631799164
1301081,0.07874015748031496,0.06808707735062529
1301082,0.04100946372239748,0.04037854889589906
1301083,0.34342258440046564,0.36146682188591384
1301084,0.05736782902137233,0.05061867266591676
1301085,0.04452388690282743,0.03964900877478063
1301086,0.22482607103625046,0.22153057488099598
1301087,0.02681934609010095,0.024107277384360404
1301088,0.043697478991596636,0.031932773109243695
1301089,0.034708044099632504,0.03511637403021641
1301090,0.03566333808844508,0.03637660485021398
1301091,0.1432765707574868,0.1462125660598943
1301092,0.10627615062761506,0.10585774058577406
1301093,0.07253333333333334,0.072
1301094,0.07777354174609226,0.07281738467403737
1301095,0.12066473988439307,0.10549132947976879
1301097,0.024844720496894408,0.02139406487232574
1301099,0.1471947194719472,0.14455445544554454
1301100,0.051783097215437224,0.05031753786028334
1301101,0.18983355825461087,0.18533513270355376
1301102,0.03209876543209877,0.0345679012345679
1301103,0.3625096824167312,0.3601859024012393
1301104,0.1955340977670489,0.2063971031985516
1301105,0.017651052274270197,0.014256619144602852
1301106,0.13977272727272727,0.15113636363636362
1301108,0.03776925346709944,0.036884036588964296
1301109,0.07485525227460711,0.065343258891646
1301110,0.6051964512040557,0.5798479087452472
1301111,0.06382978723404255,0.05807935595169638
1301112,0.06691109074243813,0.06553620531622364
1301113,0.1713325867861142,0.1511758118701008
1301114,0.06228373702422145,0.05709342560553633
1301115,0.08239230447511502,0.07570054370556252
1301116,0.03678402522333158,0.03625853914871256
1301117,0.14527956003666362,0.1461961503208066
1301118,0.0215311004784689,0.017088174982911826
1301119,0.060860440713536204,0.05036726128016789
1301120,0.05135603000577034,0.05308713214079631
1301121,0.07858942065491184,0.07506297229219143
1301122,0.17869184086311532,0.18408631153068106
1301123,0.04745889387144993,0.04895366218236173
1301124,0.07071547420965059,0.0701608430393788
1301125,0.07509578544061303,0.06934865900383141
1301126,0.03325635103926097,0.040184757505773674
1301127,0.5084646818447168,0.4897840046701693
1301128,0.09279141104294479,0.10161042944785276
1301129,0.12419239052404882,0.11127063890882986
1301130,0.11493738819320215,0.1050983899821109
1301131,0.0164769322947873,0.01408028759736369
1301132,0.1808955223880597,0.19044776119402984
1301133,0.03494623655913978,0.03379416282642089
1301134,0.051458885941644564,0.0610079575596817
1301135,0.1883745963401507,0.18514531754574812
1301136,0.08017241379310344,0.06982758620689655
1301137,0.4411384217335058,0.4411384217335058
1301138,0.01984469370146678,0.015530629853321829
1301139,0.0464326160815402,0.039637599093997736
1301140,0.3375,0.3375
1301141,0.07386018237082066,0.06990881458966565
1301142,0.1327054794520548,0.12799657534246575
1301143,0.10646572678658241,0.10646572678658241
1301144,0.10888738127544098,0.10820895522388059
1301145,0.056222707423580785,0.04639737991266375
1301146,0.1309192200557103,0.13649025069637882
1301147,0.4428750784682988,0.4438166980539862
1301148,0.0560303893637227,0.05698005698005698
1301149,0.2867256637168142,0.2920353982300885
1301150,0.08689355539464157,0.08037653874004344
1301151,0.10073627844712182,0.10174029451137885
1301152,0.07028985507246377,0.05144927536231884
1301153,0.09296482412060302,0.07663316582914573
1301154,0.14418604651162792,0.1310077519379845
1301155,0.23171641791044775,0.22201492537313433
1301156,0.3342002600780234,0.3420026007802341
1301157,0.14010823812387252,0.1358989777510523
1301158,0.10850860420650095,0.10325047801147227
1301159,0.5756013745704467,0.5958762886597938
1301160,0.11333941051352173,0.11485870556061988
1301161,0.15019762845849802,0.15167984189723321
1301162,0.21296296296296297,0.22993827160493827
1301163,0.12846715328467154,0.13576642335766423
1301164,0.042708333333333334,0.0453125
1301165,0.3431558935361217,0.32984790874524716
1301166,0.08475783475783476,0.09544159544159544
1301167,0.13249444855662473,0.13471502590673576
1301168,0.45315315315315313,0.4207207207207207
1301169,0.07916181606519208,0.06635622817229336
1301170,0.5572232645403377,0.5881801125703565
1301171,0.3010471204188482,0.28272251308900526
1301172,0.1410488245931284,0.13155515370705245
1301173,0.2844940867279895,0.27102496714848884
1301174,0.02531997774067891,0.02671118530884808
1301175,0.09469417833456154,0.0899042004421518
1301176,0.06490066225165562,0.06622516556291391
1301177,0.36302895322939865,0.37639198218262804
1301178,0.03708523096942095,0.035783994795055306
1301179,0.08254397834912043,0.07577807848443843
1301180,0.3875968992248062,0.4170542635658915
1301181,0.057321988356471114,0.05642633228840126
1301182,0.10245901639344263,0.09221311475409837
1301183,0.06743185078909612,0.055236728837876614
1301184,0.4816753926701571,0.4712041884816754
1301185,0.17940199335548174,0.17718715393134
1301186,0.04470802919708029,0.03923357664233577
1301187,0.33974358974358976,0.3628205128205128
1301188,0.1694915254237288,0.1638418079096045
1301189,0.02779262426509888,0.02672367717797969
1301191,0.014218009478672985,0.012322274881516588
1301192,0.04004512126339538,0.029328821206993795
1301193,0.012024048096192385,0.01068804275217101
1301194,0.17988394584139264,0.1885880077369439
1301195,0.38228155339805825,0.37985436893203883
1301196,0.04526112185686654,0.04294003868471954
1301197,0.15537488708220415,0.13550135501355012
1301198,0.23285714285714285,0.22
1301199,0.08229598893499308,0.07814661134163209
1301200,0.12184873949579832,0.11624649859943978
1301201,0.3723228995057661,0.37067545304777594
1301202,0.5309090909090909,0.5618181818181818
1301203,0.3042763157894737,0.28536184210526316
1301204,0.04794952681388013,0.044794952681388014
1301205,0.04846037354871277,0.045936395759717315
1301206,0.01166489925768823,0.013785790031813362
1301207,0.054307116104868915,0.05056179775280899
1301208,0.026077700904736562,0.023948908994145823
1301209,0.13563501849568435,0.1467324290998767
1301210,0.20551967116852612,0.24310041103934232
1301211,0.044383346425765906,0.04281225451688924
1301212,0.2456575682382134,0.22456575682382135
1311001,0.09205426356589147,0.09689922480620156
1311002,0.06958904109589041,0.06684931506849315
1311003,0.12741827885256837,0.13542361574382922
1311004,0.04890219560878244,0.04590818363273453
1311005,0.04725897920604915,0.04158790170132325
1311006,0.06255144032921811,0.06172839506172839
1311007,0.044802867383512544,0.047491039426523295
1311008,0.12781954887218044,0.12781954887218044
1311009,0.0695742471443406,0.056074766355140186
1311011,0.06110283159463487,0.06035767511177347
1311012,0.07142857142857142,0.06442577030812324
1311013,0.021348314606741574,0.015730337078651686
1311015,0.08601216333622937,0.10338835794960903
1311017,0.26978998384491115,0.2633279483037157
1311018,0.09523809523809523,0.08866995073891626
1311019,0.34105470675209465,0.34598324297683586
1311020,0.029411764705882353,0.03361344537815126
1311021,0.27858880778588807,0.26763990267639903
1311023,0.03897338403041825,0.0370722433460076
1311024,0.08850931677018634,0.08540372670807453
1311025,0.10296846011131726,0.09925788497217068
1311026,0.03495630461922597,0.033707865168539325
1311027,0.03276003276003276,0.0343980343980344
1311028,0.033797216699801194,0.033797216699801194
1311029,0.047619047619047616,0.044642857142857144
1311030,0.16887417218543047,0.173841059602649
1311032,0.22137404580152673,0.21755725190839695
1311033,0.09913793103448276,0.10668103448275862
1311034,0.133492252681764,0.13110846245530394
1311035,0.09347442680776014,0.09082892416225749
1311036,0.0798611111111111,0.08159722222222222
1311037,0.060470324748040316,0.06606942889137737
1311038,0.05551086082059534,0.06355591311343524
1311039,0.04479283314669653,0.0335946248600224
1311040,0.07414104882459313,0.07188065099457505
1311041,0.029623698959167333,0.03042433947157726
1311042,0.09905660377358491,0.09905660377358491
1311043,0.1556350626118068,0.1520572450805009
1311044,0.056517775752051046,0.06836827711941659
1311045,0.0603448275862069,0.07931034482758621
1311046,0.1195840554592721,0.14038128249566725
1311047,0.09200743494423792,0.10223048327137546
1311048,0.10602522185894442,0.12657636618402615
1311049,0.2180327868852459,0.23278688524590163
1311050,0.02205353575709149,0.021254494606472232
1311051,0.03404255319148936,0.03829787234042553
1311052,0.06851179673321234,0.07395644283121597
1311053,0.08769544527532291,0.09313392250169952
1311054,0.052050473186119876,0.056782334384858045
1311055,0.10475030450669914,0.12911084043848964
1311056,0.11991971901655796,0.13346713497240342
1311057,0.10178571428571428,0.09553571428571428
1311058,0.16434108527131783,0.15503875968992248
1311059,0.017475728155339806,0.015145631067961166
1311061,0.032564450474898234,0.028493894165535955
1311062,0.07249255213505462,0.07249255213505462
1311063,0.0718835304822566,0.07006369426751592
1311066,0.1339031339031339,0.13817663817663817
1311067,0.05868358445678033,0.06423473433782712
1311068,0.040238450074515646,0.02533532041728763
1311069,0.1444141689373297,0.14895549500454133
1311070,0.06378378378378378,0.05189189189189189
1311073,0.38174807197943444,0.36375321336760924
1311074,0.05911949685534591,0.04654088050314465
1311075,0.176278563656148,0.16974972796517954
1311076,0.08264462809917356,0.08677685950413223
1311078,0.07048984468339307,0.05973715651135006
1311079,0.12127236580516898,0.12326043737574553
1311080,0.10537790697674419,0.1068313953488372
1311082,0.0392638036809816,0.03803680981595092
1311084,0.0927734375,0.0966796875
1311085,0.18955223880597014,0.1880597014925373
1311087,0.10912343470483005,0.10554561717352415
1311089,0.07861771058315335,0.08552915766738661
1311090,0.09502262443438914,0.09954751131221719
1311091,0.12679083094555874,0.12679083094555874
1311092,0.3027166882276843,0.2988357050452781
1311093,0.026746724890829694,0.025655021834061136
1311094,0.24787775891341257,0.2801358234295416
1311095,0.05714285714285714,0.04914285714285714
1311096,0.11922554347826086,0.11413043478260869
1311097,0.15263157894736842,0.13157894736842105
1311098,0.154459753444525,0.1551849166062364
1311099,0.1961367013372957,0.21545319465081725
1311100,0.050058207217694994,0.051222351571594875
1311101,0.0343980343980344,0.036855036855036855
1311102,0.10273972602739725,0.1110310021629416
1311103,0.08900523560209424,0.09773123909249563
1311104,0.21413934426229508,0.23258196721311475
1311105,0.03138373751783167,0.021398002853067047
1321001,0.03534031413612566,0.02617801047120419
1321002,0.06766917293233082,0.06578947368421052
1321004,0.03005008347245409,0.02337228714524207
1321005,0.01808590806330068,0.016578749058025623
1321006,0.03337969401947149,0.02364394993045897
1321007,0.027610008628127698,0.03278688524590164
1321008,0.06511254019292605,0.06672025723472669
1321009,0.04178272980501393,0.035283194057567316
1321010,0.027362120564343735,0.0271483539974348
1321012,0.10253164556962026,0.12151898734177215
1321013,0.02375,0.0175
1321014,0.06390977443609022,0.08270676691729323
1321016,0.05855263157894737,0.05592105263157895
1321017,0.02002722146607039,0.018860587205910946
1321018,0.044169611307420496,0.05123674911660778
1321019,0.038696537678207736,0.03513238289205703
1321020,0.021486892995272882,0.017189514396218308
1321022,0.036468330134357005,0.03198976327575176
1321023,0.013169446883230905,0.007901668129938543
1321024,0.04730831973898858,0.042822185970636216
1321025,0.04497991967871486,0.03775100401606426
1321026,0.13192612137203166,0.1741424802110818
1321027,0.0651085141903172,0.09015025041736227
1321029,0.04843001596593933,0.041511442256519426
1321031,0.04040404040404041,0.037037037037037035
1321032,0.006024096385542169,0.004685408299866131
1321034,0.023299748110831235,0.01952141057934509
1321035,0.0662751677852349,0.07634228187919463
1321036,0.06572562858403176,0.07101896779885311
1321037,0.030478955007256895,0.031204644412191583
1321038,0.11401425178147269,0.1324228028503563
1321039,0.031717263253285,0.024467603081105575
1321040,0.08294062205466542,0.08388312912346843
1321042,0.037682524729156855,0.036740461610927935
1321044,0.0398576512455516,0.034875444839857654
1321045,0.037825059101654845,0.031914893617021274
1321046,0.03776683087027915,0.03940886699507389
1321047,0.03193033381712627,0.02467343976777939
1321048,0.023218142548596114,0.023218142548596114
1321049,0.07575757575757576,0.07431457431457432
1321050,0.03088803088803089,0.02702702702702703
1321051,0.07725321888412018,0.09656652360515021
1321052,0.05860349127182045,0.06172069825436409
1321053,0.06324972737186478,0.062159214830970554
1321054,0.07890625,0.07734375
1321055,0.030124040165386886,0.028942705256940343
1321056,0.017200317544323895,0.016141836464673195
1321057,0.058346017250126836,0.0578386605783866
