variable,sim,fgt0,trans1,model_t,dtype,level
rf_gis_mun,373,.22820047,.91132885,Random forest,GIS,Municipality
rf_gis_mun,374,.23766735,.43992013,Random forest,GIS,Municipality
rf_gis_mun,375,.23658749,.49411616,Random forest,GIS,Municipality
rf_gis_mun,376,.23537217,.54930544,Random forest,GIS,Municipality
rf_gis_mun,377,.23079664,.78346497,Random forest,GIS,Municipality
rf_gis_mun,378,.23245125,.69814008,Random forest,GIS,Municipality
rf_gis_mun,379,.23080383,.77436793,Random forest,GIS,Municipality
rf_gis_mun,380,.23132615,.74949896,Random forest,GIS,Municipality
rf_gis_mun,381,.23048306,.79884064,Random forest,GIS,Municipality
rf_gis_mun,382,.23458089,.6053409,Random forest,GIS,Municipality
rf_gis_mun,383,.23346274,.65103805,Random forest,GIS,Municipality
rf_gis_mun,384,.23691137,.46979058,Random forest,GIS,Municipality
rf_gis_mun,385,.23240092,.71538991,Random forest,GIS,Municipality
rf_gis_mun,386,.23330458,.64969414,Random forest,GIS,Municipality
rf_gis_mun,387,.23137113,.75351691,Random forest,GIS,Municipality
rf_gis_mun,388,.23277929,.69401377,Random forest,GIS,Municipality
rf_gis_mun,389,.23373686,.61901176,Random forest,GIS,Municipality
rf_gis_mun,390,.23310678,.6571998,Random forest,GIS,Municipality
rf_gis_mun,391,.23503476,.5719918,Random forest,GIS,Municipality
rf_gis_mun,392,.23370411,.64460087,Random forest,GIS,Municipality
rf_gis_mun,393,.23025528,.80969316,Random forest,GIS,Municipality
rf_gis_mun,394,.23283283,.68383116,Random forest,GIS,Municipality
rf_gis_mun,395,.23875393,.37511098,Random forest,GIS,Municipality
rf_gis_mun,396,.23494032,.57839477,Random forest,GIS,Municipality
rf_gis_mun,397,.23705055,.49983779,Random forest,GIS,Municipality
rf_gis_mun,398,.23251168,.69248855,Random forest,GIS,Municipality
rf_gis_mun,399,.23250212,.69177699,Random forest,GIS,Municipality
rf_gis_mun,400,.23406032,.62291968,Random forest,GIS,Municipality
rf_gis_mun,401,.23183201,.73138195,Random forest,GIS,Municipality
rf_gis_mun,402,.23221211,.70480418,Random forest,GIS,Municipality
rf_gis_mun,403,.2338344,.63292325,Random forest,GIS,Municipality
rf_gis_mun,404,.23229589,.70588863,Random forest,GIS,Municipality
rf_gis_mun,405,.23120974,.766267,Random forest,GIS,Municipality
rf_gis_mun,406,.23553461,.54691988,Random forest,GIS,Municipality
rf_gis_mun,407,.23153301,.74164778,Random forest,GIS,Municipality
rf_gis_mun,408,.23277073,.68797684,Random forest,GIS,Municipality
rf_gis_mun,409,.23056589,.78719956,Random forest,GIS,Municipality
rf_gis_mun,410,.23313786,.66364044,Random forest,GIS,Municipality
rf_gis_mun,411,.23261772,.7010451,Random forest,GIS,Municipality
rf_gis_mun,412,.2349394,.57471663,Random forest,GIS,Municipality
rf_gis_mun,413,.23417808,.61101913,Random forest,GIS,Municipality
rf_gis_mun,414,.23246266,.70562977,Random forest,GIS,Municipality
rf_gis_mun,415,.23101324,.77322531,Random forest,GIS,Municipality
rf_gis_mun,416,.23351045,.64762157,Random forest,GIS,Municipality
rf_gis_mun,417,.23412347,.62591535,Random forest,GIS,Municipality
rf_gis_mun,418,.23189133,.71886617,Random forest,GIS,Municipality
rf_gis_mun,419,.23170482,.74660993,Random forest,GIS,Municipality
rf_gis_mun,420,.23431148,.6066038,Random forest,GIS,Municipality
rf_gis_mun,421,.23417281,.61060864,Random forest,GIS,Municipality
rf_gis_mun,422,.23366538,.63586587,Random forest,GIS,Municipality
rf_gis_mun,423,.23451121,.58768737,Random forest,GIS,Municipality
rf_gis_mun,424,.23544316,.55514854,Random forest,GIS,Municipality
rf_gis_mun,425,.23629618,.50840855,Random forest,GIS,Municipality
rf_gis_mun,426,.23053685,.80101925,Random forest,GIS,Municipality
rf_gis_mun,427,.23366942,.64333111,Random forest,GIS,Municipality
rf_gis_mun,428,.23290263,.68307227,Random forest,GIS,Municipality
rf_gis_mun,429,.23312192,.66986775,Random forest,GIS,Municipality
rf_gis_mun,430,.23316051,.66288495,Random forest,GIS,Municipality
rf_gis_mun,431,.23286919,.67950529,Random forest,GIS,Municipality
rf_gis_mun,432,.23532185,.57070726,Random forest,GIS,Municipality
rf_gis_mun,433,.23451872,.60531235,Random forest,GIS,Municipality
rf_gis_mun,434,.23085856,.76444477,Random forest,GIS,Municipality
rf_gis_mun,435,.23141742,.75531298,Random forest,GIS,Municipality
rf_gis_mun,436,.2336923,.6234796,Random forest,GIS,Municipality
rf_gis_mun,437,.2307962,.78391939,Random forest,GIS,Municipality
rf_gis_mun,438,.23586309,.53307736,Random forest,GIS,Municipality
rf_gis_mun,439,.23421989,.61739194,Random forest,GIS,Municipality
rf_gis_mun,440,.23199192,.72313958,Random forest,GIS,Municipality
rf_gis_mun,441,.23550527,.54784012,Random forest,GIS,Municipality
rf_gis_mun,442,.23323447,.66424137,Random forest,GIS,Municipality
rf_gis_mun,443,.23254196,.70020294,Random forest,GIS,Municipality
rf_gis_mun,444,.23323242,.65468425,Random forest,GIS,Municipality
rf_gis_mun,445,.23441814,.61431527,Random forest,GIS,Municipality
rf_gis_mun,446,.2335249,.64310586,Random forest,GIS,Municipality
rf_gis_mun,447,.23360805,.64315093,Random forest,GIS,Municipality
rf_gis_mun,448,.2315806,.73467976,Random forest,GIS,Municipality
rf_gis_mun,449,.23079713,.78274482,Random forest,GIS,Municipality
rf_gis_mun,450,.23429851,.60802406,Random forest,GIS,Municipality
rf_gis_mun,451,.23343693,.65057904,Random forest,GIS,Municipality
rf_gis_mun,452,.23283476,.68339211,Random forest,GIS,Municipality
rf_gis_mun,453,.23367655,.65793645,Random forest,GIS,Municipality
rf_gis_mun,454,.23224866,.7222718,Random forest,GIS,Municipality
rf_gis_mun,455,.23254122,.70097834,Random forest,GIS,Municipality
rf_gis_mun,456,.23217762,.71185827,Random forest,GIS,Municipality
rf_gis_mun,457,.23488027,.59043843,Random forest,GIS,Municipality
rf_gis_mun,458,.23389074,.63473409,Random forest,GIS,Municipality
rf_gis_mun,459,.22993287,.82415146,Random forest,GIS,Municipality
rf_gis_mun,460,.23571046,.55238092,Random forest,GIS,Municipality
rf_gis_mun,461,.23090708,.77641141,Random forest,GIS,Municipality
rf_gis_mun,462,.23153375,.75919241,Random forest,GIS,Municipality
rf_gis_mun,463,.23489906,.56754911,Random forest,GIS,Municipality
rf_gis_mun,464,.23171407,.73702317,Random forest,GIS,Municipality
rf_gis_mun,465,.23228608,.70138258,Random forest,GIS,Municipality
rf_gis_mun,466,.23387039,.62378919,Random forest,GIS,Municipality
rf_gis_mun,467,.23508899,.57231969,Random forest,GIS,Municipality
rf_gis_mun,468,.23230717,.69645125,Random forest,GIS,Municipality
rf_gis_mun,469,.23288067,.67612648,Random forest,GIS,Municipality
rf_gis_mun,470,.22997531,.83025342,Random forest,GIS,Municipality
rf_gis_mun,471,.23345144,.64894778,Random forest,GIS,Municipality
rf_gis_mun,472,.23348935,.64285958,Random forest,GIS,Municipality
rf_gis_mun,473,.23279251,.68737817,Random forest,GIS,Municipality
rf_gis_mun,474,.23702523,.46426567,Random forest,GIS,Municipality
rf_gis_mun,475,.23190418,.72719407,Random forest,GIS,Municipality
rf_gis_mun,476,.23102447,.77200747,Random forest,GIS,Municipality
rf_gis_mun,477,.23951264,.34569493,Random forest,GIS,Municipality
rf_gis_mun,478,.23227149,.69869483,Random forest,GIS,Municipality
rf_gis_mun,479,.23416083,.60265541,Random forest,GIS,Municipality
rf_gis_mun,480,.232493,.69835216,Random forest,GIS,Municipality
rf_gis_mun,481,.23220009,.69273543,Random forest,GIS,Municipality
rf_gis_mun,482,.23645775,.49093008,Random forest,GIS,Municipality
rf_gis_mun,483,.2316481,.73749983,Random forest,GIS,Municipality
rf_gis_mun,484,.23434858,.62465525,Random forest,GIS,Municipality
rf_gis_mun,485,.23473886,.59718746,Random forest,GIS,Municipality
rf_gis_mun,486,.23516977,.56928521,Random forest,GIS,Municipality
rf_gis_mun,487,.2300182,.82619321,Random forest,GIS,Municipality
rf_gis_mun,488,.2303293,.80650139,Random forest,GIS,Municipality
rf_gis_mun,489,.23556024,.55288666,Random forest,GIS,Municipality
rf_gis_mun,490,.23275888,.66982043,Random forest,GIS,Municipality
rf_gis_mun,491,.2321765,.70935524,Random forest,GIS,Municipality
rf_gis_mun,492,.23304081,.67232692,Random forest,GIS,Municipality
rf_gis_mun,493,.23290624,.68141937,Random forest,GIS,Municipality
rf_gis_mun,494,.23032223,.79646248,Random forest,GIS,Municipality
rf_gis_mun,495,.23580055,.53300267,Random forest,GIS,Municipality
rf_gis_mun,496,.23123457,.75734788,Random forest,GIS,Municipality
rf_gis_mun,497,.23143864,.76078373,Random forest,GIS,Municipality
rf_gis_mun,498,.23358577,.63070244,Random forest,GIS,Municipality
rf_gis_mun,499,.2307009,.77934718,Random forest,GIS,Municipality
rf_gis_mun,500,.23294862,.66414559,Random forest,GIS,Municipality
rf_census_mun,1,.22845554,.88825417,Random forest,Census agg.,Municipality
rf_census_mun,2,.22937465,.84796333,Random forest,Census agg.,Municipality
rf_census_mun,3,.22838512,.88806832,Random forest,Census agg.,Municipality
rf_census_mun,4,.22657315,.96330351,Random forest,Census agg.,Municipality
rf_census_mun,5,.23018125,.80612624,Random forest,Census agg.,Municipality
rf_census_mun,6,.22923882,.85033697,Random forest,Census agg.,Municipality
rf_census_mun,7,.22959925,.83548695,Random forest,Census agg.,Municipality
rf_census_mun,8,.2296142,.83903855,Random forest,Census agg.,Municipality
rf_census_mun,9,.2285993,.87326735,Random forest,Census agg.,Municipality
rf_census_mun,10,.22716887,.94166738,Random forest,Census agg.,Municipality
rf_census_mun,11,.22841465,.88541818,Random forest,Census agg.,Municipality
rf_census_mun,12,.22583827,.991992,Random forest,Census agg.,Municipality
rf_census_mun,13,.22731058,.94496584,Random forest,Census agg.,Municipality
rf_census_mun,14,.22796021,.89461726,Random forest,Census agg.,Municipality
rf_census_mun,15,.23107001,.76392132,Random forest,Census agg.,Municipality
rf_census_mun,16,.22921041,.8421756,Random forest,Census agg.,Municipality
rf_census_mun,17,.22842576,.89124185,Random forest,Census agg.,Municipality
rf_census_mun,18,.22985284,.82392853,Random forest,Census agg.,Municipality
rf_census_mun,19,.22961663,.83707601,Random forest,Census agg.,Municipality
rf_census_mun,20,.22655119,.97487617,Random forest,Census agg.,Municipality
rf_census_mun,21,.22952653,.83765531,Random forest,Census agg.,Municipality
rf_census_mun,22,.22645923,.97447938,Random forest,Census agg.,Municipality
rf_census_mun,23,.22484936,1.048329,Random forest,Census agg.,Municipality
rf_census_mun,24,.22782135,.92378354,Random forest,Census agg.,Municipality
rf_census_mun,25,.22936825,.84103012,Random forest,Census agg.,Municipality
rf_census_mun,26,.22648071,.97161537,Random forest,Census agg.,Municipality
rf_census_mun,27,.22675093,.96194369,Random forest,Census agg.,Municipality
rf_census_mun,28,.22975965,.82788324,Random forest,Census agg.,Municipality
rf_census_mun,29,.22840293,.87975585,Random forest,Census agg.,Municipality
rf_census_mun,30,.23050123,.791327,Random forest,Census agg.,Municipality
rf_census_mun,31,.23109576,.77083802,Random forest,Census agg.,Municipality
rf_census_mun,32,.2271134,.95444429,Random forest,Census agg.,Municipality
rf_census_mun,33,.22748047,.93980241,Random forest,Census agg.,Municipality
rf_census_mun,34,.2284973,.87500465,Random forest,Census agg.,Municipality
rf_census_mun,35,.2318023,.74390167,Random forest,Census agg.,Municipality
rf_census_mun,36,.22746818,.92615998,Random forest,Census agg.,Municipality
rf_census_mun,37,.22979601,.82439148,Random forest,Census agg.,Municipality
rf_census_mun,38,.22528413,1.0334289,Random forest,Census agg.,Municipality
rf_census_mun,39,.22546996,1.0327727,Random forest,Census agg.,Municipality
rf_census_mun,40,.2284499,.89253211,Random forest,Census agg.,Municipality
rf_census_mun,41,.23101138,.76225704,Random forest,Census agg.,Municipality
rf_census_mun,42,.2257411,1.0045944,Random forest,Census agg.,Municipality
rf_census_mun,43,.22955303,.83371317,Random forest,Census agg.,Municipality
rf_census_mun,44,.22693706,.96390104,Random forest,Census agg.,Municipality
rf_census_mun,45,.22770806,.92725188,Random forest,Census agg.,Municipality
rf_census_mun,46,.22443184,1.0657841,Random forest,Census agg.,Municipality
rf_census_mun,47,.22848167,.8785032,Random forest,Census agg.,Municipality
rf_census_mun,48,.23036776,.80098218,Random forest,Census agg.,Municipality
rf_census_mun,49,.22766989,.91888922,Random forest,Census agg.,Municipality
rf_census_mun,50,.22436216,1.0640423,Random forest,Census agg.,Municipality
rf_census_mun,51,.2296147,.84459198,Random forest,Census agg.,Municipality
rf_census_mun,52,.23214622,.70992255,Random forest,Census agg.,Municipality
rf_census_mun,53,.22770384,.9175083,Random forest,Census agg.,Municipality
rf_census_mun,54,.22544067,1.0207392,Random forest,Census agg.,Municipality
rf_census_mun,55,.23020415,.81191969,Random forest,Census agg.,Municipality
rf_census_mun,56,.22882168,.86988795,Random forest,Census agg.,Municipality
rf_census_mun,57,.22753569,.93911988,Random forest,Census agg.,Municipality
rf_census_mun,58,.22973749,.83807439,Random forest,Census agg.,Municipality
rf_census_mun,59,.22728936,.9420135,Random forest,Census agg.,Municipality
rf_census_mun,60,.22920711,.85819727,Random forest,Census agg.,Municipality
rf_census_mun,61,.22809406,.90531468,Random forest,Census agg.,Municipality
rf_census_mun,62,.2267521,.96901715,Random forest,Census agg.,Municipality
rf_census_mun,63,.22731909,.93992043,Random forest,Census agg.,Municipality
rf_census_mun,64,.22876261,.86905384,Random forest,Census agg.,Municipality
rf_census_mun,65,.22682692,.95764917,Random forest,Census agg.,Municipality
rf_census_mun,66,.23197354,.71938789,Random forest,Census agg.,Municipality
rf_census_mun,67,.22851691,.88800901,Random forest,Census agg.,Municipality
rf_census_mun,68,.2293247,.8487975,Random forest,Census agg.,Municipality
rf_census_mun,69,.22959056,.83730006,Random forest,Census agg.,Municipality
rf_census_mun,70,.23130263,.759624,Random forest,Census agg.,Municipality
rf_census_mun,71,.23280442,.69231069,Random forest,Census agg.,Municipality
rf_census_mun,72,.22965063,.82962793,Random forest,Census agg.,Municipality
rf_census_mun,73,.22938363,.84077412,Random forest,Census agg.,Municipality
rf_census_mun,74,.22640774,.98034465,Random forest,Census agg.,Municipality
rf_census_mun,75,.22630543,.98167199,Random forest,Census agg.,Municipality
rf_census_mun,76,.22377464,1.1076195,Random forest,Census agg.,Municipality
rf_census_mun,77,.22839946,.89574218,Random forest,Census agg.,Municipality
rf_census_mun,78,.22865093,.86918837,Random forest,Census agg.,Municipality
rf_census_mun,79,.2300012,.81467646,Random forest,Census agg.,Municipality
rf_census_mun,80,.22901502,.87040055,Random forest,Census agg.,Municipality
rf_census_mun,81,.22856319,.88944125,Random forest,Census agg.,Municipality
rf_census_mun,82,.22804107,.90247697,Random forest,Census agg.,Municipality
rf_census_mun,83,.22982213,.82603872,Random forest,Census agg.,Municipality
rf_census_mun,84,.23084205,.77065784,Random forest,Census agg.,Municipality
rf_census_mun,85,.22837463,.89614242,Random forest,Census agg.,Municipality
rf_census_mun,86,.22732672,.94191825,Random forest,Census agg.,Municipality
rf_census_mun,87,.23079248,.7626493,Random forest,Census agg.,Municipality
rf_census_mun,88,.22740948,.93461502,Random forest,Census agg.,Municipality
rf_census_mun,89,.22725412,.94871181,Random forest,Census agg.,Municipality
rf_census_mun,90,.22895955,.86307335,Random forest,Census agg.,Municipality
rf_census_mun,91,.23027848,.79666489,Random forest,Census agg.,Municipality
rf_census_mun,92,.22600722,1.0099837,Random forest,Census agg.,Municipality
rf_census_mun,93,.22866315,.88076276,Random forest,Census agg.,Municipality
rf_census_mun,94,.22884203,.87120962,Random forest,Census agg.,Municipality
rf_census_mun,95,.22856121,.88078958,Random forest,Census agg.,Municipality
rf_census_mun,96,.22682153,.95541072,Random forest,Census agg.,Municipality
rf_census_mun,97,.22654511,.96875489,Random forest,Census agg.,Municipality
rf_census_mun,98,.22821778,.89516461,Random forest,Census agg.,Municipality
rf_census_mun,99,.22840491,.89512241,Random forest,Census agg.,Municipality
rf_census_mun,100,.22722906,.95011896,Random forest,Census agg.,Municipality
rf_census_mun,101,.2293005,.85298026,Random forest,Census agg.,Municipality
rf_census_mun,102,.22668459,.97292793,Random forest,Census agg.,Municipality
rf_census_mun,103,.22874294,.86641908,Random forest,Census agg.,Municipality
rf_census_mun,104,.22855158,.88027185,Random forest,Census agg.,Municipality
rf_census_mun,105,.23100071,.75835079,Random forest,Census agg.,Municipality
rf_census_mun,106,.22753148,.93529975,Random forest,Census agg.,Municipality
rf_census_mun,107,.23099022,.77704602,Random forest,Census agg.,Municipality
rf_census_mun,108,.22849767,.8950249,Random forest,Census agg.,Municipality
rf_census_mun,109,.22591297,1.0051155,Random forest,Census agg.,Municipality
rf_census_mun,110,.22926314,.85189521,Random forest,Census agg.,Municipality
rf_census_mun,111,.2298439,.82687974,Random forest,Census agg.,Municipality
rf_census_mun,112,.2258613,.99843317,Random forest,Census agg.,Municipality
rf_census_mun,113,.22991966,.82064897,Random forest,Census agg.,Municipality
rf_census_mun,114,.22948384,.8416664,Random forest,Census agg.,Municipality
rf_census_mun,115,.22938091,.84903979,Random forest,Census agg.,Municipality
rf_census_mun,116,.22569835,1.0107192,Random forest,Census agg.,Municipality
rf_census_mun,117,.229394,.83785945,Random forest,Census agg.,Municipality
rf_census_mun,118,.22747092,.94177228,Random forest,Census agg.,Municipality
rf_census_mun,119,.22693309,.95242471,Random forest,Census agg.,Municipality
rf_census_mun,120,.23346652,.6463843,Random forest,Census agg.,Municipality
rf_census_mun,121,.22576846,1.0099728,Random forest,Census agg.,Municipality
rf_census_mun,122,.22758135,.92726386,Random forest,Census agg.,Municipality
rf_census_mun,123,.22563413,1.0087361,Random forest,Census agg.,Municipality
rf_census_mun,124,.22968264,.82570916,Random forest,Census agg.,Municipality
rf_census_mun,125,.23176476,.7350179,Random forest,Census agg.,Municipality
rf_census_mun,126,.22987239,.80925983,Random forest,Census agg.,Municipality
rf_census_mun,127,.22978669,.82441431,Random forest,Census agg.,Municipality
rf_census_mun,128,.22659084,.97191358,Random forest,Census agg.,Municipality
rf_census_mun,129,.22790648,.91770899,Random forest,Census agg.,Municipality
rf_census_mun,130,.23026049,.80504745,Random forest,Census agg.,Municipality
rf_census_mun,131,.22776514,.92869836,Random forest,Census agg.,Municipality
rf_census_mun,132,.2285656,.88411534,Random forest,Census agg.,Municipality
rf_census_mun,133,.22486326,1.0472863,Random forest,Census agg.,Municipality
rf_census_mun,134,.22584665,1.0079937,Random forest,Census agg.,Municipality
rf_census_mun,135,.2315736,.74678099,Random forest,Census agg.,Municipality
rf_census_mun,136,.22935013,.83558387,Random forest,Census agg.,Municipality
rf_census_mun,137,.22865056,.8665759,Random forest,Census agg.,Municipality
rf_census_mun,138,.22537844,1.0216322,Random forest,Census agg.,Municipality
rf_census_mun,139,.23147419,.74785179,Random forest,Census agg.,Municipality
rf_census_mun,140,.22641493,.97058624,Random forest,Census agg.,Municipality
rf_census_mun,141,.22737238,.94328725,Random forest,Census agg.,Municipality
rf_census_mun,142,.22609502,.99068236,Random forest,Census agg.,Municipality
rf_census_mun,143,.22723004,.92798853,Random forest,Census agg.,Municipality
rf_census_mun,144,.22958399,.84148115,Random forest,Census agg.,Municipality
rf_census_mun,145,.22666603,.95966756,Random forest,Census agg.,Municipality
rf_census_mun,146,.22945549,.84182662,Random forest,Census agg.,Municipality
rf_census_mun,147,.2282612,.90314406,Random forest,Census agg.,Municipality
rf_census_mun,148,.23071772,.7901262,Random forest,Census agg.,Municipality
rf_census_mun,149,.22662589,.96456587,Random forest,Census agg.,Municipality
rf_census_mun,150,.22649975,.97758561,Random forest,Census agg.,Municipality
rf_census_mun,151,.23023108,.80049527,Random forest,Census agg.,Municipality
rf_census_mun,152,.22907031,.86577535,Random forest,Census agg.,Municipality
rf_census_mun,153,.22916473,.86171007,Random forest,Census agg.,Municipality
rf_census_mun,154,.2231167,1.1338587,Random forest,Census agg.,Municipality
rf_census_mun,155,.22972025,.84049362,Random forest,Census agg.,Municipality
rf_census_mun,156,.22963338,.83694941,Random forest,Census agg.,Municipality
rf_census_mun,157,.22730953,.93534255,Random forest,Census agg.,Municipality
rf_census_mun,158,.22800161,.90858746,Random forest,Census agg.,Municipality
rf_census_mun,159,.22758502,.92009741,Random forest,Census agg.,Municipality
rf_census_mun,160,.22815485,.90763015,Random forest,Census agg.,Municipality
rf_census_mun,161,.22760965,.92791498,Random forest,Census agg.,Municipality
rf_census_mun,162,.23102987,.77259755,Random forest,Census agg.,Municipality
rf_census_mun,163,.22683512,.96799201,Random forest,Census agg.,Municipality
rf_census_mun,164,.22777972,.91695976,Random forest,Census agg.,Municipality
rf_census_mun,165,.22739913,.93093115,Random forest,Census agg.,Municipality
rf_census_mun,166,.22697794,.95309126,Random forest,Census agg.,Municipality
rf_census_mun,167,.22711396,.95428461,Random forest,Census agg.,Municipality
rf_census_mun,168,.23107064,.77334791,Random forest,Census agg.,Municipality
rf_census_mun,169,.22872917,.87968343,Random forest,Census agg.,Municipality
rf_census_mun,170,.2233897,1.1105559,Random forest,Census agg.,Municipality
rf_census_mun,171,.22679038,.96783578,Random forest,Census agg.,Municipality
rf_census_mun,172,.23155665,.73901421,Random forest,Census agg.,Municipality
rf_census_mun,173,.22972614,.83461177,Random forest,Census agg.,Municipality
rf_census_mun,174,.22897176,.86194497,Random forest,Census agg.,Municipality
rf_census_mun,175,.22823745,.88884258,Random forest,Census agg.,Municipality
rf_census_mun,176,.22759545,.93104351,Random forest,Census agg.,Municipality
rf_census_mun,177,.23054287,.79628456,Random forest,Census agg.,Municipality
rf_census_mun,178,.22769074,.92331088,Random forest,Census agg.,Municipality
rf_census_mun,179,.22771402,.92256397,Random forest,Census agg.,Municipality
rf_census_mun,180,.22788961,.90885431,Random forest,Census agg.,Municipality
rf_census_mun,181,.23099586,.77015442,Random forest,Census agg.,Municipality
rf_census_mun,182,.22867648,.86499482,Random forest,Census agg.,Municipality
rf_census_mun,183,.22706941,.94382602,Random forest,Census agg.,Municipality
rf_census_mun,184,.23333362,.6644187,Random forest,Census agg.,Municipality
rf_census_mun,185,.22756355,.92730719,Random forest,Census agg.,Municipality
rf_census_mun,186,.22855017,.87469333,Random forest,Census agg.,Municipality
rf_census_mun,187,.22763379,.92891735,Random forest,Census agg.,Municipality
rf_census_mun,188,.22899751,.86930072,Random forest,Census agg.,Municipality
rf_census_mun,189,.22703727,.94353867,Random forest,Census agg.,Municipality
rf_census_mun,190,.23151241,.74512011,Random forest,Census agg.,Municipality
rf_census_mun,191,.22930756,.85154742,Random forest,Census agg.,Municipality
rf_census_mun,192,.22917746,.84469002,Random forest,Census agg.,Municipality
rf_census_mun,193,.22754164,.93840945,Random forest,Census agg.,Municipality
rf_census_mun,194,.22819184,.9042964,Random forest,Census agg.,Municipality
rf_census_mun,195,.22771923,.91533023,Random forest,Census agg.,Municipality
rf_census_mun,196,.22765377,.91793251,Random forest,Census agg.,Municipality
rf_census_mun,197,.22532396,1.025718,Random forest,Census agg.,Municipality
rf_census_mun,198,.22622924,.98541969,Random forest,Census agg.,Municipality
rf_census_mun,199,.2281556,.90931958,Random forest,Census agg.,Municipality
rf_census_mun,200,.22848712,.88325322,Random forest,Census agg.,Municipality
rf_census_mun,201,.23051494,.78737402,Random forest,Census agg.,Municipality
rf_census_mun,202,.22992879,.81268257,Random forest,Census agg.,Municipality
rf_census_mun,203,.2268229,.95533144,Random forest,Census agg.,Municipality
rf_census_mun,204,.2273905,.92761225,Random forest,Census agg.,Municipality
rf_census_mun,205,.23012616,.80433249,Random forest,Census agg.,Municipality
rf_census_mun,206,.22753917,.92654544,Random forest,Census agg.,Municipality
rf_census_mun,207,.22735222,.94281971,Random forest,Census agg.,Municipality
rf_census_mun,208,.22884296,.86475819,Random forest,Census agg.,Municipality
rf_census_mun,209,.22860563,.87804818,Random forest,Census agg.,Municipality
rf_census_mun,210,.22886753,.87469107,Random forest,Census agg.,Municipality
rf_census_mun,211,.2231288,1.1326909,Random forest,Census agg.,Municipality
rf_census_mun,212,.22995707,.81674272,Random forest,Census agg.,Municipality
rf_census_mun,213,.22809288,.9000994,Random forest,Census agg.,Municipality
rf_census_mun,214,.23039488,.78677136,Random forest,Census agg.,Municipality
rf_census_mun,215,.2292724,.85212272,Random forest,Census agg.,Municipality
rf_census_mun,216,.22719245,.94831955,Random forest,Census agg.,Municipality
rf_census_mun,217,.22651942,.98049462,Random forest,Census agg.,Municipality
rf_census_mun,218,.22834162,.8906517,Random forest,Census agg.,Municipality
rf_census_mun,219,.22894831,.86845398,Random forest,Census agg.,Municipality
rf_census_mun,220,.23053642,.78943002,Random forest,Census agg.,Municipality
rf_census_mun,221,.22818464,.90725785,Random forest,Census agg.,Municipality
rf_census_mun,222,.22502887,1.0590363,Random forest,Census agg.,Municipality
rf_census_mun,223,.22846851,.89475805,Random forest,Census agg.,Municipality
rf_census_mun,224,.22636822,.97822195,Random forest,Census agg.,Municipality
rf_census_mun,225,.22955209,.8309359,Random forest,Census agg.,Municipality
rf_census_mun,226,.22881448,.87230891,Random forest,Census agg.,Municipality
rf_census_mun,227,.23410331,.63060898,Random forest,Census agg.,Municipality
rf_census_mun,228,.23054758,.78354931,Random forest,Census agg.,Municipality
rf_census_mun,229,.23039861,.78525585,Random forest,Census agg.,Municipality
rf_census_mun,230,.22921462,.85403961,Random forest,Census agg.,Municipality
rf_census_mun,231,.23059213,.80331814,Random forest,Census agg.,Municipality
rf_census_mun,232,.22771537,.9167853,Random forest,Census agg.,Municipality
rf_census_mun,233,.22786045,.92221957,Random forest,Census agg.,Municipality
rf_census_mun,234,.22692403,.96105361,Random forest,Census agg.,Municipality
rf_census_mun,235,.22907197,.8576898,Random forest,Census agg.,Municipality
rf_census_mun,236,.22809139,.89455396,Random forest,Census agg.,Municipality
rf_census_mun,237,.22709168,.95079577,Random forest,Census agg.,Municipality
rf_census_mun,238,.22685187,.95079917,Random forest,Census agg.,Municipality
rf_census_mun,239,.22886994,.87020385,Random forest,Census agg.,Municipality
rf_census_mun,240,.22827969,.90004295,Random forest,Census agg.,Municipality
rf_census_mun,241,.22960682,.83667117,Random forest,Census agg.,Municipality
rf_census_mun,242,.22712332,.94511521,Random forest,Census agg.,Municipality
rf_census_mun,243,.22624008,.99938196,Random forest,Census agg.,Municipality
rf_census_mun,244,.22929107,.84351945,Random forest,Census agg.,Municipality
rf_census_mun,245,.22641326,.9800362,Random forest,Census agg.,Municipality
rf_census_mun,246,.22868666,.87727565,Random forest,Census agg.,Municipality
rf_census_mun,247,.22956301,.83205569,Random forest,Census agg.,Municipality
rf_census_mun,248,.22594456,.99843717,Random forest,Census agg.,Municipality
rf_census_mun,249,.22542025,1.0256313,Random forest,Census agg.,Municipality
rf_census_mun,250,.22975016,.82164615,Random forest,Census agg.,Municipality
rf_census_mun,251,.22554541,1.0203447,Random forest,Census agg.,Municipality
rf_census_mun,252,.22661683,.9701643,Random forest,Census agg.,Municipality
rf_census_mun,253,.22915673,.85589951,Random forest,Census agg.,Municipality
rf_census_mun,254,.22788675,.9164831,Random forest,Census agg.,Municipality
rf_census_mun,255,.23290065,.6887055,Random forest,Census agg.,Municipality
rf_census_mun,256,.22453217,1.0676218,Random forest,Census agg.,Municipality
rf_census_mun,257,.23302624,.67368788,Random forest,Census agg.,Municipality
rf_census_mun,258,.22869082,.86966729,Random forest,Census agg.,Municipality
rf_census_mun,259,.22652303,.9804188,Random forest,Census agg.,Municipality
rf_census_mun,260,.22428133,1.0860587,Random forest,Census agg.,Municipality
rf_census_mun,261,.22788359,.91397554,Random forest,Census agg.,Municipality
rf_census_mun,262,.22566137,1.0084636,Random forest,Census agg.,Municipality
rf_census_mun,263,.22600281,1.0025909,Random forest,Census agg.,Municipality
