variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
gb_census_psu,26,.2026246,.066111095,.031404458,XGboost,Census agg.,Municipality
gb_census_psu,27,.20255332,.06600982,.031309638,XGboost,Census agg.,Municipality
gb_census_psu,28,.2024639,.066261172,.031536397,XGboost,Census agg.,Municipality
gb_census_psu,29,.20272574,.066279709,.031532563,XGboost,Census agg.,Municipality
gb_census_psu,30,.20187303,.065616548,.031016015,XGboost,Census agg.,Municipality
gb_census_psu,31,.20256311,.066257313,.031537365,XGboost,Census agg.,Municipality
gb_census_psu,32,.20233727,.065760575,.031114215,XGboost,Census agg.,Municipality
gb_census_psu,33,.20224164,.066009544,.031347014,XGboost,Census agg.,Municipality
gb_census_psu,34,.20212612,.065788843,.031174503,XGboost,Census agg.,Municipality
gb_census_psu,35,.20233993,.065934137,.031259798,XGboost,Census agg.,Municipality
gb_census_psu,36,.2024567,.065859944,.031241335,XGboost,Census agg.,Municipality
gb_census_psu,37,.20211513,.06581901,.031210873,XGboost,Census agg.,Municipality
gb_census_psu,38,.20247272,.065796323,.031138618,XGboost,Census agg.,Municipality
gb_census_psu,39,.20243785,.065955803,.031284958,XGboost,Census agg.,Municipality
gb_census_psu,40,.20253024,.066071235,.031345628,XGboost,Census agg.,Municipality
gb_census_psu,41,.20228173,.065865442,.031217428,XGboost,Census agg.,Municipality
gb_census_psu,42,.20219499,.065996327,.031348538,XGboost,Census agg.,Municipality
gb_census_psu,43,.20231473,.065900169,.031234125,XGboost,Census agg.,Municipality
gb_census_psu,44,.20272766,.066113628,.031394321,XGboost,Census agg.,Municipality
gb_census_psu,45,.20251335,.066088386,.031378396,XGboost,Census agg.,Municipality
gb_census_psu,46,.2022499,.065908216,.031250052,XGboost,Census agg.,Municipality
gb_census_psu,47,.20235352,.066027075,.03133985,XGboost,Census agg.,Municipality
gb_census_psu,48,.20245248,.065901816,.031229664,XGboost,Census agg.,Municipality
gb_census_psu,49,.20205855,.065314934,.030788012,XGboost,Census agg.,Municipality
gb_census_psu,50,.20237741,.066083387,.031395711,XGboost,Census agg.,Municipality
gb_census_psu,51,.20241041,.065760039,.031120503,XGboost,Census agg.,Municipality
gb_census_psu,52,.20248419,.065856874,.031218367,XGboost,Census agg.,Municipality
gb_census_psu,53,.20227949,.065811388,.031194756,XGboost,Census agg.,Municipality
gb_census_psu,54,.20202188,.065404832,.030846147,XGboost,Census agg.,Municipality
gb_census_psu,55,.20265327,.066073023,.031377807,XGboost,Census agg.,Municipality
gb_census_psu,56,.20257652,.065986209,.031302288,XGboost,Census agg.,Municipality
gb_census_psu,57,.20228098,.0654817,.030898849,XGboost,Census agg.,Municipality
gb_census_psu,58,.20244026,.066053189,.031337805,XGboost,Census agg.,Municipality
gb_census_psu,59,.20219406,.065875873,.031230876,XGboost,Census agg.,Municipality
gb_census_psu,60,.20223017,.065647081,.031023091,XGboost,Census agg.,Municipality
gb_census_psu,61,.20226498,.065767579,.03112023,XGboost,Census agg.,Municipality
gb_census_psu,62,.20264657,.066249825,.031547111,XGboost,Census agg.,Municipality
gb_census_psu,63,.20241383,.065540828,.030954484,XGboost,Census agg.,Municipality
gb_census_psu,64,.20239373,.065746166,.031118406,XGboost,Census agg.,Municipality
gb_census_psu,65,.20254649,.065970734,.031286646,XGboost,Census agg.,Municipality
gb_census_psu,66,.20224947,.065914877,.031256806,XGboost,Census agg.,Municipality
gb_census_psu,67,.20224668,.065636881,.031052856,XGboost,Census agg.,Municipality
gb_census_psu,68,.20270675,.06615667,.031418532,XGboost,Census agg.,Municipality
gb_census_psu,69,.20256107,.066253215,.031512618,XGboost,Census agg.,Municipality
gb_census_psu,70,.20282701,.066319957,.031574987,XGboost,Census agg.,Municipality
gb_census_psu,71,.20224133,.065826289,.031191964,XGboost,Census agg.,Municipality
gb_census_psu,72,.2025996,.066180833,.03147665,XGboost,Census agg.,Municipality
gb_census_psu,73,.20277569,.066184387,.031452585,XGboost,Census agg.,Municipality
gb_census_psu,74,.20244858,.066307053,.031571794,XGboost,Census agg.,Municipality
gb_census_psu,75,.20239335,.065830819,.03117758,XGboost,Census agg.,Municipality
gb_census_psu,76,.20231102,.065786511,.031143736,XGboost,Census agg.,Municipality
gb_census_psu,77,.20223966,.065759383,.031135025,XGboost,Census agg.,Municipality
gb_census_psu,78,.20236841,.066033289,.031320505,XGboost,Census agg.,Municipality
gb_census_psu,79,.20231648,.065802261,.031185066,XGboost,Census agg.,Municipality
gb_census_psu,80,.20259935,.066146351,.031424731,XGboost,Census agg.,Municipality
gb_census_psu,81,.20266041,.066252321,.031546626,XGboost,Census agg.,Municipality
gb_census_psu,82,.20217861,.065727219,.031103669,XGboost,Census agg.,Municipality
gb_census_psu,83,.20271538,.066220589,.031476896,XGboost,Census agg.,Municipality
gb_census_psu,84,.20295103,.066545151,.031744484,XGboost,Census agg.,Municipality
gb_census_psu,85,.20259315,.066005468,.031321984,XGboost,Census agg.,Municipality
gb_census_psu,86,.20236586,.065679394,.031032486,XGboost,Census agg.,Municipality
gb_census_psu,87,.2026388,.066299662,.031571586,XGboost,Census agg.,Municipality
gb_census_psu,88,.20224494,.065722376,.031103376,XGboost,Census agg.,Municipality
gb_census_psu,89,.20264906,.066083372,.031366248,XGboost,Census agg.,Municipality
gb_census_psu,90,.20212586,.065487266,.030918846,XGboost,Census agg.,Municipality
gb_census_psu,91,.2025432,.066075549,.031386696,XGboost,Census agg.,Municipality
gb_census_psu,92,.20241581,.065767825,.031122757,XGboost,Census agg.,Municipality
gb_census_psu,93,.20265606,.065891504,.031216184,XGboost,Census agg.,Municipality
gb_census_psu,94,.2022687,.065777853,.03115087,XGboost,Census agg.,Municipality
gb_census_psu,95,.20264781,.066185884,.031480022,XGboost,Census agg.,Municipality
gb_census_psu,96,.20258483,.066045873,.031359416,XGboost,Census agg.,Municipality
gb_census_psu,97,.20257521,.066204242,.031448405,XGboost,Census agg.,Municipality
gb_census_psu,98,.20228551,.065809488,.031167744,XGboost,Census agg.,Municipality
gb_census_psu,99,.20259476,.066223152,.031508662,XGboost,Census agg.,Municipality
gb_census_psu,100,.20247625,.06596753,.031288803,XGboost,Census agg.,Municipality
gb_census_psu,101,.20216849,.065409221,.030803904,XGboost,Census agg.,Municipality
gb_census_psu,102,.20275739,.066011056,.031304713,XGboost,Census agg.,Municipality
gb_census_psu,103,.20213282,.065679573,.031050196,XGboost,Census agg.,Municipality
gb_census_psu,104,.20260884,.065705314,.031057214,XGboost,Census agg.,Municipality
gb_census_psu,105,.20218475,.065700144,.031092552,XGboost,Census agg.,Municipality
gb_census_psu,106,.20250653,.066049881,.031349849,XGboost,Census agg.,Municipality
gb_census_psu,107,.20246948,.065780327,.031141205,XGboost,Census agg.,Municipality
gb_census_psu,108,.20251639,.065990306,.031301439,XGboost,Census agg.,Municipality
gb_census_psu,109,.20204403,.06540288,.030857176,XGboost,Census agg.,Municipality
gb_census_psu,110,.20261188,.066011399,.031305529,XGboost,Census agg.,Municipality
gb_census_psu,111,.20253234,.065996751,.031312782,XGboost,Census agg.,Municipality
gb_census_psu,112,.2023416,.06597542,.031307742,XGboost,Census agg.,Municipality
gb_census_psu,113,.20250925,.065944977,.031245513,XGboost,Census agg.,Municipality
gb_census_psu,114,.20239702,.065704651,.031085271,XGboost,Census agg.,Municipality
gb_census_psu,115,.20277978,.06633237,.031558678,XGboost,Census agg.,Municipality
gb_census_psu,116,.20252353,.065875217,.031190764,XGboost,Census agg.,Municipality
gb_census_psu,117,.20254791,.065837122,.031173669,XGboost,Census agg.,Municipality
gb_census_psu,118,.20213673,.065628715,.031020505,XGboost,Census agg.,Municipality
gb_census_psu,119,.2025288,.06600792,.031320456,XGboost,Census agg.,Municipality
gb_census_psu,120,.20258056,.066070169,.031382486,XGboost,Census agg.,Municipality
gb_census_psu,121,.2023094,.065826602,.03118765,XGboost,Census agg.,Municipality
gb_census_psu,122,.20256683,.066013575,.031325925,XGboost,Census agg.,Municipality
gb_census_psu,123,.2023202,.065856539,.031199813,XGboost,Census agg.,Municipality
gb_census_psu,124,.20231648,.065932468,.031308699,XGboost,Census agg.,Municipality
gb_census_psu,125,.20269832,.066029482,.031325631,XGboost,Census agg.,Municipality
gb_census_psu,126,.20244709,.065787837,.031150373,XGboost,Census agg.,Municipality
gb_census_psu,127,.20252284,.06619563,.031479675,XGboost,Census agg.,Municipality
gb_census_psu,128,.20240955,.065952338,.031283893,XGboost,Census agg.,Municipality
gb_census_psu,129,.20243871,.066149622,.031464376,XGboost,Census agg.,Municipality
gb_census_psu,130,.20264849,.065959997,.031243283,XGboost,Census agg.,Municipality
gb_census_psu,131,.20242183,.06598413,.031297162,XGboost,Census agg.,Municipality
gb_census_psu,132,.20258836,.066131763,.031433057,XGboost,Census agg.,Municipality
gb_census_psu,133,.20235439,.065955758,.031294357,XGboost,Census agg.,Municipality
gb_census_psu,134,.20253991,.066038035,.031376243,XGboost,Census agg.,Municipality
gb_census_psu,135,.20198911,.065396532,.030871265,XGboost,Census agg.,Municipality
gb_census_psu,136,.20222266,.06569463,.031078488,XGboost,Census agg.,Municipality
gb_census_psu,137,.20224351,.065810941,.031151345,XGboost,Census agg.,Municipality
gb_census_psu,138,.20247376,.065936372,.031273399,XGboost,Census agg.,Municipality
gb_census_psu,139,.20263937,.066071548,.031345312,XGboost,Census agg.,Municipality
gb_census_psu,140,.20236823,.06580352,.031159664,XGboost,Census agg.,Municipality
gb_census_psu,141,.20226182,.065717727,.031049848,XGboost,Census agg.,Municipality
gb_census_psu,142,.2022901,.065723643,.031102017,XGboost,Census agg.,Municipality
gb_census_psu,143,.20236927,.065987237,.031307675,XGboost,Census agg.,Municipality
gb_census_psu,144,.202382,.065917306,.031238576,XGboost,Census agg.,Municipality
gb_census_psu,145,.20226219,.065757252,.031142492,XGboost,Census agg.,Municipality
gb_census_psu,146,.20232809,.065791726,.031141993,XGboost,Census agg.,Municipality
gb_census_psu,147,.20228955,.065758944,.031117432,XGboost,Census agg.,Municipality
gb_census_psu,148,.2018438,.065360047,.030829739,XGboost,Census agg.,Municipality
gb_census_psu,149,.20261884,.065906823,.03123882,XGboost,Census agg.,Municipality
gb_census_psu,150,.20212984,.065406822,.030837875,XGboost,Census agg.,Municipality
gb_census_psu,151,.20254065,.065966494,.031267297,XGboost,Census agg.,Municipality
gb_census_psu,152,.2024515,.065902226,.031240666,XGboost,Census agg.,Municipality
gb_census_psu,153,.20248941,.066118918,.031402107,XGboost,Census agg.,Municipality
gb_census_psu,154,.20259085,.065995909,.031340688,XGboost,Census agg.,Municipality
gb_census_psu,155,.2022929,.065900579,.031233396,XGboost,Census agg.,Municipality
gb_census_psu,156,.20240179,.065889761,.031226041,XGboost,Census agg.,Municipality
gb_census_psu,157,.20247811,.065801196,.031169569,XGboost,Census agg.,Municipality
gb_census_psu,158,.20254382,.066019647,.031329796,XGboost,Census agg.,Municipality
gb_census_psu,159,.20231344,.06572777,.031086765,XGboost,Census agg.,Municipality
gb_census_psu,160,.20228967,.06562788,.031004466,XGboost,Census agg.,Municipality
gb_census_psu,161,.20222043,.06568452,.031053785,XGboost,Census agg.,Municipality
gb_census_psu,162,.20207325,.065604813,.031017136,XGboost,Census agg.,Municipality
gb_census_psu,163,.20246179,.065866157,.031199453,XGboost,Census agg.,Municipality
gb_census_psu,164,.20259829,.065977566,.031268205,XGboost,Census agg.,Municipality
gb_census_psu,165,.20254661,.065885574,.031189462,XGboost,Census agg.,Municipality
gb_census_psu,166,.20252365,.065923095,.031257112,XGboost,Census agg.,Municipality
gb_census_psu,167,.20205061,.065699428,.031118095,XGboost,Census agg.,Municipality
gb_census_psu,168,.20275384,.066325739,.031571854,XGboost,Census agg.,Municipality
gb_census_psu,169,.20240594,.065651372,.031030502,XGboost,Census agg.,Municipality
gb_census_psu,170,.20229551,.065923497,.03127547,XGboost,Census agg.,Municipality
gb_census_psu,171,.20236413,.065664053,.031053854,XGboost,Census agg.,Municipality
gb_census_psu,172,.20271191,.066421673,.031662099,XGboost,Census agg.,Municipality
gb_census_psu,173,.20269373,.066169091,.031408764,XGboost,Census agg.,Municipality
gb_census_psu,174,.20240012,.066036403,.031360853,XGboost,Census agg.,Municipality
gb_census_psu,175,.20222874,.06575118,.031106027,XGboost,Census agg.,Municipality
gb_census_psu,176,.20251665,.065854438,.031151822,XGboost,Census agg.,Municipality
gb_census_psu,177,.20270868,.065981001,.031279076,XGboost,Census agg.,Municipality
gb_census_psu,178,.20234148,.065545246,.030928245,XGboost,Census agg.,Municipality
gb_census_psu,179,.20234942,.065710701,.031061452,XGboost,Census agg.,Municipality
gb_census_psu,180,.20230171,.065726995,.031117404,XGboost,Census agg.,Municipality
gb_census_psu,181,.20269565,.066276222,.031523518,XGboost,Census agg.,Municipality
gb_census_psu,182,.20242581,.065781571,.031181779,XGboost,Census agg.,Municipality
gb_census_psu,183,.20246576,.066138312,.031410009,XGboost,Census agg.,Municipality
gb_census_psu,184,.20248878,.066083297,.03138626,XGboost,Census agg.,Municipality
gb_census_psu,185,.20248711,.066000827,.031316932,XGboost,Census agg.,Municipality
gb_census_psu,186,.20228483,.065725066,.031075198,XGboost,Census agg.,Municipality
gb_census_psu,187,.20250219,.065965444,.031289335,XGboost,Census agg.,Municipality
gb_census_psu,188,.20236649,.065965235,.031285703,XGboost,Census agg.,Municipality
gb_census_psu,189,.20250157,.065978855,.031304125,XGboost,Census agg.,Municipality
gb_census_psu,190,.20265004,.066114835,.031410582,XGboost,Census agg.,Municipality
gb_census_psu,191,.20223717,.065752245,.031103674,XGboost,Census agg.,Municipality
gb_census_psu,192,.20242245,.065817639,.031163063,XGboost,Census agg.,Municipality
gb_census_psu,193,.20230798,.065930292,.031279482,XGboost,Census agg.,Municipality
gb_census_psu,194,.20217389,.065711848,.031087101,XGboost,Census agg.,Municipality
gb_census_psu,195,.20209062,.065583535,.030990746,XGboost,Census agg.,Municipality
gb_census_psu,196,.20246638,.065808766,.031172365,XGboost,Census agg.,Municipality
gb_census_psu,197,.20215361,.065812632,.031178409,XGboost,Census agg.,Municipality
gb_census_psu,198,.20244318,.06611041,.031393889,XGboost,Census agg.,Municipality
gb_census_psu,199,.20269509,.066309527,.031556875,XGboost,Census agg.,Municipality
gb_census_psu,200,.20207399,.065575369,.030978553,XGboost,Census agg.,Municipality
gb_census_psu,201,.2023629,.065917723,.031260245,XGboost,Census agg.,Municipality
gb_census_psu,202,.20253333,.065970413,.031277481,XGboost,Census agg.,Municipality
gb_census_psu,203,.20247042,.065649718,.031022478,XGboost,Census agg.,Municipality
gb_census_psu,204,.20204632,.065515839,.030948777,XGboost,Census agg.,Municipality
gb_census_psu,205,.20229954,.065848082,.031198669,XGboost,Census agg.,Municipality
gb_census_psu,206,.20233417,.065837286,.031177295,XGboost,Census agg.,Municipality
gb_census_psu,207,.20207666,.065564767,.030971823,XGboost,Census agg.,Municipality
gb_census_psu,208,.2023377,.065785281,.03114691,XGboost,Census agg.,Municipality
gb_census_psu,209,.20221578,.065606013,.030988665,XGboost,Census agg.,Municipality
gb_census_psu,210,.20209056,.065453619,.030868487,XGboost,Census agg.,Municipality
gb_census_psu,211,.20248717,.06599158,.031326905,XGboost,Census agg.,Municipality
gb_census_psu,212,.20247303,.06611526,.031414188,XGboost,Census agg.,Municipality
gb_census_psu,213,.20227143,.065653525,.031051334,XGboost,Census agg.,Municipality
gb_census_psu,214,.20223613,.065779969,.031137232,XGboost,Census agg.,Municipality
gb_census_psu,215,.20286813,.06630411,.031530894,XGboost,Census agg.,Municipality
gb_census_psu,216,.2022597,.065683521,.031048354,XGboost,Census agg.,Municipality
gb_census_psu,217,.20238188,.065697663,.031070029,XGboost,Census agg.,Municipality
gb_census_psu,218,.20250627,.066086665,.031402562,XGboost,Census agg.,Municipality
gb_census_psu,219,.2023637,.065694593,.031046147,XGboost,Census agg.,Municipality
gb_census_psu,220,.20200208,.065528601,.030960316,XGboost,Census agg.,Municipality
gb_census_psu,221,.20273623,.066149138,.031383626,XGboost,Census agg.,Municipality
gb_census_psu,222,.20214814,.065638505,.031027269,XGboost,Census agg.,Municipality
gb_census_psu,223,.2024222,.065974593,.031287555,XGboost,Census agg.,Municipality
gb_census_psu,224,.20223917,.065750137,.031160142,XGboost,Census agg.,Municipality
gb_census_psu,225,.20265016,.066111244,.031392444,XGboost,Census agg.,Municipality
gb_census_psu,226,.20245993,.065872736,.03121007,XGboost,Census agg.,Municipality
gb_census_psu,227,.20233528,.065711759,.03107702,XGboost,Census agg.,Municipality
gb_census_psu,228,.20273505,.066193894,.031487908,XGboost,Census agg.,Municipality
gb_census_psu,229,.20247576,.065789618,.031140994,XGboost,Census agg.,Municipality
gb_census_psu,230,.20224556,.06579566,.031164117,XGboost,Census agg.,Municipality
gb_census_psu,231,.20245752,.065942124,.031259965,XGboost,Census agg.,Municipality
gb_census_psu,232,.20244113,.065950945,.03130433,XGboost,Census agg.,Municipality
gb_census_psu,233,.20251174,.065805599,.031160088,XGboost,Census agg.,Municipality
gb_census_psu,234,.20198005,.065204628,.030681223,XGboost,Census agg.,Municipality
gb_census_psu,235,.20248847,.065589018,.030955061,XGboost,Census agg.,Municipality
gb_census_psu,236,.20247495,.066012777,.031317044,XGboost,Census agg.,Municipality
gb_census_psu,237,.20214175,.065784,.031181499,XGboost,Census agg.,Municipality
gb_census_psu,238,.20227025,.065869682,.031241024,XGboost,Census agg.,Municipality
gb_census_psu,239,.20223029,.065788411,.031162467,XGboost,Census agg.,Municipality
gb_census_psu,240,.20300192,.066453159,.031644724,XGboost,Census agg.,Municipality
gb_census_psu,241,.20257136,.066179141,.031478751,XGboost,Census agg.,Municipality
gb_census_psu,242,.20261554,.066136025,.031428792,XGboost,Census agg.,Municipality
gb_census_psu,243,.20215169,.065762632,.031145265,XGboost,Census agg.,Municipality
gb_census_psu,244,.20227429,.065754734,.031108271,XGboost,Census agg.,Municipality
gb_census_psu,245,.20232958,.065649658,.03103878,XGboost,Census agg.,Municipality
gb_census_psu,246,.202424,.065723471,.031076862,XGboost,Census agg.,Municipality
gb_census_psu,247,.20238541,.065693825,.031069301,XGboost,Census agg.,Municipality
gb_census_psu,248,.20230977,.065935038,.031287462,XGboost,Census agg.,Municipality
gb_census_psu,249,.20228577,.065635487,.031009309,XGboost,Census agg.,Municipality
gb_census_psu,250,.20178548,.065432049,.030878833,XGboost,Census agg.,Municipality
gb_census_psu,251,.20249052,.066040561,.031322971,XGboost,Census agg.,Municipality
gb_census_psu,252,.20253389,.065908581,.031230684,XGboost,Census agg.,Municipality
gb_census_psu,253,.20221348,.065769896,.031145077,XGboost,Census agg.,Municipality
gb_census_psu,254,.20284705,.066312648,.031549867,XGboost,Census agg.,Municipality
gb_census_psu,255,.20236921,.065836392,.031183898,XGboost,Census agg.,Municipality
gb_census_psu,256,.20260184,.066042453,.03132569,XGboost,Census agg.,Municipality
gb_census_psu,257,.20264614,.066061586,.031362716,XGboost,Census agg.,Municipality
gb_census_psu,258,.20247364,.065827586,.031180462,XGboost,Census agg.,Municipality
gb_census_psu,259,.20260946,.066100515,.031382367,XGboost,Census agg.,Municipality
gb_census_psu,260,.20255579,.065823503,.031189259,XGboost,Census agg.,Municipality
gb_census_psu,261,.20204979,.065598838,.030993819,XGboost,Census agg.,Municipality
gb_census_psu,262,.20244385,.06618084,.031486981,XGboost,Census agg.,Municipality
gb_census_psu,263,.2024917,.066172451,.031474024,XGboost,Census agg.,Municipality
gb_census_psu,264,.20210874,.065780394,.031139003,XGboost,Census agg.,Municipality
gb_census_psu,265,.20287168,.066347077,.031569317,XGboost,Census agg.,Municipality
gb_census_psu,266,.20235321,.065919079,.031285889,XGboost,Census agg.,Municipality
gb_census_psu,267,.20238113,.065896802,.031232599,XGboost,Census agg.,Municipality
gb_census_psu,268,.20253234,.065861061,.031180918,XGboost,Census agg.,Municipality
gb_census_psu,269,.2023094,.065786608,.031152077,XGboost,Census agg.,Municipality
gb_census_psu,270,.20224319,.065714397,.031085236,XGboost,Census agg.,Municipality
gb_census_psu,271,.20233478,.06579154,.031162428,XGboost,Census agg.,Municipality
gb_census_psu,272,.20241532,.066110209,.03140939,XGboost,Census agg.,Municipality
gb_census_psu,273,.20245683,.06585069,.031202611,XGboost,Census agg.,Municipality
gb_census_psu,274,.20284568,.066707537,.031883489,XGboost,Census agg.,Municipality
gb_census_psu,275,.20252006,.066005319,.031318415,XGboost,Census agg.,Municipality
gb_census_psu,276,.2023928,.065890506,.031232728,XGboost,Census agg.,Municipality
gb_census_psu,277,.20217699,.065787181,.031170359,XGboost,Census agg.,Municipality
gb_census_psu,278,.20278151,.066522874,.031765342,XGboost,Census agg.,Municipality
gb_census_psu,279,.2023122,.065743826,.031133795,XGboost,Census agg.,Municipality
gb_census_psu,280,.20237492,.065873533,.031204842,XGboost,Census agg.,Municipality
gb_census_psu,281,.20234472,.065876178,.031231359,XGboost,Census agg.,Municipality
gb_census_psu,282,.20270452,.066033632,.031337503,XGboost,Census agg.,Municipality
gb_census_psu,283,.20241985,.065857999,.031201053,XGboost,Census agg.,Municipality
gb_census_psu,284,.20249939,.066017903,.031286519,XGboost,Census agg.,Municipality
gb_census_psu,285,.2023192,.06574674,.031084703,XGboost,Census agg.,Municipality
gb_census_psu,286,.2025038,.066137627,.031451598,XGboost,Census agg.,Municipality
gb_census_psu,287,.20255089,.066040844,.031335823,XGboost,Census agg.,Municipality
gb_census_psu,288,.20252551,.066179432,.03146049,XGboost,Census agg.,Municipality
gb_census_psu,289,.20264924,.065927878,.031248439,XGboost,Census agg.,Municipality
gb_census_psu,290,.20261586,.066012412,.031324767,XGboost,Census agg.,Municipality
gb_census_psu,291,.20252769,.066014014,.031305533,XGboost,Census agg.,Municipality
gb_census_psu,292,.2026398,.06603048,.031319533,XGboost,Census agg.,Municipality
gb_census_psu,293,.20264551,.066199973,.03145542,XGboost,Census agg.,Municipality
gb_census_psu,294,.20243387,.065843619,.031208336,XGboost,Census agg.,Municipality
gb_census_psu,295,.20234025,.065663338,.031055402,XGboost,Census agg.,Municipality
gb_census_psu,296,.20241922,.066098586,.031401902,XGboost,Census agg.,Municipality
gb_census_psu,297,.20229749,.065677397,.031077623,XGboost,Census agg.,Municipality
gb_census_psu,298,.20227236,.065859392,.03119782,XGboost,Census agg.,Municipality
gb_census_psu,299,.20225815,.065944068,.031307731,XGboost,Census agg.,Municipality
gb_census_psu,300,.20233782,.065801971,.031146428,XGboost,Census agg.,Municipality
gb_census_psu,301,.20273505,.066023208,.03131241,XGboost,Census agg.,Municipality
gb_census_psu,302,.20229308,.065854043,.03122304,XGboost,Census agg.,Municipality
gb_census_psu,303,.20256491,.066203281,.031485524,XGboost,Census agg.,Municipality
gb_census_psu,304,.20224233,.065784372,.031129736,XGboost,Census agg.,Municipality
gb_census_psu,305,.20239533,.065866701,.031224946,XGboost,Census agg.,Municipality
gb_census_psu,306,.20266853,.066245005,.03150373,XGboost,Census agg.,Municipality
gb_census_psu,307,.20231257,.065558776,.030919526,XGboost,Census agg.,Municipality
gb_census_psu,308,.20237821,.065870933,.031202955,XGboost,Census agg.,Municipality
gb_census_psu,309,.20265432,.065947577,.031252544,XGboost,Census agg.,Municipality
gb_census_psu,310,.20203844,.065344572,.030804062,XGboost,Census agg.,Municipality
gb_census_psu,311,.2024907,.066018298,.03133253,XGboost,Census agg.,Municipality
gb_census_psu,312,.20250963,.06576135,.031118121,XGboost,Census agg.,Municipality
gb_census_psu,313,.20231834,.065691099,.031065065,XGboost,Census agg.,Municipality
gb_census_psu,314,.20265202,.066212498,.031459756,XGboost,Census agg.,Municipality
gb_census_psu,315,.20247246,.065978952,.031310037,XGboost,Census agg.,Municipality
gb_census_psu,316,.20274013,.06628187,.031520076,XGboost,Census agg.,Municipality
gb_census_psu,317,.20250759,.066103011,.031404637,XGboost,Census agg.,Municipality
gb_census_psu,318,.20264986,.065910138,.031227341,XGboost,Census agg.,Municipality
gb_census_psu,319,.20265333,.066181183,.031459913,XGboost,Census agg.,Municipality
gb_census_psu,320,.2025028,.066128559,.031406544,XGboost,Census agg.,Municipality
gb_census_psu,321,.20231238,.065850377,.031186627,XGboost,Census agg.,Municipality
gb_census_psu,322,.20233211,.065879308,.031221353,XGboost,Census agg.,Municipality
gb_census_psu,323,.20240055,.065902367,.03121762,XGboost,Census agg.,Municipality
gb_census_psu,324,.20246334,.065991253,.031312492,XGboost,Census agg.,Municipality
gb_census_psu,325,.20221379,.065770201,.031133695,XGboost,Census agg.,Municipality
gb_census_psu,326,.20226125,.065757409,.031138448,XGboost,Census agg.,Municipality
gb_census_psu,327,.20247644,.066060267,.031369407,XGboost,Census agg.,Municipality
gb_census_psu,328,.20224512,.065633327,.030998742,XGboost,Census agg.,Municipality
gb_census_psu,329,.2024688,.065692246,.031046472,XGboost,Census agg.,Municipality
gb_census_psu,330,.2023143,.065555446,.030956322,XGboost,Census agg.,Municipality
gb_census_psu,331,.20233552,.065846667,.031210221,XGboost,Census agg.,Municipality
gb_census_psu,332,.20249678,.065958142,.031268574,XGboost,Census agg.,Municipality
gb_census_psu,333,.20214871,.065509908,.030925592,XGboost,Census agg.,Municipality
gb_census_psu,334,.20222893,.065896302,.031238943,XGboost,Census agg.,Municipality
gb_census_psu,335,.20245323,.066029042,.031364579,XGboost,Census agg.,Municipality
gb_census_psu,336,.2025373,.065940753,.03127028,XGboost,Census agg.,Municipality
gb_census_psu,337,.2027214,.066229321,.031492058,XGboost,Census agg.,Municipality
gb_census_psu,338,.20233032,.065882452,.031230882,XGboost,Census agg.,Municipality
gb_census_psu,339,.20273387,.066115975,.03141503,XGboost,Census agg.,Municipality
gb_census_psu,340,.20282893,.066162303,.031414635,XGboost,Census agg.,Municipality
gb_census_psu,341,.20275415,.066498436,.031734608,XGboost,Census agg.,Municipality
gb_census_psu,342,.20282756,.066189803,.031457499,XGboost,Census agg.,Municipality
gb_census_psu,343,.20232497,.065818883,.031172199,XGboost,Census agg.,Municipality
gb_census_psu,344,.20215292,.065860733,.031237325,XGboost,Census agg.,Municipality
gb_census_psu,345,.20227857,.065716267,.031116216,XGboost,Census agg.,Municipality
gb_census_psu,346,.20226479,.065724172,.031107269,XGboost,Census agg.,Municipality
gb_census_psu,347,.20224531,.065728605,.031123869,XGboost,Census agg.,Municipality
gb_census_psu,348,.20237803,.066020764,.031312577,XGboost,Census agg.,Municipality
gb_census_psu,349,.20252445,.065894969,.031246688,XGboost,Census agg.,Municipality
gb_census_psu,350,.20257373,.066315524,.0315989,XGboost,Census agg.,Municipality
gb_census_psu,351,.2021559,.065681443,.031033654,XGboost,Census agg.,Municipality
gb_census_psu,352,.20239894,.065808363,.031152938,XGboost,Census agg.,Municipality
gb_census_psu,353,.20219648,.065762378,.031138705,XGboost,Census agg.,Municipality
gb_census_psu,354,.20239025,.066133507,.031426363,XGboost,Census agg.,Municipality
gb_census_psu,355,.20215932,.065675393,.031059723,XGboost,Census agg.,Municipality
gb_census_psu,356,.20245099,.065758333,.031101858,XGboost,Census agg.,Municipality
gb_census_psu,357,.20260133,.066041224,.031347763,XGboost,Census agg.,Municipality
gb_census_psu,358,.20237418,.065886535,.031203628,XGboost,Census agg.,Municipality
gb_census_psu,359,.20252949,.065906189,.031255864,XGboost,Census agg.,Municipality
gb_census_psu,360,.20229234,.065878227,.031214889,XGboost,Census agg.,Municipality
gb_census_psu,361,.20299062,.066557258,.031745099,XGboost,Census agg.,Municipality
gb_census_psu,362,.20225853,.065764025,.031116633,XGboost,Census agg.,Municipality
gb_census_psu,363,.20279932,.066392273,.03162488,XGboost,Census agg.,Municipality
gb_census_psu,364,.20241693,.066329993,.031595126,XGboost,Census agg.,Municipality
gb_census_psu,365,.2023143,.06590642,.031272642,XGboost,Census agg.,Municipality
