variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
gb_census_psu,382,.20022841,.059075993,.02734643,XGboost,Census agg.,Municipality
gb_census_psu,383,.20007937,.059212681,.027518481,XGboost,Census agg.,Municipality
gb_census_psu,384,.20016065,.059217852,.027489997,XGboost,Census agg.,Municipality
gb_census_psu,385,.20017077,.05928107,.02754204,XGboost,Census agg.,Municipality
gb_census_psu,386,.20046568,.059266511,.02748123,XGboost,Census agg.,Municipality
gb_census_psu,387,.20020328,.059303224,.02755498,XGboost,Census agg.,Municipality
gb_census_psu,388,.20021327,.05922927,.027480572,XGboost,Census agg.,Municipality
gb_census_psu,389,.20019558,.059155811,.027428765,XGboost,Census agg.,Municipality
gb_census_psu,390,.2001503,.059393179,.027642857,XGboost,Census agg.,Municipality
gb_census_psu,391,.20019738,.059295464,.027531553,XGboost,Census agg.,Municipality
gb_census_psu,392,.19996805,.059116196,.02744581,XGboost,Census agg.,Municipality
gb_census_psu,393,.2003015,.059190035,.027469337,XGboost,Census agg.,Municipality
gb_census_psu,394,.20039196,.05955036,.027747357,XGboost,Census agg.,Municipality
gb_census_psu,395,.20019615,.059075497,.027360529,XGboost,Census agg.,Municipality
gb_census_psu,396,.20006801,.059431683,.027691934,XGboost,Census agg.,Municipality
gb_census_psu,397,.20021278,.05920615,.027488416,XGboost,Census agg.,Municipality
gb_census_psu,398,.20019484,.05931535,.027566211,XGboost,Census agg.,Municipality
gb_census_psu,399,.20018913,.059267581,.027534241,XGboost,Census agg.,Municipality
gb_census_psu,400,.20014706,.059254624,.027514478,XGboost,Census agg.,Municipality
gb_census_psu,401,.20041132,.059534784,.0277109,XGboost,Census agg.,Municipality
gb_census_psu,402,.20009401,.059209645,.027487377,XGboost,Census agg.,Municipality
gb_census_psu,403,.19999127,.059161037,.027481413,XGboost,Census agg.,Municipality
gb_census_psu,404,.20014904,.059143513,.027440373,XGboost,Census agg.,Municipality
gb_census_psu,405,.20027637,.05926213,.027516786,XGboost,Census agg.,Municipality
gb_census_psu,406,.20006244,.059096843,.027408186,XGboost,Census agg.,Municipality
gb_census_psu,407,.20011231,.059125405,.027425623,XGboost,Census agg.,Municipality
gb_census_psu,408,.20019615,.059279732,.027550468,XGboost,Census agg.,Municipality
gb_census_psu,409,.20022568,.059174161,.027440486,XGboost,Census agg.,Municipality
gb_census_psu,410,.2001712,.059325069,.027566936,XGboost,Census agg.,Municipality
gb_census_psu,411,.20008223,.059106648,.027404968,XGboost,Census agg.,Municipality
gb_census_psu,412,.20022896,.059274022,.02753807,XGboost,Census agg.,Municipality
gb_census_psu,413,.20010996,.059133686,.027415838,XGboost,Census agg.,Municipality
gb_census_psu,414,.20020024,.059287861,.02754209,XGboost,Census agg.,Municipality
gb_census_psu,415,.2002098,.059317291,.027562523,XGboost,Census agg.,Municipality
gb_census_psu,416,.20011374,.058995631,.027320713,XGboost,Census agg.,Municipality
gb_census_psu,417,.20024945,.059249546,.027486054,XGboost,Census agg.,Municipality
gb_census_psu,418,.20015861,.059246685,.027525397,XGboost,Census agg.,Municipality
gb_census_psu,419,.20004605,.059155617,.027460758,XGboost,Census agg.,Municipality
gb_census_psu,420,.20012969,.059174977,.027485924,XGboost,Census agg.,Municipality
gb_census_psu,421,.20032582,.059417687,.027614767,XGboost,Census agg.,Municipality
gb_census_psu,422,.19998004,.059045054,.027376257,XGboost,Census agg.,Municipality
gb_census_psu,423,.20014979,.059097141,.027377423,XGboost,Census agg.,Municipality
gb_census_psu,424,.20023008,.059261654,.027519139,XGboost,Census agg.,Municipality
gb_census_psu,425,.20007527,.059320219,.027613275,XGboost,Census agg.,Municipality
gb_census_psu,426,.20026793,.059380796,.027602531,XGboost,Census agg.,Municipality
gb_census_psu,427,.20024665,.059294473,.027540399,XGboost,Census agg.,Municipality
gb_census_psu,428,.20006695,.059032012,.027350772,XGboost,Census agg.,Municipality
gb_census_psu,429,.20010431,.059142701,.027458111,XGboost,Census agg.,Municipality
gb_census_psu,430,.20020515,.059099067,.027397834,XGboost,Census agg.,Municipality
gb_census_psu,431,.20020172,.059241969,.027510963,XGboost,Census agg.,Municipality
gb_census_psu,432,.20018511,.059432622,.027687507,XGboost,Census agg.,Municipality
gb_census_psu,433,.2002781,.05934684,.027574608,XGboost,Census agg.,Municipality
gb_census_psu,434,.20016581,.059102569,.027404783,XGboost,Census agg.,Municipality
gb_census_psu,435,.20024914,.059249721,.02751302,XGboost,Census agg.,Municipality
gb_census_psu,436,.2001197,.059214983,.027514821,XGboost,Census agg.,Municipality
gb_census_psu,437,.20003824,.059221804,.027520891,XGboost,Census agg.,Municipality
gb_census_psu,438,.2000123,.059153251,.027474776,XGboost,Census agg.,Municipality
gb_census_psu,439,.20001316,.059076279,.027407702,XGboost,Census agg.,Municipality
gb_census_psu,440,.20005728,.059161421,.027465938,XGboost,Census agg.,Municipality
gb_census_psu,441,.20007087,.059207287,.027509129,XGboost,Census agg.,Municipality
gb_census_psu,442,.20031664,.05918945,.027438307,XGboost,Census agg.,Municipality
gb_census_psu,443,.19999182,.059220117,.027528265,XGboost,Census agg.,Municipality
gb_census_psu,444,.20002644,.059152372,.027485045,XGboost,Census agg.,Municipality
gb_census_psu,445,.20008849,.059211981,.02752381,XGboost,Census agg.,Municipality
gb_census_psu,446,.20029542,.059538819,.027731333,XGboost,Census agg.,Municipality
gb_census_psu,447,.20014247,.059154335,.027449114,XGboost,Census agg.,Municipality
gb_census_psu,448,.20011008,.059054814,.027352478,XGboost,Census agg.,Municipality
gb_census_psu,449,.20013806,.059282143,.027569404,XGboost,Census agg.,Municipality
gb_census_psu,450,.20003209,.059286892,.02757227,XGboost,Census agg.,Municipality
gb_census_psu,451,.19985923,.059116244,.027470661,XGboost,Census agg.,Municipality
gb_census_psu,452,.20023225,.059344638,.02757185,XGboost,Census agg.,Municipality
gb_census_psu,453,.20041026,.05931386,.027537694,XGboost,Census agg.,Municipality
gb_census_psu,454,.2001287,.059240039,.027513556,XGboost,Census agg.,Municipality
gb_census_psu,455,.20008676,.059139896,.027450604,XGboost,Census agg.,Municipality
gb_census_psu,456,.20018534,.05941622,.027659155,XGboost,Census agg.,Municipality
gb_census_psu,457,.20003712,.059082527,.027397582,XGboost,Census agg.,Municipality
gb_census_psu,458,.20024429,.059331756,.02757136,XGboost,Census agg.,Municipality
gb_census_psu,459,.20028922,.059456699,.027678503,XGboost,Census agg.,Municipality
gb_census_psu,460,.20010059,.059208687,.027488725,XGboost,Census agg.,Municipality
gb_census_psu,461,.20041808,.059319343,.027542006,XGboost,Census agg.,Municipality
gb_census_psu,462,.2002693,.059155677,.027426347,XGboost,Census agg.,Municipality
gb_census_psu,463,.20000547,.05901761,.02737122,XGboost,Census agg.,Municipality
gb_census_psu,464,.19995423,.059200164,.027511396,XGboost,Census agg.,Municipality
gb_census_psu,465,.20013981,.059255157,.027531393,XGboost,Census agg.,Municipality
gb_census_psu,466,.20021147,.059356529,.02760667,XGboost,Census agg.,Municipality
gb_census_psu,467,.20028636,.059466377,.02769083,XGboost,Census agg.,Municipality
gb_census_psu,468,.20006087,.059208103,.027480377,XGboost,Census agg.,Municipality
gb_census_psu,469,.20008403,.059223741,.027516726,XGboost,Census agg.,Municipality
gb_census_psu,470,.20022213,.059291776,.027539622,XGboost,Census agg.,Municipality
gb_census_psu,471,.20006511,.059129976,.027428703,XGboost,Census agg.,Municipality
gb_census_psu,472,.20020433,.059245251,.027513247,XGboost,Census agg.,Municipality
gb_census_psu,473,.20012721,.059166506,.027457351,XGboost,Census agg.,Municipality
gb_census_psu,474,.20021339,.059092402,.027371259,XGboost,Census agg.,Municipality
gb_census_psu,475,.20002222,.059227776,.027526582,XGboost,Census agg.,Municipality
gb_census_psu,476,.20012119,.05935286,.027629139,XGboost,Census agg.,Municipality
gb_census_psu,477,.20026861,.059383273,.027633982,XGboost,Census agg.,Municipality
gb_census_psu,478,.2000244,.05907242,.027397567,XGboost,Census agg.,Municipality
gb_census_psu,479,.20028877,.059179932,.027436685,XGboost,Census agg.,Municipality
gb_census_psu,480,.20000026,.059150279,.027464483,XGboost,Census agg.,Municipality
gb_census_psu,481,.20019825,.05931541,.027553882,XGboost,Census agg.,Municipality
gb_census_psu,482,.20000355,.059106134,.027444424,XGboost,Census agg.,Municipality
gb_census_psu,483,.20034996,.059288576,.027515285,XGboost,Census agg.,Municipality
gb_census_psu,484,.20009246,.059168387,.027448915,XGboost,Census agg.,Municipality
gb_census_psu,485,.20024484,.059161156,.027425783,XGboost,Census agg.,Municipality
gb_census_psu,486,.2002531,.059255015,.027504668,XGboost,Census agg.,Municipality
gb_census_psu,487,.2001076,.059147894,.027418109,XGboost,Census agg.,Municipality
gb_census_psu,488,.19994864,.058977343,.027319273,XGboost,Census agg.,Municipality
gb_census_psu,489,.20010333,.059153076,.027441828,XGboost,Census agg.,Municipality
gb_census_psu,490,.19998078,.059279379,.027580488,XGboost,Census agg.,Municipality
gb_census_psu,491,.20019038,.059343297,.027578251,XGboost,Census agg.,Municipality
gb_census_psu,492,.20004642,.05920019,.027501935,XGboost,Census agg.,Municipality
gb_census_psu,493,.20032042,.059403885,.027623544,XGboost,Census agg.,Municipality
gb_census_psu,494,.20034121,.059309479,.02755224,XGboost,Census agg.,Municipality
gb_census_psu,495,.20011343,.059034936,.027339039,XGboost,Census agg.,Municipality
gb_census_psu,496,.20012423,.059230104,.027525052,XGboost,Census agg.,Municipality
gb_census_psu,497,.20015228,.059181925,.027470252,XGboost,Census agg.,Municipality
gb_census_psu,498,.2000888,.059213527,.027503062,XGboost,Census agg.,Municipality
gb_census_psu,499,.20016946,.059269555,.027545663,XGboost,Census agg.,Municipality
gb_census_psu,500,.20000535,.059265468,.027539177,XGboost,Census agg.,Municipality
gb_all_mun,1,.20010078,.059356406,.027647983,XGboost,Mixed,Municipality
gb_all_mun,2,.20034643,.059277453,.027539339,XGboost,Mixed,Municipality
gb_all_mun,3,.20042838,.059523437,.027704317,XGboost,Mixed,Municipality
gb_all_mun,4,.19994672,.059384894,.027705945,XGboost,Mixed,Municipality
gb_all_mun,5,.20026377,.059467949,.027691523,XGboost,Mixed,Municipality
gb_all_mun,6,.20025323,.05974564,.027959326,XGboost,Mixed,Municipality
gb_all_mun,7,.20030919,.059406959,.027639287,XGboost,Mixed,Municipality
gb_all_mun,8,.20049849,.059701663,.027883172,XGboost,Mixed,Municipality
gb_all_mun,9,.20014471,.059361629,.027612837,XGboost,Mixed,Municipality
gb_all_mun,10,.20018058,.059309456,.027571265,XGboost,Mixed,Municipality
gb_all_mun,11,.20018907,.059503265,.027731763,XGboost,Mixed,Municipality
gb_all_mun,12,.20036633,.059565127,.027761314,XGboost,Mixed,Municipality
gb_all_mun,13,.20017375,.059340723,.027628897,XGboost,Mixed,Municipality
gb_all_mun,14,.20032321,.05928506,.027503595,XGboost,Mixed,Municipality
gb_all_mun,15,.20030411,.059346151,.027628832,XGboost,Mixed,Municipality
gb_all_mun,16,.20015091,.059289791,.027576381,XGboost,Mixed,Municipality
gb_all_mun,17,.20000871,.059366241,.027646214,XGboost,Mixed,Municipality
gb_all_mun,18,.20046623,.059765305,.027938247,XGboost,Mixed,Municipality
gb_all_mun,19,.20025527,.059512641,.027752034,XGboost,Mixed,Municipality
gb_all_mun,20,.20049968,.059648056,.027831471,XGboost,Mixed,Municipality
gb_all_mun,21,.20052239,.059483141,.027683318,XGboost,Mixed,Municipality
gb_all_mun,22,.20029989,.059286013,.02752167,XGboost,Mixed,Municipality
gb_all_mun,23,.20032737,.059543721,.027768388,XGboost,Mixed,Municipality
gb_all_mun,24,.20047127,.059647061,.027809948,XGboost,Mixed,Municipality
gb_all_mun,25,.20041877,.05934415,.027564956,XGboost,Mixed,Municipality
gb_all_mun,26,.20025688,.05965279,.027880656,XGboost,Mixed,Municipality
gb_all_mun,27,.20015191,.059401602,.02763983,XGboost,Mixed,Municipality
gb_all_mun,28,.20009576,.059311576,.027605517,XGboost,Mixed,Municipality
gb_all_mun,29,.20057407,.059766717,.027905682,XGboost,Mixed,Municipality
gb_all_mun,30,.20038551,.059408512,.027640516,XGboost,Mixed,Municipality
gb_all_mun,31,.20046072,.059956621,.028091103,XGboost,Mixed,Municipality
gb_all_mun,32,.20020954,.059436169,.027686354,XGboost,Mixed,Municipality
gb_all_mun,33,.20051816,.060132187,.028301125,XGboost,Mixed,Municipality
gb_all_mun,34,.20039649,.059312418,.027548989,XGboost,Mixed,Municipality
gb_all_mun,35,.20011108,.059495084,.027746549,XGboost,Mixed,Municipality
gb_all_mun,36,.20025223,.059446383,.027726477,XGboost,Mixed,Municipality
gb_all_mun,37,.19999523,.059267104,.027603196,XGboost,Mixed,Municipality
gb_all_mun,38,.2003095,.059418246,.02764155,XGboost,Mixed,Municipality
gb_all_mun,39,.20046698,.05977409,.027922267,XGboost,Mixed,Municipality
gb_all_mun,40,.2005152,.059468433,.027631974,XGboost,Mixed,Municipality
gb_all_mun,41,.20027538,.059372697,.027613742,XGboost,Mixed,Municipality
gb_all_mun,42,.20017648,.05979047,.028025283,XGboost,Mixed,Municipality
gb_all_mun,43,.20045041,.059454098,.027697772,XGboost,Mixed,Municipality
gb_all_mun,44,.20049596,.059443705,.027629273,XGboost,Mixed,Municipality
gb_all_mun,45,.20017654,.059202332,.027460843,XGboost,Mixed,Municipality
gb_all_mun,46,.20030317,.059644461,.027843757,XGboost,Mixed,Municipality
gb_all_mun,47,.20007385,.059395295,.02766541,XGboost,Mixed,Municipality
gb_all_mun,48,.20067199,.059438594,.027623797,XGboost,Mixed,Municipality
gb_all_mun,49,.20007844,.059054606,.027392469,XGboost,Mixed,Municipality
gb_all_mun,50,.20037229,.059506789,.027731223,XGboost,Mixed,Municipality
gb_all_mun,51,.20041138,.05945551,.027655201,XGboost,Mixed,Municipality
gb_all_mun,52,.20029634,.059574056,.027775215,XGboost,Mixed,Municipality
gb_all_mun,53,.20080557,.060119253,.028211551,XGboost,Mixed,Municipality
gb_all_mun,54,.20000447,.059104003,.02746797,XGboost,Mixed,Municipality
gb_all_mun,55,.20027153,.059466287,.027667981,XGboost,Mixed,Municipality
gb_all_mun,56,.20015787,.059507016,.027733417,XGboost,Mixed,Municipality
gb_all_mun,57,.2003589,.059333291,.02755389,XGboost,Mixed,Municipality
gb_all_mun,58,.20044452,.059489213,.027681727,XGboost,Mixed,Municipality
gb_all_mun,59,.20046568,.059594929,.027763294,XGboost,Mixed,Municipality
gb_all_mun,60,.2006916,.059807599,.02793419,XGboost,Mixed,Municipality
gb_all_mun,61,.20057172,.059474401,.027644007,XGboost,Mixed,Municipality
gb_all_mun,62,.20008335,.059662674,.027914574,XGboost,Mixed,Municipality
gb_all_mun,63,.20027637,.059442423,.027666168,XGboost,Mixed,Municipality
gb_all_mun,64,.20039141,.059616845,.027801987,XGboost,Mixed,Municipality
gb_all_mun,65,.20025143,.059331357,.027575839,XGboost,Mixed,Municipality
gb_all_mun,66,.20068848,.06003309,.028172757,XGboost,Mixed,Municipality
gb_all_mun,67,.20045723,.059660185,.027815823,XGboost,Mixed,Municipality
gb_all_mun,68,.20038606,.059291665,.027529093,XGboost,Mixed,Municipality
gb_all_mun,69,.20018882,.059726611,.027955076,XGboost,Mixed,Municipality
gb_all_mun,70,.20057605,.05941679,.027595945,XGboost,Mixed,Municipality
gb_all_mun,71,.20029536,.059524633,.027752012,XGboost,Mixed,Municipality
gb_all_mun,72,.20046015,.059437037,.027629184,XGboost,Mixed,Municipality
gb_all_mun,73,.20035908,.059529386,.027703738,XGboost,Mixed,Municipality
gb_all_mun,74,.19999114,.059258569,.027538221,XGboost,Mixed,Municipality
gb_all_mun,75,.20051904,.059838295,.028010352,XGboost,Mixed,Municipality
gb_all_mun,76,.20032856,.059402276,.027635818,XGboost,Mixed,Municipality
gb_all_mun,77,.20066652,.059491634,.0276521,XGboost,Mixed,Municipality
gb_all_mun,78,.20021798,.059662364,.027879564,XGboost,Mixed,Municipality
gb_all_mun,79,.20000914,.059251659,.027559431,XGboost,Mixed,Municipality
gb_all_mun,80,.20043409,.059457548,.027687853,XGboost,Mixed,Municipality
gb_all_mun,81,.20033146,.059296541,.027560188,XGboost,Mixed,Municipality
gb_all_mun,82,.20037118,.059605524,.02785076,XGboost,Mixed,Municipality
gb_all_mun,83,.20049261,.059456564,.027633088,XGboost,Mixed,Municipality
gb_all_mun,84,.20024727,.059465632,.027704887,XGboost,Mixed,Municipality
gb_all_mun,85,.20047311,.059531942,.027737889,XGboost,Mixed,Municipality
gb_all_mun,86,.20029846,.05963172,.027813355,XGboost,Mixed,Municipality
gb_all_mun,87,.20012863,.059597243,.027861642,XGboost,Mixed,Municipality
gb_all_mun,88,.20026855,.059516966,.027720729,XGboost,Mixed,Municipality
gb_all_mun,89,.20035107,.059688218,.027880002,XGboost,Mixed,Municipality
gb_all_mun,90,.20018497,.05936886,.027669726,XGboost,Mixed,Municipality
gb_all_mun,91,.20044421,.059427459,.027628351,XGboost,Mixed,Municipality
gb_all_mun,92,.20023282,.059203316,.027480008,XGboost,Mixed,Municipality
gb_all_mun,93,.20039345,.059321843,.027568873,XGboost,Mixed,Municipality
gb_all_mun,94,.20029008,.059443746,.02767558,XGboost,Mixed,Municipality
gb_all_mun,95,.20052443,.059742,.027940745,XGboost,Mixed,Municipality
gb_all_mun,96,.20019558,.059465598,.027697714,XGboost,Mixed,Municipality
gb_all_mun,97,.20027824,.059548248,.027748751,XGboost,Mixed,Municipality
gb_all_mun,98,.20005921,.059431918,.027740212,XGboost,Mixed,Municipality
gb_all_mun,99,.20052853,.059546027,.027702479,XGboost,Mixed,Municipality
gb_all_mun,100,.20055267,.059548538,.027699513,XGboost,Mixed,Municipality
gb_all_mun,101,.20010474,.059203386,.027494939,XGboost,Mixed,Municipality
gb_all_mun,102,.2002809,.059384778,.02760206,XGboost,Mixed,Municipality
gb_all_mun,103,.20049433,.059549939,.027747894,XGboost,Mixed,Municipality
gb_all_mun,104,.20053814,.059409574,.027625639,XGboost,Mixed,Municipality
gb_all_mun,105,.20013447,.059497744,.027764633,XGboost,Mixed,Municipality
gb_all_mun,106,.20039141,.059416618,.027611947,XGboost,Mixed,Municipality
gb_all_mun,107,.20047964,.059481841,.027665965,XGboost,Mixed,Municipality
gb_all_mun,108,.20044303,.059511233,.027667107,XGboost,Mixed,Municipality
gb_all_mun,109,.20061974,.059712395,.027845273,XGboost,Mixed,Municipality
gb_all_mun,110,.20024492,.059340183,.027593372,XGboost,Mixed,Municipality
gb_all_mun,111,.20038036,.059368022,.02763241,XGboost,Mixed,Municipality
gb_all_mun,112,.20001304,.059385721,.02767526,XGboost,Mixed,Municipality
gb_all_mun,113,.20008613,.059323426,.027602557,XGboost,Mixed,Municipality
gb_all_mun,114,.20027624,.0594314,.027636686,XGboost,Mixed,Municipality
gb_all_mun,115,.20019354,.059412211,.027680814,XGboost,Mixed,Municipality
gb_all_mun,116,.2004009,.059322167,.027560987,XGboost,Mixed,Municipality
gb_all_mun,117,.2001918,.059397276,.027657842,XGboost,Mixed,Municipality
gb_all_mun,118,.20025992,.05932226,.027562771,XGboost,Mixed,Municipality
gb_all_mun,119,.20045966,.059698775,.027861806,XGboost,Mixed,Municipality
gb_all_mun,120,.20001961,.059925962,.028224885,XGboost,Mixed,Municipality
gb_all_mun,121,.20012343,.059352227,.027637005,XGboost,Mixed,Municipality
gb_all_mun,122,.20027326,.059692744,.027944129,XGboost,Mixed,Municipality
gb_all_mun,123,.20019417,.059693374,.027908003,XGboost,Mixed,Municipality
gb_all_mun,124,.20021835,.059496444,.027741617,XGboost,Mixed,Municipality
gb_all_mun,125,.20039091,.059549864,.027745049,XGboost,Mixed,Municipality
gb_all_mun,126,.19998233,.059494648,.02779818,XGboost,Mixed,Municipality
gb_all_mun,127,.20052263,.059515812,.027684925,XGboost,Mixed,Municipality
gb_all_mun,128,.20041746,.059466243,.027670808,XGboost,Mixed,Municipality
gb_all_mun,129,.20015661,.059099685,.027387872,XGboost,Mixed,Municipality
gb_all_mun,130,.20065145,.059556425,.027690759,XGboost,Mixed,Municipality
gb_all_mun,131,.20009258,.059414603,.027662534,XGboost,Mixed,Municipality
gb_all_mun,132,.20002253,.059697106,.027992312,XGboost,Mixed,Municipality
gb_all_mun,133,.20041791,.059458423,.02766089,XGboost,Mixed,Municipality
gb_all_mun,134,.2001823,.059492469,.027741387,XGboost,Mixed,Municipality
gb_all_mun,135,.20011741,.059385531,.027652539,XGboost,Mixed,Municipality
gb_all_mun,136,.20031695,.059277158,.027517293,XGboost,Mixed,Municipality
gb_all_mun,137,.20005468,.059300795,.027591456,XGboost,Mixed,Municipality
gb_all_mun,138,.20021811,.05931785,.027592668,XGboost,Mixed,Municipality
gb_all_mun,139,.19990881,.059339602,.027679356,XGboost,Mixed,Municipality
gb_all_mun,140,.20085768,.059914209,.028008463,XGboost,Mixed,Municipality
gb_all_mun,141,.20050867,.059515994,.027679788,XGboost,Mixed,Municipality
gb_all_mun,142,.20032254,.059482239,.027729202,XGboost,Mixed,Municipality
gb_all_mun,143,.20008533,.059480388,.027748963,XGboost,Mixed,Municipality
gb_all_mun,144,.20040773,.059557959,.027768293,XGboost,Mixed,Municipality
gb_all_mun,145,.20012255,.059396625,.027689943,XGboost,Mixed,Municipality
gb_all_mun,146,.20002985,.059191111,.02753108,XGboost,Mixed,Municipality
gb_all_mun,147,.20039147,.059485588,.027703496,XGboost,Mixed,Municipality
gb_all_mun,148,.20043856,.059570879,.027749771,XGboost,Mixed,Municipality
gb_all_mun,149,.20022213,.059313837,.027553039,XGboost,Mixed,Municipality
gb_all_mun,150,.20020595,.059363253,.027605763,XGboost,Mixed,Municipality
gb_all_mun,151,.2002791,.059391353,.02765302,XGboost,Mixed,Municipality
gb_all_mun,152,.19980791,.059483267,.02785304,XGboost,Mixed,Municipality
gb_all_mun,153,.20031503,.059519075,.027746223,XGboost,Mixed,Municipality
gb_all_mun,154,.20003779,.059343267,.02761725,XGboost,Mixed,Municipality
gb_all_mun,155,.20035349,.059504304,.027709918,XGboost,Mixed,Municipality
gb_all_mun,156,.20034437,.05941673,.027654778,XGboost,Mixed,Municipality
gb_all_mun,157,.20040077,.059385534,.027633248,XGboost,Mixed,Municipality
gb_all_mun,158,.20054324,.059590545,.027785409,XGboost,Mixed,Municipality
gb_all_mun,159,.20023443,.059359763,.027580705,XGboost,Mixed,Municipality
gb_all_mun,160,.20026892,.059469011,.027704062,XGboost,Mixed,Municipality
gb_all_mun,161,.20014961,.059353337,.02761705,XGboost,Mixed,Municipality
gb_all_mun,162,.20033301,.059677359,.027869154,XGboost,Mixed,Municipality
gb_all_mun,163,.20043012,.059359789,.027588474,XGboost,Mixed,Municipality
gb_all_mun,164,.20032719,.059213191,.027482072,XGboost,Mixed,Municipality
gb_all_mun,165,.20012169,.059305921,.027560111,XGboost,Mixed,Municipality
gb_all_mun,166,.2000857,.059313811,.027590269,XGboost,Mixed,Municipality
gb_all_mun,167,.2003983,.059503917,.027686246,XGboost,Mixed,Municipality
gb_all_mun,168,.20063196,.059851374,.027979216,XGboost,Mixed,Municipality
gb_all_mun,169,.20039488,.059622724,.027791454,XGboost,Mixed,Municipality
gb_all_mun,170,.20069456,.059566863,.027691359,XGboost,Mixed,Municipality
gb_all_mun,171,.2004143,.059340056,.027554201,XGboost,Mixed,Municipality
gb_all_mun,172,.20032085,.059633285,.027839063,XGboost,Mixed,Municipality
gb_all_mun,173,.20060274,.059579462,.027775902,XGboost,Mixed,Municipality
gb_all_mun,174,.20029685,.059625372,.027830498,XGboost,Mixed,Municipality
gb_all_mun,175,.20023282,.059348855,.027598318,XGboost,Mixed,Municipality
gb_all_mun,176,.2000875,.059208967,.027517017,XGboost,Mixed,Municipality
gb_all_mun,177,.20043695,.059600394,.027803075,XGboost,Mixed,Municipality
gb_all_mun,178,.20052338,.059434012,.027613448,XGboost,Mixed,Municipality
gb_all_mun,179,.20035735,.059487257,.027692063,XGboost,Mixed,Municipality
gb_all_mun,180,.20024249,.05942658,.027669821,XGboost,Mixed,Municipality
gb_all_mun,181,.20023653,.059398029,.027631376,XGboost,Mixed,Municipality
gb_all_mun,182,.20018852,.059441295,.027693454,XGboost,Mixed,Municipality
gb_all_mun,183,.20036721,.059375331,.027581425,XGboost,Mixed,Municipality
gb_all_mun,184,.20055081,.059584912,.027767591,XGboost,Mixed,Municipality
gb_all_mun,185,.20035964,.059348643,.027603114,XGboost,Mixed,Municipality
gb_all_mun,186,.20015836,.059231654,.027504155,XGboost,Mixed,Municipality
gb_all_mun,187,.20046735,.059611041,.02778407,XGboost,Mixed,Municipality
gb_all_mun,188,.20049937,.059375387,.027574355,XGboost,Mixed,Municipality
gb_all_mun,189,.20027141,.059590306,.027826702,XGboost,Mixed,Municipality
gb_all_mun,190,.20041567,.059366442,.027562708,XGboost,Mixed,Municipality
gb_all_mun,191,.20036013,.059381515,.027611142,XGboost,Mixed,Municipality
gb_all_mun,192,.20065622,.059907172,.028027859,XGboost,Mixed,Municipality
gb_all_mun,193,.20012951,.059491616,.027752476,XGboost,Mixed,Municipality
gb_all_mun,194,.19986971,.059356611,.027666314,XGboost,Mixed,Municipality
gb_all_mun,195,.20021842,.059199199,.027470622,XGboost,Mixed,Municipality
gb_all_mun,196,.20047157,.060118672,.028313158,XGboost,Mixed,Municipality
gb_all_mun,197,.20036243,.059558634,.02772814,XGboost,Mixed,Municipality
gb_all_mun,198,.20035474,.059355419,.027560396,XGboost,Mixed,Municipality
gb_all_mun,199,.20029797,.059594158,.027779657,XGboost,Mixed,Municipality
gb_all_mun,200,.20011257,.05941271,.027649008,XGboost,Mixed,Municipality
gb_all_mun,201,.20031503,.059418216,.027643505,XGboost,Mixed,Municipality
gb_all_mun,202,.20041808,.059680957,.02785551,XGboost,Mixed,Municipality
gb_all_mun,203,.200113,.059449721,.027717844,XGboost,Mixed,Municipality
gb_all_mun,204,.20046847,.059470903,.027692957,XGboost,Mixed,Municipality
gb_all_mun,205,.20018379,.059468422,.027722226,XGboost,Mixed,Municipality
gb_all_mun,206,.20060076,.059615992,.027770232,XGboost,Mixed,Municipality
gb_all_mun,207,.20065349,.059720993,.027853308,XGboost,Mixed,Municipality
gb_all_mun,208,.20047262,.059309077,.027537968,XGboost,Mixed,Municipality
gb_all_mun,209,.20064177,.059372537,.027537974,XGboost,Mixed,Municipality
gb_all_mun,210,.20047311,.059695464,.02786679,XGboost,Mixed,Municipality
gb_all_mun,211,.20034821,.059676547,.027864492,XGboost,Mixed,Municipality
gb_all_mun,212,.20013012,.059275221,.027555767,XGboost,Mixed,Municipality
gb_all_mun,213,.20025508,.059423037,.027679471,XGboost,Mixed,Municipality
gb_all_mun,214,.20042889,.059535462,.027704641,XGboost,Mixed,Municipality
gb_all_mun,215,.20033482,.05928858,.027535431,XGboost,Mixed,Municipality
gb_all_mun,216,.20040232,.059835136,.028019294,XGboost,Mixed,Municipality
gb_all_mun,217,.20042236,.059400097,.027624892,XGboost,Mixed,Municipality
gb_all_mun,218,.2003924,.059748325,.027926713,XGboost,Mixed,Municipality
gb_all_mun,219,.20041697,.059468672,.027702546,XGboost,Mixed,Municipality
gb_all_mun,220,.20043124,.059636813,.02780728,XGboost,Mixed,Municipality
gb_all_mun,221,.20073366,.05947559,.027623573,XGboost,Mixed,Municipality
gb_all_mun,222,.2001977,.059467819,.027737148,XGboost,Mixed,Municipality
gb_all_mun,223,.20058896,.059765965,.027881019,XGboost,Mixed,Municipality
gb_all_mun,224,.20019993,.059481781,.027721349,XGboost,Mixed,Municipality
gb_all_mun,225,.20037422,.05926716,.027520392,XGboost,Mixed,Municipality
gb_all_mun,226,.20007217,.05943292,.027718239,XGboost,Mixed,Municipality
gb_all_mun,227,.20038067,.059553843,.027730849,XGboost,Mixed,Municipality
