variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
uc,416,.2001107,.059863411,.028101578,Unit-Context,Census agg.,HH level
uc,417,.20013869,.059812352,.028020466,Unit-Context,Census agg.,HH level
uc,418,.20035884,.060234584,.028399279,Unit-Context,Census agg.,HH level
uc,419,.20041604,.059896976,.028026318,Unit-Context,Census agg.,HH level
uc,420,.2000252,.059619509,.027892105,Unit-Context,Census agg.,HH level
uc,421,.20020682,.059828196,.028038664,Unit-Context,Census agg.,HH level
uc,422,.19991824,.059229184,.027563889,Unit-Context,Census agg.,HH level
uc,423,.20021723,.059537973,.027780227,Unit-Context,Census agg.,HH level
uc,424,.20015997,.059765358,.027996376,Unit-Context,Census agg.,HH level
uc,425,.20005009,.059439305,.027740929,Unit-Context,Census agg.,HH level
uc,426,.19987008,.059921354,.028252043,Unit-Context,Census agg.,HH level
uc,427,.20019342,.059761479,.02798932,Unit-Context,Census agg.,HH level
uc,428,.19982852,.059739914,.028073851,Unit-Context,Census agg.,HH level
uc,429,.20008017,.059146766,.027422076,Unit-Context,Census agg.,HH level
uc,430,.19998915,.059441,.027727896,Unit-Context,Census agg.,HH level
uc,431,.19988114,.059798457,.028128413,Unit-Context,Census agg.,HH level
uc,432,.19972937,.059297495,.027648563,Unit-Context,Census agg.,HH level
uc,433,.19997123,.059514403,.027780803,Unit-Context,Census agg.,HH level
uc,434,.19999735,.059691854,.027980527,Unit-Context,Census agg.,HH level
uc,435,.19999592,.059529383,.027827362,Unit-Context,Census agg.,HH level
uc,436,.2003296,.060069334,.028249983,Unit-Context,Census agg.,HH level
uc,437,.2001171,.05972017,.027942706,Unit-Context,Census agg.,HH level
uc,438,.2001614,.059738416,.027938899,Unit-Context,Census agg.,HH level
uc,439,.19972241,.059333075,.027681185,Unit-Context,Census agg.,HH level
uc,440,.20033656,.060146514,.028299905,Unit-Context,Census agg.,HH level
uc,441,.20018709,.059776232,.027991019,Unit-Context,Census agg.,HH level
uc,442,.20026712,.059893288,.02806456,Unit-Context,Census agg.,HH level
uc,443,.20006236,.059526641,.02778816,Unit-Context,Census agg.,HH level
uc,444,.20034339,.059623685,.027817519,Unit-Context,Census agg.,HH level
uc,445,.20018566,.059654053,.027918307,Unit-Context,Census agg.,HH level
uc,446,.20003073,.05956953,.027831009,Unit-Context,Census agg.,HH level
uc,447,.1999253,.059372481,.027669393,Unit-Context,Census agg.,HH level
uc,448,.20002663,.059375957,.027636543,Unit-Context,Census agg.,HH level
uc,449,.20000963,.059590969,.027880387,Unit-Context,Census agg.,HH level
uc,450,.20033613,.060177557,.028328996,Unit-Context,Census agg.,HH level
uc,451,.19994299,.059589982,.027869867,Unit-Context,Census agg.,HH level
uc,452,.20017493,.060006924,.028195139,Unit-Context,Census agg.,HH level
uc,453,.20006752,.059509031,.027764432,Unit-Context,Census agg.,HH level
uc,454,.2000834,.059663132,.027917093,Unit-Context,Census agg.,HH level
uc,455,.20009115,.059751697,.028014563,Unit-Context,Census agg.,HH level
uc,456,.2001372,.059669033,.027904633,Unit-Context,Census agg.,HH level
uc,457,.20014204,.059540566,.027780481,Unit-Context,Census agg.,HH level
uc,458,.20043354,.060304932,.028417571,Unit-Context,Census agg.,HH level
uc,459,.20032744,.05983087,.027976334,Unit-Context,Census agg.,HH level
uc,460,.19999431,.059476193,.027749982,Unit-Context,Census agg.,HH level
uc,461,.20056272,.060387447,.028507948,Unit-Context,Census agg.,HH level
uc,462,.20010686,.059858315,.02809011,Unit-Context,Census agg.,HH level
uc,463,.19996527,.059628699,.027951481,Unit-Context,Census agg.,HH level
uc,464,.19970727,.059448816,.027812049,Unit-Context,Census agg.,HH level
uc,465,.19986878,.059945714,.028241457,Unit-Context,Census agg.,HH level
uc,466,.19992848,.059450366,.027759843,Unit-Context,Census agg.,HH level
uc,467,.20015432,.059739843,.027970923,Unit-Context,Census agg.,HH level
uc,468,.20003283,.059352949,.02762845,Unit-Context,Census agg.,HH level
uc,469,.19998425,.059379082,.027683645,Unit-Context,Census agg.,HH level
uc,470,.20036907,.060025357,.02816722,Unit-Context,Census agg.,HH level
uc,471,.2001766,.059860054,.028067019,Unit-Context,Census agg.,HH level
uc,472,.2000697,.0593445,.027615631,Unit-Context,Census agg.,HH level
uc,473,.19987282,.059517208,.027849071,Unit-Context,Census agg.,HH level
uc,474,.20041989,.060251798,.028388007,Unit-Context,Census agg.,HH level
uc,475,.2001663,.059776701,.027998125,Unit-Context,Census agg.,HH level
uc,476,.20007627,.059824724,.02806388,Unit-Context,Census agg.,HH level
uc,477,.19997092,.059508581,.027815653,Unit-Context,Census agg.,HH level
uc,478,.20002018,.059516951,.027788093,Unit-Context,Census agg.,HH level
uc,479,.20008521,.059504919,.027793922,Unit-Context,Census agg.,HH level
uc,480,.19982038,.05950442,.027841939,Unit-Context,Census agg.,HH level
uc,481,.19978955,.059418343,.027746432,Unit-Context,Census agg.,HH level
uc,482,.20012088,.059620313,.027872715,Unit-Context,Census agg.,HH level
uc,483,.1999698,.059845019,.028109876,Unit-Context,Census agg.,HH level
uc,484,.20027724,.059671849,.027864367,Unit-Context,Census agg.,HH level
uc,485,.20006956,.059347957,.027633803,Unit-Context,Census agg.,HH level
uc,486,.20026147,.059630718,.027850347,Unit-Context,Census agg.,HH level
uc,487,.20012473,.059972696,.028189249,Unit-Context,Census agg.,HH level
uc,488,.20013694,.059482958,.027754091,Unit-Context,Census agg.,HH level
uc,489,.20010035,.060017064,.028256042,Unit-Context,Census agg.,HH level
uc,490,.20010351,.059904262,.028113609,Unit-Context,Census agg.,HH level
uc,491,.20017405,.059591223,.027836952,Unit-Context,Census agg.,HH level
uc,492,.20007148,.05954862,.0278413,Unit-Context,Census agg.,HH level
uc,493,.20082133,.060475565,.028483547,Unit-Context,Census agg.,HH level
uc,494,.20028567,.060251676,.028455658,Unit-Context,Census agg.,HH level
uc,495,.20050935,.060226709,.028368432,Unit-Context,Census agg.,HH level
uc,496,.19984688,.059676576,.02799763,Unit-Context,Census agg.,HH level
uc,497,.20004103,.059808761,.028064135,Unit-Context,Census agg.,HH level
uc,498,.20002732,.059462029,.027737206,Unit-Context,Census agg.,HH level
uc,499,.20003965,.059477311,.027742436,Unit-Context,Census agg.,HH level
uc,500,.19987647,.059513588,.02782381,Unit-Context,Census agg.,HH level
eb,1,.200027,.059267767,.027550142,CensusEB,Census microdata,HH level
eb,2,.19967601,.059304755,.027654452,CensusEB,Census microdata,HH level
eb,3,.19977689,.059505865,.027840605,CensusEB,Census microdata,HH level
eb,4,.20009476,.059288923,.027534101,CensusEB,Census microdata,HH level
eb,5,.1998287,.059265997,.027606906,CensusEB,Census microdata,HH level
eb,6,.20016685,.059592955,.027825912,CensusEB,Census microdata,HH level
eb,7,.1997378,.059242401,.027606469,CensusEB,Census microdata,HH level
eb,8,.19993666,.059295509,.027563432,CensusEB,Census microdata,HH level
eb,9,.1998096,.059386775,.027694043,CensusEB,Census microdata,HH level
eb,10,.20019683,.059640832,.027867617,CensusEB,Census microdata,HH level
eb,11,.19997755,.059158497,.027473902,CensusEB,Census microdata,HH level
eb,12,.19990763,.059289526,.027615674,CensusEB,Census microdata,HH level
eb,13,.19976734,.059101727,.027456816,CensusEB,Census microdata,HH level
eb,14,.19997866,.059235062,.027528521,CensusEB,Census microdata,HH level
eb,15,.20018342,.059567738,.027829058,CensusEB,Census microdata,HH level
eb,16,.19991446,.059338033,.027635321,CensusEB,Census microdata,HH level
eb,17,.19983745,.059640408,.027934048,CensusEB,Census microdata,HH level
eb,18,.19996341,.059233434,.027529296,CensusEB,Census microdata,HH level
eb,19,.1998447,.05918378,.027517036,CensusEB,Census microdata,HH level
eb,20,.20018695,.059704859,.027942954,CensusEB,Census microdata,HH level
eb,21,.20006293,.05952552,.027782952,CensusEB,Census microdata,HH level
eb,22,.19997184,.059372678,.027636997,CensusEB,Census microdata,HH level
eb,23,.19994268,.059243105,.027565239,CensusEB,Census microdata,HH level
eb,24,.19978124,.059693906,.028008243,CensusEB,Census microdata,HH level
eb,25,.19980022,.059168406,.027510103,CensusEB,Census microdata,HH level
eb,26,.1996,.059246905,.027634986,CensusEB,Census microdata,HH level
eb,27,.20004177,.059225053,.027494788,CensusEB,Census microdata,HH level
eb,28,.19980599,.05937212,.027746646,CensusEB,Census microdata,HH level
eb,29,.19979867,.059277583,.027628032,CensusEB,Census microdata,HH level
eb,30,.19998525,.059286542,.027585872,CensusEB,Census microdata,HH level
eb,31,.20007558,.059346288,.027628195,CensusEB,Census microdata,HH level
eb,32,.19980642,.059375424,.027700687,CensusEB,Census microdata,HH level
eb,33,.19989361,.059442438,.027786281,CensusEB,Census microdata,HH level
eb,34,.19981226,.059238192,.027557446,CensusEB,Census microdata,HH level
eb,35,.2002541,.059439622,.027695511,CensusEB,Census microdata,HH level
eb,36,.20001249,.059542485,.027804324,CensusEB,Census microdata,HH level
eb,37,.1997862,.059361055,.027653297,CensusEB,Census microdata,HH level
eb,38,.20022003,.059846859,.028084388,CensusEB,Census microdata,HH level
eb,39,.20029666,.060015082,.028188797,CensusEB,Census microdata,HH level
eb,40,.19998606,.05983812,.028150221,CensusEB,Census microdata,HH level
eb,41,.19992003,.059174366,.027476884,CensusEB,Census microdata,HH level
eb,42,.19975461,.059312612,.027653294,CensusEB,Census microdata,HH level
eb,43,.19985209,.059305608,.027625775,CensusEB,Census microdata,HH level
eb,44,.19962847,.059257533,.027663656,CensusEB,Census microdata,HH level
eb,45,.1997267,.059417844,.027743453,CensusEB,Census microdata,HH level
eb,46,.19969958,.059497915,.027859364,CensusEB,Census microdata,HH level
eb,47,.19991203,.059238914,.02755706,CensusEB,Census microdata,HH level
eb,48,.19981201,.059479289,.027810307,CensusEB,Census microdata,HH level
eb,49,.19996819,.059419319,.027716642,CensusEB,Census microdata,HH level
eb,50,.19996086,.05977644,.028045066,CensusEB,Census microdata,HH level
eb,51,.20006417,.059574425,.027849464,CensusEB,Census microdata,HH level
eb,52,.19969586,.059293021,.027649201,CensusEB,Census microdata,HH level
eb,53,.20004573,.059683155,.027928034,CensusEB,Census microdata,HH level
eb,54,.19990006,.059422273,.027734842,CensusEB,Census microdata,HH level
eb,55,.19984099,.059249397,.027563524,CensusEB,Census microdata,HH level
eb,56,.19983082,.059143525,.027469359,CensusEB,Census microdata,HH level
eb,57,.19984353,.059221745,.027564956,CensusEB,Census microdata,HH level
eb,58,.19990526,.059230391,.027536532,CensusEB,Census microdata,HH level
eb,59,.19994392,.059338912,.027641619,CensusEB,Census microdata,HH level
eb,60,.20009241,.059393816,.027669542,CensusEB,Census microdata,HH level
eb,61,.19997358,.059182756,.027481737,CensusEB,Census microdata,HH level
eb,62,.20000137,.05947157,.027744906,CensusEB,Census microdata,HH level
eb,63,.19988745,.059211787,.027521307,CensusEB,Census microdata,HH level
eb,64,.19984899,.059598293,.027912065,CensusEB,Census microdata,HH level
eb,65,.19999164,.059413444,.027712924,CensusEB,Census microdata,HH level
eb,66,.20055726,.059655767,.027794166,CensusEB,Census microdata,HH level
eb,67,.20013212,.059180278,.027463146,CensusEB,Census microdata,HH level
eb,68,.19975567,.059086278,.027422309,CensusEB,Census microdata,HH level
eb,69,.20010711,.059628684,.027894935,CensusEB,Census microdata,HH level
eb,70,.19998296,.059541624,.027827445,CensusEB,Census microdata,HH level
eb,71,.20003842,.05951447,.027793445,CensusEB,Census microdata,HH level
eb,72,.20000863,.059238959,.027519295,CensusEB,Census microdata,HH level
eb,73,.20021525,.059470281,.027720828,CensusEB,Census microdata,HH level
eb,74,.20038806,.059610184,.027803985,CensusEB,Census microdata,HH level
eb,75,.19976492,.059548851,.0279049,CensusEB,Census microdata,HH level
eb,76,.20017932,.059361592,.027618803,CensusEB,Census microdata,HH level
eb,77,.19979532,.059466805,.027795987,CensusEB,Census microdata,HH level
eb,78,.20002726,.059187606,.027471246,CensusEB,Census microdata,HH level
eb,79,.19965057,.059176199,.027548881,CensusEB,Census microdata,HH level
eb,80,.19980115,.059219476,.027557958,CensusEB,Census microdata,HH level
eb,81,.1998205,.059397802,.027716618,CensusEB,Census microdata,HH level
eb,82,.19980462,.059231143,.027546927,CensusEB,Census microdata,HH level
eb,83,.19975306,.059432585,.027748607,CensusEB,Census microdata,HH level
eb,84,.20008025,.059875045,.028137553,CensusEB,Census microdata,HH level
eb,85,.20005052,.059521325,.027781846,CensusEB,Census microdata,HH level
eb,86,.20005319,.05943783,.027691199,CensusEB,Census microdata,HH level
eb,87,.19983627,.059370421,.027698791,CensusEB,Census microdata,HH level
eb,88,.19991438,.059344579,.027652979,CensusEB,Census microdata,HH level
eb,89,.19981499,.059211399,.027549533,CensusEB,Census microdata,HH level
eb,90,.19995713,.059268124,.027594589,CensusEB,Census microdata,HH level
eb,91,.19996756,.059566677,.027837686,CensusEB,Census microdata,HH level
eb,92,.19982927,.05913708,.027492296,CensusEB,Census microdata,HH level
eb,93,.20001702,.059597015,.027884513,CensusEB,Census microdata,HH level
eb,94,.20009941,.059291888,.027595961,CensusEB,Census microdata,HH level
eb,95,.19990793,.059248261,.027569849,CensusEB,Census microdata,HH level
eb,96,.20006511,.059654497,.027923465,CensusEB,Census microdata,HH level
eb,97,.1998256,.059283268,.02759745,CensusEB,Census microdata,HH level
eb,98,.19988833,.059384592,.027690521,CensusEB,Census microdata,HH level
eb,99,.19998711,.059457056,.027740292,CensusEB,Census microdata,HH level
eb,100,.19985197,.059156794,.027486112,CensusEB,Census microdata,HH level
eb,101,.19982858,.059171081,.027515778,CensusEB,Census microdata,HH level
eb,102,.19972663,.059684489,.028012965,CensusEB,Census microdata,HH level
eb,103,.20003022,.059265628,.027538037,CensusEB,Census microdata,HH level
eb,104,.20023902,.059516475,.027729785,CensusEB,Census microdata,HH level
eb,105,.19960657,.059620414,.02800284,CensusEB,Census microdata,HH level
eb,106,.20029095,.059634268,.027809618,CensusEB,Census microdata,HH level
eb,107,.19982548,.059373878,.027724246,CensusEB,Census microdata,HH level
eb,108,.20004307,.059511486,.027759213,CensusEB,Census microdata,HH level
eb,109,.19973768,.059635982,.027989199,CensusEB,Census microdata,HH level
eb,110,.19977777,.05944654,.027804742,CensusEB,Census microdata,HH level
eb,111,.20002843,.059459496,.027742416,CensusEB,Census microdata,HH level
eb,112,.19973247,.05938796,.027758427,CensusEB,Census microdata,HH level
eb,113,.20007174,.059677467,.027907602,CensusEB,Census microdata,HH level
eb,114,.1999827,.059365541,.027669741,CensusEB,Census microdata,HH level
eb,115,.20003179,.059262995,.027551036,CensusEB,Census microdata,HH level
eb,116,.19978347,.059533849,.027864987,CensusEB,Census microdata,HH level
eb,117,.19989806,.059186582,.027523648,CensusEB,Census microdata,HH level
eb,118,.19985706,.059419602,.027756365,CensusEB,Census microdata,HH level
eb,119,.19999406,.059570227,.027853979,CensusEB,Census microdata,HH level
eb,120,.19983466,.059605956,.027921531,CensusEB,Census microdata,HH level
eb,121,.19979867,.059026189,.027397862,CensusEB,Census microdata,HH level
eb,122,.19983919,.059412643,.027754575,CensusEB,Census microdata,HH level
eb,123,.2000383,.0592811,.027598418,CensusEB,Census microdata,HH level
eb,124,.19973984,.059077218,.027477833,CensusEB,Census microdata,HH level
eb,125,.19990136,.059347115,.027656702,CensusEB,Census microdata,HH level
eb,126,.20016922,.059467208,.027715979,CensusEB,Census microdata,HH level
eb,127,.1997216,.059166916,.027523676,CensusEB,Census microdata,HH level
eb,128,.20004977,.059203494,.027499655,CensusEB,Census microdata,HH level
eb,129,.19994007,.059305109,.027597455,CensusEB,Census microdata,HH level
eb,130,.1997288,.059185281,.027509797,CensusEB,Census microdata,HH level
eb,131,.20006125,.059681408,.027974838,CensusEB,Census microdata,HH level
eb,132,.1996461,.059355937,.027763182,CensusEB,Census microdata,HH level
eb,133,.2000937,.059537772,.027765336,CensusEB,Census microdata,HH level
eb,134,.1998426,.059240907,.0275572,CensusEB,Census microdata,HH level
eb,135,.19975716,.05910809,.027458834,CensusEB,Census microdata,HH level
eb,136,.19989677,.059689272,.027941659,CensusEB,Census microdata,HH level
eb,137,.19964392,.059144791,.027510807,CensusEB,Census microdata,HH level
eb,138,.19996054,.059393089,.027660152,CensusEB,Census microdata,HH level
eb,139,.19973935,.059548508,.027873736,CensusEB,Census microdata,HH level
eb,140,.19998623,.059517734,.027786799,CensusEB,Census microdata,HH level
eb,141,.19965987,.059459575,.027837366,CensusEB,Census microdata,HH level
eb,142,.1998498,.059154198,.027487937,CensusEB,Census microdata,HH level
eb,143,.20003141,.059553679,.027838927,CensusEB,Census microdata,HH level
eb,144,.19996682,.059338745,.027627589,CensusEB,Census microdata,HH level
eb,145,.20011157,.059494454,.027740432,CensusEB,Census microdata,HH level
eb,146,.20026396,.059385959,.02762467,CensusEB,Census microdata,HH level
eb,147,.19990093,.059211094,.027548485,CensusEB,Census microdata,HH level
eb,148,.19988324,.059351105,.027666386,CensusEB,Census microdata,HH level
eb,149,.20025831,.059417415,.027669318,CensusEB,Census microdata,HH level
eb,150,.19967166,.059328411,.027721986,CensusEB,Census microdata,HH level
eb,151,.20005387,.059683137,.027946971,CensusEB,Census microdata,HH level
eb,152,.20007354,.059530322,.027760141,CensusEB,Census microdata,HH level
eb,153,.19975573,.059220884,.027578171,CensusEB,Census microdata,HH level
eb,154,.19981995,.059717245,.028016647,CensusEB,Census microdata,HH level
eb,155,.19973798,.059216015,.027587626,CensusEB,Census microdata,HH level
eb,156,.19980146,.059319835,.027659258,CensusEB,Census microdata,HH level
eb,157,.1997159,.059055284,.0274288,CensusEB,Census microdata,HH level
eb,158,.19972378,.059583236,.027929937,CensusEB,Census microdata,HH level
eb,159,.19995782,.059045952,.027390053,CensusEB,Census microdata,HH level
eb,160,.19989324,.059250049,.027572647,CensusEB,Census microdata,HH level
eb,161,.19978844,.05957856,.027871177,CensusEB,Census microdata,HH level
eb,162,.19951679,.059318323,.027700711,CensusEB,Census microdata,HH level
eb,163,.19981331,.059467174,.027791394,CensusEB,Census microdata,HH level
eb,164,.2002003,.05920336,.027456407,CensusEB,Census microdata,HH level
eb,165,.20016406,.059405517,.027629884,CensusEB,Census microdata,HH level
eb,166,.19973309,.059193902,.0275505,CensusEB,Census microdata,HH level
eb,167,.20003438,.059475396,.027743217,CensusEB,Census microdata,HH level
eb,168,.19994454,.059407428,.027734874,CensusEB,Census microdata,HH level
eb,169,.20022301,.05944946,.027672907,CensusEB,Census microdata,HH level
eb,170,.19976138,.059080813,.027418662,CensusEB,Census microdata,HH level
eb,171,.20024237,.059427798,.02769489,CensusEB,Census microdata,HH level
eb,172,.19989571,.059239373,.027550163,CensusEB,Census microdata,HH level
eb,173,.19993319,.059276607,.027588833,CensusEB,Census microdata,HH level
eb,174,.19998153,.059508197,.027769277,CensusEB,Census microdata,HH level
eb,175,.19999543,.059286371,.027586151,CensusEB,Census microdata,HH level
eb,176,.19989143,.059282787,.027587885,CensusEB,Census microdata,HH level
eb,177,.19988106,.059456978,.027754579,CensusEB,Census microdata,HH level
eb,178,.1998547,.059278317,.02759946,CensusEB,Census microdata,HH level
eb,179,.19988447,.059590898,.027883034,CensusEB,Census microdata,HH level
eb,180,.19994219,.059682395,.027989177,CensusEB,Census microdata,HH level
eb,181,.20015463,.059473682,.027703201,CensusEB,Census microdata,HH level
eb,182,.20011096,.059444979,.027696742,CensusEB,Census microdata,HH level
eb,183,.20001571,.059237797,.027521094,CensusEB,Census microdata,HH level
eb,184,.1998395,.059486762,.027839476,CensusEB,Census microdata,HH level
eb,185,.19980642,.059229575,.027534276,CensusEB,Census microdata,HH level
eb,186,.1999737,.059322629,.027601188,CensusEB,Census microdata,HH level
eb,187,.20032774,.059486344,.027697228,CensusEB,Census microdata,HH level
eb,188,.1999881,.059412804,.027733454,CensusEB,Census microdata,HH level
eb,189,.20007658,.059556361,.027828803,CensusEB,Census microdata,HH level
eb,190,.19999616,.05943618,.027696878,CensusEB,Census microdata,HH level
eb,191,.20028685,.059501156,.02769419,CensusEB,Census microdata,HH level
eb,192,.19972725,.059298523,.02766886,CensusEB,Census microdata,HH level
eb,193,.20012876,.059434488,.027680116,CensusEB,Census microdata,HH level
eb,194,.20007193,.05958496,.027820162,CensusEB,Census microdata,HH level
eb,195,.20001324,.059486829,.02779636,CensusEB,Census microdata,HH level
eb,196,.20025335,.059449449,.0276786,CensusEB,Census microdata,HH level
eb,197,.19994844,.059376556,.027667008,CensusEB,Census microdata,HH level
eb,198,.20014334,.059416458,.027672471,CensusEB,Census microdata,HH level
eb,199,.20010425,.060000904,.028235009,CensusEB,Census microdata,HH level
eb,200,.19974339,.059343185,.027679762,CensusEB,Census microdata,HH level
eb,201,.19991544,.059259526,.027576515,CensusEB,Census microdata,HH level
eb,202,.19992121,.059446279,.027762428,CensusEB,Census microdata,HH level
eb,203,.1998542,.059320074,.027635135,CensusEB,Census microdata,HH level
eb,204,.19984137,.059215937,.027556468,CensusEB,Census microdata,HH level
eb,205,.19994844,.05955353,.027857788,CensusEB,Census microdata,HH level
eb,206,.2000556,.059345961,.027613705,CensusEB,Census microdata,HH level
eb,207,.2002003,.059345778,.027565345,CensusEB,Census microdata,HH level
eb,208,.20011257,.059285861,.027555568,CensusEB,Census microdata,HH level
eb,209,.20020756,.059482496,.027711773,CensusEB,Census microdata,HH level
eb,210,.20013571,.059797663,.028028328,CensusEB,Census microdata,HH level
eb,211,.20022041,.059439763,.027653065,CensusEB,Census microdata,HH level
eb,212,.19976883,.059368443,.027731214,CensusEB,Census microdata,HH level
eb,213,.1996142,.059171446,.027564973,CensusEB,Census microdata,HH level
eb,214,.200207,.05992651,.028137818,CensusEB,Census microdata,HH level
eb,215,.19981089,.059286881,.027607542,CensusEB,Census microdata,HH level
eb,216,.20004083,.059411868,.027696492,CensusEB,Census microdata,HH level
eb,217,.19986971,.059362538,.027664522,CensusEB,Census microdata,HH level
eb,218,.20016444,.059769876,.028012788,CensusEB,Census microdata,HH level
eb,219,.20012306,.059465177,.027723568,CensusEB,Census microdata,HH level
eb,220,.19968946,.059377562,.027754115,CensusEB,Census microdata,HH level
eb,221,.20005101,.059647832,.027934169,CensusEB,Census microdata,HH level
eb,222,.19984967,.059598051,.027952684,CensusEB,Census microdata,HH level
eb,223,.20001726,.059695579,.027959315,CensusEB,Census microdata,HH level
eb,224,.20016097,.059628509,.027881976,CensusEB,Census microdata,HH level
eb,225,.20004077,.059389338,.027672851,CensusEB,Census microdata,HH level
eb,226,.19989032,.059168302,.027494749,CensusEB,Census microdata,HH level
eb,227,.19987741,.059533205,.027798789,CensusEB,Census microdata,HH level
eb,228,.20015483,.059884254,.028107993,CensusEB,Census microdata,HH level
eb,229,.19998847,.059286501,.027580854,CensusEB,Census microdata,HH level
eb,230,.19996545,.059604175,.027885618,CensusEB,Census microdata,HH level
eb,231,.20008619,.059350446,.027620208,CensusEB,Census microdata,HH level
eb,232,.20018281,.059508681,.027742421,CensusEB,Census microdata,HH level
eb,233,.19996831,.059666775,.027930534,CensusEB,Census microdata,HH level
eb,234,.19985606,.05919135,.027508741,CensusEB,Census microdata,HH level
eb,235,.20024292,.059509587,.027747568,CensusEB,Census microdata,HH level
eb,236,.19979922,.059170894,.027512357,CensusEB,Census microdata,HH level
eb,237,.19996186,.059051756,.027378688,CensusEB,Census microdata,HH level
eb,238,.19983578,.059408143,.027764942,CensusEB,Census microdata,HH level
eb,239,.19990297,.059050892,.027390018,CensusEB,Census microdata,HH level
eb,240,.20018354,.059771836,.0280049,CensusEB,Census microdata,HH level
eb,241,.1997025,.059414566,.027817259,CensusEB,Census microdata,HH level
eb,242,.19982374,.05929625,.027634833,CensusEB,Census microdata,HH level
eb,243,.2002055,.059788141,.027968569,CensusEB,Census microdata,HH level
eb,244,.19978534,.059266016,.027622757,CensusEB,Census microdata,HH level
eb,245,.19986264,.059417244,.027715771,CensusEB,Census microdata,HH level
eb,246,.19975647,.059249137,.027613705,CensusEB,Census microdata,HH level
eb,247,.2000123,.059740432,.028021492,CensusEB,Census microdata,HH level
eb,248,.19998072,.059272829,.027572149,CensusEB,Census microdata,HH level
eb,249,.19961284,.059222218,.027592421,CensusEB,Census microdata,HH level
eb,250,.1999335,.05970604,.028017132,CensusEB,Census microdata,HH level
eb,251,.19997419,.059096981,.027398268,CensusEB,Census microdata,HH level
eb,252,.19988516,.059366692,.027681151,CensusEB,Census microdata,HH level
eb,253,.20006405,.059353914,.027636638,CensusEB,Census microdata,HH level
eb,254,.19985457,.059237245,.027585672,CensusEB,Census microdata,HH level
eb,255,.19991891,.059726119,.028009756,CensusEB,Census microdata,HH level
eb,256,.19973327,.059382502,.027719002,CensusEB,Census microdata,HH level
eb,257,.2000988,.059266396,.027530331,CensusEB,Census microdata,HH level
eb,258,.20012796,.059480812,.027726747,CensusEB,Census microdata,HH level
eb,259,.19994503,.059426911,.02773113,CensusEB,Census microdata,HH level
eb,260,.19985774,.059157684,.027477002,CensusEB,Census microdata,HH level
eb,261,.19988994,.05934076,.027662,CensusEB,Census microdata,HH level
eb,262,.19957709,.059282832,.027700132,CensusEB,Census microdata,HH level
eb,263,.19996433,.059361827,.027638808,CensusEB,Census microdata,HH level
eb,264,.19996068,.059377093,.027676735,CensusEB,Census microdata,HH level
eb,265,.1998941,.059378356,.027693449,CensusEB,Census microdata,HH level
eb,266,.1998055,.05956167,.027900795,CensusEB,Census microdata,HH level
eb,267,.19986661,.059295963,.02762161,CensusEB,Census microdata,HH level
eb,268,.1996927,.05927765,.027669294,CensusEB,Census microdata,HH level
eb,269,.19982354,.059378311,.027735468,CensusEB,Census microdata,HH level
eb,270,.20006473,.059876278,.028130172,CensusEB,Census microdata,HH level
eb,271,.20012541,.059552107,.027803404,CensusEB,Census microdata,HH level
eb,272,.19997594,.059157398,.027495215,CensusEB,Census microdata,HH level
eb,273,.200009,.059385985,.027681753,CensusEB,Census microdata,HH level
eb,274,.19998431,.059588499,.027860073,CensusEB,Census microdata,HH level
eb,275,.20005597,.05945671,.027726589,CensusEB,Census microdata,HH level
eb,276,.19983186,.059235375,.027577614,CensusEB,Census microdata,HH level
eb,277,.20013857,.05960317,.027860168,CensusEB,Census microdata,HH level
eb,278,.19971094,.05922189,.027584439,CensusEB,Census microdata,HH level
eb,279,.19974922,.059427846,.0277825,CensusEB,Census microdata,HH level
eb,280,.19996607,.0594166,.02773623,CensusEB,Census microdata,HH level
eb,281,.19978763,.059218369,.027548054,CensusEB,Census microdata,HH level
eb,282,.19969746,.059504904,.027878391,CensusEB,Census microdata,HH level
eb,283,.20003879,.059377264,.027641265,CensusEB,Census microdata,HH level
eb,284,.19997078,.059443209,.027694492,CensusEB,Census microdata,HH level
eb,285,.20002781,.059507601,.027788924,CensusEB,Census microdata,HH level
eb,286,.19973657,.059253205,.027624404,CensusEB,Census microdata,HH level
eb,287,.20011394,.059127986,.02739629,CensusEB,Census microdata,HH level
eb,288,.19978787,.059198752,.027532971,CensusEB,Census microdata,HH level
eb,289,.20000286,.059405625,.02765088,CensusEB,Census microdata,HH level
eb,290,.20011579,.059660658,.02787655,CensusEB,Census microdata,HH level
eb,291,.1999595,.05936813,.02764656,CensusEB,Census microdata,HH level
eb,292,.19996545,.059333641,.027640481,CensusEB,Census microdata,HH level
eb,293,.20002081,.059445489,.027730437,CensusEB,Census microdata,HH level
eb,294,.19979352,.05933246,.027666496,CensusEB,Census microdata,HH level
eb,295,.19991104,.059182171,.027520744,CensusEB,Census microdata,HH level
eb,296,.19973178,.059384618,.027755613,CensusEB,Census microdata,HH level
eb,297,.20015116,.059392925,.027662199,CensusEB,Census microdata,HH level
eb,298,.19990452,.059348997,.027661238,CensusEB,Census microdata,HH level
eb,299,.19978236,.059356041,.027701799,CensusEB,Census microdata,HH level
eb,300,.20013298,.05937776,.027648432,CensusEB,Census microdata,HH level
