variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
lasso_gis_mun,79,.2055974,.06427756,.031257767,lasso,GIS,Municipality
lasso_gis_mun,80,.20535809,.064314984,.031365577,lasso,GIS,Municipality
lasso_gis_mun,81,.20568377,.06447807,.031503003,lasso,GIS,Municipality
lasso_gis_mun,82,.20680639,.065404817,.032184377,lasso,GIS,Municipality
lasso_gis_mun,83,.20584013,.064161524,.031108849,lasso,GIS,Municipality
lasso_gis_mun,84,.20649095,.065345615,.032137282,lasso,GIS,Municipality
lasso_gis_mun,85,.20542286,.064302482,.031332441,lasso,GIS,Municipality
lasso_gis_mun,86,.20722397,.065558337,.03220446,lasso,GIS,Municipality
lasso_gis_mun,87,.20624462,.064831436,.031679291,lasso,GIS,Municipality
lasso_gis_mun,88,.20685577,.065070331,.031746123,lasso,GIS,Municipality
lasso_gis_mun,89,.20604575,.064670742,.031538825,lasso,GIS,Municipality
lasso_gis_mun,90,.20669502,.065075301,.031831615,lasso,GIS,Municipality
lasso_gis_mun,91,.20611066,.06497664,.03192706,lasso,GIS,Municipality
lasso_gis_mun,92,.20619702,.064821251,.031729072,lasso,GIS,Municipality
lasso_gis_mun,93,.20642176,.064591751,.031377163,lasso,GIS,Municipality
lasso_gis_mun,94,.20668516,.064891212,.031611588,lasso,GIS,Municipality
lasso_gis_mun,95,.20704068,.065691613,.032415155,lasso,GIS,Municipality
lasso_gis_mun,96,.20627353,.064749084,.031616788,lasso,GIS,Municipality
lasso_gis_mun,97,.20592135,.064666264,.03156754,lasso,GIS,Municipality
lasso_gis_mun,98,.20634773,.065144524,.031999603,lasso,GIS,Municipality
lasso_gis_mun,99,.20687905,.065337434,.032062717,lasso,GIS,Municipality
lasso_gis_mun,100,.20606673,.064446762,.031271752,lasso,GIS,Municipality
lasso_gis_mun,101,.20631671,.064633995,.031447686,lasso,GIS,Municipality
lasso_gis_mun,102,.20620087,.065070368,.03195345,lasso,GIS,Municipality
lasso_gis_mun,103,.20657396,.064774454,.031496275,lasso,GIS,Municipality
lasso_gis_mun,104,.20664619,.065200388,.03197325,lasso,GIS,Municipality
lasso_gis_mun,105,.20592606,.064687751,.031610534,lasso,GIS,Municipality
lasso_gis_mun,106,.20657589,.06488315,.031604238,lasso,GIS,Municipality
lasso_gis_mun,107,.20674156,.065038361,.031736512,lasso,GIS,Municipality
lasso_gis_mun,108,.20596354,.064758271,.031667065,lasso,GIS,Municipality
lasso_gis_mun,109,.20618002,.065207146,.032106295,lasso,GIS,Municipality
lasso_gis_mun,110,.20603788,.064725563,.031654883,lasso,GIS,Municipality
lasso_gis_mun,111,.20623134,.064809136,.031693928,lasso,GIS,Municipality
lasso_gis_mun,112,.2064302,.065163128,.031989813,lasso,GIS,Municipality
lasso_gis_mun,113,.20648946,.064880289,.031631056,lasso,GIS,Municipality
lasso_gis_mun,114,.20681675,.065126173,.03181161,lasso,GIS,Municipality
lasso_gis_mun,115,.20619175,.064549237,.031413209,lasso,GIS,Municipality
lasso_gis_mun,116,.20621204,.064476505,.031344231,lasso,GIS,Municipality
lasso_gis_mun,117,.20610005,.06479574,.031671882,lasso,GIS,Municipality
lasso_gis_mun,118,.20653388,.064916879,.031680081,lasso,GIS,Municipality
lasso_gis_mun,119,.20652017,.064859569,.031605177,lasso,GIS,Municipality
lasso_gis_mun,120,.20699464,.065732248,.032467574,lasso,GIS,Municipality
lasso_gis_mun,121,.20633371,.065027826,.031882185,lasso,GIS,Municipality
lasso_gis_mun,122,.20656459,.065372147,.032202575,lasso,GIS,Municipality
lasso_gis_mun,123,.20661342,.065117054,.031910591,lasso,GIS,Municipality
lasso_gis_mun,124,.20686273,.065801539,.032584105,lasso,GIS,Municipality
lasso_gis_mun,125,.20539364,.064051993,.031095179,lasso,GIS,Municipality
lasso_gis_mun,126,.20619906,.06521368,.032150447,lasso,GIS,Municipality
lasso_gis_mun,127,.2063828,.065219678,.032097541,lasso,GIS,Municipality
lasso_gis_mun,128,.20657018,.065571658,.032407217,lasso,GIS,Municipality
lasso_gis_mun,129,.20599848,.064679891,.03160429,lasso,GIS,Municipality
lasso_gis_mun,130,.2067019,.065169543,.031912189,lasso,GIS,Municipality
lasso_gis_mun,131,.20590019,.064633816,.031520151,lasso,GIS,Municipality
lasso_gis_mun,132,.20653233,.065203279,.032026548,lasso,GIS,Municipality
lasso_gis_mun,133,.20641537,.064896248,.031716913,lasso,GIS,Municipality
lasso_gis_mun,134,.2060926,.065163843,.032104425,lasso,GIS,Municipality
lasso_gis_mun,135,.20687842,.065413311,.032164503,lasso,GIS,Municipality
lasso_gis_mun,136,.20602682,.064576536,.031468488,lasso,GIS,Municipality
lasso_gis_mun,137,.20630747,.064754456,.03158395,lasso,GIS,Municipality
lasso_gis_mun,138,.20634197,.065077707,.031948209,lasso,GIS,Municipality
lasso_gis_mun,139,.20631814,.064892657,.031765692,lasso,GIS,Municipality
lasso_gis_mun,140,.20622289,.064955443,.031818196,lasso,GIS,Municipality
lasso_gis_mun,141,.20648821,.065126948,.031974513,lasso,GIS,Municipality
lasso_gis_mun,142,.20561999,.064274862,.031286813,lasso,GIS,Municipality
lasso_gis_mun,143,.20625715,.064732552,.031618208,lasso,GIS,Municipality
lasso_gis_mun,144,.2057063,.064521596,.03148593,lasso,GIS,Municipality
lasso_gis_mun,145,.20645241,.065251574,.032126226,lasso,GIS,Municipality
lasso_gis_mun,146,.20605302,.064877562,.031805433,lasso,GIS,Municipality
lasso_gis_mun,147,.20667553,.065131694,.031909078,lasso,GIS,Municipality
lasso_gis_mun,148,.20534258,.064298652,.031404842,lasso,GIS,Municipality
lasso_gis_mun,149,.20614298,.064631611,.03151767,lasso,GIS,Municipality
lasso_gis_mun,150,.2057475,.064327665,.031273007,lasso,GIS,Municipality
lasso_gis_mun,151,.20686527,.065360054,.032051757,lasso,GIS,Municipality
lasso_gis_mun,152,.20701723,.065984562,.032768629,lasso,GIS,Municipality
lasso_gis_mun,153,.20640849,.06524805,.032114446,lasso,GIS,Municipality
lasso_gis_mun,154,.20642653,.064672515,.031454053,lasso,GIS,Municipality
lasso_gis_mun,155,.20716068,.065686658,.032354292,lasso,GIS,Municipality
lasso_gis_mun,156,.20614578,.064460009,.031325605,lasso,GIS,Municipality
lasso_gis_mun,157,.20735656,.065636002,.032246817,lasso,GIS,Municipality
lasso_gis_mun,158,.20532551,.064042769,.031053312,lasso,GIS,Municipality
lasso_gis_mun,159,.20600939,.064522378,.031394087,lasso,GIS,Municipality
lasso_gis_mun,160,.20677313,.065446191,.032228276,lasso,GIS,Municipality
lasso_gis_mun,161,.20707263,.065774202,.032474384,lasso,GIS,Municipality
lasso_gis_mun,162,.20606412,.06459631,.031490754,lasso,GIS,Municipality
lasso_gis_mun,163,.20620205,.064985253,.031900182,lasso,GIS,Municipality
lasso_gis_mun,164,.20561403,.064286076,.031280708,lasso,GIS,Municipality
lasso_gis_mun,165,.20571895,.064300127,.031271715,lasso,GIS,Municipality
lasso_gis_mun,166,.2070125,.065429054,.032160152,lasso,GIS,Municipality
lasso_gis_mun,167,.20647481,.064575583,.031325392,lasso,GIS,Municipality
lasso_gis_mun,168,.20688872,.065593436,.032351445,lasso,GIS,Municipality
lasso_gis_mun,169,.20572528,.064394109,.031353559,lasso,GIS,Municipality
lasso_gis_mun,170,.20675805,.065127507,.03186566,lasso,GIS,Municipality
lasso_gis_mun,171,.20588015,.064437203,.031358454,lasso,GIS,Municipality
lasso_gis_mun,172,.20713525,.065818444,.032526817,lasso,GIS,Municipality
lasso_gis_mun,173,.20579763,.064492665,.031419616,lasso,GIS,Municipality
lasso_gis_mun,174,.2061104,.064905852,.031761322,lasso,GIS,Municipality
lasso_gis_mun,175,.20611134,.064576387,.031458598,lasso,GIS,Municipality
lasso_gis_mun,176,.20642176,.064911433,.031733815,lasso,GIS,Municipality
lasso_gis_mun,177,.20597509,.064599708,.031508133,lasso,GIS,Municipality
lasso_gis_mun,178,.20684889,.065744773,.032552093,lasso,GIS,Municipality
lasso_gis_mun,179,.20595963,.064892568,.031860799,lasso,GIS,Municipality
lasso_gis_mun,180,.20629078,.06513647,.0320381,lasso,GIS,Municipality
lasso_gis_mun,181,.20685732,.065218203,.031901374,lasso,GIS,Municipality
lasso_gis_mun,182,.20688152,.065367296,.032074563,lasso,GIS,Municipality
lasso_gis_mun,183,.20669712,.065590695,.032420143,lasso,GIS,Municipality
lasso_gis_mun,184,.20744218,.065663092,.032248471,lasso,GIS,Municipality
lasso_gis_mun,185,.20689946,.065514252,.032264002,lasso,GIS,Municipality
lasso_gis_mun,186,.20641729,.065528706,.032412857,lasso,GIS,Municipality
lasso_gis_mun,187,.20636809,.064977527,.031804774,lasso,GIS,Municipality
lasso_gis_mun,188,.20652166,.065190822,.031987879,lasso,GIS,Municipality
lasso_gis_mun,189,.20677741,.065601341,.032369375,lasso,GIS,Municipality
lasso_gis_mun,190,.20583852,.064533927,.031481225,lasso,GIS,Municipality
lasso_gis_mun,191,.20638993,.064784124,.031576291,lasso,GIS,Municipality
lasso_gis_mun,192,.20552909,.06472484,.031786282,lasso,GIS,Municipality
lasso_gis_mun,193,.20612554,.064590447,.031445608,lasso,GIS,Municipality
lasso_gis_mun,194,.20549701,.064152256,.031142469,lasso,GIS,Municipality
lasso_gis_mun,195,.20705625,.065332159,.031989027,lasso,GIS,Municipality
lasso_gis_mun,196,.20662124,.065464646,.032311961,lasso,GIS,Municipality
lasso_gis_mun,197,.20594573,.064662457,.031579193,lasso,GIS,Municipality
lasso_gis_mun,198,.2061711,.064521976,.031359512,lasso,GIS,Municipality
lasso_gis_mun,199,.20624264,.064807028,.031684674,lasso,GIS,Municipality
lasso_gis_mun,200,.20646414,.06501583,.031815518,lasso,GIS,Municipality
lasso_gis_mun,201,.20587246,.064612575,.031548657,lasso,GIS,Municipality
lasso_gis_mun,202,.20685646,.065794624,.032591183,lasso,GIS,Municipality
lasso_gis_mun,203,.20690548,.065358743,.032079086,lasso,GIS,Municipality
lasso_gis_mun,204,.20610929,.064958885,.031882606,lasso,GIS,Municipality
lasso_gis_mun,205,.20637845,.065146163,.031987257,lasso,GIS,Municipality
lasso_gis_mun,206,.2061217,.065042056,.03197144,lasso,GIS,Municipality
lasso_gis_mun,207,.20649777,.064868048,.031615429,lasso,GIS,Municipality
lasso_gis_mun,208,.20686956,.06561134,.032350838,lasso,GIS,Municipality
lasso_gis_mun,209,.20701133,.065407224,.032124929,lasso,GIS,Municipality
lasso_gis_mun,210,.20591708,.064258471,.031115202,lasso,GIS,Municipality
lasso_gis_mun,211,.20584993,.064678945,.031613864,lasso,GIS,Municipality
lasso_gis_mun,212,.20610793,.064845778,.031750839,lasso,GIS,Municipality
lasso_gis_mun,213,.2064037,.065093257,.031954739,lasso,GIS,Municipality
lasso_gis_mun,214,.20623425,.065227702,.032085977,lasso,GIS,Municipality
lasso_gis_mun,215,.20673236,.065135755,.031915467,lasso,GIS,Municipality
lasso_gis_mun,216,.20559579,.064310618,.031285066,lasso,GIS,Municipality
lasso_gis_mun,217,.20627961,.064688817,.031500738,lasso,GIS,Municipality
lasso_gis_mun,218,.2058292,.064512543,.031426907,lasso,GIS,Municipality
lasso_gis_mun,219,.20628743,.064701222,.031512823,lasso,GIS,Municipality
lasso_gis_mun,220,.20620924,.064737923,.031554487,lasso,GIS,Municipality
lasso_gis_mun,221,.20689568,.065257564,.031935204,lasso,GIS,Municipality
lasso_gis_mun,222,.20599476,.065054081,.031981517,lasso,GIS,Municipality
lasso_gis_mun,223,.20611387,.064515479,.031348567,lasso,GIS,Municipality
lasso_gis_mun,224,.20573632,.064373165,.031318046,lasso,GIS,Municipality
lasso_gis_mun,225,.20575388,.06445276,.031425558,lasso,GIS,Municipality
lasso_gis_mun,226,.2062708,.065012746,.031913243,lasso,GIS,Municipality
lasso_gis_mun,227,.20610252,.064554662,.031399023,lasso,GIS,Municipality
lasso_gis_mun,228,.20695394,.065553837,.032281384,lasso,GIS,Municipality
lasso_gis_mun,229,.2058856,.064778358,.031723808,lasso,GIS,Municipality
lasso_gis_mun,230,.20588368,.064565077,.031465996,lasso,GIS,Municipality
lasso_gis_mun,231,.20680596,.065422967,.032226145,lasso,GIS,Municipality
lasso_gis_mun,232,.20647903,.064892605,.031696036,lasso,GIS,Municipality
lasso_gis_mun,233,.2062144,.065137185,.032048251,lasso,GIS,Municipality
lasso_gis_mun,234,.20719598,.065394744,.031985935,lasso,GIS,Municipality
lasso_gis_mun,235,.20675011,.06539841,.032163031,lasso,GIS,Municipality
lasso_gis_mun,236,.2055701,.064478703,.031495593,lasso,GIS,Municipality
lasso_gis_mun,237,.20610105,.064793453,.031749047,lasso,GIS,Municipality
lasso_gis_mun,238,.20668018,.065239459,.032037571,lasso,GIS,Municipality
lasso_gis_mun,239,.20566683,.06444595,.031396907,lasso,GIS,Municipality
lasso_gis_mun,240,.20559803,.064500198,.031497274,lasso,GIS,Municipality
lasso_gis_mun,241,.20655292,.065395728,.032237813,lasso,GIS,Municipality
lasso_gis_mun,242,.20683512,.065416604,.032167003,lasso,GIS,Municipality
lasso_gis_mun,243,.20658948,.064797342,.031520229,lasso,GIS,Municipality
lasso_gis_mun,244,.2066527,.065161474,.031927448,lasso,GIS,Municipality
lasso_gis_mun,245,.20739186,.065454647,.032045111,lasso,GIS,Municipality
lasso_gis_mun,246,.20662719,.06497319,.031720415,lasso,GIS,Municipality
lasso_gis_mun,247,.20706555,.065487184,.032182146,lasso,GIS,Municipality
lasso_gis_mun,248,.20692521,.065539807,.03231632,lasso,GIS,Municipality
lasso_gis_mun,249,.20656267,.064838618,.031603847,lasso,GIS,Municipality
lasso_gis_mun,250,.20568812,.064670354,.031648017,lasso,GIS,Municipality
lasso_gis_mun,251,.20668273,.065223567,.032012671,lasso,GIS,Municipality
lasso_gis_mun,252,.20618816,.065185174,.032102566,lasso,GIS,Municipality
lasso_gis_mun,253,.20622879,.064988188,.031863917,lasso,GIS,Municipality
lasso_gis_mun,254,.20679455,.065223806,.03194328,lasso,GIS,Municipality
lasso_gis_mun,255,.2056033,.064071342,.030993212,lasso,GIS,Municipality
lasso_gis_mun,256,.20670667,.065740339,.032577522,lasso,GIS,Municipality
lasso_gis_mun,257,.20581897,.064638339,.031620856,lasso,GIS,Municipality
lasso_gis_mun,258,.20670085,.0651315,.031904139,lasso,GIS,Municipality
lasso_gis_mun,259,.20597006,.06444376,.031332884,lasso,GIS,Municipality
lasso_gis_mun,260,.20659871,.06524051,.032028522,lasso,GIS,Municipality
lasso_gis_mun,261,.20630443,.064887494,.031758793,lasso,GIS,Municipality
lasso_gis_mun,262,.20621316,.064997673,.031881653,lasso,GIS,Municipality
lasso_gis_mun,263,.20661287,.065514974,.032343339,lasso,GIS,Municipality
lasso_gis_mun,264,.20683499,.06553223,.032312572,lasso,GIS,Municipality
lasso_gis_mun,265,.20734136,.065518118,.032114994,lasso,GIS,Municipality
lasso_gis_mun,266,.20615484,.064700946,.031555921,lasso,GIS,Municipality
lasso_gis_mun,267,.20634104,.064935409,.031774301,lasso,GIS,Municipality
lasso_gis_mun,268,.20621242,.065080911,.03200696,lasso,GIS,Municipality
lasso_gis_mun,269,.20689164,.065299496,.032025911,lasso,GIS,Municipality
lasso_gis_mun,270,.20652439,.065492913,.032344494,lasso,GIS,Municipality
lasso_gis_mun,271,.20557283,.064429879,.031440351,lasso,GIS,Municipality
lasso_gis_mun,272,.20564853,.064561903,.031582315,lasso,GIS,Municipality
lasso_gis_mun,273,.20642957,.065057099,.031861231,lasso,GIS,Municipality
lasso_gis_mun,274,.2062919,.064587839,.031398773,lasso,GIS,Municipality
lasso_gis_mun,275,.20630883,.065024547,.031901155,lasso,GIS,Municipality
lasso_gis_mun,276,.20593928,.064880617,.031828985,lasso,GIS,Municipality
lasso_gis_mun,277,.20673218,.065656088,.032484304,lasso,GIS,Municipality
lasso_gis_mun,278,.20603278,.064806983,.0317607,lasso,GIS,Municipality
lasso_gis_mun,279,.20573385,.064340293,.031329982,lasso,GIS,Municipality
lasso_gis_mun,280,.20657563,.065184802,.031974919,lasso,GIS,Municipality
lasso_gis_mun,281,.20649678,.065080658,.031883821,lasso,GIS,Municipality
lasso_gis_mun,282,.20566194,.064400963,.031375337,lasso,GIS,Municipality
lasso_gis_mun,283,.20691714,.06515412,.031863678,lasso,GIS,Municipality
lasso_gis_mun,284,.20652786,.065027267,.031791579,lasso,GIS,Municipality
lasso_gis_mun,285,.20594251,.0644987,.03138236,lasso,GIS,Municipality
lasso_gis_mun,286,.20674621,.065262415,.032023314,lasso,GIS,Municipality
lasso_gis_mun,287,.2072942,.065567106,.032192986,lasso,GIS,Municipality
lasso_gis_mun,288,.2057367,.064387031,.031319123,lasso,GIS,Municipality
lasso_gis_mun,289,.20532005,.064122632,.031187085,lasso,GIS,Municipality
lasso_gis_mun,290,.20738411,.06563139,.032230057,lasso,GIS,Municipality
lasso_gis_mun,291,.20711787,.065449655,.032127414,lasso,GIS,Municipality
lasso_gis_mun,292,.20651774,.065300055,.032159992,lasso,GIS,Municipality
lasso_gis_mun,293,.20667745,.06543497,.032250699,lasso,GIS,Municipality
lasso_gis_mun,294,.20595418,.064227417,.031134773,lasso,GIS,Municipality
lasso_gis_mun,295,.20569028,.06450928,.031463545,lasso,GIS,Municipality
lasso_gis_mun,296,.20641102,.06486477,.031656336,lasso,GIS,Municipality
lasso_gis_mun,297,.20621577,.064768299,.031635314,lasso,GIS,Municipality
lasso_gis_mun,298,.20656012,.065262474,.032076966,lasso,GIS,Municipality
lasso_gis_mun,299,.2057295,.064530239,.031510402,lasso,GIS,Municipality
lasso_gis_mun,300,.20613287,.064554587,.031399418,lasso,GIS,Municipality
lasso_gis_mun,301,.20675687,.065549947,.032374974,lasso,GIS,Municipality
lasso_gis_mun,302,.20608428,.064846851,.031738404,lasso,GIS,Municipality
lasso_gis_mun,303,.20591217,.064524189,.031386733,lasso,GIS,Municipality
lasso_gis_mun,304,.20564486,.064445339,.031452771,lasso,GIS,Municipality
lasso_gis_mun,305,.2059494,.064483285,.031397935,lasso,GIS,Municipality
lasso_gis_mun,306,.20683151,.065657541,.032470725,lasso,GIS,Municipality
lasso_gis_mun,307,.20592327,.064277329,.031167511,lasso,GIS,Municipality
lasso_gis_mun,308,.20536609,.064119726,.031114373,lasso,GIS,Municipality
lasso_gis_mun,309,.20618375,.064773612,.031653836,lasso,GIS,Municipality
lasso_gis_mun,310,.20622885,.064859785,.031683221,lasso,GIS,Municipality
lasso_gis_mun,311,.20734781,.065668583,.032321159,lasso,GIS,Municipality
lasso_gis_mun,312,.20641984,.065100439,.031947628,lasso,GIS,Municipality
lasso_gis_mun,313,.20691186,.066000223,.032786299,lasso,GIS,Municipality
lasso_gis_mun,314,.20608646,.064739712,.031614386,lasso,GIS,Municipality
lasso_gis_mun,315,.206792,.065034822,.031730909,lasso,GIS,Municipality
lasso_gis_mun,316,.20606735,.064757027,.031656679,lasso,GIS,Municipality
lasso_gis_mun,317,.20682171,.065795086,.032583371,lasso,GIS,Municipality
lasso_gis_mun,318,.2058119,.064488985,.031411622,lasso,GIS,Municipality
lasso_gis_mun,319,.20630251,.065017544,.031876504,lasso,GIS,Municipality
lasso_gis_mun,320,.20660368,.065211028,.032012258,lasso,GIS,Municipality
lasso_gis_mun,321,.20571083,.064553514,.031513304,lasso,GIS,Municipality
lasso_gis_mun,322,.20703386,.065979831,.03276141,lasso,GIS,Municipality
lasso_gis_mun,323,.20632081,.064736627,.031538066,lasso,GIS,Municipality
lasso_gis_mun,324,.20625703,.064912096,.031793099,lasso,GIS,Municipality
lasso_gis_mun,325,.20704006,.065472417,.032166235,lasso,GIS,Municipality
lasso_gis_mun,326,.20623989,.064620659,.031443961,lasso,GIS,Municipality
lasso_gis_mun,327,.20662899,.065411724,.032237101,lasso,GIS,Municipality
lasso_gis_mun,328,.20650801,.065125145,.031960908,lasso,GIS,Municipality
lasso_gis_mun,329,.20632049,.064991184,.031847473,lasso,GIS,Municipality
lasso_gis_mun,330,.20610501,.064956762,.031880617,lasso,GIS,Municipality
lasso_gis_mun,331,.20677058,.065223947,.03200068,lasso,GIS,Municipality
lasso_gis_mun,332,.20630822,.064768001,.031566828,lasso,GIS,Municipality
lasso_gis_mun,333,.20614105,.064796112,.031634763,lasso,GIS,Municipality
lasso_gis_mun,334,.20665531,.065313838,.03212326,lasso,GIS,Municipality
lasso_gis_mun,335,.20575599,.064303935,.031235164,lasso,GIS,Municipality
lasso_gis_mun,336,.20630126,.064981326,.031864014,lasso,GIS,Municipality
lasso_gis_mun,337,.20636703,.064762317,.031585883,lasso,GIS,Municipality
lasso_gis_mun,338,.20678231,.065201081,.031906869,lasso,GIS,Municipality
lasso_gis_mun,339,.20640376,.065005444,.031850036,lasso,GIS,Municipality
lasso_gis_mun,340,.20693651,.065345667,.0320784,lasso,GIS,Municipality
lasso_gis_mun,341,.20567502,.064536013,.031552032,lasso,GIS,Municipality
lasso_gis_mun,342,.20621787,.064825982,.031671554,lasso,GIS,Municipality
lasso_gis_mun,343,.20658556,.065022923,.031825554,lasso,GIS,Municipality
lasso_gis_mun,344,.20647989,.065193869,.032024533,lasso,GIS,Municipality
lasso_gis_mun,345,.2067233,.065272801,.032015536,lasso,GIS,Municipality
lasso_gis_mun,346,.20590013,.064459905,.031387158,lasso,GIS,Municipality
lasso_gis_mun,347,.20682736,.06556876,.032354712,lasso,GIS,Municipality
lasso_gis_mun,348,.20553704,.064330101,.031297933,lasso,GIS,Municipality
lasso_gis_mun,349,.20661069,.0655194,.032374207,lasso,GIS,Municipality
lasso_gis_mun,350,.20672573,.065165825,.031930797,lasso,GIS,Municipality
lasso_gis_mun,351,.20685577,.065650098,.032438822,lasso,GIS,Municipality
lasso_gis_mun,352,.20648213,.065053724,.031849749,lasso,GIS,Municipality
lasso_gis_mun,353,.2066666,.064836234,.031537678,lasso,GIS,Municipality
lasso_gis_mun,354,.20565945,.063991949,.030933617,lasso,GIS,Municipality
lasso_gis_mun,355,.20683581,.065974027,.032770135,lasso,GIS,Municipality
lasso_gis_mun,356,.20561726,.064604774,.031621546,lasso,GIS,Municipality
lasso_gis_mun,357,.20534562,.064072952,.031102685,lasso,GIS,Municipality
lasso_gis_mun,358,.20551307,.064347476,.031360175,lasso,GIS,Municipality
lasso_gis_mun,359,.20646897,.06517987,.032010354,lasso,GIS,Municipality
lasso_gis_mun,360,.20664023,.065229639,.031966198,lasso,GIS,Municipality
lasso_gis_mun,361,.2070289,.065843478,.032586087,lasso,GIS,Municipality
lasso_gis_mun,362,.20673193,.065177806,.031907298,lasso,GIS,Municipality
lasso_gis_mun,363,.20702182,.065805152,.032586809,lasso,GIS,Municipality
lasso_gis_mun,364,.206286,.065188847,.032071345,lasso,GIS,Municipality
lasso_gis_mun,365,.206585,.064946815,.031709205,lasso,GIS,Municipality
lasso_gis_mun,366,.20620193,.064865112,.031708848,lasso,GIS,Municipality
lasso_gis_mun,367,.20679659,.065170445,.031935129,lasso,GIS,Municipality
lasso_gis_mun,368,.20587674,.064690977,.031648219,lasso,GIS,Municipality
lasso_gis_mun,369,.20685118,.065892152,.032711498,lasso,GIS,Municipality
lasso_gis_mun,370,.20618014,.064647794,.031498872,lasso,GIS,Municipality
lasso_gis_mun,371,.20590037,.064703114,.031674005,lasso,GIS,Municipality
lasso_gis_mun,372,.20566361,.064812548,.031837475,lasso,GIS,Municipality
lasso_gis_mun,373,.20642771,.06523332,.032088056,lasso,GIS,Municipality
lasso_gis_mun,374,.20632838,.064839035,.03161351,lasso,GIS,Municipality
lasso_gis_mun,375,.20632038,.065249115,.03212342,lasso,GIS,Municipality
lasso_gis_mun,376,.2069713,.065517724,.032268155,lasso,GIS,Municipality
lasso_gis_mun,377,.20679051,.065179974,.031920288,lasso,GIS,Municipality
lasso_gis_mun,378,.20672442,.065587439,.032384977,lasso,GIS,Municipality
lasso_gis_mun,379,.20651588,.065325655,.03216162,lasso,GIS,Municipality
lasso_gis_mun,380,.20594238,.06502232,.031991057,lasso,GIS,Municipality
lasso_gis_mun,381,.2061194,.06459289,.031457301,lasso,GIS,Municipality
lasso_gis_mun,382,.20625901,.065030791,.031909514,lasso,GIS,Municipality
lasso_gis_mun,383,.20634532,.065192401,.03206801,lasso,GIS,Municipality
lasso_gis_mun,384,.20696691,.065662138,.032425713,lasso,GIS,Municipality
lasso_gis_mun,385,.20690182,.065105289,.031764381,lasso,GIS,Municipality
lasso_gis_mun,386,.20615564,.06486135,.031802196,lasso,GIS,Municipality
lasso_gis_mun,387,.20673348,.065488294,.032283042,lasso,GIS,Municipality
lasso_gis_mun,388,.2065198,.064835586,.031582113,lasso,GIS,Municipality
lasso_gis_mun,389,.20725562,.065513015,.032139495,lasso,GIS,Municipality
lasso_gis_mun,390,.2067892,.065586187,.032390304,lasso,GIS,Municipality
lasso_gis_mun,391,.20560342,.064421043,.031404674,lasso,GIS,Municipality
lasso_gis_mun,392,.2073444,.065522298,.03210726,lasso,GIS,Municipality
lasso_gis_mun,393,.2061961,.064733945,.03162387,lasso,GIS,Municipality
lasso_gis_mun,394,.20560293,.064430594,.031418603,lasso,GIS,Municipality
lasso_gis_mun,395,.20588419,.064748578,.031695496,lasso,GIS,Municipality
lasso_gis_mun,396,.20593692,.064973846,.031907063,lasso,GIS,Municipality
lasso_gis_mun,397,.20638031,.06516917,.032025967,lasso,GIS,Municipality
lasso_gis_mun,398,.20637628,.064620502,.031438898,lasso,GIS,Municipality
lasso_gis_mun,399,.20559095,.064389177,.031391267,lasso,GIS,Municipality
lasso_gis_mun,400,.20579663,.064628907,.03160008,lasso,GIS,Municipality
lasso_gis_mun,401,.20608354,.06455075,.031450219,lasso,GIS,Municipality
lasso_gis_mun,402,.20613268,.064675398,.031516489,lasso,GIS,Municipality
lasso_gis_mun,403,.20640451,.06486959,.031696577,lasso,GIS,Municipality
lasso_gis_mun,404,.20716725,.065564767,.032261323,lasso,GIS,Municipality
lasso_gis_mun,405,.20658277,.065268941,.032081693,lasso,GIS,Municipality
lasso_gis_mun,406,.20635097,.065126285,.031977136,lasso,GIS,Municipality
lasso_gis_mun,407,.20568806,.064578451,.031599391,lasso,GIS,Municipality
lasso_gis_mun,408,.20587195,.064639226,.031590197,lasso,GIS,Municipality
lasso_gis_mun,409,.20613801,.064900026,.031782575,lasso,GIS,Municipality
lasso_gis_mun,410,.20645222,.065153927,.031948637,lasso,GIS,Municipality
lasso_gis_mun,411,.20621893,.065356456,.0322969,lasso,GIS,Municipality
lasso_gis_mun,412,.20631696,.064585723,.031412728,lasso,GIS,Municipality
lasso_gis_mun,413,.20672287,.065466888,.032260273,lasso,GIS,Municipality
lasso_gis_mun,414,.20670518,.065296888,.03205942,lasso,GIS,Municipality
lasso_gis_mun,415,.20650652,.065326586,.032165479,lasso,GIS,Municipality
lasso_gis_mun,416,.2061637,.065006249,.031899609,lasso,GIS,Municipality
lasso_gis_mun,417,.20633806,.064630531,.031451408,lasso,GIS,Municipality
lasso_gis_mun,418,.20666362,.065233827,.032043148,lasso,GIS,Municipality
lasso_gis_mun,419,.20708703,.065773226,.032457996,lasso,GIS,Municipality
lasso_gis_mun,420,.20643076,.065092936,.031904258,lasso,GIS,Municipality
lasso_gis_mun,421,.20590143,.06430418,.031185985,lasso,GIS,Municipality
lasso_gis_mun,422,.20677964,.065506861,.032307509,lasso,GIS,Municipality
lasso_gis_mun,423,.20572242,.064339437,.03126191,lasso,GIS,Municipality
lasso_gis_mun,424,.20643447,.065258577,.032115977,lasso,GIS,Municipality
lasso_gis_mun,425,.20644614,.065568626,.03246678,lasso,GIS,Municipality
lasso_gis_mun,426,.2066447,.064931601,.031673361,lasso,GIS,Municipality
lasso_gis_mun,427,.20625405,.065372638,.032287966,lasso,GIS,Municipality
