variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
eb,373,.20004952,.059297159,.027584655,CensusEB,Census microdata,HH level
eb,374,.19988461,.059133492,.027481141,CensusEB,Census microdata,HH level
eb,375,.19999523,.059338305,.02762015,CensusEB,Census microdata,HH level
eb,376,.19985563,.059392892,.027730212,CensusEB,Census microdata,HH level
eb,377,.19985482,.059339426,.027676152,CensusEB,Census microdata,HH level
eb,378,.19992499,.059314165,.027637944,CensusEB,Census microdata,HH level
eb,379,.19986786,.059279382,.027595261,CensusEB,Census microdata,HH level
eb,380,.19974741,.05934228,.027668117,CensusEB,Census microdata,HH level
eb,381,.19986531,.059093401,.027436405,CensusEB,Census microdata,HH level
eb,382,.20039798,.059607405,.027732573,CensusEB,Census microdata,HH level
eb,383,.20005232,.059636112,.027878575,CensusEB,Census microdata,HH level
eb,384,.19986308,.059352681,.02767342,CensusEB,Census microdata,HH level
eb,385,.19996707,.059561241,.027862737,CensusEB,Census microdata,HH level
eb,386,.20006225,.059317417,.027606765,CensusEB,Census microdata,HH level
eb,387,.19999306,.059185177,.027477292,CensusEB,Census microdata,HH level
eb,388,.19997829,.059651162,.027928157,CensusEB,Census microdata,HH level
eb,389,.19987902,.059237216,.027556283,CensusEB,Census microdata,HH level
eb,390,.19972217,.05929365,.027648726,CensusEB,Census microdata,HH level
eb,391,.19997358,.059502427,.02778239,CensusEB,Census microdata,HH level
eb,392,.19997215,.059602268,.027882006,CensusEB,Census microdata,HH level
eb,393,.20020062,.059603721,.02787487,CensusEB,Census microdata,HH level
eb,394,.19995956,.059274115,.027595213,CensusEB,Census microdata,HH level
eb,395,.19974816,.059328593,.027678555,CensusEB,Census microdata,HH level
eb,396,.20022021,.059698615,.027888533,CensusEB,Census microdata,HH level
eb,397,.19997568,.059583955,.027877755,CensusEB,Census microdata,HH level
eb,398,.20021513,.059467334,.027702792,CensusEB,Census microdata,HH level
eb,399,.19999164,.059752308,.02801224,CensusEB,Census microdata,HH level
eb,400,.19997197,.059271455,.027576597,CensusEB,Census microdata,HH level
eb,401,.19996427,.059253644,.02757513,CensusEB,Census microdata,HH level
eb,402,.19987337,.059313875,.027636101,CensusEB,Census microdata,HH level
eb,403,.20010555,.059276778,.027552055,CensusEB,Census microdata,HH level
eb,404,.19973898,.059274524,.027627345,CensusEB,Census microdata,HH level
eb,405,.19990259,.059350509,.027660256,CensusEB,Census microdata,HH level
eb,406,.20014334,.059916932,.028092293,CensusEB,Census microdata,HH level
eb,407,.19985227,.059280444,.027609771,CensusEB,Census microdata,HH level
eb,408,.19988088,.059196908,.027523596,CensusEB,Census microdata,HH level
eb,409,.1997669,.05902759,.027404832,CensusEB,Census microdata,HH level
eb,410,.20024137,.0594582,.027685065,CensusEB,Census microdata,HH level
eb,411,.19977763,.059350226,.027671549,CensusEB,Census microdata,HH level
eb,412,.1999881,.05932929,.027612904,CensusEB,Census microdata,HH level
eb,413,.20019744,.059452701,.027648576,CensusEB,Census microdata,HH level
eb,414,.19988237,.059346583,.027659403,CensusEB,Census microdata,HH level
eb,415,.19985792,.059476588,.027773939,CensusEB,Census microdata,HH level
eb,416,.2005876,.059773371,.027879104,CensusEB,Census microdata,HH level
eb,417,.20021947,.05951383,.027741387,CensusEB,Census microdata,HH level
eb,418,.1998475,.059419997,.027755491,CensusEB,Census microdata,HH level
eb,419,.20009694,.059686858,.027917724,CensusEB,Census microdata,HH level
eb,420,.20002824,.05953278,.027801054,CensusEB,Census microdata,HH level
eb,421,.19980115,.059290782,.027640391,CensusEB,Census microdata,HH level
eb,422,.20001559,.059107844,.027438244,CensusEB,Census microdata,HH level
eb,423,.20008788,.05920089,.027511487,CensusEB,Census microdata,HH level
eb,424,.20026296,.059896842,.028097901,CensusEB,Census microdata,HH level
eb,425,.19985886,.059524305,.027847178,CensusEB,Census microdata,HH level
eb,426,.20005542,.059646569,.027939275,CensusEB,Census microdata,HH level
eb,427,.19992363,.059592303,.027900668,CensusEB,Census microdata,HH level
eb,428,.19976522,.059136197,.027495822,CensusEB,Census microdata,HH level
eb,429,.19982392,.059133958,.027472109,CensusEB,Census microdata,HH level
eb,430,.19983044,.059251841,.027585454,CensusEB,Census microdata,HH level
eb,431,.19987157,.059397824,.027696131,CensusEB,Census microdata,HH level
eb,432,.19987208,.059211213,.027547179,CensusEB,Census microdata,HH level
eb,433,.19993778,.059404593,.027696934,CensusEB,Census microdata,HH level
eb,434,.19981003,.059344299,.027680617,CensusEB,Census microdata,HH level
eb,435,.19997637,.059378941,.02769189,CensusEB,Census microdata,HH level
eb,436,.19966459,.059350532,.027704298,CensusEB,Census microdata,HH level
eb,437,.19978638,.059473813,.027761804,CensusEB,Census microdata,HH level
eb,438,.20021923,.059906613,.028084973,CensusEB,Census microdata,HH level
eb,439,.20010549,.059801906,.028039718,CensusEB,Census microdata,HH level
eb,440,.20010735,.059340086,.027591759,CensusEB,Census microdata,HH level
eb,441,.19985017,.059208062,.027562778,CensusEB,Census microdata,HH level
eb,442,.19987208,.059388582,.027688138,CensusEB,Census microdata,HH level
eb,443,.20051296,.059607424,.027743287,CensusEB,Census microdata,HH level
eb,444,.19978087,.059258286,.027585942,CensusEB,Census microdata,HH level
eb,445,.19993158,.059362698,.027678235,CensusEB,Census microdata,HH level
eb,446,.20007038,.059697881,.027915126,CensusEB,Census microdata,HH level
eb,447,.19986022,.059361063,.027677143,CensusEB,Census microdata,HH level
eb,448,.19992866,.059274212,.027570399,CensusEB,Census microdata,HH level
eb,449,.19988114,.059412997,.027739454,CensusEB,Census microdata,HH level
eb,450,.19993791,.059586264,.027863007,CensusEB,Census microdata,HH level
eb,451,.19995013,.059491824,.02781013,CensusEB,Census microdata,HH level
eb,452,.19991452,.059404492,.027684176,CensusEB,Census microdata,HH level
eb,453,.19994162,.059190493,.027521195,CensusEB,Census microdata,HH level
eb,454,.20025037,.059536606,.027789496,CensusEB,Census microdata,HH level
eb,455,.19970331,.059497997,.027874468,CensusEB,Census microdata,HH level
eb,456,.19999443,.059513826,.027801316,CensusEB,Census microdata,HH level
eb,457,.20013832,.059473474,.027732631,CensusEB,Census microdata,HH level
eb,458,.19991867,.059260104,.027552722,CensusEB,Census microdata,HH level
eb,459,.19979265,.059542548,.027885014,CensusEB,Census microdata,HH level
eb,460,.19974822,.059487335,.027814426,CensusEB,Census microdata,HH level
eb,461,.20006448,.05937897,.027645832,CensusEB,Census microdata,HH level
eb,462,.19999015,.059562124,.027838351,CensusEB,Census microdata,HH level
eb,463,.19981548,.059404049,.027781758,CensusEB,Census microdata,HH level
eb,464,.19978508,.059281509,.027635172,CensusEB,Census microdata,HH level
eb,465,.19998804,.059885539,.028171636,CensusEB,Census microdata,HH level
eb,466,.2000149,.059283938,.027565191,CensusEB,Census microdata,HH level
eb,467,.2000705,.059838153,.02812437,CensusEB,Census microdata,HH level
eb,468,.19981746,.059222411,.027557464,CensusEB,Census microdata,HH level
eb,469,.19969219,.059098173,.027454808,CensusEB,Census microdata,HH level
eb,470,.20036994,.059720695,.027880237,CensusEB,Census microdata,HH level
eb,471,.20002273,.059474867,.027736623,CensusEB,Census microdata,HH level
eb,472,.20014247,.059389349,.027653661,CensusEB,Census microdata,HH level
eb,473,.19996247,.059740003,.028025405,CensusEB,Census microdata,HH level
eb,474,.20011735,.059803784,.028041258,CensusEB,Census microdata,HH level
eb,475,.20031862,.059567858,.027736312,CensusEB,Census microdata,HH level
eb,476,.19982764,.0594831,.027835909,CensusEB,Census microdata,HH level
eb,477,.19998325,.059363693,.027675681,CensusEB,Census microdata,HH level
eb,478,.19988653,.059223879,.027534507,CensusEB,Census microdata,HH level
eb,479,.19997829,.059731096,.028016932,CensusEB,Census microdata,HH level
eb,480,.19978899,.059433281,.027775748,CensusEB,Census microdata,HH level
eb,481,.19993635,.059291467,.027603878,CensusEB,Census microdata,HH level
eb,482,.19985531,.059314676,.027666703,CensusEB,Census microdata,HH level
eb,483,.19987877,.059273172,.02758191,CensusEB,Census microdata,HH level
eb,484,.19991761,.059095148,.027444789,CensusEB,Census microdata,HH level
eb,485,.19998904,.059685208,.027981846,CensusEB,Census microdata,HH level
eb,486,.20025769,.059713382,.027923863,CensusEB,Census microdata,HH level
eb,487,.19993232,.059574436,.027879467,CensusEB,Census microdata,HH level
eb,488,.20005932,.05959655,.02786573,CensusEB,Census microdata,HH level
eb,489,.19970497,.059247766,.027633557,CensusEB,Census microdata,HH level
eb,490,.19988281,.059294365,.027596284,CensusEB,Census microdata,HH level
eb,491,.20015779,.05966543,.027880788,CensusEB,Census microdata,HH level
eb,492,.19988126,.059389248,.027689666,CensusEB,Census microdata,HH level
eb,493,.1998421,.059271254,.027605914,CensusEB,Census microdata,HH level
eb,494,.20011616,.059451245,.027670367,CensusEB,Census microdata,HH level
eb,495,.1999899,.059465356,.027738938,CensusEB,Census microdata,HH level
eb,496,.19993474,.059523799,.027816882,CensusEB,Census microdata,HH level
eb,497,.1997826,.059131801,.027456356,CensusEB,Census microdata,HH level
eb,498,.1998753,.059168987,.027501497,CensusEB,Census microdata,HH level
eb,499,.19989212,.059506349,.027812501,CensusEB,Census microdata,HH level
eb,500,.19993034,.059217356,.027496856,CensusEB,Census microdata,HH level
gb_census_psu,1,.20010896,.059304725,.027571799,XGboost,Census agg.,Municipality
gb_census_psu,2,.2001583,.059257288,.027521642,XGboost,Census agg.,Municipality
gb_census_psu,3,.20033923,.059318442,.027549533,XGboost,Census agg.,Municipality
gb_census_psu,4,.20022152,.059295014,.027539097,XGboost,Census agg.,Municipality
gb_census_psu,5,.19998667,.059371032,.027640682,XGboost,Census agg.,Municipality
gb_census_psu,6,.20021637,.059040453,.027361652,XGboost,Census agg.,Municipality
gb_census_psu,7,.20012708,.059084229,.027388832,XGboost,Census agg.,Municipality
gb_census_psu,8,.20029052,.059456222,.027679671,XGboost,Census agg.,Municipality
gb_census_psu,9,.20007825,.05932935,.027618704,XGboost,Census agg.,Municipality
gb_census_psu,10,.20027842,.059188206,.027460763,XGboost,Census agg.,Municipality
gb_census_psu,11,.20008291,.059087601,.027418239,XGboost,Census agg.,Municipality
gb_census_psu,12,.2001238,.059305981,.027560191,XGboost,Census agg.,Municipality
gb_census_psu,13,.20015222,.059267007,.02752715,XGboost,Census agg.,Municipality
gb_census_psu,14,.2000605,.059209205,.027509568,XGboost,Census agg.,Municipality
gb_census_psu,15,.20026185,.059252203,.027498074,XGboost,Census agg.,Municipality
gb_census_psu,16,.20001496,.059045993,.027384821,XGboost,Census agg.,Municipality
gb_census_psu,17,.20020936,.059219569,.027488908,XGboost,Census agg.,Municipality
gb_census_psu,18,.20025676,.059474375,.027690304,XGboost,Census agg.,Municipality
gb_census_psu,19,.20020974,.059410948,.027657717,XGboost,Census agg.,Municipality
gb_census_psu,20,.20010649,.059209734,.027479891,XGboost,Census agg.,Municipality
gb_census_psu,21,.20041703,.059311185,.027527466,XGboost,Census agg.,Municipality
gb_census_psu,22,.20016524,.059058502,.027342526,XGboost,Census agg.,Municipality
gb_census_psu,23,.20022021,.05940637,.02765853,XGboost,Census agg.,Municipality
gb_census_psu,24,.20020868,.059322305,.027576962,XGboost,Census agg.,Municipality
gb_census_psu,25,.20007429,.059140403,.027437847,XGboost,Census agg.,Municipality
gb_census_psu,26,.20022376,.059224911,.02751692,XGboost,Census agg.,Municipality
gb_census_psu,27,.20017703,.059275314,.027537607,XGboost,Census agg.,Municipality
gb_census_psu,28,.20005077,.059105538,.027405716,XGboost,Census agg.,Municipality
gb_census_psu,29,.20019521,.05946273,.02769823,XGboost,Census agg.,Municipality
gb_census_psu,30,.20000237,.059015814,.027349979,XGboost,Census agg.,Municipality
gb_census_psu,31,.20010115,.059318613,.027611358,XGboost,Census agg.,Municipality
gb_census_psu,32,.20021227,.059407137,.027644319,XGboost,Census agg.,Municipality
gb_census_psu,33,.20027022,.059515473,.027724484,XGboost,Census agg.,Municipality
gb_census_psu,34,.20007193,.059054587,.027376555,XGboost,Census agg.,Municipality
gb_census_psu,35,.19984633,.059145994,.027474267,XGboost,Census agg.,Municipality
gb_census_psu,36,.20012937,.059052136,.027363941,XGboost,Census agg.,Municipality
gb_census_psu,37,.20024498,.059335679,.027583938,XGboost,Census agg.,Municipality
gb_census_psu,38,.20016406,.059364852,.027616607,XGboost,Census agg.,Municipality
gb_census_psu,39,.20028567,.059417807,.027631553,XGboost,Census agg.,Municipality
gb_census_psu,40,.20018175,.059059847,.027347207,XGboost,Census agg.,Municipality
gb_census_psu,41,.20018212,.059212491,.027499851,XGboost,Census agg.,Municipality
gb_census_psu,42,.19997011,.05927499,.027578933,XGboost,Census agg.,Municipality
gb_census_psu,43,.20023064,.059149265,.027424505,XGboost,Census agg.,Municipality
gb_census_psu,44,.20023827,.059419353,.027628358,XGboost,Census agg.,Municipality
gb_census_psu,45,.20026657,.059469424,.027676955,XGboost,Census agg.,Municipality
gb_census_psu,46,.20012957,.059331834,.02761467,XGboost,Census agg.,Municipality
gb_census_psu,47,.20003097,.059327662,.027618518,XGboost,Census agg.,Municipality
gb_census_psu,48,.20015948,.059094984,.027392073,XGboost,Census agg.,Municipality
gb_census_psu,49,.20011623,.059064157,.027366754,XGboost,Census agg.,Municipality
gb_census_psu,50,.20017412,.059304129,.027557788,XGboost,Census agg.,Municipality
gb_census_psu,51,.20018591,.05935517,.027612815,XGboost,Census agg.,Municipality
gb_census_psu,52,.20008688,.059206564,.027522704,XGboost,Census agg.,Municipality
gb_census_psu,53,.20009588,.059125863,.027422415,XGboost,Census agg.,Municipality
gb_census_psu,54,.2002165,.059180375,.027451642,XGboost,Census agg.,Municipality
gb_census_psu,55,.2002186,.059123576,.027402092,XGboost,Census agg.,Municipality
gb_census_psu,56,.20022431,.059282452,.027531404,XGboost,Census agg.,Municipality
gb_census_psu,57,.19995025,.058957223,.027297145,XGboost,Census agg.,Municipality
gb_census_psu,58,.20024957,.059208166,.027462287,XGboost,Census agg.,Municipality
gb_census_psu,59,.20017889,.059188019,.027460575,XGboost,Census agg.,Municipality
gb_census_psu,60,.20016803,.059151605,.027434057,XGboost,Census agg.,Municipality
gb_census_psu,61,.20027153,.05926536,.02751004,XGboost,Census agg.,Municipality
gb_census_psu,62,.20012721,.059396133,.027675588,XGboost,Census agg.,Municipality
gb_census_psu,63,.20036298,.059382346,.027615311,XGboost,Census agg.,Municipality
gb_census_psu,64,.20025608,.059376396,.027616279,XGboost,Census agg.,Municipality
gb_census_psu,65,.20026135,.059252732,.027505228,XGboost,Census agg.,Municipality
gb_census_psu,66,.20007423,.059035126,.027382774,XGboost,Census agg.,Municipality
gb_census_psu,67,.20023096,.059323352,.027563712,XGboost,Census agg.,Municipality
gb_census_psu,68,.20013049,.05908097,.027384998,XGboost,Census agg.,Municipality
gb_census_psu,69,.20005605,.059352726,.027616566,XGboost,Census agg.,Municipality
gb_census_psu,70,.20036826,.059301749,.027540265,XGboost,Census agg.,Municipality
gb_census_psu,71,.20019564,.059144497,.027431564,XGboost,Census agg.,Municipality
gb_census_psu,72,.20029405,.059305489,.027531158,XGboost,Census agg.,Municipality
gb_census_psu,73,.20025769,.059263814,.02751744,XGboost,Census agg.,Municipality
gb_census_psu,74,.20027767,.05965893,.027872711,XGboost,Census agg.,Municipality
gb_census_psu,75,.20017324,.059289042,.02754968,XGboost,Census agg.,Municipality
gb_census_psu,76,.20017976,.059253845,.027527068,XGboost,Census agg.,Municipality
gb_census_psu,77,.20017281,.059271406,.027514763,XGboost,Census agg.,Municipality
gb_census_psu,78,.20027632,.059263587,.02751329,XGboost,Census agg.,Municipality
gb_census_psu,79,.19995372,.059026539,.027387945,XGboost,Census agg.,Municipality
gb_census_psu,80,.20029126,.059272636,.027521094,XGboost,Census agg.,Municipality
gb_census_psu,81,.20018534,.05920418,.027468801,XGboost,Census agg.,Municipality
gb_census_psu,82,.20004083,.05907952,.027414041,XGboost,Census agg.,Municipality
gb_census_psu,83,.2001359,.059187997,.027486451,XGboost,Census agg.,Municipality
gb_census_psu,84,.19996974,.059136279,.027442927,XGboost,Census agg.,Municipality
gb_census_psu,85,.20016456,.059250146,.02753808,XGboost,Census agg.,Municipality
gb_census_psu,86,.20031881,.059291646,.027533308,XGboost,Census agg.,Municipality
gb_census_psu,87,.20016183,.059473246,.027711846,XGboost,Census agg.,Municipality
gb_census_psu,88,.20002614,.059115492,.027449893,XGboost,Census agg.,Municipality
gb_census_psu,89,.20016326,.05933889,.027608821,XGboost,Census agg.,Municipality
gb_census_psu,90,.1999667,.058876306,.027240032,XGboost,Census agg.,Municipality
gb_census_psu,91,.20009308,.059224844,.027502973,XGboost,Census agg.,Municipality
gb_census_psu,92,.20022531,.059108038,.027396286,XGboost,Census agg.,Municipality
gb_census_psu,93,.20013174,.059232444,.027536415,XGboost,Census agg.,Municipality
gb_census_psu,94,.20018926,.059355561,.02762392,XGboost,Census agg.,Municipality
gb_census_psu,95,.19996819,.059218831,.027539575,XGboost,Census agg.,Municipality
gb_census_psu,96,.20027222,.059258133,.027527338,XGboost,Census agg.,Municipality
gb_census_psu,97,.20030677,.059308484,.027522793,XGboost,Census agg.,Municipality
gb_census_psu,98,.2000525,.059133209,.027450437,XGboost,Census agg.,Municipality
gb_census_psu,99,.20022506,.059217937,.027470535,XGboost,Census agg.,Municipality
gb_census_psu,100,.1999809,.059152123,.027461702,XGboost,Census agg.,Municipality
gb_census_psu,101,.20020054,.059171259,.027454102,XGboost,Census agg.,Municipality
gb_census_psu,102,.20022592,.059183683,.02746476,XGboost,Census agg.,Municipality
gb_census_psu,103,.2001918,.059215792,.027486125,XGboost,Census agg.,Municipality
gb_census_psu,104,.20015036,.059271697,.027539244,XGboost,Census agg.,Municipality
gb_census_psu,105,.2001784,.059278976,.02753331,XGboost,Census agg.,Municipality
gb_census_psu,106,.20041034,.059645064,.027804999,XGboost,Census agg.,Municipality
gb_census_psu,107,.20016642,.059259653,.027547313,XGboost,Census agg.,Municipality
gb_census_psu,108,.20028611,.059269652,.027521759,XGboost,Census agg.,Municipality
gb_census_psu,109,.1999881,.059156794,.02747491,XGboost,Census agg.,Municipality
gb_census_psu,110,.20023908,.059331428,.027563853,XGboost,Census agg.,Municipality
gb_census_psu,111,.20013502,.059255458,.027530814,XGboost,Census agg.,Municipality
gb_census_psu,112,.2001797,.059234731,.027528496,XGboost,Census agg.,Municipality
gb_census_psu,113,.20022437,.059193846,.027460273,XGboost,Census agg.,Municipality
gb_census_psu,114,.20014422,.059278142,.027550839,XGboost,Census agg.,Municipality
gb_census_psu,115,.20036355,.059401944,.027602483,XGboost,Census agg.,Municipality
gb_census_psu,116,.20007801,.059157692,.027460447,XGboost,Census agg.,Municipality
gb_census_psu,117,.20007801,.059178725,.027476745,XGboost,Census agg.,Municipality
gb_census_psu,118,.19999263,.05903146,.027369808,XGboost,Census agg.,Municipality
gb_census_psu,119,.20019279,.059302546,.027556676,XGboost,Census agg.,Municipality
gb_census_psu,120,.1999294,.059307966,.027609657,XGboost,Census agg.,Municipality
gb_census_psu,121,.2000826,.059168149,.027455056,XGboost,Census agg.,Municipality
gb_census_psu,122,.20012137,.059312243,.027568765,XGboost,Census agg.,Municipality
gb_census_psu,123,.19997613,.059060909,.027405221,XGboost,Census agg.,Municipality
gb_census_psu,124,.20005058,.059363399,.027673412,XGboost,Census agg.,Municipality
gb_census_psu,125,.20019856,.05911313,.027403681,XGboost,Census agg.,Municipality
gb_census_psu,126,.20016959,.059410542,.02765443,XGboost,Census agg.,Municipality
gb_census_psu,127,.20006423,.059108373,.027409652,XGboost,Census agg.,Municipality
gb_census_psu,128,.20025074,.059341982,.027575655,XGboost,Census agg.,Municipality
gb_census_psu,129,.20010003,.059259374,.027540511,XGboost,Census agg.,Municipality
gb_census_psu,130,.20030795,.059266258,.027493984,XGboost,Census agg.,Municipality
gb_census_psu,131,.20019385,.059194315,.027468029,XGboost,Census agg.,Municipality
gb_census_psu,132,.20007893,.059335589,.027609708,XGboost,Census agg.,Municipality
gb_census_psu,133,.20019148,.059310917,.027563816,XGboost,Census agg.,Municipality
gb_census_psu,134,.20003854,.059299562,.027588097,XGboost,Census agg.,Municipality
gb_census_psu,135,.20015638,.059193008,.027479321,XGboost,Census agg.,Municipality
gb_census_psu,136,.200251,.059225395,.027482677,XGboost,Census agg.,Municipality
gb_census_psu,137,.20011747,.059080616,.027396098,XGboost,Census agg.,Municipality
gb_census_psu,138,.20013373,.059186555,.027472306,XGboost,Census agg.,Municipality
gb_census_psu,139,.20033234,.059406865,.027617101,XGboost,Census agg.,Municipality
gb_census_psu,140,.20025751,.059432227,.027664607,XGboost,Census agg.,Municipality
gb_census_psu,141,.20039873,.059268773,.02748185,XGboost,Census agg.,Municipality
gb_census_psu,142,.20016673,.059203163,.027477438,XGboost,Census agg.,Municipality
gb_census_psu,143,.20006001,.059272148,.027548453,XGboost,Census agg.,Municipality
gb_census_psu,144,.20008868,.059252661,.027519876,XGboost,Census agg.,Municipality
gb_census_psu,145,.20021774,.059268523,.027537359,XGboost,Census agg.,Municipality
gb_census_psu,146,.20013106,.059158411,.027454285,XGboost,Census agg.,Municipality
gb_census_psu,147,.20019168,.059119955,.027408581,XGboost,Census agg.,Municipality
gb_census_psu,148,.20036584,.059383392,.027608532,XGboost,Census agg.,Municipality
gb_census_psu,149,.20031875,.059292294,.027518498,XGboost,Census agg.,Municipality
gb_census_psu,150,.20027041,.059204523,.027465802,XGboost,Census agg.,Municipality
gb_census_psu,151,.20016693,.059255049,.027537772,XGboost,Census agg.,Municipality
gb_census_psu,152,.20011716,.05924876,.027538871,XGboost,Census agg.,Municipality
gb_census_psu,153,.20024243,.059379965,.027644841,XGboost,Census agg.,Municipality
gb_census_psu,154,.19994293,.059036877,.027376546,XGboost,Census agg.,Municipality
gb_census_psu,155,.20021909,.059262861,.027509741,XGboost,Census agg.,Municipality
gb_census_psu,156,.20030677,.059292607,.027528584,XGboost,Census agg.,Municipality
gb_census_psu,157,.20012721,.059205912,.027499024,XGboost,Census agg.,Municipality
gb_census_psu,158,.2002057,.059368417,.027613146,XGboost,Census agg.,Municipality
gb_census_psu,159,.20019521,.059238255,.027495118,XGboost,Census agg.,Municipality
gb_census_psu,160,.20043391,.05937656,.027581621,XGboost,Census agg.,Municipality
gb_census_psu,161,.20003644,.059171204,.027489064,XGboost,Census agg.,Municipality
gb_census_psu,162,.20004685,.05924451,.02753558,XGboost,Census agg.,Municipality
gb_census_psu,163,.20026881,.05928478,.027503761,XGboost,Census agg.,Municipality
gb_census_psu,164,.20021749,.059175335,.027440647,XGboost,Census agg.,Municipality
gb_census_psu,165,.20010605,.059214395,.027498651,XGboost,Census agg.,Municipality
gb_census_psu,166,.20019205,.059216205,.027494058,XGboost,Census agg.,Municipality
gb_census_psu,167,.20025286,.059358064,.027587263,XGboost,Census agg.,Municipality
gb_census_psu,168,.20021003,.05943653,.027670648,XGboost,Census agg.,Municipality
gb_census_psu,169,.20037763,.059396796,.027587654,XGboost,Census agg.,Municipality
gb_census_psu,170,.20029691,.05939696,.027635252,XGboost,Census agg.,Municipality
gb_census_psu,171,.20015512,.059080582,.027387131,XGboost,Census agg.,Municipality
gb_census_psu,172,.20002849,.059124451,.027431417,XGboost,Census agg.,Municipality
gb_census_psu,173,.20021768,.059196588,.027448142,XGboost,Census agg.,Municipality
gb_census_psu,174,.20039655,.059522428,.027700925,XGboost,Census agg.,Municipality
gb_census_psu,175,.20009886,.059183866,.027463712,XGboost,Census agg.,Municipality
gb_census_psu,176,.20013361,.059073705,.027375357,XGboost,Census agg.,Municipality
gb_census_psu,177,.20015606,.059245478,.027512686,XGboost,Census agg.,Municipality
gb_census_psu,178,.20013702,.059108943,.027412478,XGboost,Census agg.,Municipality
gb_census_psu,179,.20008384,.0591661,.027459692,XGboost,Census agg.,Municipality
gb_census_psu,180,.20028195,.059209764,.027471578,XGboost,Census agg.,Municipality
gb_census_psu,181,.20047282,.059784289,.027924538,XGboost,Census agg.,Municipality
gb_census_psu,182,.20020737,.059252057,.027526513,XGboost,Census agg.,Municipality
gb_census_psu,183,.20005709,.059059814,.02737388,XGboost,Census agg.,Municipality
gb_census_psu,184,.2002451,.059317697,.027556116,XGboost,Census agg.,Municipality
gb_census_psu,185,.20025218,.059305277,.027533935,XGboost,Census agg.,Municipality
gb_census_psu,186,.20017046,.059115417,.027400505,XGboost,Census agg.,Municipality
gb_census_psu,187,.20028363,.059340615,.027567949,XGboost,Census agg.,Municipality
gb_census_psu,188,.20004128,.059189137,.027480591,XGboost,Census agg.,Municipality
gb_census_psu,189,.20014055,.05918337,.027467137,XGboost,Census agg.,Municipality
gb_census_psu,190,.20017368,.059326101,.027576774,XGboost,Census agg.,Municipality
gb_census_psu,191,.20021842,.059106492,.027375927,XGboost,Census agg.,Municipality
gb_census_psu,192,.20001769,.0590785,.02741617,XGboost,Census agg.,Municipality
gb_census_psu,193,.20023839,.059360739,.027582388,XGboost,Census agg.,Municipality
gb_census_psu,194,.20013037,.059202503,.027471878,XGboost,Census agg.,Municipality
gb_census_psu,195,.20021445,.05913119,.02742363,XGboost,Census agg.,Municipality
gb_census_psu,196,.19993889,.059085712,.027416142,XGboost,Census agg.,Municipality
gb_census_psu,197,.20036504,.059358019,.027580893,XGboost,Census agg.,Municipality
gb_census_psu,198,.20009606,.059219241,.0274843,XGboost,Census agg.,Municipality
gb_census_psu,199,.19992568,.059186097,.027528279,XGboost,Census agg.,Municipality
gb_census_psu,200,.2000816,.059107747,.027402623,XGboost,Census agg.,Municipality
gb_census_psu,201,.20018926,.059247565,.027526444,XGboost,Census agg.,Municipality
gb_census_psu,202,.20029207,.059420828,.027622664,XGboost,Census agg.,Municipality
gb_census_psu,203,.20013255,.059248433,.027508374,XGboost,Census agg.,Municipality
gb_census_psu,204,.20014955,.059209034,.027497711,XGboost,Census agg.,Municipality
gb_census_psu,205,.20008515,.059320182,.027596999,XGboost,Census agg.,Municipality
gb_census_psu,206,.20018069,.059230655,.027487388,XGboost,Census agg.,Municipality
gb_census_psu,207,.20020172,.059196055,.027461529,XGboost,Census agg.,Municipality
gb_census_psu,208,.20026414,.05920849,.027467839,XGboost,Census agg.,Municipality
gb_census_psu,209,.20021103,.059063766,.027356651,XGboost,Census agg.,Municipality
gb_census_psu,210,.2000373,.059089419,.027384145,XGboost,Census agg.,Municipality
gb_census_psu,211,.20037192,.05954029,.02772983,XGboost,Census agg.,Municipality
gb_census_psu,212,.19986649,.058974735,.027356734,XGboost,Census agg.,Municipality
gb_census_psu,213,.20013161,.059168696,.02744464,XGboost,Census agg.,Municipality
gb_census_psu,214,.20014155,.05918156,.027457077,XGboost,Census agg.,Municipality
gb_census_psu,215,.20018362,.059153121,.027435809,XGboost,Census agg.,Municipality
gb_census_psu,216,.20038855,.059313986,.027534407,XGboost,Census agg.,Municipality
gb_census_psu,217,.2001233,.05919328,.027482104,XGboost,Census agg.,Municipality
gb_census_psu,218,.2000239,.059251014,.027541609,XGboost,Census agg.,Municipality
gb_census_psu,219,.20029628,.059232287,.027493589,XGboost,Census agg.,Municipality
gb_census_psu,220,.20002049,.059031483,.027362047,XGboost,Census agg.,Municipality
gb_census_psu,221,.20056129,.059413277,.027582483,XGboost,Census agg.,Municipality
gb_census_psu,222,.20024776,.059302486,.027558092,XGboost,Census agg.,Municipality
gb_census_psu,223,.1999227,.059287243,.027604502,XGboost,Census agg.,Municipality
gb_census_psu,224,.20028871,.059483483,.027704019,XGboost,Census agg.,Municipality
gb_census_psu,225,.20016642,.05912821,.02742064,XGboost,Census agg.,Municipality
gb_census_psu,226,.20013677,.0591943,.027474115,XGboost,Census agg.,Municipality
gb_census_psu,227,.20012826,.059190024,.027475702,XGboost,Census agg.,Municipality
gb_census_psu,228,.20017201,.059371095,.027618673,XGboost,Census agg.,Municipality
