"muni","yhat_1","yhat_2","yhat_3"
1201190,0.472246957410829,0.449953174793542,0.421573606636645
1201197,0.40023754596863,0.296917400252682,0.35976418166187
1201198,0.526051719920143,0.555233021131715,0.506992425065165
1201202,0.596805697921165,0.62101779385021,0.61137173911574
1201205,0.626207838226695,0.573519963586828,0.636945315996675
1201207,0.554414162714219,0.586611963907619,0.620573995357705
1201217,0.153704832969868,0.137258637051981,0.210326829996902
1201218,0.58016875405579,0.51658221255062,0.554887919037891
1201219,0.81667433085756,0.749388393096904,0.776473979022448
1201220,0.529408668472652,0.534508405150818,0.50956544964305
1201221,0.703185280861003,0.673222268562307,0.603884101711339
1201222,0.709099219303268,0.649273209215984,0.677190676311252
1201223,0.524840485134193,0.512130715594966,0.428493212485723
1201224,0.466978632040698,0.46248600387501,0.515562085824692
1201225,0.542114801951012,0.518893997034699,0.493431893913458
1201226,0.388713424240016,0.394703713679297,0.335916808414986
1201227,0.0520728200418356,0.0726815703441156,0.0954987140204759
1201228,0.199914613218619,0.210012978678588,0.212891405529557
1201229,0.204221494064629,0.239919378555459,0.264760405085602
1201230,0.303301564806134,0.31528767670067,0.329465535314341
1201231,0.382634910870829,0.418365708077078,0.452614293053106
1201232,0.152237385225567,0.233472401628255,0.114520449129223
1201233,0.406182742898559,0.40287553458546,0.454866825783934
1201234,0.291589119196456,0.341119146725525,0.280631442207102
1201235,0.629902140686441,0.545811260425608,0.606174134851037
1201236,0.241287629721047,0.340589320811451,0.24845152036462
1201237,0.578588590831072,0.65812413968663,0.568059060491032
1201238,0.254495568814311,0.267589769461753,0.213872872635961
1201239,0.352854008294975,0.374669517106389,0.325978823050296
1201240,0.557268723257641,0.546313605254412,0.666341639915515
1201241,0.358312704108082,0.432140016108247,0.330332656180822
1201242,0.353892016021862,0.332657216627874,0.316858012109334
1201243,0.500608771698414,0.577096051475439,0.605554143515434
1201244,0.179407349607014,0.163340426704477,0.193881139790818
1201245,0.236631977545958,0.383595866906449,0.319451617756183
1201246,0.139265088381596,0.202857356678707,0.169752599390716
1201247,0.363329363652406,0.420959826999736,0.475209992583624
1201248,0.033665778457765,0.0620923029458647,0.0419821748379808
1201249,0.457236197888253,0.448291728429291,0.424541566772215
1201250,0.368074946993271,0.379465378124504,0.40050595018127
1201251,0.555228431614013,0.499894529110068,0.524595169092823
1201252,0.0874037728380412,0.112877924476877,0.138440629912702
1201253,0.536745962280676,0.577431298332563,0.535775285269963
1201254,0.611919792635936,0.540210625240025,0.538151753744782
1201255,0.634683685937173,0.588391245999504,0.664571692083417
1201256,0.124586006109564,0.17271022085934,0.138049308320812
1201257,0.0680484017109817,0.0634683912099527,0.145626602639296
1201258,0.542627558587899,0.502018163800422,0.468909325535266
1201259,0.22516272519357,0.331971324433074,0.243460741081583
1201260,0.342394851356369,0.441166149049094,0.3596888374948
1201261,0.132689468793636,0.140313289631885,0.146922142667962
1201262,0.263232082670242,0.258104984376564,0.261343673600616
1201263,0.20746569639071,0.234426784618753,0.205245497496235
1201264,0.691713875726291,0.734196280955602,0.73125026579271
1201265,0.100044408702595,0.0861673703241301,0.106728138819996
1201266,0.14553843840734,0.204639608695313,0.155357988232237
1201267,0.445024235416675,0.408648744370997,0.420933965789391
1201268,0.499531236113188,0.480490166127137,0.575852299507197
1201269,0.27578549309888,0.368639415469235,0.264612383324187
1201270,0.25071114495907,0.264000106480784,0.253279882305209
1201271,0.709515626762205,0.62948631147714,0.670758740615844
1201272,0.668894122732045,0.583281498981623,0.540259088967773
1201273,0.538813061501243,0.465717460028258,0.445816765173333
1201274,0.474448663027607,0.48875248911597,0.43633958451385
1201275,0.47871697701947,0.437952687807112,0.440856911125126
1201276,0.493478963423616,0.473992845480205,0.486299836160464
1201277,0.388923841924251,0.361777295800898,0.358611378320165
1201278,0.412482769075777,0.456136556785302,0.410888480177702
1201279,0.450139968153206,0.40954870768855,0.425880314649178
1201280,0.658629390162047,0.641600476033638,0.636084494802926
1201281,0.346413051940302,0.401672436144667,0.420282398358228
1201282,0.230425585701279,0.33085439098092,0.279721383565488
1201283,0.424508096177476,0.476866598544925,0.459858263595825
1201284,0.365192083623129,0.460084191016346,0.357468436166852
1201285,0.320985178438135,0.343579894310404,0.269326518456684
1201286,0.233104628241755,0.277488258545329,0.2059515207086
1201287,0.73077924525334,0.747467305252768,0.74661784060699
1201288,0.50857902811552,0.497206310485661,0.495009674376719
1201289,0.561385254205365,0.583470634717048,0.534561484813496
1201290,0.724894971799134,0.619243874699914,0.672131716673956
1201291,0.192585262861674,0.188970692499948,0.256847052712454
1201292,0.689898551037621,0.654001094309478,0.536324183445111
1201293,0.500711869606756,0.543311136596402,0.571091823963694
1201294,0.349136370037145,0.366309407447171,0.308727406864455
1201295,0.601323607392631,0.575531819913746,0.610941749787577
1201296,0.285437893583391,0.194894335871912,0.274259750759327
1201297,0.335694049306556,0.331302446198409,0.385959552852291
1201298,0.324393991196769,0.419905327796217,0.355543447743661
1201299,0.471485393500154,0.4554837057452,0.499778780205253
1201300,0.435453796996548,0.451659921821973,0.462771596495686
1201301,0.44677949603146,0.486991812878798,0.362632182312981
1201302,0.427225132746984,0.34945887820846,0.284732386141574
1201303,0.156620139179896,0.183453160054406,0.193733795654905
1201304,0.259414375588417,0.334170862163347,0.257832353214623
1201305,0.149377639867982,0.236538685778567,0.214109466944031
1201306,0.377266832273949,0.326832097773768,0.435594768554551
1201307,0.528072157783965,0.56390563821275,0.502341729747668
1201308,0.300290653929265,0.303245287641142,0.270292351115746
1201309,0.112794264679843,0.219078209189926,0.191089079632794
1201310,0.210838398112745,0.146920379317902,0.224335329656031
1201311,0.154540261575605,0.204675446634948,0.242583667305007
1201312,0.448381046988211,0.436381116735297,0.429808017468243
1201313,0.562260907106543,0.581259243002865,0.552054046819154
1201314,0.241116638493359,0.34175861848952,0.174383175364837
1201315,0.349648806906851,0.361089417434393,0.302860538975604
1211001,0.306502198185641,0.356119603331043,0.353091074886711
1211002,0.37824217324385,0.427128870945685,0.401027283041129
1211003,0.302725495342181,0.331550800490262,0.294793273900055
1211004,0.273508333402358,0.362549597837986,0.375471179344295
1211005,0.665127910416098,0.562419730190891,0.648897556859711
1211006,0.717641723362956,0.572879417991802,0.635365063782966
1211008,0.310088461434796,0.27669300215434,0.305414939692868
1211010,0.517305307754858,0.578243782641872,0.615328957970921
1211012,0.369173073780801,0.337471828484967,0.407570160242184
1211013,0.289366607899351,0.273158526964379,0.279752881433968
1211014,0.620004642110863,0.58742818472792,0.666566222166789
1211015,0.174524298567985,0.19262340238939,0.165518046299152
1211016,0.469397783253661,0.455460504891916,0.434175368854996
1211017,0.399460680268659,0.446544880452883,0.420253044981218
1211019,0.192584077298502,0.187109997461233,0.257768504512745
1211020,0.341051676528924,0.288087849291387,0.360459299438413
1211022,0.495318560286615,0.452185254050343,0.527425789521029
1211023,0.613043484271778,0.62049716554954,0.617996632633385
1211025,0.313864982454646,0.409011854458848,0.275366872033078
1211026,0.365528001638643,0.323016957631691,0.354886540071831
1211029,0.540593658553499,0.630914831684247,0.59763433036625
1211033,0.553907771922219,0.578536427381123,0.543319321518636
1211034,0.25109862866931,0.201542826728999,0.214374243265798
1211035,0.310772048460841,0.292915661721378,0.24099980327366
1211036,0.803880243074854,0.626639514736726,0.762476843560415
1211038,0.233583264388309,0.33867187019492,0.398051810365177
1211039,0.622840645136467,0.586256529581552,0.618471533613556
1211040,0.392473997931955,0.440874670396717,0.431258593548842
1211041,0.0633046789806049,0.0722291244867723,0.13040877718455
1211043,0.556342853366828,0.489527018563911,0.531339537587082
1211044,0.339188745287741,0.377792567529387,0.401422443816044
1211045,0.310045528674258,0.272491810166768,0.367981832920806
1211046,0.352357488215474,0.40345534966822,0.357628627042085
1211047,0.322898128648226,0.317495397200944,0.371280498392906
1211048,0.270213546047877,0.275553826975015,0.333025065872099
1211049,0.741625711631714,0.616769035046122,0.779875053541444
1211050,0.701634847585942,0.638966572716865,0.648300038750059
1211051,0.323159050713696,0.260322369403632,0.301582578464677
1211053,0.243303133542379,0.18214269492898,0.288638355266259
1211054,0.273452854375797,0.374867865253848,0.402067551872963
1211055,0.578284014041347,0.59587353304097,0.466942251683583
1211057,0.567090839487699,0.514271138476721,0.432147264455032
1211058,0.67291781569964,0.645144539508127,0.621047631607171
1211060,0.438876714510394,0.469792257710236,0.460382843238414
1211061,0.688417257701272,0.710685021493344,0.764276774261281
1211062,0.322085899592729,0.307900222532179,0.305268246507454
1211063,0.33377458393664,0.319995174448374,0.356903530732868
1211064,0.543552054474032,0.481258605902869,0.42689120722723
1211065,0.34127429425672,0.383543188630644,0.444249486376021
1211067,0.322953622500381,0.319978225438168,0.31664133091496
1211068,0.693740727195153,0.675085549434393,0.733870557493995
1211069,0.493164086843398,0.442386130207014,0.463000954690878
1211070,0.530676359843454,0.688493414461389,0.541221437491969
1211071,0.21587255603823,0.30491793693333,0.250285394126084
1211072,0.68781259547289,0.682804595915465,0.686094502235702
1211073,0.434715511250272,0.368728232701575,0.384388912456391
1211074,0.259594600947596,0.214121554129218,0.211322686672324
1211075,0.512076016735737,0.47278599155722,0.544862078116402
1211076,0.422775174426032,0.449652981436985,0.463136222832968
1211077,0.751569791360743,0.711375940493815,0.727703573674083
1211078,0.717054112752939,0.675447019580994,0.747017561471804
1211079,0.337536156957201,0.334756808986608,0.326322627102634
1211082,0.228764854075899,0.311134532885491,0.317745096429331
1211083,0.624766447418044,0.648911057717397,0.621079939502821
1211084,0.733933852803428,0.651487509252051,0.655161342501557
1211085,0.222804076662465,0.222119969440617,0.273014501810868
1211086,0.495540645542849,0.435166016633208,0.527032544717134
1211087,0.544376009082569,0.499557526720869,0.511983958438519
1211088,0.452216945429461,0.603707802298026,0.525590502496814
1211089,0.515859692038778,0.585325962902094,0.571908650077812
1211090,0.298038462382248,0.250425124409149,0.271710885664862
1211091,0.177281092273133,0.220220554608848,0.202932844286876
1211092,0.610537334631217,0.551103328766277,0.607952706910944
1211093,0.532655459150637,0.547098224743095,0.529279910575261
1211094,0.273256249409375,0.26604855947083,0.273911268589031
1211098,0.391361240825234,0.440425202900904,0.402976861140495
1211099,0.352090683878719,0.341432887673506,0.388722119045018
1211100,0.807585949794411,0.725245279836473,0.786839925645866
1211101,0.558853025024303,0.595477272171647,0.636197928080368
1211102,0.240232301253007,0.297888395684356,0.337887066515408
1211103,0.394059368600279,0.445080474212097,0.399567829172865
1211104,0.262661965332679,0.355862937184439,0.374886817355147
1211105,0.354957836647742,0.396236421757505,0.364300980226307
1211106,0.314791242113908,0.285530664203177,0.33352243539201
1211107,0.749501621425884,0.684118464513729,0.738129210031436
1211108,0.290785324185007,0.277679390688631,0.312596427874371
1211109,0.535224771325176,0.593403703604909,0.630077987666015
1211110,0.459139215616957,0.461851917812795,0.561940685834709
1211111,0.494909021956969,0.478512359474844,0.538309910071671
1211112,0.507678459390173,0.486811285502823,0.4348646967865
1211113,0.473274575225703,0.493784653072988,0.342257061407121
1211114,0.0777455733643575,0.0999741881149767,0.132716262019176
1211115,0.323591007336127,0.426058493067726,0.46016914758981
1211116,0.601709886279524,0.648918573574399,0.592049749343471
1211117,0.24607305123792,0.173012019515578,0.175140245225078
1211118,0.364215194091122,0.356478283518036,0.474798726757359
1211119,0.0455786341044933,0.0582803836680378,0.0538720172742944
1211120,0.536467062369591,0.595387803472824,0.557006907990676
1211122,0.30077593464772,0.267257099362406,0.324246742923789
1211123,0.692706404096497,0.679598454905622,0.666193764658492
1211124,0.309598025672291,0.290747660534375,0.249239340325443
1211125,0.213983015138435,0.148526122583669,0.235599026411947
1211126,0.397085674513354,0.399468891134471,0.431154486175812
1211128,0.254469280969701,0.265367182346635,0.30679628924909
1211129,0.326987053201943,0.351556457563935,0.399715680635799
1211132,0.14622658161207,0.156279411173135,0.204226534386496
1211134,0.302158244899626,0.204015507194686,0.232602801194586
1211136,0.140123370071052,0.0981928524326874,0.157094574905945
1211137,0.447953251268796,0.451684108356071,0.445803612862526
1211139,0.425829705082988,0.358632070318738,0.371780069869123
1211140,0.189125912636049,0.175978817323587,0.193174380770384
1211141,0.357424128495281,0.441993727846471,0.358709401814829
1211142,0.311444237685018,0.197122486162641,0.326651103438715
1211143,0.28135877264635,0.192844629213157,0.214123419757693
1211144,0.257958168336083,0.249637583353327,0.292673899427095
1211145,0.737662161588243,0.707089885946347,0.754039258635311
1211147,0.523056222667934,0.521653341240786,0.461148610439639
1211148,0.456059963574784,0.433985972604255,0.453014280625626
1211149,0.259592261079304,0.301711012875853,0.29730588229046
1211150,0.62306835003784,0.591780252099655,0.498430344384835
1211151,0.315359831804294,0.310533037260552,0.276409580640458
1211152,0.322117466659591,0.412799072537587,0.392336152644479
1211153,0.283422662941404,0.229594352605834,0.334938721845359
1211154,0.218503117696697,0.226605994812483,0.203459122121577
1211155,0.358822874339291,0.339036076203885,0.396271059427436
1211156,0.16686631921581,0.200921136955235,0.192442595978869
1211157,0.427400353062602,0.430476010299886,0.387936545532881
1211158,0.4506484838008,0.486492056024644,0.407753576971585
1211159,0.555240492841196,0.622739832793604,0.645656100381086
1211161,0.277820295301327,0.236533376276931,0.282839539069185
1211162,0.639531464741888,0.610564809275801,0.661791967032702
1211163,0.271070014475592,0.290362819784658,0.358454124789219
1211164,0.279509002744289,0.269295569181671,0.289161498241416
1211166,0.367190639700548,0.418539221232863,0.376261770061525
1211167,0.809423913066459,0.695707292752735,0.760524300917405
1211168,0.512284042169381,0.521523555781373,0.493900542644498
1211169,0.388952764537583,0.304390509647183,0.331182777557661
1211170,0.466488682133396,0.377197537956624,0.417099831651995
1211171,0.270836140438292,0.256117405418189,0.265552236344085
1211172,0.390837320528077,0.444321889277097,0.436136721043452
1211173,0.120484096650629,0.165164596870132,0.14666339141043
1211174,0.155731710730545,0.144928386790194,0.184505655050695
1211175,0.363748363620885,0.316541524186753,0.305480057611734
1211176,0.353821190135984,0.322795020108916,0.372011913599732
1211177,0.44815010222025,0.469302134730711,0.433522713784053
1211178,0.655212694947961,0.650184897023905,0.741449260179219
1211179,0.372229883146531,0.393921331207817,0.384588244604116
1211180,0.295582614217624,0.297386341902712,0.307768044805133
1211181,0.286550873287379,0.279797243291331,0.320056829015367
1211182,0.351688332675778,0.410606425664648,0.478651006958474
1211183,0.697498971585807,0.605945417971342,0.686761475193658
1211184,0.641719845072931,0.588443243830135,0.683412786416652
1211185,0.469619168853384,0.375188634729466,0.419087878627809
1211186,0.286533390293978,0.282723238312008,0.346405350816845
1211187,0.612663632168922,0.661139943454438,0.656539851482349
1211188,0.470785972287009,0.483248546033425,0.608699639723015
1211189,0.294233590414078,0.267256762373217,0.261100776229095
1211191,0.254796934465302,0.29654428008319,0.384294322734932
1211192,0.50839629727808,0.567419587996812,0.484560279408663
1211193,0.595879415771529,0.565607005531359,0.549690818538286
1211194,0.300799836437894,0.337767199489685,0.316411572720061
1211195,0.695140324849035,0.651525420562717,0.684754792390745
1211197,0.340344853721314,0.402076128541606,0.375642240893364
1211199,0.320140663529073,0.396150224634377,0.423329443878574
1211200,0.513794927067417,0.571212022628111,0.585964843539603
1211202,0.646616131040759,0.520076058929596,0.692584483675762
1211203,0.343060328781951,0.403059251908058,0.394273263793957
1211204,0.385904314663564,0.447055765020823,0.431112956858261
1211205,0.313198791791908,0.363217266113209,0.307580667895223
1211206,0.482913328223151,0.432302987383113,0.416181564931551
1211207,0.37220808844228,0.390889938681757,0.489757967116978
1211208,0.219339062422934,0.268640006384503,0.31528871979838
1211209,0.437496496108345,0.507014860300601,0.492451379786381
1211210,0.415780270186533,0.492104160785908,0.551972508557931
1211211,0.149830625070194,0.247775213671095,0.225311578669147
1211212,0.581608058181406,0.530776908379476,0.579232066176816
1211213,0.594131079686221,0.627852133380993,0.632484244346228
1211214,0.326665940980396,0.233919986733206,0.260841208117692
1211215,0.558841494090128,0.519391508748908,0.578656420001738
1211216,0.808355191735618,0.71573992979922,0.789212101763034
1221001,0.370286990865034,0.285969548192593,0.337043623456521
1221002,0.439552841166611,0.517590831603286,0.37807269315486
1221003,0.345179642542016,0.347038509284264,0.325456877592841
1221004,0.258016258967224,0.256753262948796,0.289544096958196
1221005,0.238586292852629,0.183652619195782,0.276816417075389
1221006,0.0290769821553666,0.0750635383673339,0.0737138711320547
1221007,0.201323623423816,0.155725646538128,0.232786881460088
1221008,0.249610093606982,0.235886080842196,0.267742231535863
1221009,0.222536906428963,0.252695406602248,0.243563234440227
1221010,0.450011071353068,0.457512617763759,0.375736550220889
1221011,0.0714288725084924,0.0848019965223071,0.093026482321294
1221012,0.160413879448199,0.15547891086099,0.189886177358007
1221013,0.397084124843187,0.32418057323703,0.309074803128574
1221014,0.0612750800062983,0.0490178489999595,0.0592735171666175
1221015,0.280337034964171,0.25471347783504,0.323998021547117
1221016,0.0987085893722366,0.0733542400839538,0.093266191389376
1221017,0.143687097687777,0.0911136865310005,0.200827620826272
1221018,0.241617429537648,0.314571767193616,0.315741761977999
1231001,0.0534551003985779,0.0435997176939678,0.0484044171273771
1231002,0.325298256292324,0.335988142737304,0.23781720270702
1231003,0.103620293551669,0.141858356209402,0.0352864679520099
1231004,0.0960920997724147,0.148972490821419,0.147802756199768
1231005,0.0244282540965565,0.069326599798031,0.0701829361261514
1231006,0.339018909295081,0.396536031834611,0.337574569364042
1231007,0.345006847875357,0.340380919071705,0.294849843729088
1231008,0.128983747207072,0.127117503009108,0.0951477297949059
1231009,0.0899001491811842,0.128784186752418,0.13993486451824
1231010,0.344148475061842,0.362267271501551,0.320775129170918
1241001,0.396292595680441,0.384463666393454,0.370829359868103
1241003,0.610341254372648,0.662376155981765,0.569895775593113
1241004,0.522072069420671,0.473885680312241,0.427623132962172
1241005,0.194787451844674,0.248621041299788,0.280674773202369
1241006,0.401649124722915,0.468822906952832,0.392249300864579
1241007,0.20479844857732,0.168628906828334,0.251190946265719
1241008,0.170790042192544,0.211430869918072,0.29420947262171
1241009,0.207636316049959,0.200107855237173,0.240587932722865
1241010,0.33436878366232,0.300008338698497,0.335273941370091
1241011,0.170719254030903,0.0961131415156795,0.200097091182185
1241012,0.510533826402467,0.583998814648829,0.527242764292768
1241013,0.118604346474458,0.164905412350321,0.144559144574142
1241014,0.647354490752774,0.653457358460398,0.577465683539591
1241015,0.275573453834536,0.294257493177659,0.203626011277465
1241016,0.244165612341568,0.208875029935212,0.218751808211659
1241017,0.513697134393947,0.509069434397001,0.421722787224307
1241018,0.515589025603634,0.52021984596578,0.454060367898068
1241020,0.166602022062868,0.136666096337398,0.143527704499853
1241021,0.276753302007121,0.25609269856498,0.275940952189145
1241022,0.349303747848435,0.301444718033969,0.246702741750179
1241023,0.311056733755793,0.420111810994026,0.252492861404878
1241024,0.193645025470728,0.183824239006394,0.284564426723036
1241025,0.281462415784278,0.172322972033479,0.2702845263198
1241026,0.668021410140219,0.611624313283407,0.644272173611572
1241027,0.235319254393347,0.350378863468356,0.305156913329218
1241028,0.0959288771619048,0.0774541709929231,0.0900696938886376
1241029,0.611173742674199,0.714716351180082,0.506969347450807
1241031,0.563329439198634,0.719769393583432,0.651351894462281
1241032,0.350994909906141,0.310688841497196,0.260079789015418
1241033,0.476001234242508,0.362378907060421,0.416714957595842
1241034,0.396772841376104,0.421020388965121,0.310571939696741
1241035,0.11017282364719,0.0823619954875454,0.117286060526399
1241036,0.405517593837797,0.42221830766497,0.285453899735228
1241037,0.432536889159715,0.402098414563775,0.402800478999064
1241038,0.623583700962687,0.621947696041802,0.540127235339325
1241039,0.479057199269594,0.545263968624208,0.464420522900341
1241040,0.184133982747308,0.21329739580676,0.197791127153694
1241041,0.649808162815136,0.596733848190471,0.619169900798524
1241042,0.284946233634649,0.393813352986887,0.267351908920488
1241043,0.318214126826688,0.471138693952242,0.255111522497851
1241044,0.420780235841623,0.397105732798151,0.389886433116161
1241045,0.35995999241767,0.356630596237689,0.319710412057995
1241046,0.422595587674736,0.368921563215591,0.354056528843552
1241047,0.54726521279657,0.58170881235947,0.428724370301124
1241048,0.262479275682015,0.165571783233164,0.158331368630426
1241049,0.446299428061313,0.294624039996031,0.385136920024728
1241050,0.277460650238556,0.258479671034614,0.323676888988431
1241051,0.305615828976807,0.256268740151707,0.306603308346332
1241052,0.308060372742101,0.306417148953179,0.308137239826513
1241053,0.48376311751987,0.490649545335241,0.487491771973964
1241054,0.515174001260781,0.499406812824274,0.521200439342439
1241055,0.258267360961046,0.299408899133803,0.322936367303174
1241056,0.349394011381367,0.314142866981754,0.303869466271709
1241057,0.577517567304405,0.56743111484461,0.49330375021754
1241058,0.295389177505792,0.242760871508142,0.257508380390355
1251001,0.115490010831078,0.0837256786266217,0.0614157456197934
1251002,0.174663668217142,0.185717581605385,0.153292719550766
1251003,0.367329329062107,0.409165577640443,0.369813464164401
1251004,0.240919128650355,0.305070641655457,0.1975647741054
1251005,0.249264053416521,0.28118033465048,0.19208165275359
1251006,0.0901599014102498,0.0914591722387146,0.0568584989728227
1251007,0.242325523055357,0.277768773657803,0.231596878979135
1251008,0.240725637282627,0.246875965895167,0.254442919269929
1251009,0.198489546195231,0.233666826186824,0.25332692330209
1251010,0.187785068589195,0.268988639414459,0.187004299881995
1251011,0.122737017641781,0.117779786666877,0.0951963077531843
1251012,0.06530367814555,0.0594772109039519,0.0786176326939707
1251013,0.281395914392986,0.262357229389213,0.219877063866406
1251014,0.180754310278572,0.250030468649886,0.207550757382915
1251015,0.134334003232824,0.12596715605095,0.117670035832031
1251016,0.256769111830184,0.330368239356842,0.254397612802619
1251017,0.338419101696762,0.313972022005457,0.281027140719253
1251018,0.165139507070506,0.176898227649966,0.162755274424102
1261001,0.0925632065914076,0.0388650560868715,0.0866397195696237
1261002,0.0255850351856112,0.0614789354830199,-0.0168034977702889
1261003,0.16573756153807,0.260491069058963,0.234486634354443
1261004,0.122359919150202,0.0691186292288444,0.107941602659978
1261006,0.099677869067072,0.100007678045839,0.0857790570963057
1261012,0.116711731159626,0.19603834324035,0.134942990349968
1261014,0.129936537678522,0.0986252072322785,0.154059095266452
1261016,0.113680190089698,0.114344347176609,0.108814584061686
1261017,0.0730792308878444,0.0654014958524184,0.0775333149898943
1261018,0.0997496275784283,0.0810346553657134,0.0870918782714575
1261019,0.0488663773734283,0.071244149464986,0.059028172879137
1261020,0.140857597447879,0.159470393239024,0.0757747855008625
1261021,0.290864799874638,0.233078453903795,0.241737280953015
1261023,0.117704154926875,0.128328812487713,0.132795322344544
1261025,0.113931999170711,0.11110023488405,0.0511731099518327
1261026,0.229954731214727,0.359641031674285,0.20832785426928
1261027,0.0570827760328543,0.0622173835186995,0.0754998250928249
1261029,0.0890137935851655,0.0789812820626652,0.0471049088356893
1261030,0.0713943786726368,0.0845000422547299,0.0577417177062565
1261033,0.138797149953532,0.206950595699859,0.211777529890771
1261035,0.0812784386152935,0.0335109102193671,0.0629870292688506
1261036,0.0604229680605701,0.0710752936187103,0.064382710919503
1261038,0.0729466631341417,0.0780164354907569,0.100966019751269
1261039,0.0716737858698833,0.0428337992622525,0.0772548877111813
1261041,0.0449684737419847,0.0553357968495879,0.0753810345877239
1261042,0.135362398298923,0.114333234568434,0.168380051296347
1261043,0.0769433361439701,0.0929399957756173,0.0386469281991574
1261045,0.156249328280178,0.237864057677351,0.194655256361514
1261047,0.125345140403276,0.0950809093979922,0.0754664304753663
1261048,0.0832359277867075,0.06116957764714,0.0720556161506753
1261049,0.364414190737676,0.460448337326577,0.353689196227139
1261051,0.237947643700855,0.307896787361467,0.213871347540868
1261052,0.165879313125502,0.211746345101211,0.199337191626093
1261055,0.041079129170852,0.0519040755719583,0.0575493981003512
1261056,0.273983795129265,0.31783607788355,0.290511658251928
1261058,0.0980271471863316,0.0723920944488497,0.0787619161933238
1261066,0.0876731137007823,0.0673956390158176,0.0848855749119176
1261069,0.242051759552963,0.287773257089875,0.211529706897691
1261071,0.143426179498464,0.157578128532068,0.144251541440121
1261072,0.173055366808038,0.20239440464458,0.198234822737925
1271001,0.335205466452402,0.393738039400328,0.313273066896803
1271002,0.20488613282708,0.157558484636097,0.198778651143159
1271003,0.366899567585477,0.328006004116444,0.340572156914963
1271004,0.0941539297782834,0.054891530290516,0.0543766994598412
1271005,0.189938045899606,0.171202658028741,0.211094570922933
1271006,0.288418781554544,0.261602997389868,0.216689655471648
1271007,0.188710949520167,0.204400802050476,0.159361762067941
1271008,0.229855084546363,0.29345651763033,0.228413437960194
1271009,0.264269676992231,0.257139285766122,0.227167874782195
1271010,0.24422239058948,0.226186933120341,0.217971430084776
1271011,0.380104030107207,0.430184759737438,0.319064248092656
1271012,0.264407849914862,0.238084156000433,0.232103095295029
1271013,0.109203835672301,0.102810729062448,0.152670455962395
1271014,0.086865273475746,0.0961830217472375,0.109483037828473
1271015,0.505582926298611,0.417686612513185,0.421914265386451
1271016,0.315716276962277,0.306847687892086,0.262820576808466
1271017,0.313042794474579,0.31637153677743,0.268993583809614
1281001,0.194329183903702,0.208960200555617,0.161113867268685
1281002,0.203668323480302,0.224715451719343,0.224501530209383
1281003,0.0920275113841255,0.107075828186642,0.104476803513622
1281004,0.220258439723374,0.150743941904107,0.156973868763958
1281007,0.0780981045045063,0.027788621098271,0.0570662924550233
1281008,0.429482036709944,0.414674980950439,0.346708878487216
1281009,0.0800610130077105,0.0623960920140061,0.0811129592503659
1281011,0.187032237999522,0.192364455960192,0.169552319873293
1281012,0.299735749421764,0.259930851706274,0.253908218882954
1281013,0.212204648868535,0.194734094497834,0.231522837797239
1281014,0.0253695216196545,-0.0623778173141633,0.049225253078283
1281015,0.102893496790636,0.0873742657634945,0.143860996951296
1281016,0.236498650993186,0.256186928986895,0.188010536160525
1281017,0.317105808781273,0.41288579410118,0.298242690865604
1281018,0.129616986238629,0.196453845709492,0.15969456364949
1281019,0.345094649374366,0.32592716105272,0.264152749168383
1281021,0.14604044249065,0.110314877807311,0.154826529368946
1281022,0.0661116692150327,0.116356669148306,0.104508191695606
1281023,0.228156469162504,0.190468323080429,0.190912087481881
1281024,0.0574498220919912,0.0026263527488289,0.0876678519679746
1281025,0.073904171563581,0.0253898573435781,0.0862812698191621
1281027,0.122306191625612,0.137512454661068,0.113546323913186
1281028,0.23252838814234,0.205033348518022,0.259630881954954
1281029,0.311139492841166,0.334949377266463,0.280540238778396
1281030,0.208185965596158,0.198886537135344,0.165485524818757
1281032,0.115429189942407,0.112131046077926,0.0849713718641434
1281033,0.0940909997597663,0.109643333420142,0.0624643923152758
1281034,0.477143707418758,0.396020193137539,0.336320715315283
1281035,0.18347897119103,0.105200072407742,0.12535284632015
1281037,0.203603148117334,0.15483029767444,0.123463208511702
1281038,0.0892961744744135,0.0612101911275422,0.0726645231644622
1281039,0.43449475364945,0.397777390566429,0.318067041139465
1281040,0.16967423476989,0.101886323304091,0.12378194670946
1281041,0.0770500655227232,0.112508695071029,0.0935644088558828
1281042,0.316987329753552,0.235131990015749,0.285789267191863
1281043,0.225302401727581,0.159934323684422,0.182515653995163
1291001,0.164269617921359,0.147307267261487,0.195896044684351
1291002,0.124111672746084,0.125800488215966,0.180779206322717
1291003,0.293835767244035,0.288549453634188,0.264632762534796
1291004,0.374952572091096,0.350954747857926,0.420615797540956
1291005,0.125852264780925,0.111771344532585,0.139209373129785
1291006,0.189485019004257,0.172779338612444,0.185830126465082
1291007,0.300269738970404,0.323997192379255,0.364346960019138
1291008,0.282617534867606,0.276792582715384,0.329426171833844
1291009,0.243082485063747,0.262859603865533,0.195459322923841
1291010,0.170432600819039,0.111882661108627,0.201040803450442
1291011,0.312920551196592,0.268686199198671,0.253180046724987
1291012,0.325814733882913,0.361002002654117,0.382598100710279
1291013,0.31762590678286,0.273681192836492,0.28204923500141
1291014,0.302085109879425,0.246057953478212,0.234510832354514
1291015,0.225928505278097,0.239344903800368,0.207384261150214
