muni,yhat_1,yhat_2,yhat_3,yhat_4
1151112,0.2745879003413119,0.32858752551241066,0.32983705393235563,0.3376848617724665
1151113,0.3233421104688341,0.3457120142514437,0.35031424609890677,0.35681288353808366
1151114,0.40660404111148163,0.4775513845000709,0.47122597148249096,0.5065943915363411
1151115,0.18696758108864306,0.20200445838709838,0.22872818907396844,0.21152039556785043
1151116,0.22662160474188214,0.21950953067514758,0.22836850782887785,0.2656424414602774
1151117,0.35047035048343167,0.33207345534180127,0.3513647761377091,0.32439901453357534
1151118,0.16971370361157398,0.16520834886710203,0.17919067898920232,0.1758893757953074
1151119,0.5313051938210889,0.5068922302055959,0.538648994575889,0.5223114348986028
1151120,0.13553648684531427,0.1328690415757519,0.1422311078966294,0.14671372385397305
1151121,0.07638066478301372,0.07583843115517742,0.07975684580743886,0.08648255002755634
1151122,0.15085755448308968,0.151455777383322,0.14651934249432869,0.16007787250446706
1151123,0.2961900695043851,0.29752273847027794,0.3295176127386542,0.3200773144654052
1151124,0.4331084356676093,0.47331303484387466,0.47442569810455093,0.5490171494453143
1151125,0.15613819256038583,0.15653165704628969,0.16719865236878564,0.15767723048643278
1161001,0.2543667099128841,0.2406281673428155,0.2628035413396755,0.25013037920576325
1161002,0.23677038568369915,0.2510311197949764,0.23407108260657866,0.23182569141063838
1161003,0.22089657618222772,0.19331766123671756,0.20236440926371901,0.19460501053027088
1161004,0.31707064879182195,0.28152033684972905,0.3010772765853864,0.28630177184002314
1161005,0.2639973240044852,0.305962583774586,0.27135331412796126,0.28331790656512335
1161006,0.15540526754967715,0.1522537864341758,0.15476232144260088,0.1602860235537484
1161007,0.27532725906706856,0.2749292345942338,0.3062403926001957,0.28812984186900187
1161008,0.39158663707263613,0.42318640443082817,0.436347251694024,0.4122718737740272
1161009,0.25373859051014735,0.25157379159512855,0.2542006645264695,0.2792038086038496
1161010,0.22225299447231472,0.20545954502860264,0.2223652743529553,0.20277339424780827
1161011,0.21833559342161668,0.20796217749210838,0.2120315008518767,0.2144766825725019
1161012,0.178469246409691,0.16639497174093068,0.16769205119455222,0.16940435777100016
1161013,0.2195115278781136,0.22627693190154344,0.23296298583433964,0.22810810463186224
1161014,0.2644950920032645,0.22228381491760096,0.2447586327184941,0.235119668865345
1161015,0.2170004627270443,0.20130128106893852,0.23054326620460616,0.21432917546800687
1161016,0.266419476666322,0.2846097919942226,0.282058803604962,0.29287950838504995
1161017,0.26516680944046417,0.25992880162359244,0.27462831546967925,0.2871255625233624
1161018,0.2200794863717026,0.23296971771300778,0.22803588329307692,0.20810923933429937
1161019,0.16115135169392544,0.1516123186444616,0.175594141648064,0.16045796137585255
1161020,0.33772568254275304,0.30373216816717624,0.31773461107653805,0.31884055389719934
1161021,0.4315070170598882,0.44738078281622107,0.44785154392551246,0.4774902348841277
1161022,0.1991651707549164,0.20440985167338444,0.2042412678646519,0.2182128968990925
1161023,0.23083073189496411,0.20514242937034136,0.1992360379432822,0.21651463514636013
1161024,0.3361414141342055,0.3841208215412301,0.3738585157660127,0.40402766397726586
1161025,0.41226375448504365,0.43964650249565923,0.5090788880681945,0.4587709996381965
1161028,0.1808219680569025,0.17411552974399316,0.16005703141000321,0.17922120960708415
1161029,0.3574781882819315,0.3676559243110582,0.3851601846124516,0.3705958631349195
1161030,0.24206988083126554,0.24687188649974542,0.24934006622794255,0.23468107782180217
1161031,0.31181148548972143,0.25855676077423617,0.2551606684446733,0.27103041301923775
1161032,0.3301754184577918,0.3490092546284506,0.33517572287792824,0.3503491357387159
1161033,0.22515828023214335,0.2220723941981192,0.21502448157349444,0.23009024881887402
1161034,0.19656471135513562,0.21970410359949202,0.23321011312071055,0.24345491250614507
1161035,0.2913305170740277,0.2699857493631642,0.2943020140819688,0.3064396896406649
1161036,0.1815239149151181,0.1518014882282216,0.15088537830398036,0.15773328525375385
1161037,0.22112226364378784,0.19500850784888357,0.17786258331158408,0.19702350346635197
1161038,0.26683377553961823,0.28204532122599396,0.2736958412739104,0.2818521767763599
1161039,0.325405306850283,0.317403707579456,0.2860684671745242,0.29401981113289305
1161040,0.27598190226263636,0.25857725545465077,0.27592313790929895,0.2903218965770908
1161041,0.27355848812688377,0.2753867512898427,0.27250187165974304,0.2368005433649076
1161042,0.24220736829374476,0.23135548787276958,0.2618789265273782,0.23401155034211912
1161043,0.13988392946785683,0.15147016096093088,0.152672887630536,0.16601436313042633
1161044,0.21218444041285556,0.18336889859299074,0.19585349185726997,0.2288152212947444
1161045,0.1572678496098171,0.14046800683461733,0.15375698665369675,0.15242687108788167
1161046,0.2808248005736583,0.2715399630291471,0.28710887603500324,0.2711581727504875
1161047,0.2736393519961769,0.2845778249876233,0.31226621127790816,0.29273413427854195
1161048,0.305169191504596,0.25721529349395267,0.2609198291689478,0.2669144736261178
1161049,0.3521448324034027,0.37594030459844635,0.32688007080737336,0.3561930468633058
1161050,0.25418546721079377,0.26218169610918196,0.28484731037941696,0.2785085717353732
1161051,0.14204269118077162,0.1265409748100619,0.11426058938809698,0.12501596273245835
1161052,0.09491739233478821,0.1009933336996749,0.10054214606382224,0.1090348577681541
1161053,0.09492343644927613,0.08873118223292525,0.11594101876982356,0.10145183487265706
1161054,0.26676981549245754,0.27459123378510975,0.2910398969389953,0.25457749530538565
1161055,0.20361568073802216,0.2063752713954451,0.19377538026374264,0.19838201756400686
1161056,0.4168235118850324,0.44483818996138985,0.4707926219665984,0.4890049478499569
1161057,0.28594414558492454,0.2941328555861381,0.2715085434554413,0.2743507508048237
1161058,0.2026345089147323,0.1983116802665652,0.188990328063373,0.2164673498696958
1161059,0.27711744179560577,0.293707741415866,0.20932071760718599,0.2616249165081131
1161060,0.24966938348883552,0.24141108705296385,0.22604203398012493,0.24936147632434918
1161061,0.37153578302024565,0.40187417885996973,0.3780445161175981,0.4103281641976792
1161062,0.2547135166081702,0.22503930947428993,0.24872048030539942,0.24642866035908115
1161063,0.24101378492598532,0.2142566299294791,0.2606496370561592,0.2493627022079274
1161064,0.25461839193242103,0.2784218321668016,0.24798283609091032,0.25954069358376564
1161065,0.31569350834013554,0.3224603031447063,0.3278162760954389,0.3387206291787376
1161066,0.206228498970637,0.19748393537839665,0.21517458557409136,0.22460497079712594
1161067,0.28156836884084535,0.28185006201496926,0.2902280212120348,0.2862351303590496
1161068,0.181004418199947,0.16922183190913215,0.16729947861365993,0.1945423926141229
1161069,0.13903243417508693,0.11593066653076654,0.12869330543639557,0.14045201041133346
1161070,0.1787332019023968,0.15006267956071725,0.1587789624049139,0.15993134245722573
1161071,0.20650944389676906,0.20658269005012558,0.21085182758285345,0.22633425802585425
1161072,0.2537145819640696,0.21758071805300883,0.25110002534434905,0.2487201050178209
1161073,0.2654331876941759,0.2708985257917169,0.2830429828375735,0.29351950904155255
1161074,0.21544645991132533,0.21246866329844608,0.21077930794188457,0.21980890907661144
1161075,0.20014116605394075,0.2138864445475646,0.22304504890592727,0.2378188363083732
1161076,0.131984905255945,0.12566187360112982,0.12559566882702902,0.13707630507639182
1161077,0.2652355861103882,0.26385849288904956,0.2630621588491401,0.2730799786943568
1161078,0.2257178919116139,0.22362087393819702,0.24025474836063407,0.23135429999501442
1161079,0.30032655970499916,0.3169473574726284,0.3151115189231513,0.33376683182291333
1161080,0.24918818401795048,0.2677153124048191,0.27127911660636045,0.23737044675165317
1161081,0.3610969393319511,0.4375128996619133,0.42291987006317794,0.42951922516652297
1161082,0.19331820375473416,0.19970214463814207,0.2100343999769679,0.20450650699765707
1161083,0.23956863160216005,0.2650945222621329,0.3015112378160805,0.2974595536660067
1161084,0.30928620737374196,0.3533357424651099,0.36211302674502127,0.349722351797302
1161085,0.2403140229456083,0.23744896365423945,0.2500764127346746,0.25095818067568393
1161086,0.2225688421048507,0.21289112257777307,0.20508117101457138,0.21512953510098667
1161087,0.21115834162140024,0.20109972857434436,0.18130813297961862,0.19630944322568036
1161088,0.14537092994731418,0.12694412837570027,0.16530139773064642,0.15162338092582284
1161089,0.20957175799720731,0.20105146427473136,0.17170011164103144,0.19981958116931928
1161090,0.26255888834315916,0.2894269777492622,0.28597628922254054,0.30231504297588113
1161091,0.20008287581346315,0.20377207326277474,0.23029906731295383,0.21711979361764536
1161092,0.33954499916364983,0.3820430087895005,0.3580200924667042,0.34818131752372633
1161093,0.31125778854584385,0.3154923786417328,0.3101362671650697,0.31170220336295673
1161094,0.20642565350518757,0.1942872253717863,0.19387958700744137,0.19196265643142205
1161095,0.18214671156995774,0.17923685041142468,0.16652003260126338,0.17870885951771323
1161096,0.3347221462430182,0.36624612453721384,0.38560417409947917,0.37750672719803663
1161097,0.31808902880898,0.29911226692474147,0.28604409845185824,0.30193333941392325
1161098,0.25621401002928534,0.2672045070335891,0.2612515672077971,0.280098267614254
1161099,0.41109430560451155,0.38014694422574336,0.37289041284205904,0.3770878037646245
1161100,0.31322233519647485,0.341206750928163,0.3166321622065419,0.33786472172304627
1161101,0.43547330597636297,0.39965182245929476,0.41516978589834447,0.36627955611212737
1161102,0.1409500701158048,0.15050937778527534,0.16573238524875225,0.1647192635571184
1161103,0.20430390861531378,0.16957145091966028,0.1749248256867297,0.1893894874619534
1161104,0.2549510838955467,0.25358777186123277,0.23962852452458785,0.25556530604292726
1161105,0.20499579210873145,0.1849396369265899,0.19035767013424393,0.2128533617841471
1161106,0.21348811553681546,0.21018106439202913,0.19118748095292257,0.2169344336499261
1161107,0.16852802104138961,0.16022970738023407,0.16344394948016444,0.17387293698750478
1161108,0.16524732868675956,0.15455136839882827,0.15623530869542573,0.16759987847717492
1161109,0.21408239523198547,0.1950533761938985,0.22909809973280412,0.20410080102233938
1161110,0.2341978691887266,0.21672826460909478,0.22018709647306606,0.22789725478112677
1161111,0.225918451690223,0.23703845985283745,0.23521519045135417,0.26732797591786683
1161112,0.17275208465031716,0.18141063012184855,0.21335709392662838,0.18402533312431366
1161113,0.23377979550151176,0.23720679053307292,0.21000687604417556,0.22675108754816173
1171001,0.2192541563723111,0.23148583907800058,0.22310371189875608,0.2389894147972606
1171002,0.18469964761795293,0.18087489094220524,0.19980222386587895,0.1843141617859671
1171003,0.2235401721079039,0.23707449340155107,0.25787192979109075,0.2206741439935285
1171004,0.16102782444501113,0.1547517016598146,0.1776421123605089,0.1794687993750479
1171005,0.28776322652138564,0.28355077872921247,0.2904733093429914,0.29028941152257964
1171006,0.11785957288023206,0.10196716477495381,0.12437063495495125,0.12309301405812002
1171007,0.0968894002449312,0.08093010721267005,0.11260080281716614,0.09460170391659994
1171008,0.1038732966174166,0.10910059844551125,0.11114033946424252,0.12120957855509223
1171009,0.17721105099491014,0.1798099652337257,0.17338774985284974,0.19959778358030633
1171010,0.17651601222693636,0.17688299619618197,0.1883038201653955,0.18518645098993092
1171011,0.10150453296242498,0.08493691990099227,0.09807363497102022,0.10061095410828559
1171012,0.12669025882669716,0.12830823739565772,0.12650208915132488,0.13038840139856867
1171013,0.19978115032970736,0.18774943464960978,0.2430765348449394,0.20092065941217196
1171014,0.18959052358943884,0.19769784933336904,0.22919743280894211,0.20112368991021548
1171015,0.23991524047684,0.2348191374692922,0.26502127732861275,0.2561349321553609
1171016,0.28138571937573786,0.2774051776860303,0.2997202561317187,0.3024009741567089
1171017,0.22143235076394482,0.22206062061975726,0.24411196685894185,0.2418802010277216
1171018,0.14441673425791987,0.1341085917368226,0.13628400761516046,0.1454524499427716
1171019,0.23087573674645395,0.2304745053830029,0.23960900696150705,0.23094627228463874
1171020,0.17658747150578208,0.1591338249767555,0.20524472010247619,0.18607043401896534
1171021,0.18719399343119927,0.15901271834988126,0.1640088663531937,0.17977948033876756
1171022,0.3122916057460784,0.3389241567543795,0.3376803814680484,0.34836142336435394
1171023,0.28357977857632394,0.30001981011569445,0.3135962061594306,0.2954390811423521
1171024,0.18269353043904313,0.20869769159297294,0.21656686961342453,0.21914755580344478
1171025,0.18117601320913512,0.16781482277747609,0.18362233723763113,0.17289912404704028
1171026,0.18737598644236797,0.18676946993724883,0.21003992162159604,0.19609081401852194
1171027,0.19826055488041122,0.19740942272466816,0.2034378979504382,0.21745980850841426
1171028,0.14065370661659135,0.1347794875292535,0.15460177070983927,0.15570440940842403
1171029,0.14111318132040807,0.13814039034862263,0.13026198952091145,0.14867396116011677
1171030,0.19882512579025474,0.19915234438793902,0.188411450048803,0.2073251015414742
1171031,0.1197508854605296,0.11023790436756106,0.10545422634869471,0.11855876348688373
1171032,0.2402299452081368,0.2489948508545902,0.29524646724614395,0.22095085531567363
1171033,0.24497501479334488,0.23789078816586975,0.24049043902812456,0.24503214220891822
1181001,0.20081099843994013,0.19159251408721964,0.21765522421136863,0.19961468232761334
1181002,0.1687684624530182,0.15000548739290193,0.15638406699778007,0.1576086616476565
1181003,0.1956544582808796,0.17606004872700887,0.1725221531839853,0.18549415954698378
1181004,0.14453550268040638,0.13243367000054856,0.12839091550481374,0.14890753887968983
1181005,0.4759036961650375,0.4556649381573854,0.45871437741389365,0.492927864795043
1181006,0.13094338420331603,0.10310983054128964,0.11942398468521088,0.1307970685388468
1181007,0.26957279182190114,0.2910319839084694,0.3289267638789377,0.28673532194226203
1181008,0.0848581450456678,0.0734321244992101,0.07774624794180603,0.0841588718058799
1181009,0.6221870779826189,0.6034447238528933,0.6501591963664644,0.6312719350606828
1181010,0.2693490947956908,0.25772043655521043,0.26099166100385657,0.27514051511806215
1181011,0.2759960666624451,0.2881548628729671,0.26805090712267077,0.2850143917121795
1181012,0.1997860518716019,0.174036695615022,0.18363006574633772,0.208947607550414
1181013,0.2362609969821952,0.20287080860043913,0.19225722993399724,0.2083989553540812
1181014,0.19755580578808463,0.20605948608518665,0.18929724578667204,0.20245576713135785
1181015,0.2190372398378975,0.1911275151296602,0.2067787868506815,0.21262351975737126
1181016,0.2044044966163932,0.17788973730465737,0.1839266393008281,0.1973370664534386
1181017,0.09479575222205887,0.0916222080971306,0.10463058015601037,0.10255273661447853
1181018,0.17147249120581332,0.16533893318466683,0.16321717800006794,0.18215529151801577
1181019,0.4816670087368063,0.5453023451654726,0.48345104422236623,0.4998605542254127
1181020,0.06480627520411392,0.07177044012436143,0.08176062419591495,0.08100161192453181
1191001,0.12484827965014217,0.13013648392773416,0.10966440901989419,0.13712490763642693
1191004,0.0652194598820889,0.06994278177188487,0.07162788564730813,0.06534108599320212
1191005,0.11732155874064232,0.11946834944967111,0.118898274508904,0.12369632785448108
1191006,0.052492528474851176,0.049096741835765505,0.0508575727184309,0.06021987306330742
1191007,0.33745020412447296,0.3394894093048817,0.347159360355751,0.3395864017158898
1191008,0.14740519061614343,0.1175413403296775,0.10518870794400541,0.1376146973841788
1191009,0.07337540008629728,0.07003144053175758,0.07133842485462492,0.08251692396194327
1191010,0.06630935296349581,0.062077641201932945,0.07780168197651594,0.0878518967874828
1191011,0.08478051238382536,0.09032551541256331,0.08039197549520238,0.08385544432721669
1191012,0.07149035454649852,0.05333324907426755,0.07572856644619096,0.08000733150645933
1191013,0.12350419394799245,0.11452716693772744,0.09533841304255396,0.11099549929572969
1191014,0.2870935993776488,0.28925678400942606,0.30838634187678743,0.3266919439182533
1191016,0.1309977272577308,0.10014229321139487,0.09692320549464659,0.11408464342067853
1191017,0.2942331662874279,0.2698046269485447,0.3040365308481541,0.2911578622443877
1191018,0.08416481255817537,0.06691043900121967,0.07988055339804871,0.09495841663187814
1191019,0.04313178279490846,0.04680828431883464,0.05262394488859329,0.05643148253762041
1191020,0.11270823679362166,0.10635050651714907,0.10386617595775467,0.09815272927017114
1191021,0.06939840092303916,0.07243637349396592,0.08494701868359195,0.08498113557759521
1191022,0.16126121611496497,0.12980774732803102,0.12074805004390426,0.144333796168637
1191025,0.07171586073259997,0.07020945160954001,0.075206410001023,0.07258145879955583
1191026,0.060570818667311815,0.05410920163650342,0.05354864934781239,0.0686064269623943
1191029,0.13021402778808278,0.09086897626902732,0.12094698401806125,0.11676765718539803
1191030,0.2558175110965377,0.2531599408502758,0.24745450464286414,0.2746853142396425
1191031,0.06857185941038837,0.06690999671728737,0.07419101659691311,0.06890990770245717
1191032,0.12168137379454273,0.1258897080754968,0.09355389029090597,0.11539903619001507
1191033,0.11970384410730585,0.10307487124217778,0.09758008139738185,0.11316231370797121
1191034,0.08172051388012261,0.06737744954168237,0.0913899534944969,0.08986172317951165
1191037,0.0923900351096175,0.10522948893859571,0.10009736900890945,0.11056723626484839
1191038,0.11236324124753164,0.09261637541293516,0.0855226803199098,0.10601142923093361
1191039,0.07235751657480058,0.06468029099661259,0.065031445661522,0.0739970294728929
1191041,0.06694836079435659,0.060414256518316924,0.0646857619295284,0.07760821528649228
1191042,0.2028059645562157,0.15866248948074535,0.1479908908390933,0.18034950689949833
1191044,0.07741547680818005,0.07610792728129634,0.07915048062284369,0.07865029110398886
1191045,0.09756123568856281,0.09928678806103639,0.09552213945264253,0.1113659699162826
1191046,0.05155580601264434,0.045668216342127525,0.04507669930081395,0.061223253025854366
1191047,0.07676846398820708,0.0740598465648461,0.08611762008160753,0.08478646772984587
1191048,0.07278325711889004,0.06497907646412149,0.06728780958966961,0.07710850740442013
1191049,0.07459734300331171,0.07951318109147072,0.07063222565926816,0.0841081953738854
1191051,0.15975109761401374,0.14661733592045695,0.1470354971394673,0.15759076677849795
1201002,0.3484849766188278,0.34546089072575764,0.35192767651926016,0.3368890333123469
1201005,0.24414272078544347,0.22650263598464948,0.23300813449314403,0.2272962174029675
1201006,0.2555103381973433,0.2848831759044765,0.2772483542161628,0.2651030279341889
1201010,0.14968943857689532,0.15249904148420676,0.14355358527593617,0.14853391198879948
1201012,0.6424243535839371,0.5951594950308222,0.6467460294182618,0.6227739326064764
1201014,0.13007073399947297,0.12239615985447004,0.14324649470386286,0.133940327394487
1201021,0.2534268892040486,0.27412088988485195,0.26161866311453064,0.26606967360684014
1201023,0.21171321492594058,0.22777728092283409,0.22577802289474524,0.21686044646835279
1201025,0.2752329148547983,0.27092205287195303,0.251484937754318,0.2667755014528649
1201026,0.48738081795881516,0.5009732898289994,0.5089577634267638,0.5096980663776163
1201028,0.38861640721704876,0.3970241075234889,0.3896128192589399,0.3626600889032008
1201029,0.7404151156585629,0.7287938363154611,0.7667702882562665,0.7166450153817041
1201030,0.09999075688277603,0.09024228127563277,0.10124917962159288,0.09484983247088745
1201031,0.4443767121293547,0.45072645409221035,0.4886489646989383,0.4660476212682911
1201033,0.16416035482539917,0.1784278913651656,0.20065586892974593,0.19224651752932137
1201039,0.2134795999244416,0.22301999831944497,0.22567717619230107,0.22158536307801374
1201040,0.7240150026006222,0.7709810611006408,0.7691101844871591,0.7529236331323604
1201041,0.5035483406578918,0.5467700005914237,0.5821536352535319,0.5493199701380521
1201042,0.254464663855875,0.25062970103735915,0.2695909423294904,0.2797941121696841
1201043,0.19045155871772695,0.214663731395585,0.22977622923391666,0.20469134951646087
1201044,0.2605086950089702,0.24368400887521582,0.23992550922308772,0.25112848845097485
1201045,0.1113823047926024,0.11339291531721646,0.12900220932211945,0.1250099751239614
1201051,0.6373030093143313,0.6171512580146079,0.5813041222494726,0.6148074108877349
1201058,0.6949665880053131,0.7294768104587657,0.7762328146060771,0.7403120367980781
1201059,0.3216945448749427,0.3189852426245935,0.3074951711930279,0.29714268797948257
1201063,0.14705906105649824,0.1516379723890313,0.164680938854297,0.1500915570892626
1201064,0.36486300770692975,0.3942267898601952,0.38162248946030025,0.3463155224164032
1201066,0.31223118794556254,0.2966901943964881,0.33017385308373753,0.30774150885829515
1201067,0.1200055687285878,0.1120748890014372,0.15138626983300923,0.10631730540759983
1201068,0.2699992461338552,0.2727543328983693,0.2924280808114857,0.2629954970734166
1201070,0.5027369728934278,0.46677212750459746,0.583065791317727,0.5298003442240045
1201072,0.4449649289129326,0.44224747722090485,0.5010543804224915,0.43552168492723115
1201073,0.36248856887762554,0.38892830416124086,0.391049183819275,0.39042028975038084
1201075,0.2319600986049169,0.21183967432484868,0.23055163439027296,0.22900289522515557
1201077,0.24593622105231364,0.23731253123216292,0.2738575946731873,0.2330077214197271
1201079,0.12950741288315895,0.14239861203856655,0.13879411637243105,0.1472473253219845
1201083,0.14677774260514595,0.16281198142433945,0.17977128257825867,0.13648873684544469
1201084,0.16190013373753795,0.1410021618115332,0.16981913386964392,0.160278636091665
1201085,0.6865983753336491,0.6570925604298711,0.6828706538378952,0.7195032399202983
1201087,0.32597941704966316,0.2994229206514853,0.3538799052139506,0.30633774970413125
1201090,0.3446910493470224,0.3550575666953538,0.3408332705865022,0.32161964014622374
1201091,0.09438238913322018,0.08188821178021731,0.10445781797297252,0.07725966088764025
1201095,0.6780166059928647,0.6749844600981995,0.7350980241370776,0.8015474527178219
1201102,0.27382530064539456,0.29884317974969427,0.2821578057995146,0.28710024325356237
1201103,0.3017835281830785,0.32445976518346026,0.28669125415460284,0.2851578518861433
1201107,0.13781464705643895,0.1493801047652818,0.15970840524171137,0.1353461615587576
1201115,0.12759017092317615,0.11209628191661383,0.1560681453830155,0.1160977424163073
1201124,0.3641669246897388,0.38354862048771515,0.4054699491756445,0.3572178857129405
1201126,0.7027848586555296,0.7150673496990557,0.80539522819302,0.7890025532181166
1201131,0.3746516107331807,0.3786935254154108,0.38219552259748696,0.431425392497214
1201134,0.5480049204249572,0.5484958436746995,0.6208260612913274,0.5775256328605884
1201135,0.3717201038653513,0.3926760807879745,0.39115701537666003,0.41938068855290656
1201136,0.4868863942431662,0.45023962028132425,0.45419233297053324,0.4970594433750323
1201141,0.4785720553107101,0.5460312026873348,0.531394421700004,0.5208207237904866
1201143,0.41671053605711833,0.383835671023999,0.35165751396266226,0.4053924653293722
1201145,0.10495439691927654,0.14060170857184923,0.13686795435902596,0.13132988545165555
1201150,0.22175130325782466,0.24666480687934944,0.23263591161985575,0.23684987360735948
1201153,0.3887561395428356,0.42504829355450696,0.38950473683671205,0.44324828961759577
1201157,0.08062368509376845,0.0767492948128986,0.09114914387903963,0.0688670282418897
1201166,0.3740901095240809,0.36633966366116133,0.34412375193120953,0.36223897056363846
1201171,0.6439237151759607,0.6889607435849072,0.7068513208404831,0.7252798781688531
1201174,0.09345516823824479,0.16035160106742238,0.15249276039291212,0.12698498101987268
1201177,0.3510843032916414,0.3360656278596981,0.30232303268001287,0.3422820295924253
1201178,0.22519354075482767,0.23408473185290987,0.23004608208915617,0.21467814531187346
1201184,0.1932002494592536,0.200140542040503,0.1963498965610986,0.19694146214636982
1201185,0.3033470528012304,0.33929551494797033,0.3923649628824093,0.32025021981672314
1201188,0.6267458923071229,0.6041848089328772,0.7432027147801502,0.6214706248085528
1201190,0.4329340580550703,0.4233286273161759,0.3967434220273172,0.4394468497428039
1201197,0.3243696932801192,0.3317017392206409,0.33073613170952854,0.32780951613374015
1201198,0.5137014743852292,0.5138300139718527,0.4955825676923058,0.5580236376047546
1201202,0.5995863518449415,0.6149984569051102,0.5836623352983272,0.5853109525842902
1201205,0.5699342234335651,0.5929950388716422,0.5779666752666461,0.6052089985241703
1201207,0.5586033834017382,0.58846225192504,0.5643662457951165,0.6117381120680426
1201217,0.13290297214255956,0.15437727387198724,0.16389728035383486,0.15323747736584586
1201218,0.5529012894289852,0.5426822015156959,0.5480572896471736,0.5666664857506306
1201219,0.7518508688409146,0.756478845893312,0.7872818755253291,0.754177668266781
1201220,0.4340211170007745,0.4632060338330551,0.3839519551345052,0.4894698247239734
1201221,0.6603714110517688,0.6458731792907926,0.709446293036355,0.6964162576094023
1201222,0.5957752846651708,0.5907781992687164,0.5926587828059398,0.6036855176101964
1201223,0.44003101496109487,0.47965308469249357,0.40470393349566525,0.4747566746811506
1201224,0.3957010547100036,0.46464644183872356,0.4734728816689565,0.46751982640070894
1201225,0.4743181082037167,0.4885946287269914,0.4782342989141217,0.4984225529224317
1201226,0.3324609038659027,0.3682716293778373,0.3884572674165236,0.3482845894120844
1201227,0.0819553578863041,0.08604167024364222,0.09845993720658786,0.08414330785648644
1201228,0.19621842679811466,0.22262910231975508,0.22615992641819258,0.22237968330072702
1201229,0.21530145559020888,0.22482555462753792,0.23301877960523978,0.2161255586966681
1201230,0.26488162179258584,0.3179038325916494,0.313719919012153,0.29381705595273133
1201231,0.3811466208947306,0.41145268861344675,0.46408578406005796,0.4709730795481573
1201232,0.15900621278135338,0.16067013681591968,0.18388098281245058,0.182813067258454
1201233,0.36506771179440856,0.3388539652963584,0.33416305481983377,0.3690746705821335
1201234,0.2765529728642234,0.29445542319816975,0.22536217871855171,0.24009631879985
1201235,0.5394604530402437,0.5631894799464868,0.5878309364129801,0.5792514921091665
1201236,0.28715127399942925,0.3040931335667658,0.2731932776535935,0.2618643387393204
1201237,0.6102774103428601,0.5701475779288849,0.6397833249448587,0.5536354796558092
1201238,0.2373088171632535,0.2324689440780464,0.23421086511688805,0.22766654678570014
1201239,0.3588629149273319,0.3664126622610131,0.3278304282462192,0.36682985450558114
1201240,0.5512037484607578,0.5317129080114161,0.4927704606947738,0.515937571384261
1201241,0.3633006775209301,0.3498716362770627,0.3130780604510974,0.3290785399738675
1201242,0.3509825191925358,0.3592975948669424,0.31789213926970183,0.33768228304113523
1201243,0.4602091330504528,0.5332838734084273,0.48566968651375586,0.5126302771093366
1201244,0.14754303898872403,0.14585971323687522,0.18956736472846308,0.14540125946301333
1201245,0.2979896623002529,0.30750973940000326,0.2932310729575244,0.2747407848635504
1201246,0.15583968496324954,0.14620117403642727,0.16006957202273292,0.1455532284915968
1201247,0.4093983316511101,0.4219001000761115,0.409349319029015,0.4031491831331162
1201248,0.055993771635622885,0.0470391187192852,0.07383841353340499,0.055833686477994054
1201249,0.3923725422818498,0.4189078717981824,0.36978365995982876,0.4377989405826756
1201250,0.3694524819376928,0.38322976538408016,0.3789050804501217,0.3899286232267742
1201251,0.5238061459351421,0.4867816694457529,0.5638680098521982,0.4987854174182761
1201252,0.09755352252010907,0.09601606019951824,0.12792398496943724,0.10376033326080429
1201253,0.5244072071682717,0.5573084596379398,0.6124485577555522,0.5990394686599682
1201254,0.5131586455672646,0.5292591969189653,0.5212970505563065,0.5478288340487192
1201255,0.5851270941011408,0.5026544660168679,0.5447427652058761,0.5632281745260661
1201256,0.13457533761436458,0.13826804354751962,0.17008562196441773,0.13410047232677463
1201257,0.095100164101423,0.0718749632074101,0.12260463846718578,0.08552108805569678
1201258,0.4502385456523126,0.5043047078203892,0.4635731779416863,0.48862549322408294
1201259,0.2715899916996449,0.29935770351468927,0.28248922515997704,0.28527530119978123
1201260,0.34401547331228954,0.3859047055105176,0.34445687151704635,0.3478754057183827
1201261,0.13001997574459587,0.1629083264772991,0.17424298686521733,0.14361364072659258
1201262,0.30731813682565223,0.2906475519376833,0.2932232032384397,0.31607291459127956
1201263,0.18262852899549994,0.21018143921544993,0.23024579290529376,0.191682240124118
1201264,0.6800461286081613,0.7015400687332899,0.6980798804554869,0.7314923755380307
1201265,0.09074153397800531,0.10334807118495531,0.10297344576437177,0.1051725136651813
1201266,0.17468177409999985,0.1829189036844481,0.18289388501311743,0.18578829256365817
1201267,0.38701299851949494,0.39159684182533316,0.38210534960313436,0.3805568484930521
1201268,0.5057505632668994,0.5378572042485817,0.4582355627052617,0.4951177411587574
1201269,0.25345492179137397,0.2724757239296078,0.2594972041021824,0.2501348866371338
1201270,0.23565873235029208,0.22744637707065593,0.22738200438156791,0.2195234160748651
1201271,0.6268078766742746,0.6450935736579925,0.6837428443563298,0.6278521199292043
1201272,0.5180650436962168,0.5269587033483745,0.6087802111459809,0.5737783480650855
1201273,0.48739058506029254,0.49346868849178477,0.4670490647413477,0.5094018561546293
1201274,0.37123006029563677,0.42700887840845336,0.44157212288791625,0.4539471786320998
1201275,0.39135486696624844,0.402182341368796,0.4101103311880297,0.3896766761906697
1201276,0.4439510174085612,0.45258139920871543,0.4470829429029981,0.4572786706372535
