"muni","yhat_1","yhat_2","yhat_3"
1201197,0.386083284116194,0.274824506682169,0.324987041628558
1201198,0.561700605986173,0.541628895302182,0.521703884860046
1201202,0.597246074468568,0.674683756044491,0.688020179626955
1201205,0.58131696925369,0.630501681952267,0.649803689790986
1201207,0.531340338420279,0.641831664504798,0.621063638871314
1201217,0.136658288008652,0.128463750718302,0.157057843987345
1201218,0.57347144669319,0.577186603953399,0.552430874222479
1201219,0.815769979366017,0.828869916368451,0.826211048390165
1201220,0.480288778753426,0.565990239036214,0.522529334003605
1201221,0.694408691134519,0.668525549300289,0.746257614643582
1201222,0.650250210682066,0.615495956905677,0.660753061346689
1201223,0.454129639288331,0.549054342574364,0.459851684986854
1201224,0.493994367160778,0.448635570622486,0.49215005481458
1201225,0.517741244703974,0.540456216467816,0.52420264800716
1201226,0.34132107851139,0.342977635809987,0.368473972550831
1201227,0.090060582401141,0.0883342822580179,0.0763125762290074
1201228,0.15974428064507,0.157584017068424,0.223054678293947
1201229,0.229626049466837,0.243734156748713,0.24534947258849
1201230,0.301200605277172,0.300503076340487,0.265719575103352
1201231,0.443090001531321,0.408238304092292,0.439981154085409
1201232,0.151211575506315,0.185800407558187,0.196225694710593
1201233,0.367926344975387,0.336576054501672,0.36122330779165
1201234,0.306099158981603,0.289298403538017,0.291431208574209
1201235,0.562698079766893,0.593314985108852,0.633560426563844
1201236,0.268864589093158,0.25210160457839,0.272632873724435
1201237,0.560808721928123,0.563063680863974,0.63457447997051
1201238,0.228278216795065,0.247504298390734,0.238146550394987
1201239,0.366908169126787,0.388674118179512,0.356454796915465
1201240,0.607021021856233,0.546119508965253,0.550228669727037
1201241,0.342476338850816,0.360777129960461,0.304737505201999
1201242,0.363440905108944,0.362508653666531,0.347309267620113
1201243,0.502722737301291,0.556169953215584,0.492509341486193
1201244,0.156690172383635,0.124527855790731,0.17364873450684
1201245,0.320737224772821,0.297972998502724,0.328297569804454
1201246,0.122672155561412,0.109896636334188,0.148500312989458
1201247,0.430598916292093,0.45285300474119,0.382805153074308
1201248,0.0629508148244062,0.0570018178732997,0.0589340219529076
1201249,0.417461111420733,0.422272401242942,0.43397362207854
1201250,0.387669388463689,0.425912797184104,0.407813346403632
1201251,0.504221046102632,0.47691230342728,0.638842678053124
1201252,0.0920415835208893,0.104293869601315,0.119337748079868
1201253,0.572972419834952,0.622494557181269,0.619102254973811
1201254,0.584999054561121,0.572046823060619,0.606603558879792
1201255,0.674532438958256,0.530485731948901,0.593283348466392
1201256,0.130729065878778,0.139538016456309,0.167847222273028
1201257,0.0653253097373356,0.0722213257083976,0.107972198117414
1201258,0.503369134841248,0.446300113265446,0.458631716327449
1201259,0.263047390996348,0.305748890766508,0.278276644682852
1201260,0.356948654649627,0.393292598885998,0.36979918180616
1201261,0.115121702575034,0.154623440495973,0.148883008517623
1201262,0.299838728477981,0.295223111692732,0.281802335251624
1201263,0.209253623732898,0.174463082466487,0.195649641148712
1201264,0.735557402485389,0.788420958046493,0.791676713246982
1201265,0.0845318373266505,0.106611472881958,0.113666516512882
1201266,0.166223536938509,0.202469050122242,0.196007148497675
1201267,0.409210053252534,0.397600043683624,0.373166892859993
1201268,0.522944350430386,0.577322792758179,0.531389544361471
1201269,0.274839989413551,0.295781187514099,0.271932737519894
1201270,0.196877056268967,0.233295156588849,0.20576144570241
1201271,0.676961466656821,0.669217342786656,0.650156583431843
1201272,0.643197112223009,0.531433677976153,0.611509720059789
1201273,0.496815026597014,0.514092684458127,0.483538980087277
1201274,0.376406877978645,0.452186835552219,0.430863545741542
1201275,0.436161344581442,0.435342545721627,0.412721935530572
1201276,0.413664063223601,0.50220187475802,0.450317102412822
1201277,0.318028642605903,0.335906472219605,0.354419815544799
1201278,0.470757175883538,0.453848551963592,0.429700870573117
1201279,0.387639011536497,0.412245591161936,0.393230420721235
1201280,0.623710044586617,0.706690893797161,0.661148301237688
1201281,0.446573467248991,0.437891246958866,0.428607129155098
1201282,0.204178328174949,0.223261080034647,0.260775246998812
1201283,0.410078505038224,0.503657131331635,0.445676393838193
1201284,0.407097135847765,0.406310701983,0.39626194053805
1201285,0.324237908117141,0.339377593216887,0.330151228687908
1201286,0.22043531290065,0.231175564947161,0.237568442834218
1201287,0.712379287343138,0.694018390687686,0.723500383300069
1201288,0.487359714427045,0.500630461617099,0.467794400318303
1201289,0.524507775436919,0.605206570720914,0.572260354590894
1201290,0.684911211363542,0.622049612035732,0.705818347282987
1201291,0.194084138637414,0.199952784739606,0.175788341861975
1201292,0.67281747574064,0.661157765720268,0.660572580516067
1201293,0.547836200509347,0.570779063672496,0.509550343288488
1201294,0.272954825091595,0.286609917367045,0.265916760240831
1201295,0.573836480468014,0.657520732667974,0.615506224373705
1201296,0.18923632895223,0.205836777796448,0.21858772688473
1201297,0.316544278705949,0.32829713725593,0.337804805062998
1201298,0.348967464497133,0.363993445362886,0.348178041466115
1201299,0.536461539676899,0.515315768548072,0.515219037170967
1201300,0.530624706405733,0.474780897293999,0.511101216621176
1201301,0.430406016918064,0.454770743550647,0.452543122722592
1201302,0.361495788442198,0.330913335060824,0.362016095878596
1201303,0.178769275833164,0.124142352017058,0.172688332814516
1201304,0.285314385978499,0.260588147568623,0.266765196124301
1201305,0.209571241778268,0.211778873006704,0.234720846116928
1201306,0.31001015662487,0.318189001978219,0.365802736565829
1201307,0.471806147802539,0.524557394323459,0.502831874388626
1201308,0.298508220245379,0.210058183255056,0.264671706271106
1201309,0.181085001172696,0.175427342545966,0.186143283868571
1201310,0.166246895727204,0.168562770111696,0.194693742091766
1201311,0.191234356007689,0.190815191372717,0.247520117402783
1201312,0.429636049824468,0.420652963015052,0.40044038931948
1201313,0.585693023069763,0.6031927205925,0.561092272546607
1201314,0.236202653200647,0.243913038726868,0.255945932950073
1201315,0.278362672534925,0.313012366658576,0.309710924205344
1211001,0.310712653979625,0.318836496571826,0.337377828442189
1211002,0.417891826826884,0.384046758775222,0.36584897918738
1211003,0.282287112683734,0.277951181971502,0.294893367024479
1211004,0.369728420591407,0.389978648831435,0.406258445236308
1211005,0.621889347978282,0.63489296573915,0.622463705127134
1211006,0.635916971812186,0.612885288678426,0.644594548479654
1211008,0.30565204991507,0.291208459177063,0.267428076638419
1211010,0.538209591206758,0.541784823019476,0.561018869947299
1211012,0.363406150895282,0.386270981395699,0.367529764275415
1211013,0.293163589571323,0.248314702178021,0.281456348811236
1211014,0.615692647214077,0.588855726349249,0.641643827933811
1211015,0.174095565388234,0.196440158283787,0.208321151439274
1211016,0.436274673921555,0.5013541922733,0.516936492864374
1211017,0.40261781868427,0.399741503063728,0.458597377676677
1211019,0.206842934499434,0.208483422184449,0.231123570994041
1211020,0.286010132356539,0.338477634084767,0.363655797724999
1211022,0.485692665883304,0.482655935285559,0.496377173896226
1211023,0.60788171514731,0.659533195771649,0.618787048890706
1211025,0.404837914685444,0.41415823935293,0.358644966575643
1211026,0.367210476919069,0.387116820834607,0.370064193081719
1211029,0.560063660692971,0.612475188575327,0.605601363562257
1211033,0.56971204065289,0.588874537890915,0.566485277776239
1211034,0.249396141687595,0.253322274169091,0.255796633608816
1211035,0.295872617502655,0.2964460330326,0.305319198862362
1211036,0.747954183169723,0.744854762862299,0.786978232861797
1211038,0.256954236693282,0.317315469070171,0.333281029078253
1211039,0.630139185363985,0.559753706385381,0.612437402322999
1211040,0.361609377618802,0.384682906814632,0.365413172988061
1211041,0.0805667095737451,0.0715382476190096,0.106541441661767
1211043,0.571507547578572,0.519780390294759,0.564062503789279
1211044,0.403080527936858,0.374146277828299,0.38051093491508
1211045,0.305947675200842,0.303584227784424,0.326882320030422
1211046,0.335716208938724,0.400994856481898,0.339827882482612
1211047,0.3077149133857,0.297657759843946,0.297219290520437
1211048,0.320210900699106,0.311423320832531,0.328387691502241
1211049,0.783768464976261,0.693308596584711,0.788768624539644
1211050,0.599973730620195,0.541636954919332,0.679694134439147
1211051,0.280275365073449,0.277594678046634,0.272899358610308
1211053,0.270845922663647,0.304839162957302,0.291261214466582
1211054,0.335448452387387,0.346334569951446,0.40984411500763
1211055,0.432400949289417,0.543121059301573,0.55202828000061
1211057,0.480643420585135,0.520876760639632,0.492576113935387
1211058,0.586571708402952,0.590587688232549,0.573898660038628
1211060,0.43333532010497,0.430861373911219,0.489127538655774
1211061,0.717529137666374,0.783145310864811,0.804508581457491
1211062,0.325105019323157,0.305884728713782,0.310992985823453
1211063,0.354025285946273,0.383588007254251,0.329758624456214
1211064,0.413928284728045,0.449678546872824,0.430647697187707
1211065,0.301032392983877,0.350501510915859,0.377084745390782
1211067,0.360791495868279,0.346098254543752,0.336210770956997
1211068,0.736692873716326,0.752568772493172,0.722791337461487
1211069,0.429767963314933,0.421224388347153,0.420554101579882
1211070,0.589621146532655,0.69234177063737,0.570329035792183
1211071,0.277734403647208,0.302373317417867,0.301416862688826
1211072,0.724860925159048,0.665001659793413,0.717213275020642
1211073,0.337036594182992,0.360575701147807,0.32661736957861
1211074,0.223220992755793,0.226287958696294,0.242165878230297
1211075,0.556114815219517,0.486802738691095,0.571912132865624
1211076,0.458849434388409,0.445746915316111,0.413853516517359
1211077,0.740275478189985,0.78959141173299,0.75933675481514
1211078,0.737623515408137,0.669943584422301,0.685281417490196
1211079,0.340772329650404,0.385861177502754,0.355818599568957
1211082,0.251583694679354,0.272607943963466,0.281521324935803
1211083,0.611916322920681,0.640229240265459,0.633798824648147
1211084,0.706057288914488,0.704649668084037,0.688808142499454
1211085,0.243565068545827,0.221711115895762,0.238558764550567
1211086,0.460690394143507,0.490891008648972,0.480078356564512
1211087,0.426544310849008,0.4522276091567,0.460935343496514
1211088,0.513789951244564,0.550117734338817,0.566389968320721
1211089,0.600280631132981,0.566305296998711,0.584415573136797
1211090,0.232229219122523,0.252175910208726,0.260724184707746
1211091,0.200038655624077,0.21060890548171,0.197862283284397
1211092,0.595419692332038,0.702856037029506,0.638261064102773
1211093,0.479741761529786,0.535487254423946,0.501841692139442
1211094,0.288911900071335,0.318411023290249,0.3064366748542
1211098,0.398631450205156,0.445821099588512,0.46299656522643
1211099,0.377402475029791,0.391222365806209,0.373197656020671
1211100,0.843949336568144,0.799316975646956,0.81113195647064
1211101,0.568806595172129,0.581638360227535,0.579384667321604
1211102,0.314457817743358,0.309002472095307,0.350418005311972
1211103,0.378988424000027,0.437270376176617,0.427660840820046
1211104,0.362972865509187,0.359240171325361,0.384315622259863
1211105,0.352296930710721,0.407444149614301,0.395512869276877
1211106,0.324824837274126,0.325395681002971,0.346560889596428
1211107,0.762454456196273,0.676455205566636,0.686495104658665
1211108,0.314126367242481,0.326784238092935,0.332612769444062
1211109,0.573313594891204,0.578805079394226,0.552644112153073
1211110,0.419166656851292,0.419092463509898,0.450970151950652
1211111,0.507165225083658,0.57163307551955,0.550554761499863
1211112,0.448430069782144,0.481669287101029,0.49472931073114
1211113,0.396490777904969,0.435626933067814,0.416077472893492
1211114,0.109966207381725,0.112208161761274,0.125950664088139
1211115,0.333564356574654,0.385592084121518,0.415125064138517
1211116,0.58184738228462,0.580456017058638,0.645207531055603
1211117,0.192638203805401,0.215158422982581,0.235367810628217
1211118,0.311673482201933,0.339342936493642,0.38285992838406
1211119,0.0737045633823244,0.0779596750820012,0.0887064493237154
1211120,0.516667546738138,0.615115897694367,0.588740691542502
1211122,0.325215521039419,0.305437420668007,0.29710447751078
1211123,0.775101087311002,0.673969253301398,0.66045402505493
1211124,0.307671167198223,0.288768399978949,0.273206114231148
1211125,0.240347156692025,0.181254879913795,0.22056214610143
1211126,0.409374080218221,0.407846643297219,0.435905060246916
1211128,0.266961702518067,0.279200928476501,0.277336314371598
1211129,0.334707881705824,0.321094099187279,0.328143047054275
1211132,0.179885744923868,0.168426091119663,0.192731587971229
1211134,0.280202402029475,0.256495922478334,0.258737871974009
1211136,0.147780198286741,0.13693004231289,0.170823154173574
1211137,0.42151551601146,0.440831938617782,0.423461509927852
1211139,0.367508988623609,0.34168718628043,0.402999461742863
1211140,0.175038865989063,0.175912910980484,0.191396014996326
1211141,0.385395600533965,0.406253513924779,0.40897419313918
1211142,0.276093898187811,0.281247079120599,0.341427143186177
1211143,0.286821819124741,0.293392895785402,0.294315711082232
1211144,0.275968526849565,0.276239412566977,0.303900733053182
1211145,0.724350417728283,0.7679587673068,0.786319078295219
1211147,0.416963021704952,0.494423103401923,0.443903957152734
1211148,0.414959631743981,0.427455695311405,0.453618513731997
1211149,0.251971367269589,0.284709469517592,0.264894098208096
1211150,0.530441605501791,0.612612661726874,0.526584915860287
1211151,0.31785615095798,0.324575434043068,0.318775759475616
1211152,0.412405021874672,0.383045906609862,0.441677006636198
1211153,0.299131506852012,0.336884381454899,0.316788755630268
1211154,0.25545012626306,0.299571181817244,0.301898830787431
1211155,0.325800807325825,0.368272825406905,0.36309454811631
1211156,0.19473447958858,0.212580659831321,0.217117812473458
1211157,0.382952278044896,0.384041576957146,0.369937218571947
1211158,0.442238350123283,0.432756324953877,0.3983753506836
1211159,0.535567192718148,0.647095823360235,0.571875853677264
1211161,0.277657687035227,0.299192884286863,0.278924695454034
1211162,0.686843160684246,0.611479732808916,0.680629611598129
1211163,0.287171671481509,0.328968758214738,0.348203686446962
1211164,0.284344598031513,0.305610206843983,0.311659611388875
1211166,0.365200449137134,0.359746212759232,0.352540352599257
1211167,0.74132064079455,0.737774192722002,0.763847253955499
1211168,0.509222447257233,0.471878073067239,0.565226098481228
1211169,0.324166327489523,0.366147253084409,0.371113149782271
1211170,0.387724273890293,0.375633006776483,0.372777565325536
1211171,0.300594447567008,0.314074519244015,0.27631616586302
1211172,0.391810454469004,0.447779290952997,0.444038093488594
1211173,0.197906155010627,0.190367677609791,0.230603230755918
1211174,0.192059632833122,0.19579986009516,0.210204661362796
1211175,0.344720260269387,0.320796180791263,0.339906787326794
1211176,0.358828252308915,0.341240502483842,0.35464902857764
1211177,0.397501590455137,0.421662076438457,0.419914720713486
1211178,0.673475010337167,0.649084534854064,0.687628123627008
1211179,0.385997984443714,0.39254890904466,0.406734164064357
1211180,0.305907378243836,0.302969636897921,0.32601718222141
1211181,0.237222490065325,0.286698188109522,0.258258923398018
1211182,0.417045524170452,0.395651029352028,0.395420505013196
1211183,0.705137470552066,0.701366387455099,0.690529124962267
1211184,0.667484728166197,0.632045170533091,0.649657044200208
1211185,0.385124480871823,0.390237287988836,0.382684757900718
1211186,0.32473314553321,0.315336366611986,0.305485280418416
1211187,0.592001643371183,0.670169072665027,0.661130007496118
1211188,0.483435054452736,0.528621255058668,0.510138158973134
1211189,0.32226053992809,0.35498213423019,0.310046209212294
1211191,0.29356129142228,0.286837417967662,0.346927881132667
1211192,0.505841163123422,0.496764721377604,0.501907225137117
1211193,0.603669592686441,0.594434498733677,0.563562839664675
1211194,0.327536768600311,0.342976433627118,0.30747725387785
1211195,0.678288106766101,0.663152671236782,0.670366698429656
1211197,0.350339225043827,0.375459234518245,0.355320813099925
1211199,0.321172062596213,0.335296458725355,0.359546419748209
1211200,0.51960334075077,0.618037214216858,0.572293858152851
1211202,0.65959742778994,0.624018387447396,0.609240061723364
1211203,0.365785737784344,0.422269803950189,0.389426708501302
1211204,0.396594695547207,0.416555760376663,0.440795144528099
1211205,0.301750599978171,0.317962117207973,0.320740248693608
1211206,0.429813168960987,0.476991427181362,0.442323089605434
1211207,0.380699082621872,0.417374399165332,0.430801372771699
1211208,0.290355018804666,0.307744215782647,0.316749449542731
1211209,0.447503993161578,0.54369198050424,0.476527104593337
1211210,0.504407168816207,0.475957124902461,0.512439064283698
1211211,0.217247198975221,0.261377074394358,0.242702167136492
1211212,0.573128612709009,0.606202655690452,0.57728869627634
1211213,0.628794525864611,0.627704688493488,0.609786126583684
1211214,0.245407529442178,0.226984960812508,0.23892279535722
1211215,0.616335019340706,0.552254090211817,0.606296452325996
1211216,0.763191160565255,0.735888724619167,0.774483231310608
1221001,0.314317142845734,0.318543524554414,0.309464920986442
1221002,0.460410215743578,0.559808074229919,0.509375996215132
1221003,0.314595185068046,0.337894869628547,0.311017246302208
1221004,0.312611368316056,0.274742584807355,0.295015435164668
1221005,0.205177394192728,0.204021719722384,0.230367017659826
1221006,0.0644043108503261,0.0589259800380222,0.06956309620494
1221007,0.194059580277762,0.198405185525724,0.204425345229227
1221008,0.185812308369129,0.197377042963716,0.218054745396013
1221009,0.221898728766609,0.26234919806839,0.234803808394893
1221010,0.390661982344274,0.419076416530279,0.408926865717822
1221011,0.0767702984246005,0.0870090017692794,0.120199654793139
1221012,0.170722144578316,0.161316470252475,0.184033020633689
1221013,0.366324962436544,0.378056192572825,0.334371087219146
1221014,0.0724854985372997,0.0679789113132813,0.0741820071829433
1221015,0.265275779881948,0.268693055912364,0.276761551526255
1221016,0.107107484566505,0.0985073597725127,0.118455933533092
1221017,0.154002060069399,0.15293819576048,0.163438388530925
1221018,0.316652620773077,0.314061866900386,0.304275101984065
1231001,0.0662136253977341,0.0810315174438811,0.0834379441613722
1231002,0.322202799506271,0.341321463597472,0.351300522182988
1231003,0.0858346984784517,0.111255912669282,0.0973302688591935
1231004,0.124055308978521,0.123017725454767,0.123849592807717
1231005,0.0641789484071924,0.0722775994918866,0.061236986706935
1231006,0.330501851688176,0.402202121414686,0.343655046902224
1231007,0.304321835176509,0.358522195457589,0.320728297536498
1231008,0.0977574352813189,0.0855012288770369,0.0889661920383229
1231009,0.09033042723385,0.0814730909781999,0.0717836559887594
1231010,0.369147380444254,0.377276422899487,0.363500006513945
1241001,0.350722193742225,0.345344108012266,0.311880064391539
1241003,0.580958263579951,0.657932846739925,0.577160205590262
1241004,0.448857472796978,0.432342133848476,0.478461076856142
1241005,0.261874134963786,0.213170759463815,0.217829108464906
1241006,0.424966408380807,0.472596877215282,0.463982035658739
1241007,0.197224151761845,0.191416328091342,0.236506200521785
1241008,0.205347430237457,0.177779419136469,0.208431603779935
1241009,0.203336389312314,0.166070775644421,0.180607868363992
1241010,0.322828328066682,0.330356616642359,0.334668038162218
1241011,0.194181668701627,0.161034312021589,0.182868953754536
1241012,0.560691753216457,0.543490065359491,0.564237900967135
1241013,0.160460928618489,0.163953774381539,0.145335200068697
1241014,0.591735311627264,0.557883799795099,0.603756648523846
1241015,0.258719207992247,0.26487467127154,0.26863869209223
1241016,0.221978985728757,0.214423381831874,0.223694738733521
1241017,0.471493018923712,0.487319436156528,0.474173982178362
1241018,0.528131271532346,0.545477223981179,0.550586786896191
1241020,0.130825744798029,0.135712514695329,0.136857127304213
1241021,0.295852171791082,0.255988954475388,0.296846512066453
1241022,0.348623177004904,0.316149533505431,0.310112109854726
1241023,0.327388623217922,0.328443626191202,0.330247995140384
1241024,0.204453652807858,0.171758982561177,0.216608598612955
1241025,0.233162906528209,0.225856765161085,0.252524891354278
1241026,0.659531779017124,0.701248846458551,0.696933782309994
1241027,0.277287868912736,0.262063371143629,0.262743228624459
1241028,0.0904050866401239,0.0767481427768505,0.0938914227055149
1241029,0.612673272982822,0.627883064087905,0.656549588602089
1241031,0.607770458390433,0.681290655906856,0.64377486634975
1241032,0.337668457402968,0.318638921094644,0.312214066306529
1241033,0.365341781627373,0.36623241409798,0.41170648836102
1241034,0.407170854743057,0.37336556758614,0.328594747826016
1241035,0.107497396745212,0.0941333232598482,0.109294679655826
1241036,0.346432311233396,0.385324486264946,0.355722709820622
1241037,0.384745269873648,0.390500084345972,0.41892941319622
1241038,0.575917404558174,0.626682013341136,0.628980624127727
1241039,0.567543637663334,0.523841194712119,0.535080497053927
1241040,0.232531820984425,0.215033042004893,0.217124510606894
1241041,0.672261244190945,0.652975969342998,0.646720536746602
1241042,0.316157503768585,0.28705595031116,0.280465304563311
1241043,0.363249025479451,0.353047588992497,0.339624944736637
1241044,0.378670707374489,0.406140163569006,0.433756695507328
1241045,0.369168208518752,0.344792149535933,0.309406789645448
1241046,0.318569156758065,0.311393139389753,0.309921020982513
1241047,0.506740021334221,0.529569294705179,0.511608414494786
1241048,0.192146880163316,0.151484186435944,0.180259206604542
1241049,0.325068704444898,0.341004770851343,0.324775692792341
1241050,0.23348755743147,0.227726718863556,0.231975097739194
1241051,0.275784004163092,0.254498175024562,0.296758234535352
1241052,0.325072380998844,0.29500232258031,0.292224413705457
1241053,0.524472901083127,0.481965745141652,0.508458583926547
1241054,0.537924982465486,0.522534921342481,0.545224108318665
1241055,0.239938445863737,0.250752747697556,0.254346863185089
1241056,0.313921948463497,0.306249334808649,0.297265812640739
1241057,0.570024229877173,0.548122503348692,0.577870091150106
1241058,0.276471782628659,0.289367118218224,0.260694770441154
1251001,0.0848602691246046,0.0847110052444458,0.0927236664811261
1251002,0.171125395472354,0.156483669232365,0.134370185909363
1251003,0.375803815193394,0.389917917217873,0.354008884556761
1251004,0.243123480426659,0.226980581233462,0.226486628397982
1251005,0.276965321582166,0.246252056669003,0.236951990054444
1251006,0.0894964780634952,0.0810431751063058,0.0792113903504213
1251007,0.257266013867724,0.243182051966155,0.262080725702529
1251008,0.350888779673376,0.297984961494037,0.252902895966491
1251009,0.196133041684528,0.203673715857388,0.214244304830741
1251010,0.217138664190535,0.196651396709172,0.21568884627528
1251011,0.127309796018646,0.124368872678857,0.132822024685613
1251012,0.0866173547879982,0.0868730358242867,0.0842298059388411
1251013,0.257074320489776,0.223794565873578,0.189523613844354
1251014,0.212118220974442,0.198610356508802,0.205582674502778
1251015,0.128483318127907,0.119108444243819,0.121377502100701
1251016,0.279210323899732,0.244887622127778,0.224638182041745
1251017,0.272344411057685,0.264283471431306,0.259666897312022
1251018,0.198118052508228,0.193620913727139,0.177662634398713
1261001,0.130989440838041,0.0868264868556613,0.0769457176667999
1261002,0.0645186185106215,0.0745959511784863,0.0508708317590409
1261003,0.270190150076214,0.226992510573782,0.23969480719305
1261004,0.119661785384039,0.0882210877424206,0.104528042104902
1261006,0.151923695528202,0.0913590629933277,0.114803451011793
1261012,0.163980636617627,0.151683314911755,0.15000494244446
1261014,0.180587767735096,0.143003562051523,0.141145556849867
1261016,0.120144632905381,0.0741177560136572,0.09377908478354
1261017,0.0762489048447623,0.0648888704202282,0.0605573634142305
1261018,0.0901316473389106,0.0870865290635655,0.0905820888134279
1261019,0.062937245158162,0.0434080105520152,0.0579315857453841
1261020,0.162587659312022,0.141722975300326,0.115612958231801
1261021,0.232645845325501,0.160509215101991,0.0811320470933688
1261023,0.14812549932262,0.0966224939104703,0.111580926507117
1261025,0.0990848358724278,0.0942775822774586,0.101570383755085
1261026,0.281139056043505,0.279608640257923,0.254679073115964
1261027,0.0676101560309874,0.051873862683661,0.0707173069375488
1261029,0.0952334581987442,0.0875104815470581,0.0838060512139867
1261030,0.0628380414506937,0.0650228045307899,0.0628627815414567
1261033,0.199346199563177,0.186390568120521,0.228531174042836
1261035,0.107767170685893,0.075883071102326,0.0948175853099715
1261036,0.0843567342800371,0.0564704311959413,0.0632898256969425
1261038,0.0689563131189383,0.0641428890455086,0.0715252905491121
1261039,0.0767412139431747,0.0567310383432565,0.0908459661264929
1261041,0.052281058915056,0.0389334309189132,0.064620122717146
1261042,0.134507802799688,0.124463642849866,0.144886303316907
1261043,0.0527984848825665,0.0599444439212213,0.0475371333840671
1261045,0.172063816555066,0.203101163265677,0.15520559468978
1261047,0.103456926683976,0.0824107486815597,0.0840316692570997
1261048,0.0786341990231967,0.0631704893286872,0.0471541990164104
1261049,0.354886969642364,0.303765017791237,0.267736994863677
1261051,0.254583070701047,0.226447198614434,0.169478433794824
1261052,0.191820490636225,0.217894685348782,0.169410927350184
1261055,0.085967952789033,0.0790998433321036,0.0521916390529063
1261056,0.281175278309441,0.260978874453402,0.258234426027972
1261058,0.0739712404362978,0.0607803490767388,0.0703628506513178
1261066,0.119118083567194,0.0938281935298305,0.0924337717768196
1261069,0.293735853734407,0.275931919310744,0.241232926183888
1261071,0.140086723082203,0.138726696047156,0.166678457030917
1261072,0.187091573479356,0.210816501329745,0.188126231606851
1271001,0.299887669689763,0.330582993659735,0.291249882050997
1271002,0.160921883748229,0.201874990777829,0.195972078741356
1271003,0.341542174760432,0.355069435877949,0.369649622249829
1271004,0.0873339084072448,0.106622399436827,0.112708474766833
1271005,0.1878725977944,0.202832183716677,0.194799622396366
1271006,0.197979041469187,0.233975553517617,0.237369974742403
1271007,0.159389463401575,0.173709627954071,0.171544038311353
1271008,0.228775918017434,0.247680206227199,0.262512263984848
1271009,0.2248361971993,0.238208450097431,0.214539298447292
1271010,0.19973325013935,0.235805566503075,0.227104011957494
1271011,0.395404703580791,0.384036846821531,0.349710325451074
1271012,0.204410401916182,0.236854380658443,0.237860959113557
1271013,0.120672748691626,0.144543558624191,0.150934832721359
1271014,0.0876002166912378,0.122753899915322,0.123238628275299
1271015,0.402401720653622,0.447780556950353,0.368485214965726
1271016,0.239513172587521,0.297639436584431,0.260727569225388
1271017,0.261397726643306,0.264497235579144,0.233859060469433
1281001,0.196414905881837,0.185696301392478,0.174208077316002
1281002,0.200655329781512,0.212323652244474,0.168547285013098
1281003,0.0993670549188479,0.105715019041032,0.0986711507842559
1281004,0.230836838895335,0.187719307084924,0.201930487843748
1281007,0.0976683961963637,0.105088698371185,0.0885603678755531
1281008,0.384738190087043,0.357393965783622,0.305647625532406
1281009,0.0735066678110112,0.0786712174319384,0.0722971459938258
1281011,0.223014840975695,0.17622327831375,0.200174563522998
1281012,0.293790251808467,0.259252527923643,0.226797615834407
1281013,0.224529199166435,0.177390985428678,0.18830029563141
1281014,0.0241996845419705,0.0163397838263599,0.00138334799872627
1281015,0.116939221651121,0.100646524073128,0.0775405926391646
1281016,0.241619066565763,0.207738687981219,0.218037051813869
1281017,0.376882454605988,0.355681411390971,0.347198279284078
1281018,0.201030130285375,0.161719253080033,0.144600605977363
1281019,0.306782527364042,0.258903425253837,0.283144798712467
1281021,0.144857470848028,0.125035604721141,0.123932431160033
1281022,0.102644600148304,0.106210837378476,0.106847411060492
1281023,0.168824272971896,0.125377172899138,0.17544929712976
1281024,0.0737717308872493,0.0748133179722753,0.0648527324154268
1281025,0.0366294797671279,0.0580350873521304,0.0608443619483911
1281027,0.115091083511812,0.115203526897618,0.11756698824505
1281028,0.265831964856842,0.175821749956057,0.165892177894487
1281029,0.373243180927672,0.339999046171573,0.304926794796814
1281030,0.192646688836263,0.179512114680495,0.194605024228734
1281032,0.0938550250423151,0.0930924185681701,0.0955599434198832
1281033,0.111554861274265,0.0981452976659346,0.102284939202461
1281034,0.432798763256969,0.368781783444524,0.355815703260394
1281035,0.189070393623142,0.13645015208747,0.159894300131286
1281037,0.177557274529779,0.141219673121944,0.150752848032089
1281038,0.0764533388069555,0.0713780019502515,0.0794509689950534
1281039,0.392261792726946,0.397572525605596,0.350212546040351
1281040,0.138613062770717,0.113978548073406,0.11954899510842
1281041,0.0875255980392247,0.101612484830559,0.100118227776851
1281042,0.280854701147148,0.249609083005293,0.249120289039465
1281043,0.170346142948348,0.155447209382785,0.15189118299472
1291001,0.178332830634171,0.191785345833718,0.200605757658524
1291002,0.133883777867778,0.111612680816451,0.152301405377143
1291003,0.306667466268703,0.266318029981865,0.311205676497796
1291004,0.403549110665353,0.418975987423664,0.437230437713764
1291005,0.133013230114925,0.126753041187225,0.151141304636142
1291006,0.190593366423875,0.202432535835218,0.215619898602739
1291007,0.343270937664457,0.331833524209082,0.360590259885126
1291008,0.314634438131309,0.324859690041656,0.339505792357877
1291009,0.233967571936015,0.23924814467902,0.227033039525893
1291010,0.187148624970479,0.185103907434299,0.206843686544896
1291011,0.265587616702129,0.264843561700744,0.256670820377354
1291012,0.361224479229726,0.379790865895062,0.367400208753814
1291013,0.283857422455233,0.285865210496749,0.309390166061828
1291014,0.300322807652388,0.293306657329884,0.300933561873013
1291015,0.204566196843422,0.231357624996225,0.195860047614145
1291016,0.281031679824882,0.281025576087881,0.299624153805586
