muni,yhat_1,yhat_2,yhat_3,yhat_4,yhat_5,yhat_6,yhat_7
1201153,0.41389436092939547,0.45069933140589236,0.4452642693087535,0.4315883769411199,0.4402560060779958,0.36606897092073026,0.39582728818952334
1201157,0.07573889374271282,0.08179253850921532,0.07451846342546677,0.0925192777582931,0.07628108333524616,0.071334802379745,0.0420773943264733
1201166,0.4108263004695455,0.4387139548743247,0.38659822241647435,0.45123166281527377,0.3805129010812597,0.34492251195641843,0.3695222645738856
1201171,0.6986071325707777,0.6901219534732314,0.6769403682395541,0.7198867396687783,0.7162283919466564,0.7541571918967052,0.6557371900465067
1201174,0.10889995367969693,0.08742401873469888,0.1022699655357627,0.06517076907801636,0.10480214099568537,0.08242125481439017,0.10925344804018075
1201177,0.3444723016211411,0.32641991454645086,0.2938943804414435,0.3314836480738482,0.3618219407958258,0.2936545790745926,0.3137291147606613
1201178,0.15850922940199974,0.19767147646418987,0.23219104634433524,0.2048129318349562,0.18986505473774806,0.2004774738756553,0.16370149612298512
1201184,0.15194006831996,0.22852907580217038,0.2096787771031667,0.1996842756699367,0.1902978548181385,0.15030227293761544,0.1416132150098305
1201185,0.3417970154777246,0.3984444252447562,0.45053731077615483,0.28220383368043256,0.3577730829570209,0.29285560469890887,0.40447257684219634
1201188,0.6688931723993311,0.6307932055166006,0.6533614345919994,0.6472601424631489,0.6275021292652273,0.6498770461084852,0.6178546850352544
1201190,0.46204982619244256,0.48402287639144453,0.4520142710856448,0.43153291727041304,0.43287474161028305,0.43142573950573443,0.427921283366908
1201197,0.33297040750861384,0.32223857694302394,0.30358882173779156,0.39411694617990667,0.30778475176432085,0.3706520875787937,0.35661658602338314
1201198,0.5510311851738752,0.5939628566306661,0.5802469891980715,0.5185065161268662,0.4757330716685174,0.5210916090883139,0.4366177506216888
1201202,0.5894949349220403,0.6285318730595907,0.5886792257484873,0.620004126646375,0.5841658861353067,0.6709731068093616,0.5422435668542895
1201205,0.6028888521165233,0.6026212328799371,0.5923046502970563,0.607429232861425,0.5370456066511905,0.6098519441446834,0.5713617299600675
1201207,0.6130165069694047,0.600990215460539,0.6481720400987756,0.6348829022162533,0.5226134725469739,0.6344965451858475,0.5743406994410569
1201217,0.13040205535753255,0.13285020278906354,0.17010910528815007,0.13010131683012102,0.1324859786730973,0.08103817084222184,0.10671694445202391
1201218,0.6047250508043733,0.5044242857793381,0.5636968575963447,0.6652698549330774,0.5375837451478804,0.6448803842625194,0.432300895240247
1201219,0.7744831186570318,0.7521797218815288,0.7404182285021865,0.7380712661484179,0.7226801321587547,0.7858969756278399,0.6991703569783858
1201220,0.47846487181503916,0.46436271298905857,0.44361358583264476,0.5030911899985447,0.46178758149394317,0.4723033637090691,0.4811332498808046
1201221,0.6768011409086907,0.6293035084776274,0.6627454993056173,0.6989487883951095,0.6763500881121232,0.674752623559599,0.6540534917120221
1201222,0.6257118916261173,0.5569261820421562,0.6576039340653574,0.6638490846032586,0.6035439610097239,0.6498608733095068,0.6163305886800174
1201223,0.5064835965240476,0.490608780311064,0.4203541685703459,0.49176550109411576,0.44699015319765806,0.42097046504255997,0.4040366136490238
1201224,0.45467380677642744,0.42697327829142584,0.5300925847159433,0.3741516400795573,0.46269852289092744,0.30657606720963826,0.4376277643318553
1201225,0.47565854291627124,0.5440556770357724,0.48590706910349113,0.4370534721435531,0.4361782368979917,0.5234235844894203,0.5159401923227785
1201226,0.3670985190245545,0.42036609883297726,0.3324347059677029,0.3706238072769338,0.36653015341012624,0.3762163456506157,0.36660273315695663
1201227,0.08154604509734704,0.08482419336845556,0.06005615823095891,0.061255286465299666,0.08376130932274636,0.06476697623822948,0.046461060720675094
1201228,0.19778396443658647,0.24630911367540526,0.27357519281259135,0.2569315852180395,0.25400356794177015,0.21566726626040986,0.26127773561487466
1201229,0.19531051382649953,0.2354351396192143,0.24321473996414802,0.23139665594141043,0.1989449943906696,0.20821400606989612,0.26797494533216865
1201230,0.3118311321575087,0.26593290822469584,0.3473567105138659,0.2529992119918629,0.29988003483498943,0.33704857446207953,0.33659054988609555
1201231,0.39881645583731506,0.45728264508139393,0.4925498031408349,0.4183905060119817,0.44692173048945993,0.3674805959044981,0.45201694691338384
1201232,0.13951022932200305,0.13453571915119095,0.13854732243413706,0.17154889824940064,0.18750959810821327,0.1381473179866323,0.2374398196477097
1201233,0.40460612155814324,0.46885323626552944,0.4130155542931955,0.43307107677769247,0.4134513312302275,0.43480948306921763,0.3731769781681512
1201234,0.2471835506763366,0.333192751583378,0.24443991667156645,0.24395313724565526,0.26912596758121304,0.24607863528353244,0.26563916772708596
1201235,0.5821276691681925,0.5737273948986819,0.6258641138441245,0.5571407812413592,0.49375519651835736,0.6298440585010368,0.5787204193738865
1201236,0.29225737078282127,0.34055516297047006,0.2182552142349444,0.3211050513734445,0.2793419675712113,0.36879147738488904,0.29347079655687075
1201237,0.5879803118515403,0.6107713609554918,0.6070159534197281,0.562500124718555,0.5939002555274966,0.6320429437078039,0.6060458295171464
1201238,0.19864691727589526,0.2700322438774506,0.22831349373302923,0.30956235310392516,0.21620776890608198,0.17355870507340357,0.15662612806007
1201239,0.38866831818311526,0.3881170052971461,0.3614146835333312,0.3655067782042592,0.33605032738537916,0.2701493683117878,0.30846074026210807
1201240,0.5091726890586818,0.5019354512370677,0.4749892266654815,0.6707576235991362,0.6232170932681317,0.659607245020986,0.5239622813304318
1201241,0.4059352752944848,0.4605252017084749,0.36514154850295183,0.47311499764495857,0.3975052558045549,0.3482592932342912,0.42281943862268495
1201242,0.3951389403126542,0.36543076584782097,0.30225706428167753,0.3063264788936468,0.39756546954122113,0.25555270732434016,0.31773451175515677
1201243,0.5021132481797915,0.5382421472239238,0.543960238214653,0.5342350311610828,0.5149673866841368,0.5700387456774921,0.5311779957805922
1201244,0.1308392412872056,0.13355689006393645,0.16562203581734963,0.1380528863399659,0.1756239227510868,0.07883052973922093,0.11360234643865388
1201245,0.26935427180206034,0.36189676915637786,0.3240972408269961,0.26812429430718765,0.29815582715336036,0.2780640738636041,0.30924856681499907
1201246,0.152310313205172,0.17637947922635785,0.15044008065558734,0.15942475992685737,0.10108470106614632,0.11667384520294745,0.1073972270056857
1201247,0.4486087607382222,0.43141946519053126,0.4889526406007796,0.39261151479128514,0.42357246158155754,0.31257517523657413,0.38137448379883365
1201248,0.0716043137767338,0.0700594145167032,0.0740550270826885,0.04902587753473406,0.06603797131131481,0.06848500185167168,0.049996278538901845
1201249,0.45517752122982613,0.43822763765134265,0.41409003591225557,0.5180416806934979,0.4625401819922941,0.4492983305052563,0.43059607473907235
1201250,0.39560697818231605,0.4180479206976506,0.35751289345620846,0.29884287523823416,0.3998806858413022,0.297857967230715,0.3819177708939147
1201251,0.49401181820583867,0.4783496684338404,0.39021533894010957,0.628735245736096,0.5131551611957008,0.5602225973088023,0.48587705531786773
1201252,0.09330502974179283,0.09528468017408413,0.12258960911581392,0.10579301617333604,0.07794996949903137,0.06895033402355688,0.0797497483205162
1201253,0.5649574842502088,0.5430688468498304,0.5390222401262641,0.5535981075688658,0.5623997004129797,0.5830616645680309,0.5145222417088695
1201254,0.5257294230414261,0.5392789462047621,0.5331793678500809,0.5912187524385375,0.5223714402624736,0.6049793162201801,0.5224741291986245
1201255,0.5694968382052515,0.5791431219137375,0.5971787352465397,0.7121568597488911,0.6083689914567155,0.6690667860991208,0.5139946457288584
1201256,0.10958410211935778,0.13938674629900977,0.13145257618790968,0.14216570183051322,0.1699797845516129,0.08111443907130411,0.10012452748911865
1201257,0.07966116445561056,0.08737516435808614,0.16624728671750424,0.05277607572851467,0.08117053627740933,0.07805481748933457,0.06722901424028362
1201258,0.5725997328205803,0.4979345258697968,0.4932433133819705,0.5611826771251774,0.47316431424086247,0.45289826906378483,0.4488200443476476
1201259,0.239028452646192,0.34666748057036634,0.2430941871838666,0.28390259014303065,0.22747967144413925,0.26346653948301263,0.31122030041357773
1201260,0.36396892425548366,0.40124268811278563,0.35077046822796176,0.3450698998702062,0.39775195936533353,0.3440788104411707,0.39794891835907353
1201261,0.12928898809122802,0.14762657467504797,0.1363026722240745,0.17051258347840037,0.14904520055517076,0.09748456329286147,0.08739734780276066
1201262,0.3419875616950604,0.3000664179794775,0.227944015501889,0.2777584748867871,0.28830977773810834,0.2246770543107,0.23415685827767962
1201263,0.20935727017581132,0.21158408334563256,0.20347325757558427,0.19504377192437583,0.19913000546816872,0.1715189252669663,0.17367557472808182
1201264,0.7525414387785727,0.6856071864732397,0.7071103571728959,0.772245514535648,0.7303111600277612,0.7695036616675258,0.6284225711360375
1201265,0.07721178866771866,0.08798933618199746,0.104030479665051,0.0898478580858695,0.08081259477126716,0.07333365211705352,0.06054245571902558
1201266,0.15625145783994895,0.16329531582802045,0.1639349034822859,0.1019030414029756,0.1446880505571552,0.14119268278406313,0.1350309956740177
1201267,0.421219487338491,0.4287567291289661,0.3949556652135016,0.4282977354005491,0.4031308442631606,0.3589921607213792,0.3972566043855294
1201268,0.499640354244094,0.5132730352872171,0.5085244615984648,0.42447939887545233,0.42337288588950506,0.5154820269150057,0.4455574613359454
1201269,0.2265540941834301,0.29533169296717887,0.26173047300428154,0.29181903539584036,0.21272086544200502,0.22647374235970416,0.26890582401170454
1201270,0.27310676281135365,0.23416592526386354,0.3024353985769267,0.26483551684778095,0.2575235680241498,0.2623695674828682,0.21913696148152034
1201271,0.6547082028854989,0.6091210354193686,0.6425158174033649,0.6411421622481854,0.6490036711209372,0.7617127930220112,0.6216814868488284
1201272,0.5229237703086367,0.5761523292176929,0.5744950996554009,0.5280986652260128,0.5413769850442686,0.3905776123070656,0.6094331406061875
1201273,0.5281971370399197,0.515129655385439,0.44782094696625663,0.4538960960663991,0.40061473289653704,0.5201985987998323,0.4949939056521092
1201274,0.4645617823979422,0.4262316035198003,0.3879019813528043,0.4900848238757285,0.5163506236951688,0.4772140576988914,0.49883413228020484
1201275,0.4235887796799476,0.4459318232327427,0.34831939845655246,0.37245285708962306,0.44166695228009667,0.3943521781363912,0.4346076009145671
1201276,0.49723696304278775,0.4754933831357149,0.5181983807103135,0.5052915356369352,0.4892359765781841,0.5663518920825406,0.497115920873771
1201277,0.38740354751989536,0.3818117358357822,0.3080477447735763,0.3674921853399786,0.3526370159214933,0.2906085397094843,0.3504950986447609
1201278,0.4079429657082555,0.3733448952541746,0.3306740474257821,0.3782509718012894,0.3519091061693118,0.34233571418903214,0.37818197265808806
1201279,0.4171940879074122,0.4151987146634294,0.41284222358677597,0.37539812503946135,0.4021011615197728,0.3224275133612594,0.3821875062212849
1201280,0.6419470131449801,0.6969303299654898,0.6671320839900622,0.7154683258307541,0.6195372713249614,0.713944627402638,0.6725470047826099
1201281,0.39463549130002734,0.46204071592129925,0.4120936002410995,0.3457500184397782,0.48249305080542404,0.3591886321128277,0.33780751276744364
1201282,0.22435322337070995,0.30677134472424084,0.2895372619795252,0.30767066286317035,0.22433575031301814,0.24518449425755692,0.27228214528882927
1201283,0.44636323918193405,0.39866828449261943,0.393680643616673,0.3754616624728461,0.3492984751919787,0.32988921810906285,0.35822693743472467
1201284,0.3637170958417522,0.38153413764216365,0.21872039493953335,0.403588337880176,0.36893755547660106,0.38829053393310653,0.3824203947674069
1201285,0.3511637883650385,0.37805969713777215,0.26114359576019713,0.3618468712194412,0.3514127849162356,0.25517444945458445,0.34163272055565524
1201286,0.2601234430960471,0.2636674248781085,0.25266075049492476,0.23254441481036078,0.249722558222103,0.24033085059064127,0.2815583476712639
1201287,0.6665687359574491,0.6779217427187415,0.7216023750570525,0.7188200546100535,0.7215736938427554,0.7416764080158402,0.6510550018865148
1201288,0.5409412281062947,0.5251572352458276,0.5432699845335853,0.5150509044492277,0.47295535551088463,0.4956428920479843,0.4725317737657548
1201289,0.531505681754411,0.5301553276034248,0.5360596125045531,0.475582537772106,0.5429073516845655,0.46368758926693493,0.5095941546139472
1201290,0.665128281244976,0.5810018467851139,0.6980455793543117,0.7031095875331839,0.6644506408931128,0.7002458340932861,0.6514336481284517
1201291,0.21823621550371775,0.15676085849303628,0.29194771588462143,0.20988712990907604,0.1987196130441708,0.21357685505600757,0.14519738358330808
1201292,0.5930201319029229,0.6601823005643543,0.5928042900665527,0.6500098972852841,0.5257200683664678,0.6029189030443521,0.6392651041095849
1201293,0.5199356151366383,0.5370673649821766,0.5163705071530926,0.5392297721806285,0.504003874831531,0.4967272734966332,0.46619335975414317
1201294,0.2992404100696619,0.32370648718294814,0.3061905305619389,0.40751569861071474,0.34869253178900417,0.26196233151346326,0.33938676536489054
1201295,0.5450474759039743,0.5459696075913467,0.5562205695474307,0.585023890076742,0.5026923226593599,0.6044663222689195,0.49827862389212585
1201296,0.2610501404086889,0.1873070474190222,0.29028973080555637,0.2322874770881206,0.1934336486844105,0.2385297665822141,0.19454472746165477
1201297,0.347894488723458,0.3304467098916801,0.451254325838383,0.31651459174907803,0.37073709373992136,0.3112848085519441,0.40779835073538656
1201298,0.37408126493878285,0.3835892703721089,0.3793075171523187,0.3904072819284818,0.3804179737514027,0.33188376987017015,0.3822000930435308
1201299,0.5007272892052581,0.4060135154601984,0.4548380629777645,0.4565880225251406,0.4773424711863727,0.4450202794926819,0.5372190089323945
1201300,0.4588112866246599,0.5246789525124826,0.4476998096137342,0.516949048718203,0.45255655656289584,0.4612856807432085,0.46945862748852035
1201301,0.40763019647901777,0.48245085342778704,0.44536435798194846,0.3058156308791332,0.39372853817595554,0.3452483166514431,0.4470459736766849
1201302,0.3656090978731667,0.34034751489333265,0.3322870313063974,0.36574045513765924,0.32173998806339077,0.3114268896204543,0.3619429280801719
1201303,0.14985576000223624,0.18263574939180732,0.19376478250942597,0.1731136131967751,0.17053795473327843,0.13922082278685313,0.14241175386030563
1201304,0.19468523340255112,0.3104321938691019,0.19847756063177588,0.26642312424619147,0.19362523426714418,0.23955902474430663,0.28736526291716447
1201305,0.16942984433178032,0.23333481329657463,0.2829631120036318,0.2296848474056463,0.20435106520857804,0.20691601790985767,0.25278732215472594
1201306,0.3661941521043712,0.3727560141142666,0.41976922348794937,0.36305348444558905,0.3333069904694693,0.3102124990825379,0.3695567788936655
1201307,0.4430643499889132,0.46969197183983064,0.4410617593289469,0.3978537960627397,0.440761442016663,0.4074911284735064,0.4841479224897609
1201308,0.272803596072991,0.29822236555545156,0.31994013240839025,0.24974128417201122,0.29025389627062015,0.28449511574870406,0.29826018189287157
1201309,0.14844658031170804,0.20409826878166415,0.20636740250415808,0.18666849411443676,0.17387366341643692,0.14082977856469842,0.15171516667811233
1201310,0.16908494387261097,0.18232443807154702,0.22376594500345512,0.14043633207480916,0.1994842903331517,0.1543004848413282,0.15751355829908104
1201311,0.15555326103510603,0.1851960941211082,0.23300350348347987,0.25618979022079996,0.21090619991181672,0.15795362562289117,0.2250647709189372
1201312,0.42419979900228233,0.4296359807386664,0.4391185877737762,0.3597522148890967,0.3734353353042157,0.30761060343994767,0.4893297370884927
1201313,0.5581723859368275,0.5512026191453192,0.5542985063232593,0.5046893899265933,0.4523467597543456,0.5850496638704814,0.5470132707294889
1201314,0.2798075592140012,0.2960193177947815,0.20977705215737658,0.20228134014058252,0.25570544287998775,0.2140400605924676,0.2730354080230778
1201315,0.2929040200141756,0.3873194826711013,0.29231013516265586,0.28094360009347485,0.29751391911545805,0.27475098883395155,0.2933659908733778
1211001,0.323634724123537,0.33660332225113393,0.39731946905096727,0.42782560861162316,0.3801921459813195,0.30425397532359727,0.30653541998794004
1211002,0.3711163840735325,0.43631252409566745,0.4303095721130973,0.4483692871046748,0.38931683394506506,0.3735674065619052,0.3552658748808574
1211003,0.28750728523972585,0.2861875242609405,0.3398975573379206,0.27379724607022865,0.2891976842130195,0.26484828974440633,0.2583694037289202
1211004,0.33522842382660945,0.3527964664238906,0.39280824379010226,0.4811227194075577,0.3437259190096196,0.3198656453073531,0.3242472356501714
1211005,0.6899428216797255,0.5810484435778485,0.5675100869355586,0.6345718395081594,0.5635520676648887,0.5753406508983974,0.5705165114672963
1211006,0.6169183855630821,0.5798975706040361,0.6093087618474714,0.6055098508519121,0.5797813782268839,0.6232788493251531,0.5701185578301674
1211008,0.27665911897472006,0.27670496775934106,0.27751927092304923,0.31055413549597793,0.2864738315342176,0.30058134488771404,0.28466601160697597
1211010,0.550226285636929,0.576945848208081,0.6001881493133184,0.4903994417249759,0.5609777597783541,0.6624033437308463,0.5166674046141481
1211012,0.33126141618881105,0.3165680833872332,0.35796155142301006,0.4770620696641575,0.33630609509748494,0.4116000056344938,0.38295500954281975
1211013,0.3151170892351162,0.24174233366201112,0.31771378158791963,0.30634664022182284,0.3152594815793092,0.2955546198440001,0.30775016107742437
1211014,0.5657840433521557,0.5695198789312502,0.6064845026354602,0.5557811354826443,0.5586604839764107,0.600319275481323,0.506711172567935
1211015,0.18341530624859764,0.1719065719784823,0.20142637951258424,0.25717333041239465,0.21785978641891726,0.16299065508304386,0.15309623140640663
1211016,0.43240754421417377,0.4659126535831512,0.4213374880054218,0.48353202468453316,0.4160822798851865,0.38260376143919533,0.4156350394381811
1211017,0.3709221646652187,0.45219565566664033,0.4208008218228448,0.36214854128267276,0.42485528015076646,0.33684456465013846,0.42561810320622506
1211019,0.1745403590538615,0.1787232602627949,0.2642215802852629,0.20589236862586918,0.19770478168246985,0.15771278758214133,0.2109680674201274
1211020,0.33224475230366773,0.33385855115600965,0.3706269189104951,0.4257540188069451,0.3165089688803449,0.3482992857113877,0.36856089879955345
1211022,0.41820917735016894,0.4191838913691385,0.4846991209542062,0.5348333015614578,0.4233344363219531,0.42460926165272306,0.4415723682832242
1211023,0.5830595186519729,0.6373069690872281,0.5797624917004307,0.668559261609025,0.6781367433258418,0.5648384838084064,0.5886278977397643
1211025,0.33308526674115063,0.35514921482494144,0.2954059236962658,0.3673518536906014,0.3446516395682285,0.31451954824698375,0.3863048142380828
1211026,0.3953214288744266,0.331470908513146,0.3413765193024554,0.3670257925845124,0.42305853739766525,0.35890535102905397,0.3210995324703978
1211029,0.4993869763262673,0.5503250204988691,0.5266609684276852,0.5149381864180379,0.49425941037888277,0.3890381588464127,0.5398725711583162
1211033,0.5483486601575288,0.552005117239837,0.5053351538818002,0.63036779255271,0.5469093565496835,0.5151503125473624,0.5376106222311255
1211034,0.21791242546358788,0.18932773746499146,0.20761705667969113,0.16572947553712392,0.2720396199325486,0.21491557773528208,0.13917137228882243
1211035,0.29619273980395916,0.26895645579980515,0.3073304295466906,0.27835573494495064,0.28753546091927495,0.2732360325575235,0.2962862453079128
1211036,0.7735365852627092,0.662153411391718,0.7399337556881135,0.7487679958512181,0.7457808113148288,0.7867683270613731,0.6840864349035652
1211038,0.2951224208921218,0.37136112455942133,0.3406943342949553,0.3757816941726622,0.2705626028794147,0.3457951752402131,0.35124136946375617
1211039,0.6222660431556085,0.584388498923655,0.6423349371130229,0.5677950048993189,0.5738327165999415,0.6406518015618289,0.5591754164250299
1211040,0.3573646307997891,0.41623835156690336,0.4080117475643456,0.5025395941428612,0.3321701424575648,0.41402767648744304,0.29241467499227114
1211041,0.07999056571734807,0.07196822104913665,0.09163991997811209,0.15749665774075994,0.06984696438905211,0.07898775671569376,0.06481674228380462
1211043,0.49516308485054644,0.46282867602832034,0.5156081206888249,0.47590175980981697,0.5248647659389252,0.4856295049764477,0.529009545622582
1211044,0.3338701885283535,0.3538196055016597,0.4115755325483326,0.4053727155238283,0.42899279720133876,0.37171033239752593,0.39433860262229786
1211045,0.3408004292777465,0.23661558820069586,0.4210703200910873,0.3603582147194412,0.3310702646021824,0.29698273112978346,0.3384921084640435
1211046,0.37145129495056733,0.35527933276528134,0.3296561991399048,0.43904639517005395,0.3859174616715635,0.3374838572219253,0.365645251155242
1211047,0.3010583604053474,0.3027480020102612,0.39091068894751774,0.2534659901378173,0.28796171007505555,0.2754548740074104,0.268399831082042
1211048,0.337247753616122,0.27072987501892076,0.2787808964924984,0.28249785848394093,0.35194352262182416,0.3184113882802018,0.2884678718421776
1211049,0.7622653239726819,0.6880541799455682,0.7944007114279743,0.7210811826606089,0.7372764660204616,0.7326680631292645,0.7059490511906099
1211050,0.6228706592151098,0.6310189105656228,0.6098393773461022,0.6204994749316778,0.6191398161544232,0.6314028952611388,0.6495049679179612
1211051,0.3212933809089338,0.22597610195247803,0.2694299507947163,0.27567658816771945,0.31097565006006833,0.2879477591979706,0.2587170562390367
1211053,0.28610509751941116,0.2094838999930439,0.3158740244931852,0.27579424052000845,0.28631615830029117,0.2648452795074505,0.2577943501490488
1211054,0.34295903652089427,0.38222395610961796,0.37963541401077855,0.267928165743485,0.32103494425937334,0.3867734332305482,0.40696239125143946
1211055,0.44622562516370395,0.4732880865279484,0.39218012376441314,0.4909966374511672,0.47339404096350846,0.40286006529679635,0.49854073909081653
1211057,0.4762133038683082,0.4810985278289029,0.44145084841869014,0.5766008311122068,0.4912806732326443,0.4467514058892274,0.42920444224011356
1211058,0.5751845847305492,0.6406531318452549,0.5331837054084111,0.646042850682372,0.5913668676517905,0.5504341145234265,0.6497003599670247
1211060,0.44769977348616746,0.4444682714643286,0.4866379751067772,0.5415462887393165,0.4350600883149205,0.4351472150783587,0.41181445266388905
1211061,0.7592824508278793,0.7525739669325284,0.7538228867062581,0.756078419637602,0.7728328987699767,0.7857760258628212,0.7387957536968984
1211062,0.3086209320286102,0.2726100154472623,0.23925395272624816,0.2902671502192552,0.31152556741986026,0.2959526591857189,0.2726281837575156
1211063,0.33054989130666984,0.29871219928534726,0.3395274452093782,0.33370282683227254,0.38896415824289754,0.4102815381866085,0.33689065872866164
1211064,0.469630096385986,0.49643261584370846,0.4154440721203677,0.45891541629359817,0.406661221803061,0.3707751204531865,0.4767280241463355
1211065,0.336030128298953,0.3732996849393969,0.41509415927676185,0.5656668624188801,0.3286424957691725,0.3910235850492745,0.38628542276739164
1211067,0.33195761650962924,0.3321832087884631,0.32405545326092033,0.3733650464441828,0.3650070702277985,0.2865725141382753,0.3384181972381641
1211068,0.6730932468905252,0.6347522315648199,0.6945317360083788,0.6356136138834256,0.6218353706630938,0.7307455134364533,0.6376150067598931
1211069,0.4121506799425136,0.39317816554987,0.532038120586384,0.43940591824364506,0.3755598258471813,0.3658169752155923,0.444408528143836
1211070,0.5225810351131152,0.6436936733020979,0.5371175984933242,0.5793592720704391,0.5187000899637343,0.5883608129975858,0.5532228937241157
1211071,0.17720949564125335,0.3070927255253124,0.27303572174236435,0.2350071229674969,0.3146325764650846,0.234061032834869,0.3065210790711509
1211072,0.6490457642325126,0.6538838405546048,0.6592368070832706,0.6688702709139968,0.6223320127549156,0.6461404098059518,0.6352977463298112
1211073,0.388048270401709,0.34016997272809896,0.33570365880795805,0.3424302930152095,0.3602496340377812,0.29655290516200705,0.3373861385515417
1211074,0.2626069417216922,0.19205952190988423,0.28443790665110746,0.2280872334217905,0.20167138715224844,0.21366031614006878,0.24955866744387484
1211075,0.4774759497959353,0.4365778587481259,0.40489241012683785,0.34002576495695414,0.5446807284549147,0.5877011900594418,0.5402971455522384
1211076,0.4855967499687005,0.4469929562531691,0.4773096931104463,0.5279228376503758,0.42436388376237666,0.4303862576586274,0.4345964039895645
1211077,0.760325987416455,0.6919148601271989,0.7031464898459119,0.6771705227685584,0.686180757215977,0.7488448435668374,0.6288019327107534
1211078,0.7287318339167796,0.7261427494138284,0.77177010815967,0.756959587295008,0.6593785888016668,0.740375679834936,0.6221606191968813
1211079,0.3398597053233224,0.30801666692792506,0.31908398091308693,0.32336049940627165,0.41039438862753136,0.2879035976216791,0.32824548547252624
1211082,0.2503219542508075,0.29607736757597536,0.3080937288528383,0.2368369055378872,0.23892146947776452,0.21653240357551115,0.27909153364335876
1211083,0.5603349995131368,0.5967556796183795,0.5444745282789256,0.6679791605528114,0.589734780143895,0.6178812142025599,0.5905179163802514
1211084,0.65767695570749,0.6299526204688858,0.6740613852460168,0.6618024125350278,0.6549797375079166,0.6836891749702316,0.622231170249734
1211085,0.19876537628662072,0.1762020229954396,0.24894106172894767,0.1885242497064328,0.24910316398827295,0.2536734350754985,0.20439999322204175
1211086,0.5088904098553589,0.44227057430627975,0.45408359411944493,0.5607722075907351,0.46743098982190423,0.5056859326859762,0.4421180857883442
1211087,0.48267136684642575,0.48658721234483504,0.467249741549662,0.46326971266962447,0.4677277285375579,0.43571547730711735,0.49912080246135404
1211088,0.46039399086814575,0.5839823856462728,0.5146349631110831,0.5589798526174302,0.4787676198948737,0.5056467446887087,0.5143225792213176
1211089,0.5696288797863354,0.56396403229153,0.5864208662479853,0.6319571871553535,0.6077287760790113,0.6030628647646933,0.5134872069012154
1211090,0.24681995624161882,0.20020141712286738,0.24997873310858337,0.23911515587715113,0.28223379203838594,0.24921486167479415,0.26949661308974027
1211091,0.148313874860298,0.16490169619348352,0.1966185405865813,0.2632374854083758,0.18892135160965512,0.15033692704873758,0.17185038635660646
1211092,0.5594130730680953,0.5547182362378625,0.5358258800031372,0.6160201332934774,0.5117364403915263,0.5899935394234522,0.5532757906800453
1211093,0.4824408274749938,0.5370223216013892,0.5361327713672543,0.6666754843548571,0.5431701869762888,0.4765026851722649,0.4756755852121352
1211094,0.2917592522932306,0.24586775070095618,0.3072258563191084,0.39261329862526617,0.3171774444062853,0.28547846170894065,0.32453580498061096
1211098,0.37574476312652266,0.4243417404410808,0.36158026195092824,0.5645229735072248,0.4188417064360697,0.4113429004446804,0.4151089099224359
1211099,0.3451357209754018,0.32175469354350844,0.41328280656614697,0.37948051158292506,0.34815051439497224,0.41260621198903574,0.3318670156856122
1211100,0.7690432523735925,0.7017183408932424,0.7853875191996323,0.7554230649831649,0.7258499007912955,0.7596151692169325,0.609374227735412
1211101,0.5533067750304117,0.5378280818848118,0.5687482845968024,0.5433699136836281,0.5308360865520677,0.5614887538895601,0.5478877961657236
1211102,0.29708764537869115,0.2861364008922693,0.3986030923399516,0.42064835572344955,0.36116316922586583,0.3052886823567304,0.3378447959875543
1211103,0.41593897697310533,0.4560462674580359,0.4009105001540236,0.4706477544921402,0.42397786440265195,0.4223105079710612,0.36984912512553425
1211104,0.3058595545305216,0.3555382851654795,0.4167570876342655,0.48905835196026337,0.3580184711851122,0.37281730940220287,0.33062920458439976
1211105,0.35741294159269754,0.3933776746622487,0.2799638402058453,0.41601052965734686,0.40059712922391955,0.32675104774764985,0.3888102523541062
1211106,0.37690482313997203,0.2295887186638796,0.3649351419544001,0.3322395710104162,0.3270535241323664,0.29895507763320717,0.2561009875756083
1211107,0.6961423278549843,0.6718281164568151,0.7053463729289156,0.6436251186858019,0.6786738303375509,0.7193528292699242,0.635296734428513
1211108,0.32017762416374135,0.30371149980834733,0.32049529518863656,0.4220763619691534,0.3474479044552505,0.2903534503716419,0.322664934178659
1211109,0.5151079798819049,0.49014677572730836,0.5675869096510133,0.5119461004307229,0.5740641439784135,0.6322016446818971,0.5205344528417375
1211110,0.42020223854624583,0.4469298030330859,0.561985558533711,0.5376603731804783,0.4495455114145016,0.4033300529977052,0.46464250062011286
1211111,0.48350811522361536,0.4663954669412548,0.4443979087941166,0.5076665120501153,0.45244224481082,0.491360913914175,0.5317974844255602
1211112,0.4314385035176037,0.4673554817505491,0.38827627322104397,0.5390232705615682,0.5093698799158018,0.4444334363364254,0.4889900997661795
1211113,0.40295793877027014,0.4204076573014883,0.39244374428159495,0.411392486285544,0.36082251516208913,0.34781155910386374,0.4100578498712473
1211114,0.10295612837652264,0.11075472037579667,0.10891866755739925,0.10744803469110241,0.07436231124979122,0.0864324987561656,0.07750812527415857
1211115,0.31408996136019807,0.39157220438890256,0.4459419931377779,0.5365759069571457,0.337407899440592,0.4194106677137907,0.3962538611677789
1211116,0.5814544755778924,0.618236997078424,0.5258061830948522,0.7195067839708504,0.5782266717992088,0.6252666049559797,0.6688604194612234
