sim_sample,_population,value,measure,model_t,dtype,level,true,var2
212,1,.29304972,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
213,1,.28203675,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
214,1,.24337532,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
215,1,.24271454,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
216,1,.29420322,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
217,1,.30764005,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
218,1,.30432436,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
219,1,.31055513,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
220,1,.31150296,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
221,1,.28643942,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
222,1,.32415512,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
223,1,.27279809,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
224,1,.32514048,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
225,1,.30767006,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
226,1,.25670275,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
227,1,.26421916,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
228,1,.22925666,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
229,1,.28318134,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
230,1,.31071353,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
231,1,.26786885,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
232,1,.276445,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
233,1,.3200905,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
234,1,.264283,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
235,1,.26966518,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
236,1,.29610565,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
237,1,.33540556,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
238,1,.23254633,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
239,1,.30897883,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
240,1,.30835992,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
241,1,.29768306,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
242,1,.26890281,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
243,1,.28475377,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
244,1,.25734818,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
245,1,.25173965,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
246,1,.23780297,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
247,1,.25002813,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
248,1,.24376252,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
249,1,.27900502,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
250,1,.29403436,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
251,1,.29510489,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
252,1,.28817642,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
253,1,.28877944,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
254,1,.28692433,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
255,1,.29600784,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
256,1,.25909662,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
257,1,.24112667,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
258,1,.24966332,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
259,1,.32563919,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
260,1,.31358993,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
261,1,.29104519,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
262,1,.30435273,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
263,1,.22632477,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
264,1,.22241756,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
265,1,.23318966,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
266,1,.30898687,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
267,1,.28740722,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
268,1,.30883107,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
269,1,.31479749,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
270,1,.27916148,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
271,1,.28764507,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
272,1,.27389669,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
273,1,.32012701,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
274,1,.28232267,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
275,1,.32775435,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
276,1,.32682258,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
277,1,.25718489,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
278,1,.33151695,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
279,1,.33166081,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
280,1,.2887015,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
281,1,.27534062,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
282,1,.32094902,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
283,1,.23576477,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
284,1,.30368394,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
285,1,.31787208,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
286,1,.27167988,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
287,1,.30396953,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
288,1,.3151246,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
289,1,.29204166,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
290,1,.28413141,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
291,1,.24341455,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
292,1,.25954226,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
293,1,.2527937,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
294,1,.3518413,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
295,1,.30678588,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
296,1,.2617346,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
297,1,.28815794,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
298,1,.3093656,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
299,1,.26428229,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
300,1,.32495466,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
301,1,.25329462,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
302,1,.29866534,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
303,1,.30820125,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
304,1,.22275074,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
305,1,.30602664,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
306,1,.25490355,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
307,1,.30165499,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
308,1,.30988201,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
309,1,.32916343,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
310,1,.31940749,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
311,1,.21224841,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
312,1,.29361576,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
313,1,.27225775,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
314,1,.23810387,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
315,1,.28742796,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
316,1,.30253658,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
317,1,.25642979,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
318,1,.34799084,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
319,1,.26915035,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
320,1,.30705324,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
321,1,.32686985,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
322,1,.22748439,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
323,1,.3106364,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
324,1,.26937395,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
325,1,.22803098,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
326,1,.27819318,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
327,1,.2808429,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
328,1,.28271338,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
329,1,.28994712,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
330,1,.25872049,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
331,1,.30363131,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
332,1,.26336703,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
333,1,.32584125,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
334,1,.27457419,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
335,1,.31398651,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
336,1,.25210252,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
337,1,.29156524,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
338,1,.28200889,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
339,1,.26038995,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
340,1,.27476463,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
341,1,.30668762,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
342,1,.28493789,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
343,1,.26278847,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
344,1,.29369727,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
345,1,.23979113,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
346,1,.26902741,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
347,1,.26602614,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
348,1,.28266901,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
349,1,.29314154,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
350,1,.30612653,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
351,1,.28990698,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
352,1,.2898241,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
353,1,.32583472,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
354,1,.29017434,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
355,1,.25826314,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
356,1,.30395377,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
357,1,.28068528,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
358,1,.31590271,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
359,1,.27751353,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
360,1,.27869433,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
361,1,.25999996,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
362,1,.29850107,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
363,1,.19231047,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
364,1,.26493949,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
365,1,.27094042,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
366,1,.32715479,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
367,1,.24372716,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
368,1,.32128602,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
369,1,.21503906,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
370,1,.31833452,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
371,1,.2663753,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
372,1,.28166232,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
373,1,.28512466,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
374,1,.28373712,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
375,1,.2906428,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
376,1,.2534999,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
377,1,.29800078,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
378,1,.24848779,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
379,1,.30571696,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
380,1,.31771737,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
381,1,.3150056,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
382,1,.28902099,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
383,1,.27419224,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
384,1,.22458079,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
385,1,.29324964,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
386,1,.33027273,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
387,1,.2902948,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
388,1,.2946029,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
389,1,.24491355,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
390,1,.29239073,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
391,1,.28593123,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
392,1,.25168127,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
393,1,.29649827,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
394,1,.31364354,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
395,1,.24974765,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
396,1,.33734378,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
397,1,.23627357,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
398,1,.31121066,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
399,1,.30434537,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
400,1,.30891082,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
401,1,.25366771,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
402,1,.31482869,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
403,1,.28495079,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
404,1,.25264552,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
405,1,.29235575,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
406,1,.2942462,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
407,1,.32273668,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
408,1,.2967729,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
409,1,.2848441,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
410,1,.28611022,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
411,1,.30177927,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
412,1,.2832962,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
413,1,.26700011,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
414,1,.30817443,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
415,1,.28229469,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
416,1,.27760875,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
417,1,.27056578,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
418,1,.24470621,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
419,1,.2704379,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
420,1,.26964623,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
421,1,.25576285,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
422,1,.27762178,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
423,1,.30764335,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
424,1,.23892288,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
425,1,.26070091,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
426,1,.33569857,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
427,1,.31760126,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
428,1,.28414872,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
429,1,.30992025,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
430,1,.30162945,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
431,1,.32111657,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
432,1,.32039782,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
433,1,.30690908,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
434,1,.29095086,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
435,1,.29754382,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
436,1,.3233667,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
437,1,.2965607,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
438,1,.22641549,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
439,1,.28853652,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
440,1,.33153278,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
441,1,.29860437,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
442,1,.31392184,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
443,1,.26827151,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
444,1,.26997486,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
445,1,.26253656,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
446,1,.24078086,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
447,1,.29736754,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
448,1,.28707096,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
449,1,.27815285,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
450,1,.31429392,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
451,1,.25037676,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
452,1,.30107632,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
453,1,.30220076,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
454,1,.30017456,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
455,1,.2786296,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
456,1,.27919918,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
457,1,.26133528,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
458,1,.27107388,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
459,1,.34092188,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
460,1,.33094621,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
461,1,.31519097,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
462,1,.3561568,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
463,1,.24712785,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
464,1,.28369623,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
465,1,.29116625,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
466,1,.31289968,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
467,1,.27692139,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
468,1,.27716368,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
469,1,.25440574,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
470,1,.29082853,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
471,1,.31287029,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
472,1,.29560807,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
473,1,.24645464,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
474,1,.34020185,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
475,1,.28595728,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
476,1,.28568959,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
477,1,.24900702,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
478,1,.27405179,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
479,1,.25505129,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
480,1,.28536394,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
481,1,.29902595,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
482,1,.25478449,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
483,1,.32812199,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
484,1,.27817544,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
485,1,.28718162,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
486,1,.23975483,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
487,1,.31071812,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
488,1,.24860294,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
489,1,.34285325,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
490,1,.30733088,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
491,1,.30874616,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
492,1,.24934182,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
493,1,.30975583,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
494,1,.32257068,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
495,1,.27396095,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
496,1,.28099799,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
497,1,.30206168,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
498,1,.28388005,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
499,1,.297234,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
500,1,.23802507,mean,lasso,GIS,Municipality,Direct,lasso_gis_mun
1,1,.85101229,mean,lasso,Mixed,Municipality,True,lasso_all_mun
2,1,.84086734,mean,lasso,Mixed,Municipality,True,lasso_all_mun
3,1,.85287201,mean,lasso,Mixed,Municipality,True,lasso_all_mun
4,1,.84590244,mean,lasso,Mixed,Municipality,True,lasso_all_mun
5,1,.85363203,mean,lasso,Mixed,Municipality,True,lasso_all_mun
6,1,.8615188,mean,lasso,Mixed,Municipality,True,lasso_all_mun
7,1,.84653461,mean,lasso,Mixed,Municipality,True,lasso_all_mun
8,1,.84004688,mean,lasso,Mixed,Municipality,True,lasso_all_mun
9,1,.85686082,mean,lasso,Mixed,Municipality,True,lasso_all_mun
10,1,.86657125,mean,lasso,Mixed,Municipality,True,lasso_all_mun
11,1,.86082149,mean,lasso,Mixed,Municipality,True,lasso_all_mun
12,1,.85541677,mean,lasso,Mixed,Municipality,True,lasso_all_mun
13,1,.84922832,mean,lasso,Mixed,Municipality,True,lasso_all_mun
14,1,.83970827,mean,lasso,Mixed,Municipality,True,lasso_all_mun
15,1,.8556276,mean,lasso,Mixed,Municipality,True,lasso_all_mun
16,1,.84683365,mean,lasso,Mixed,Municipality,True,lasso_all_mun
17,1,.8545112,mean,lasso,Mixed,Municipality,True,lasso_all_mun
18,1,.85034108,mean,lasso,Mixed,Municipality,True,lasso_all_mun
19,1,.85244966,mean,lasso,Mixed,Municipality,True,lasso_all_mun
20,1,.84471488,mean,lasso,Mixed,Municipality,True,lasso_all_mun
21,1,.8354407,mean,lasso,Mixed,Municipality,True,lasso_all_mun
22,1,.84724885,mean,lasso,Mixed,Municipality,True,lasso_all_mun
23,1,.85640293,mean,lasso,Mixed,Municipality,True,lasso_all_mun
24,1,.86499333,mean,lasso,Mixed,Municipality,True,lasso_all_mun
25,1,.82951218,mean,lasso,Mixed,Municipality,True,lasso_all_mun
26,1,.83724141,mean,lasso,Mixed,Municipality,True,lasso_all_mun
27,1,.86167431,mean,lasso,Mixed,Municipality,True,lasso_all_mun
28,1,.83956748,mean,lasso,Mixed,Municipality,True,lasso_all_mun
29,1,.86530387,mean,lasso,Mixed,Municipality,True,lasso_all_mun
30,1,.85414171,mean,lasso,Mixed,Municipality,True,lasso_all_mun
31,1,.8439846,mean,lasso,Mixed,Municipality,True,lasso_all_mun
32,1,.85336596,mean,lasso,Mixed,Municipality,True,lasso_all_mun
33,1,.83965123,mean,lasso,Mixed,Municipality,True,lasso_all_mun
34,1,.83961672,mean,lasso,Mixed,Municipality,True,lasso_all_mun
35,1,.85644388,mean,lasso,Mixed,Municipality,True,lasso_all_mun
36,1,.85573512,mean,lasso,Mixed,Municipality,True,lasso_all_mun
37,1,.85394871,mean,lasso,Mixed,Municipality,True,lasso_all_mun
38,1,.86636961,mean,lasso,Mixed,Municipality,True,lasso_all_mun
39,1,.85047358,mean,lasso,Mixed,Municipality,True,lasso_all_mun
40,1,.85519028,mean,lasso,Mixed,Municipality,True,lasso_all_mun
41,1,.85851151,mean,lasso,Mixed,Municipality,True,lasso_all_mun
42,1,.84905064,mean,lasso,Mixed,Municipality,True,lasso_all_mun
43,1,.84958255,mean,lasso,Mixed,Municipality,True,lasso_all_mun
44,1,.86547667,mean,lasso,Mixed,Municipality,True,lasso_all_mun
45,1,.84597152,mean,lasso,Mixed,Municipality,True,lasso_all_mun
46,1,.86283916,mean,lasso,Mixed,Municipality,True,lasso_all_mun
47,1,.84872013,mean,lasso,Mixed,Municipality,True,lasso_all_mun
48,1,.8533932,mean,lasso,Mixed,Municipality,True,lasso_all_mun
49,1,.84678704,mean,lasso,Mixed,Municipality,True,lasso_all_mun
50,1,.84832603,mean,lasso,Mixed,Municipality,True,lasso_all_mun
51,1,.8488723,mean,lasso,Mixed,Municipality,True,lasso_all_mun
52,1,.8467353,mean,lasso,Mixed,Municipality,True,lasso_all_mun
53,1,.85771364,mean,lasso,Mixed,Municipality,True,lasso_all_mun
54,1,.85745782,mean,lasso,Mixed,Municipality,True,lasso_all_mun
55,1,.84841508,mean,lasso,Mixed,Municipality,True,lasso_all_mun
56,1,.85328537,mean,lasso,Mixed,Municipality,True,lasso_all_mun
57,1,.85816801,mean,lasso,Mixed,Municipality,True,lasso_all_mun
58,1,.85780394,mean,lasso,Mixed,Municipality,True,lasso_all_mun
59,1,.8497104,mean,lasso,Mixed,Municipality,True,lasso_all_mun
60,1,.85198754,mean,lasso,Mixed,Municipality,True,lasso_all_mun
61,1,.85425669,mean,lasso,Mixed,Municipality,True,lasso_all_mun
62,1,.8646397,mean,lasso,Mixed,Municipality,True,lasso_all_mun
63,1,.85386586,mean,lasso,Mixed,Municipality,True,lasso_all_mun
64,1,.86097109,mean,lasso,Mixed,Municipality,True,lasso_all_mun
65,1,.84559101,mean,lasso,Mixed,Municipality,True,lasso_all_mun
66,1,.85171813,mean,lasso,Mixed,Municipality,True,lasso_all_mun
67,1,.86283112,mean,lasso,Mixed,Municipality,True,lasso_all_mun
68,1,.83517379,mean,lasso,Mixed,Municipality,True,lasso_all_mun
69,1,.85270751,mean,lasso,Mixed,Municipality,True,lasso_all_mun
70,1,.84232831,mean,lasso,Mixed,Municipality,True,lasso_all_mun
71,1,.86098778,mean,lasso,Mixed,Municipality,True,lasso_all_mun
72,1,.83716398,mean,lasso,Mixed,Municipality,True,lasso_all_mun
73,1,.85768342,mean,lasso,Mixed,Municipality,True,lasso_all_mun
