sim_sample,_population,value,measure,variable,model_t,dtype,level,true
113,1,.83650607,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
114,1,.88503766,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
115,1,.88108689,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
116,1,.86086118,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
117,1,.85658807,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
118,1,.87106276,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
119,1,.86278903,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
120,1,.84850425,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
121,1,.86196625,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
122,1,.85870653,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
123,1,.88317865,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
124,1,.8706063,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
125,1,.86821884,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
126,1,.8628999,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
127,1,.87824756,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
128,1,.83797425,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
129,1,.87770885,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
130,1,.84737438,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
131,1,.87283194,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
132,1,.87507886,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
133,1,.86225498,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
134,1,.87704396,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
135,1,.87734288,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
136,1,.88703102,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
137,1,.87047768,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
138,1,.87977082,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
139,1,.87013531,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
140,1,.85654569,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
141,1,.86468601,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
142,1,.86658281,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
143,1,.84684944,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
144,1,.88472331,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
145,1,.8865242,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
146,1,.87426138,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
147,1,.86774683,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
148,1,.85231984,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
149,1,.87533474,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
150,1,.8809402,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
151,1,.86657006,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
152,1,.86033636,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
153,1,.86315793,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
154,1,.84791118,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
155,1,.86990631,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
156,1,.87831092,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
157,1,.87787646,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
158,1,.87113512,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
159,1,.89050341,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
160,1,.88507217,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
161,1,.86937791,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
162,1,.85601288,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
163,1,.89237452,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
164,1,.87520528,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
165,1,.89206934,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
166,1,.83850884,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
167,1,.87379795,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
168,1,.87314779,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
169,1,.87242281,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
170,1,.86310351,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
171,1,.87502348,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
172,1,.85806859,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
173,1,.86432314,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
174,1,.8463344,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
175,1,.87526137,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
176,1,.86311108,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
177,1,.84800327,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
178,1,.87565368,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
179,1,.88148248,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
180,1,.87775719,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
181,1,.87272096,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
182,1,.87412256,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
183,1,.86491573,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
184,1,.84968787,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
185,1,.88279557,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
186,1,.87999058,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
187,1,.86187363,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
188,1,.86569977,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
189,1,.85770965,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
190,1,.86833179,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
191,1,.87875348,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
192,1,.86954254,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
193,1,.86543232,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
194,1,.85587078,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
195,1,.8842451,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
196,1,.86368382,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
197,1,.85974872,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
198,1,.81770563,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
199,1,.87002701,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
200,1,.86698455,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
201,1,.85902566,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
202,1,.87677205,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
203,1,.84384626,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
204,1,.88120985,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
205,1,.86587834,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
206,1,.8621968,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
207,1,.82486582,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
208,1,.87425965,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
209,1,.86826444,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
210,1,.85807908,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
211,1,.8711949,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
212,1,.87575841,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
213,1,.87736315,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
214,1,.8397786,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
215,1,.86086959,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
216,1,.86950928,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
217,1,.87588787,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
218,1,.87365198,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
219,1,.87235945,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
220,1,.86066687,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
221,1,.86974794,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
222,1,.87747324,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
223,1,.85808921,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
224,1,.88347697,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
225,1,.87856627,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
226,1,.84595925,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
227,1,.86628538,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
228,1,.86670667,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
229,1,.86493111,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
230,1,.8622722,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
231,1,.8616088,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
232,1,.86181152,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
233,1,.85245079,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
234,1,.87325138,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
235,1,.88859719,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
236,1,.8789767,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
237,1,.86174744,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
238,1,.88535142,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
239,1,.88072354,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
240,1,.8526668,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
241,1,.85823685,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
242,1,.85613942,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
243,1,.86144245,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
244,1,.87689698,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
245,1,.84912109,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
246,1,.85401934,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
247,1,.87150878,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
248,1,.87809181,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
249,1,.86570489,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
250,1,.84740192,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
251,1,.87257624,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
252,1,.84076685,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
253,1,.86255074,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
254,1,.84870023,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
255,1,.87898284,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
256,1,.87194759,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
257,1,.84248137,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
258,1,.87705946,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
259,1,.87229377,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
260,1,.87855703,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
261,1,.87913626,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
262,1,.85341102,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
263,1,.87566549,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
264,1,.8719939,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
265,1,.85819817,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
266,1,.86728364,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
267,1,.88593107,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
268,1,.87566727,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
269,1,.87200361,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
270,1,.86221147,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
271,1,.87434381,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
272,1,.85040694,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
273,1,.86185354,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
274,1,.84206778,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
275,1,.84937638,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
276,1,.87758487,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
277,1,.86544877,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
278,1,.87269539,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
279,1,.88122123,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
280,1,.85203511,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
281,1,.87035227,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
282,1,.87452114,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
283,1,.87592018,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
284,1,.85941267,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
285,1,.87452412,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
286,1,.8781895,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
287,1,.88727891,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
288,1,.84473449,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
289,1,.88833249,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
290,1,.87488312,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
291,1,.86644471,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
292,1,.84937847,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
293,1,.87149966,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
294,1,.87247092,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
295,1,.86814857,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
296,1,.87752843,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
297,1,.86338228,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
298,1,.84727693,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
299,1,.84987849,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
300,1,.885203,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
301,1,.85231042,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
302,1,.84979647,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
303,1,.87456959,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
304,1,.85493195,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
305,1,.85270888,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
306,1,.85926938,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
307,1,.88157517,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
308,1,.85907698,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
309,1,.86571038,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
310,1,.87798649,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
311,1,.85855162,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
312,1,.88058716,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
313,1,.84879643,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
314,1,.85879439,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
315,1,.87504989,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
316,1,.88325334,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
317,1,.88720554,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
318,1,.86938804,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
319,1,.8289215,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
320,1,.85190922,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
321,1,.88086921,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
322,1,.81213373,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
323,1,.84974498,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
324,1,.87370151,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
325,1,.86517775,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
326,1,.87770063,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
327,1,.86599445,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
328,1,.86905813,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
329,1,.87923592,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
330,1,.87998664,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
331,1,.86279541,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
332,1,.87258232,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
333,1,.87993217,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
334,1,.84957111,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
335,1,.85129809,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
336,1,.84907866,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
337,1,.86688447,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
338,1,.86934394,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
339,1,.87799859,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
340,1,.87152904,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
341,1,.80053061,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
342,1,.87924027,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
343,1,.87034661,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
344,1,.86591905,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
345,1,.85048985,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
346,1,.86565995,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
347,1,.8760674,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
348,1,.8689149,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
349,1,.87832057,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
350,1,.88329327,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
351,1,.84067738,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
352,1,.85207641,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
353,1,.87112159,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
354,1,.87936008,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
355,1,.83489954,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
356,1,.87239653,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
357,1,.84820205,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
358,1,.88898826,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
359,1,.85998875,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
360,1,.86848533,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
361,1,.86953384,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
362,1,.81069261,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
363,1,.85539573,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
364,1,.86206716,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
365,1,.84693593,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
366,1,.88156861,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
367,1,.86728066,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
368,1,.85928613,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
369,1,.83444697,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
370,1,.88079709,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
371,1,.87536073,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
372,1,.84259605,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
373,1,.86569154,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
374,1,.86379158,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
375,1,.86765927,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
376,1,.8500424,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
377,1,.87981266,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
378,1,.85804802,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
379,1,.86820948,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
380,1,.86931026,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
381,1,.87379223,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
382,1,.87349713,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
383,1,.86152911,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
384,1,.87088013,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
385,1,.86391872,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
386,1,.87601644,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
387,1,.87445861,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
388,1,.87186503,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
389,1,.86918646,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
390,1,.88007903,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
391,1,.85549128,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
392,1,.86394483,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
393,1,.87410927,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
394,1,.86679143,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
395,1,.86537796,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
396,1,.88494188,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
397,1,.85051799,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
398,1,.88590622,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
399,1,.8750841,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
400,1,.86354637,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
401,1,.86879337,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
402,1,.88401645,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
403,1,.87926489,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
404,1,.87441778,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
405,1,.87599379,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
406,1,.85943317,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
407,1,.86915833,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
408,1,.84753436,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
409,1,.87785536,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
410,1,.85803592,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
411,1,.83579695,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
412,1,.86421269,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
413,1,.86595255,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
414,1,.86456406,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
415,1,.85954422,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
416,1,.85619444,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
417,1,.88431454,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
418,1,.88380909,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
419,1,.87058866,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
420,1,.86891037,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
421,1,.87580091,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
422,1,.87214929,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
423,1,.83794928,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
424,1,.85703731,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
425,1,.86747235,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
426,1,.85902077,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
427,1,.81592512,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
428,1,.86448073,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
429,1,.8757174,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
430,1,.88452381,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
431,1,.87537414,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
432,1,.88610369,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
433,1,.8424477,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
434,1,.85515487,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
435,1,.86857605,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
436,1,.8775413,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
437,1,.86893308,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
438,1,.87035728,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
439,1,.84427124,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
440,1,.89005476,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
441,1,.87900198,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
442,1,.85384601,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
443,1,.8672393,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
444,1,.87915224,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
445,1,.8491345,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
446,1,.87874472,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
447,1,.87246495,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
448,1,.84788495,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
449,1,.87176734,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
450,1,.87617624,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
451,1,.85890388,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
452,1,.88344663,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
453,1,.8857398,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
454,1,.85367966,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
455,1,.87385309,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
456,1,.86540598,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
457,1,.87937617,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
458,1,.88207227,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
459,1,.8732093,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
460,1,.86283869,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
461,1,.87749732,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
462,1,.87006199,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
463,1,.82792383,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
464,1,.86148947,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
465,1,.86385906,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
466,1,.86073726,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
467,1,.84369242,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
468,1,.88533056,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
469,1,.86415589,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
470,1,.86563426,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
