OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1107,MX16057,1107,2696.000000000000000,0.046805556304444,0.253481984138489,5.087344646453857,4.833862662315369,0.337389776886659,0.233508432206410,909.602838486432006,0.307576626539230,0.348659455776215
1108,MX26043,1108,9532.000000000000000,0.165486113758889,0.278993725776672,76.789413452148438,76.510419726371765,1.722279875582628,6.767433091711506,16416.771774053609988,0.374098479747772,1.104449617862701
1109,MX30115,1109,316.000000000000000,0.005486111198889,0.547210276126862,33.136211395263672,32.589001119136810,2.937197990432569,4.533633305694053,928.154564976691859,1.173427224159241,7.885682344436646
1110,MX10016,1110,6043.000000000000000,0.104913196123056,0.264761120080948,13.155667304992676,12.890906184911728,0.448417323700505,0.557575766343387,2709.785887122149688,0.351286888122559,0.483822858333588
1111,MX08049,1111,10518.000000000000000,0.182604169588333,0.266734659671783,8.378645896911621,8.111911237239838,0.318394883322408,0.172928766771786,3348.877382785087775,0.306076139211655,0.324989616870880
1112,MX13044,1112,1696.000000000000000,0.029444444915556,0.378998219966888,10.313420295715332,9.934422075748444,0.897735917624438,0.710505147336386,1522.560116291047279,0.691015750169754,1.419496476650238
1113,MX15061,1113,410.000000000000000,0.007118055669444,0.703965604305267,24.311204910278320,23.607239305973053,2.482929117941275,3.575240647947056,1018.000938355922699,1.141733169555664,6.140946340560923
1114,MX21104,1114,830.000000000000000,0.014409722452778,0.479000091552734,25.658557891845703,25.179557800292969,1.496830785597663,2.218137341574240,1242.369552046060562,0.820681482553482,2.931276631355286
1115,MX32035,1115,2064.000000000000000,0.035833333906667,0.328413784503937,14.988817214965820,14.660403430461884,0.711554494982427,1.021476607325417,1468.648477643729166,0.425240159034729,1.169340729713440
1116,MX08050,1116,14086.000000000000000,0.244548615023889,0.267598360776901,26.879983901977539,26.612385541200638,0.509711990139538,1.495660187592363,7179.803093105531843,0.319883719086647,0.411558955907822
1117,MX10039,1117,9524.000000000000000,0.165347224867778,0.256225705146790,20.311092376708984,20.054866671562195,0.401928073205976,0.657621639067324,3827.962969213719134,0.325415074825287,0.419391864538193
1118,MX28027,1118,6325.000000000000000,0.109809029534722,0.370624303817749,90.867996215820312,90.497371912002563,5.614508915041737,13.506916422111274,35511.768887638987508,0.775568187236786,14.790290451049813
1119,MX28028,1119,1534.000000000000000,0.026631944870556,0.311198741197586,6.324615955352783,6.013417214155197,0.444931782752935,0.360322748429960,682.525354743002367,0.370304569602013,0.517181169986725
1120,MX16058,1120,1158.000000000000000,0.020104166988333,0.274051100015640,7.984150409698486,7.710099309682846,0.488768498025616,0.600841836988622,565.993920713662874,0.358594909310341,0.562982016801834
1121,MX16059,1121,1636.000000000000000,0.028402778232222,0.279116153717041,3.211397886276245,2.932281732559204,0.410644807267597,0.212609697596362,671.814904689788023,0.354046434164047,0.524944156408310
1122,MX20504,1122,495.000000000000000,0.008593750137500,0.304302960634232,4.995993137359619,4.691690176725388,0.435636216763294,0.406432191676544,215.639927297830610,0.360281020402908,0.437807518243790
1123,MX16060,1123,383.000000000000000,0.006649305661944,0.387449085712433,11.168882369995117,10.781433284282684,1.223414367390676,1.365810852221117,468.567702710628794,0.717954635620117,2.367281293869019
1124,MX20067,1124,439.000000000000000,0.007621527899722,0.497233957052231,93.144371032714844,92.647137075662613,18.217793465000078,17.941609675374984,7997.611331135034561,14.233995437622070,43.115718078613270
1125,MX05023,1125,137393.000000000000000,2.385295177053611,0.257395714521408,68.852745056152344,68.595349341630936,0.325167952613643,0.423818589335233,44675.800513446287368,0.314976871013641,0.336124318838119
1126,MX08051,1126,9510.000000000000000,0.165104169308333,0.262918114662170,35.645790100097656,35.382871985435486,0.425861705678246,0.891451725637664,4049.944821000121919,0.313182100653648,0.421365010738373
1127,MX10017,1127,18992.000000000000000,0.329722227497778,0.263878017663956,14.388635635375977,14.124757617712021,0.342137493149211,0.302360167790806,6497.875269889820629,0.318189501762390,0.346908301115036
1128,MX11022,1128,5156.000000000000000,0.089513890321111,0.298225402832031,146.654708862304688,146.356483459472656,0.755249983348569,4.276094522649206,3894.068914145222152,0.384251534938812,0.726927816867828
1129,MX16061,1129,706.000000000000000,0.012256944640556,0.364224284887314,6.641423702239990,6.277199417352676,0.769027800296589,0.663703104355106,542.933627009391898,0.507427752017975,1.411443531513214
1130,MX28029,1130,7478.000000000000000,0.129826390966111,0.286500513553619,9.322104454040527,9.035603940486908,0.379720386064891,0.233313820996373,2839.549046993255160,0.350191041827202,0.407151579856873
1131,MX07059,1131,46570.000000000000000,0.808506957380556,-1.500000000000000,29.148136138916016,30.648136138916016,0.397809515783675,0.617381601626751,18525.989150045737915,0.322476804256439,0.455436724424362
1132,MX07060,1132,297.000000000000000,0.005156250082500,0.316518396139145,13.496070861816406,13.179552465677261,0.965740307312621,1.439301395419824,286.824871271848451,0.502674043178558,1.836140108108522
1133,MX21105,1133,329.000000000000000,0.005711805646944,0.339610368013382,7.799350738525391,7.459740370512009,0.934024330602229,1.096336468211212,307.294004768133277,0.551379144191742,1.929426813125610
1134,MX14063,1134,1210.000000000000000,0.021006944780556,0.395574212074280,36.408866882324219,36.013292670249939,2.698778366944022,5.365249177379023,3265.521824002266840,0.812229841947556,5.535409498214732
1135,MX20068,1135,590.000000000000000,0.010243055719444,0.350531071424484,29.379421234130859,29.028890162706375,1.455711765612586,2.786685845969185,858.869941711426009,0.646583259105682,2.675288677215577
1136,MX15062,1136,688.000000000000000,0.011944444635556,0.785546481609344,34.123065948486328,33.337519466876984,4.240667054819505,5.529052616823933,2917.578933715819403,1.779696404933929,11.659046363830569
1137,MX21106,1137,594.000000000000000,0.010312500165000,0.677042603492737,50.216274261474609,49.539231657981873,5.282735163515261,7.456591748206439,3137.944687128064743,1.976262807846069,12.366807937622070
1138,MX07061,1138,9928.000000000000000,0.172361113868889,0.252095490694046,35.414554595947266,35.162459105253220,0.600754752151793,1.194809852628819,5964.293179363004128,0.396400526165962,0.815886694192888
1139,MX15063,1139,1899.000000000000000,0.032968750527500,0.523873507976532,14.537528991699219,14.013655483722687,1.221549324389194,1.299430003159108,2319.722167015079322,0.772361636161804,2.234018468856812
1140,MX17016,1140,424.000000000000000,0.007361111228889,0.675033390522003,7.554683685302734,6.879650294780731,1.608179285700589,1.190846775879097,681.868017137049719,1.113859236240387,3.199514555931091
1141,MX08052,1141,36280.000000000000000,0.629861121188889,0.261638581752777,51.225376129150391,50.963737547397614,0.417750593828491,1.404392357200068,15155.991544097669248,0.322861313819885,0.374518552422524
1142,MX32036,1142,3267.000000000000000,0.056718750907500,0.354505091905594,36.593929290771484,36.239424198865891,0.877801273644135,1.941216342149913,2867.776760995387576,0.465259343385696,1.228420138359070
1143,MX14064,1143,5810.000000000000000,0.100868057169444,0.293984532356262,30.566755294799805,30.272770762443542,0.557706062067396,1.188975338973536,3240.272220611569537,0.372265934944153,0.573952037096024
1144,MX12045,1144,3470.000000000000000,0.060243056519444,0.251722782850266,15.093181610107422,14.841458827257156,0.428591516957504,0.639598601682948,1487.212563842537293,0.314705520868301,0.536613470315933
1145,MX21107,1145,310.000000000000000,0.005381944530556,0.408497840166092,4.498120307922363,4.089622467756271,0.613149013057832,0.436433092926542,190.076194047927970,0.506475925445557,0.771680301427841
1146,MX30116,1146,385.000000000000000,0.006684027884722,0.430344313383102,16.534986495971680,16.104642182588577,1.854450066677936,2.593381723223587,713.963275671005476,0.954898476600647,3.865105152130127
1147,MX30117,1147,1047.000000000000000,0.018177083624167,0.433188885450363,9.182356834411621,8.749167948961258,0.738918974782129,0.622329218799277,773.648166596889268,0.593254804611206,1.010228133201599
1148,MX12046,1148,2919.000000000000000,0.050677084144167,0.274864375591278,16.174182891845703,15.899318516254425,0.636507839413693,1.086597013377773,1857.966383248570537,0.399998933076859,0.843024373054505
1149,MX13045,1149,393.000000000000000,0.006822916775833,0.511369585990906,7.447034358978271,6.935664772987366,1.397150064242705,1.011741897113598,549.079975247383004,1.067414760589600,2.612423753738403
1150,MX26044,1150,2834.000000000000000,0.049201389676111,0.249112576246262,3.314543724060059,3.065431147813797,0.293692847362857,0.104527703681816,832.325529426335834,0.286494851112366,0.302699044346809
1151,MX31055,1151,1296.000000000000000,0.022500000360000,0.280487120151520,5.152193069458008,4.871705949306488,0.469826231354181,0.442183518062556,608.894795835018044,0.345516741275787,0.627527385950089
1152,MX26045,1152,11968.000000000000000,0.207777781102222,0.248989239335060,20.788869857788086,20.539880618453026,0.324375280648480,0.400663922419227,3882.123358801003633,0.299342647194862,0.322886872291565
1153,MX26046,1153,4970.000000000000000,0.086284723602778,0.271699309349060,12.197675704956055,11.925976395606995,0.343501268749985,0.307544561180977,1707.201305687427521,0.319727078080177,0.358203059434891
1154,MX21108,1154,1180.000000000000000,0.020486111438889,0.404200255870819,25.501064300537109,25.096864044666290,1.104307802804447,2.136710848151944,1303.083207309247200,0.547370582818985,1.811019563674927
1155,MX30118,1155,140.000000000000000,0.002430555594444,0.998807966709137,47.548542022705078,46.549734055995941,23.196117848583633,13.887936627574160,3247.456498801708676,26.233865737915039,41.455618667602543
1156,MX07062,1156,2748.000000000000000,0.047708334096667,0.341845214366913,556.653076171875000,556.311230957508087,1.600560082141665,15.486000527809994,4398.339105725293848,0.540469467639923,1.215475451946259
1157,MX07063,1157,453.000000000000000,0.007864583459167,0.403810441493988,10.297410964965820,9.893600523471832,0.800304273566926,1.053243835098088,362.537835925817262,0.534869194030762,1.044451141357422
1158,MX10019,1158,8778.000000000000000,0.152395835771667,0.252939462661743,5.003746986389160,4.750807523727417,0.316822101275262,0.130521100127423,2781.064404994245251,0.302236199378967,0.324087885022163
1159,MX30119,1159,228.000000000000000,0.003958333396667,0.567417681217194,17.119489669799805,16.552071988582611,1.453069358279831,2.293630263350008,331.299813687801475,0.811352550983429,2.381006336212161
1160,MX30120,1160,113.000000000000000,0.001961805586944,1.826522469520569,14.075581550598145,12.249059081077576,5.056624935791555,3.242331233439172,571.398617744445687,3.427208662033081,10.354124832153321
1161,MX23004,1161,42051.000000000000000,0.730052095014167,0.218793317675591,44.694526672363281,44.475733354687691,0.447106069749365,1.683342353405380,18801.257339030551520,0.291007399559021,0.356668919324875
1162,MX15065,1162,704.000000000000000,0.012222222417778,0.712814331054688,37.286560058593750,36.573745727539062,3.879073834808709,4.872050915604345,2730.867979705330981,1.888411521911621,9.432515144348148
1163,MX15066,1163,777.000000000000000,0.013489583549167,0.292480111122131,6.517676353454590,6.225196242332458,0.457340988796804,0.420437800042165,355.353948295116311,0.366207152605057,0.571551406383514
1164,MX15067,1164,554.000000000000000,0.009618055709444,0.728593051433563,22.300138473510742,21.571545422077179,4.147771681151236,3.456392927946752,2297.865511357784271,3.502233982086182,8.203149700164794
1165,MX07064,1165,2033.000000000000000,0.035295139453611,0.294848620891571,18.679512023925781,18.384663403034210,0.647826460785192,0.977157616006954,1317.031194776294797,0.462011784315109,0.936548447608948
1166,MX31056,1166,4296.000000000000000,0.074583334526667,0.249593719840050,11.839551925659180,11.589958205819130,0.418938550185863,0.695916957397426,1799.760011598468736,0.301763340830803,0.405314803123474
1167,MX30121,1167,9807.000000000000000,0.170260419390833,0.258673548698425,7.601872444152832,7.343198895454407,0.380360931610860,0.236419168796653,3730.199656307701844,0.347768634557724,0.403561395406723
1168,MX15068,1168,239.000000000000000,0.004149305621944,0.827421844005585,30.842084884643555,30.014663040637970,4.851395480303585,5.972815790152793,1159.483519792556763,1.883205771446228,15.179822921752933
1169,MX01006,1169,993.000000000000000,0.017239583609167,0.435018479824066,47.340736389160156,46.905717909336090,2.875285003030409,4.988905460755483,2855.158008009196237,1.466989636421204,5.419499492645265
1170,MX13048,1170,761.000000000000000,0.013211805766944,0.689195990562439,59.999713897705078,59.310517907142639,16.907025392829354,16.156974925244839,12866.246323943138123,10.074305534362793,42.119884490966797
1171,MX13047,1171,1931.000000000000000,0.033524306091944,0.294115632772446,2.568226099014282,2.274110466241837,0.382852821847677,0.134997337333163,739.288798987864084,0.348393142223358,0.449374258518219
1172,MX28030,1172,6936.000000000000000,0.120416668593333,0.259181499481201,10.497497558593750,10.238316059112549,0.394352646392040,0.368895448146587,2735.229955375186819,0.336734890937805,0.434087499976158
1173,MX21109,1173,494.000000000000000,0.008576389026111,0.384623646736145,4.829001426696777,4.444377779960632,0.813780635715979,0.495833484654431,402.007634043693542,0.659182608127594,1.341192948818207
1174,MX16062,1174,847.000000000000000,0.014704861346389,0.363447934389114,11.285202980041504,10.921755045652390,0.837205967029123,1.103158559205023,709.113454073667299,0.487415999174118,1.384612369537353
1175,MX30122,1175,1496.000000000000000,0.025972222637778,0.369563609361649,11.015033721923828,10.645470112562180,0.754826535077338,0.705186863611895,1129.220496475697701,0.613836437463760,1.032987117767334
1176,MX07065,1176,14140.000000000000000,0.245486115038889,0.263718903064728,25.663516998291016,25.399798095226288,0.515536646068603,0.834152000600075,7289.688175410045915,0.380955517292023,0.656367701292038
1177,MX04007,1177,10675.000000000000000,0.185329864076389,0.271965861320496,25.757511138916016,25.485545277595520,0.404363711932783,0.599899419376220,4316.582624882463278,0.347713619470596,0.439243465662003
1178,MX21110,1178,1789.000000000000000,0.031059028274722,0.390755444765091,80.387290954589844,79.996535509824753,1.460736803997824,3.289045653274203,2613.258142352107825,0.686691880226135,2.663250541687012
1179,MX28031,1179,2434.000000000000000,0.042256945120556,0.277239412069321,16.724363327026367,16.447123914957047,0.410753151005473,0.795537272467639,999.773169547320208,0.325687423348427,0.394507393240929
1180,MX31057,1180,3344.000000000000000,0.058055556484444,0.255418539047241,9.188968658447266,8.933550119400024,0.342553332822318,0.367318517100025,1145.498344957832160,0.303334802389145,0.336144924163818
1181,MX16063,1181,1431.000000000000000,0.024843750397500,0.313895016908646,7.840559005737305,7.526663988828659,0.654327909318323,0.749710921739716,936.343238234520300,0.411256968975067,1.171599388122559
1182,MX29024,1182,299.000000000000000,0.005190972305278,0.582335948944092,22.360794067382812,21.778458118438721,3.137935956584967,3.407753636372233,938.242851018905299,1.779549241065979,6.847943782806393
1183,MX07066,1183,933.000000000000000,0.016197916925833,0.402214378118515,11.558897018432617,11.156682640314102,0.808585506064332,0.793068868974192,754.410277158022154,0.608989536762238,1.214690780639649
1184,MX07067,1184,521.000000000000000,0.009045139033611,0.334601283073425,6.712440967559814,6.377839684486389,0.766461156036941,0.750682625950725,399.326262295246181,0.474182516336441,1.417125344276428
1185,MX21111,1185,1099.000000000000000,0.019079861416389,0.346469044685364,3.374246358871460,3.027777314186096,0.533236974418109,0.240801349669350,586.027434885501407,0.466489613056183,0.690434896945954
1186,MX30123,1186,15956.000000000000000,0.277013893321111,0.232783928513527,52.167278289794922,51.934494361281395,0.542508857506362,1.145033554659739,8656.271330371508157,0.386231526732445,0.661677896976471
1187,MX32037,1187,3452.000000000000000,0.059930556514444,0.316651999950409,8.926136970520020,8.609484970569611,0.587685062643897,0.664951720363866,2028.688836246733445,0.430214658379555,0.761166536808014
1188,MX10020,1188,5262.000000000000000,0.091354168128333,0.273569822311401,22.210746765136719,21.937176942825317,0.415294350331974,0.696669817053295,2185.278871446846097,0.331438064575195,0.414486941695213
1189,MX15069,1189,14.000000000000000,0.000243055559444,11.813133239746094,26.481388092041016,14.668254852294922,18.572365420205248,3.978431201981234,260.013115882873478,18.846025466918945,23.695330047607424
1190,MX29041,1190,116.000000000000000,0.002013888921111,1.262973070144653,37.775554656982422,36.512581586837769,11.212683276883489,8.636357073934997,1300.671260118484724,9.962369441986084,22.033747673034668
1191,MX30124,1191,7259.000000000000000,0.126024307571944,0.357117325067520,56.585559844970703,56.228442519903183,1.206887297737713,2.695326013921108,8760.794894278054926,0.670266211032867,1.713116598129272
1192,MX16065,1192,1213.000000000000000,0.021059028114722,0.302627325057983,10.949237823486328,10.646610498428345,0.793828746330020,1.149288727252792,962.914269298314139,0.438473910093307,1.423363304138182
1193,MX16064,1193,2489.000000000000000,0.043211806246944,0.283482193946838,16.208818435668945,15.925336241722107,0.564581116072477,0.880668662649697,1405.242397904394238,0.383486151695251,0.695769429206849
1194,MX27014,1194,1713.000000000000000,0.029739583809167,0.442217826843262,8293.327148437500000,8292.884930610656738,16.755655114875491,234.059334564526040,28702.437211781718361,1.912136197090149,17.323679733276354
1195,MX19040,1195,6105.000000000000000,0.105989585029167,0.294191628694534,8.787835121154785,8.493643492460251,0.360944774812798,0.232352464210831,2203.567850232133878,0.342662334442139,0.369003528356552
1196,MX05024,1196,54923.000000000000000,0.953524320811945,0.252843111753464,37.138099670410156,36.885256558656693,0.378629156615652,0.854019127219778,20795.449168801438645,0.325350344181061,0.375045645236969
1197,MX30126,1197,1917.000000000000000,0.033281250532500,0.354378610849380,9.296033859252930,8.941655248403549,0.733512579850621,0.664032212581698,1406.143615573641227,0.561073899269104,1.154501938819886
1198,MX30125,1198,1982.000000000000000,0.034409722772778,0.372504055500031,12.457034111022949,12.084530055522919,0.620887614042320,0.743043988067825,1230.599251031878794,0.488964244723320,0.748015964031220
1199,MX16066,1199,2166.000000000000000,0.037604167268333,0.296667605638504,31.329586029052734,31.032918423414230,1.200546650193623,2.442999916400128,2600.384044319387613,0.519437491893768,2.188648819923401
1200,MX12047,1200,1449.000000000000000,0.025156250402500,0.258592337369919,3.108069181442261,2.849476844072342,0.328030742391213,0.130699623995079,475.316545724868206,0.312858939170837,0.350144839286804
1201,MX22012,1201,1610.000000000000000,0.027951389336111,0.564625382423401,40.677719116210938,40.113093733787537,3.310642847585374,4.551089950792941,5330.134984612451262,1.705353677272797,7.696849060058601
1202,MX22013,1202,3477.000000000000000,0.060364584299167,0.279391318559647,15.312140464782715,15.032749146223068,0.532693197809830,0.635955685383709,1852.174248784779138,0.382780998945236,0.732272791862488
1203,MX16067,1203,1839.000000000000000,0.031927083844167,0.305450737476349,4.897300243377686,4.591849505901337,0.514813933231831,0.377908069501131,946.742823213336351,0.406999260187149,0.721898329257965
1204,MX11023,1204,7779.000000000000000,0.135052085494167,0.329046100378036,32.082687377929688,31.753641277551651,1.043946547501497,1.986654384063578,8120.860193014145807,0.599128007888794,1.660930871963501
1205,MX10021,1205,8655.000000000000000,0.150260419070833,0.265539556741714,10.983451843261719,10.717912286520004,0.361241754725928,0.414378978218364,3126.547387152907959,0.314279645681381,0.349647772312164
1206,MX16068,1206,1646.000000000000000,0.028576389346111,0.281975120306015,15.887057304382324,15.605082184076309,0.775607596281668,1.288054545453598,1276.650103479624704,0.372249588370323,1.396700084209442
1207,MX30128,1207,3018.000000000000000,0.052395834171667,0.330123811960220,49.268150329589844,48.938026517629623,1.367650294072821,3.450478408406085,4127.568587511772421,0.563139796257019,2.149231910705568
1208,MX19041,1208,1673.000000000000000,0.029045139353611,0.591516494750977,69.193603515625000,68.602087020874023,6.187018494511963,9.162490692075094,10350.881941318513782,2.538843393325806,17.293838119506834
1209,MX12048,1209,9641.000000000000000,0.167378474900278,0.237031430006027,11.179790496826172,10.942759066820145,0.388268516206442,0.508977899474525,3743.296764746303325,0.310611605644226,0.417012751102448
1210,MX21112,1210,1136.000000000000000,0.019722222537778,0.283111840486526,10.111667633056641,9.828555792570114,0.568694301316855,0.703418506889759,646.036726295947688,0.372865855693817,0.888915836811066
1211,MX31058,1211,5266.000000000000000,0.091423612573889,0.247480154037476,14.906119346618652,14.658639192581177,0.405570643214368,0.704171947830721,2135.735007166862488,0.308131501078606,0.414194673299789
1212,MX21113,1212,1088.000000000000000,0.018888889191111,0.291769087314606,6.986248493194580,6.694479405879974,0.469698860008707,0.489310202511854,511.032359689473594,0.352561369538307,0.614331531524658
1213,MX07068,1213,2886.000000000000000,0.050104167468333,0.318672120571136,335.851531982421875,335.532859861850739,1.586741461761282,10.790195297874314,4579.335858643058600,0.700357377529144,1.321421265602112
1214,MX05025,1214,2527.000000000000000,0.043871528479722,0.340867310762405,72.506675720214844,72.165808409452438,5.440420180818616,12.754419823751570,13747.941796928642361,0.618291079998016,21.407143402099610
1215,MX14065,1215,4334.000000000000000,0.075243056759444,0.260102659463882,8.488281250000000,8.228178590536118,0.370444469893094,0.294422593931519,1605.506332516670909,0.319959715008736,0.425970485806465
1216,MX07069,1216,8478.000000000000000,0.147187502355000,0.248313650488853,31.125228881835938,30.876915231347084,0.537269218000256,1.164812612603054,4554.968430206170524,0.361579835414886,0.693025058507920
1217,MX12049,1217,799.000000000000000,0.013871527999722,0.365456640720367,12.479459762573242,12.114003121852875,0.829227728673604,1.105024392230143,662.552955210209461,0.497072249650955,1.439694643020633
1218,MX22002,1218,3565.000000000000000,0.061892362101389,0.281628310680389,9.389942169189453,9.108313858509064,0.428648927577916,0.347477825358957,1528.133426815269331,0.360890418291092,0.551905107498169
1219,MX32038,1219,15987.000000000000000,0.277552087774167,0.290395230054855,35.863910675048828,35.573515444993973,0.513034567987224,0.867547803021203,8201.883638411751235,0.372958660125732,0.586722016334533
1220,MX20070,1220,326.000000000000000,0.005659722312778,0.320210546255112,13.433721542358398,13.113510996103287,0.659056666164311,1.250283852367101,214.852473169565400,0.399607986211777,0.627500444650650
1221,MX13049,1221,939.000000000000000,0.016302083594167,0.335125863552094,4.230073928833008,3.894948065280914,0.527941639780110,0.252843562899582,495.737199753522987,0.468006879091263,0.696958315372467
1222,MX26047,1222,52787.000000000000000,0.916440986885278,0.248790398240089,50.591320037841797,50.342529639601707,0.343376449255563,0.701295577264438,18125.812626853410620,0.305958598852158,0.332282924652100
1223,MX30129,1223,1238.000000000000000,0.021493055899444,0.322441339492798,9.922196388244629,9.599755048751831,0.533320021624519,0.662644995957846,660.250186771154745,0.403911456465721,0.652224642038345
1224,MX30130,1224,5840.000000000000000,0.101388890511111,0.289250522851944,14.878404617309570,14.589154094457626,0.465839024770955,0.548865145464114,2720.499904662375229,0.371287629008293,0.553091341257095
1225,MX02005,1225,2751.000000000000000,0.047760417430833,0.363974332809448,39.075454711914062,38.711480379104614,3.232292496694389,6.261784144935596,8892.036658406264905,0.651088416576385,8.365318298339844
1226,MX20071,1226,503.000000000000000,0.008732639028611,0.286687582731247,5.899291515350342,5.612603932619095,0.463726298768762,0.518440298400884,233.254328280687417,0.350692361593246,0.527655637264252
1227,MX10022,1227,5765.000000000000000,0.100086807156944,0.279338330030441,18.766910552978516,18.487572222948074,0.454402269535445,0.771494399996259,2619.629083871840976,0.337327897548676,0.458430784940720
1228,MX15071,1228,632.000000000000000,0.010972222397778,0.501570224761963,15.031208038330078,14.529637813568115,1.838606515828568,1.671705079897986,1161.999318003654935,1.450509130954742,3.183423495292662
1229,MX14066,1229,4160.000000000000000,0.072222223377778,0.301506817340851,28.868371963500977,28.566865146160126,0.863026177747031,1.777876273732771,3590.188899427650995,0.404007807374001,1.403165006637573
1230,MX30131,1230,317.000000000000000,0.005503472310278,1.800543189048767,1071.828979492187500,1070.028436303138733,37.921313732956470,105.422045040817750,12021.056453347200659,19.764741897583008,44.068498992919928
1231,MX08053,1231,2014.000000000000000,0.034965278337222,0.299077719449997,22.369750976562500,22.070673257112503,0.699182460892876,1.539108019155504,1408.153476238252097,0.369118809700012,0.828491926193237
1232,MX05026,1232,15186.000000000000000,0.263645837551667,0.284587740898132,19.227472305297852,18.942884564399719,0.381729649579779,0.491359610820297,5796.946458518524196,0.339249908924103,0.382015198469162
1233,MX31059,1233,1800.000000000000000,0.031250000500000,0.344158768653870,47.878231048583984,47.534072279930115,1.868491825163360,4.589220455892244,3363.285285294048208,0.572316437959671,3.402168822288517
1234,MX13050,1234,455.000000000000000,0.007899305681944,0.450262010097504,30.689426422119141,30.239164412021637,2.133149396587205,4.050627761563177,970.582975447178228,0.830070495605469,4.053605651855469
1235,MX21114,1235,2698.000000000000000,0.046840278527222,0.520516216754913,150.773727416992188,150.253211200237274,21.779471542567485,23.411623357285958,58761.014221847071894,9.546835899353027,54.569559478759771
1236,MX10023,1236,35335.000000000000000,0.613454870926389,0.252559840679169,25.110092163085938,24.857532322406769,0.348652566701398,0.436322378829551,12319.638444393884129,0.305783957242966,0.354133170843125
1237,MX11024,1237,298.000000000000000,0.005173611193889,1.032605886459351,19.936431884765625,18.903825998306274,2.762825441440479,2.270070390359488,823.321981549262773,2.122327327728271,4.565641593933107
1238,MX07072,1238,1213.000000000000000,0.021059028114722,0.321911156177521,20.248657226562500,19.926746070384979,0.836863905953063,1.313619254537877,1015.115917921065716,0.527076840400696,1.266209101676941
1239,MX30133,1239,1433.000000000000000,0.024878472620278,0.409436821937561,105.840156555175781,105.430719733238220,2.707070332387072,6.594916225166222,3879.231786310673670,0.752191066741943,6.138510513305664
1240,MX17017,1240,1462.000000000000000,0.025381944850556,0.323774009943008,17.262214660644531,16.938440650701523,1.540034561248550,2.202157780784562,2251.530528545379639,0.736475110054016,3.289356207847596
1241,MX30134,1241,1903.000000000000000,0.033038194973056,0.337811589241028,13.745762825012207,13.407951235771179,0.679468101222328,0.952981447726684,1293.027796626089412,0.471555769443512,0.937771308422089
1242,MX26048,1242,33593.000000000000000,0.583211814886945,0.257594496011734,43.397994995117188,43.140400499105453,0.510349306824114,2.055465185926204,17144.164264142469619,0.334340274333954,0.376333844661713
1243,MX14067,1243,3401.000000000000000,0.059045139833611,0.305522233247757,66.564781188964844,66.259258955717087,3.219058389884174,7.513603718826704,10948.017583996077519,0.593738198280334,8.623735427856445
1244,MX12050,1244,626.000000000000000,0.010868055729444,0.344456821680069,24.085247039794922,23.740790218114853,1.475531719839230,2.612533445849949,923.682856619358176,0.633654803037643,2.962064743041992
1245,MX16070,1245,957.000000000000000,0.016614583599167,0.344899445772171,16.918153762817383,16.573254317045212,0.998784423403854,1.855905088725450,955.836693197488557,0.487257659435272,1.562431383132934
1246,MX11025,1246,1460.000000000000000,0.025347222627778,0.326833903789520,44.539749145507812,44.212915241718292,2.376730467256619,4.917152849421496,3470.026482194663004,0.778301060199738,4.829850244522095
1247,MX16071,1247,3581.000000000000000,0.062170139883611,0.332020372152328,22.977737426757812,22.645717054605484,0.839725363823796,1.470781120709850,3007.056527853013449,0.478778511285782,1.356973528862000
1248,MX20073,1248,1995.000000000000000,0.034635417220833,0.262903988361359,10.432282447814941,10.169378459453583,0.476423986229979,0.583802223094796,950.465852528808682,0.359789907932281,0.640520143508911
1249,MX21115,1249,922.000000000000000,0.016006944700556,0.410445302724838,17.120948791503906,16.710503488779068,2.105062144503417,2.757732032080229,1940.867297232150577,1.033964753150940,5.358125019073486
1250,MX12051,1250,4143.000000000000000,0.071927084484167,0.253915995359421,6.826782703399658,6.572866708040237,0.421570678695860,0.334880376295244,1746.567321836948622,0.338401526212692,0.574138808250428
1251,MX16072,1251,1164.000000000000000,0.020208333656667,0.307504981756210,10.203942298889160,9.896437317132950,0.588882026342593,0.712152984534493,685.458678662778311,0.405242428183556,0.799193257093430
1252,MX22014,1252,3409.000000000000000,0.059184028724722,0.544400274753571,107.622299194335938,107.077898919582367,15.145336532040266,19.983414562615330,51630.452237725265149,3.750580072402954,50.145761871337896
1253,MX21116,1253,829.000000000000000,0.014392361341389,0.298134893178940,3.665951251983643,3.367816358804703,0.641985714902924,0.389854816299532,532.206157654523736,0.513811349868774,1.072941613197327
1254,MX31060,1254,514.000000000000000,0.008923611253889,0.272387355566025,2.716711044311523,2.444323688745499,0.349094727217919,0.226192963531062,179.434689790010452,0.310487478971481,0.345853659510612
1255,MX26049,1255,19909.000000000000000,0.345642366641389,0.255109310150146,8.639056205749512,8.383946895599365,0.320109308852729,0.141622808961974,6373.056229948974760,0.304961413145065,0.348959141969681
1256,MX16073,1256,1061.000000000000000,0.018420139183611,0.332478612661362,8.742711067199707,8.410232454538345,0.639403989750973,0.818317457066126,678.407633125782240,0.407260298728943,0.968727171421051
