mimun,poor,poor_40,gap,gap2,gap_40,gap2_40,e_y
1201044,.3136610783869506,.504077933846851,.1122405063857323,.0565009740886428,.205418560728623,.1109793830857472,1484.555279343287
1201045,.0982035928143713,.2016766467065868,.0295744721741349,.0141787321404492,.0661898930571345,.0318017229565205,2454.90634775493
1201051,.7181494661921708,.8722419928825623,.3730691071897907,.2480419367647326,.5046501563834157,.3505364604298856,599.2160149517008
1201058,.7899560817261791,.8936413977468016,.432068027093888,.2846168823523387,.5599975821498469,.3984255231711791,584.9681124048695
1201059,.2550958871065011,.4368592449644192,.0987205528117224,.058044708031369,.1731432019551226,.0990843766057458,1608.141599185063
1201063,.1039660056657224,.254957507082153,.0288974320692757,.0140448655395734,.0727962327791298,.0330264303730502,2101.915864675376
1201064,.418136908962597,.6030345800988003,.2038175559482997,.138102998859856,.2949302628636519,.1972845577942395,1180.37155919165
1201066,.3325349301397206,.5552894211576846,.1141346089074857,.0586921167240165,.2185170683475668,.1159401010707378,1369.799601364915
1201067,.0900666942099982,.1860355308977159,.0275416997194329,.0128925688087194,.059283903835454,.0287563502617205,2832.866613617144
1201068,.2411858974358974,.4104166666666667,.0928232974340762,.0522668454603562,.1636019180195676,.0923056776905994,1648.052404470952
1201070,.4684156023472558,.6347946151190887,.2237988151071823,.1485423397503899,.3235500001163157,.2158805390887328,1120.82291829783
1201072,.2005860415556739,.3529568460309004,.0727947444785434,.0410280116077932,.1287209375240278,.0723931502785478,1443.827117003365
1201073,.3293939393939394,.5021212121212121,.1348003647357991,.0789156968753666,.2211539608149222,.1318410894800382,1789.174088060863
1201075,.2700445434298441,.4671492204899777,.0868272311420237,.0415208804874562,.1728790113467609,.0884412367868735,1506.865813878172
1201077,.1843251088534107,.3111756168359942,.0707845055582749,.0394626600677615,.1239546698299333,.0699649863606473,1979.344558961653
1201079,.1015427312056159,.2227573259325769,.029754198031857,.0137524926606008,.0678664819579523,.0320077144054216,2660.574485220196
1201083,.1128885657153245,.2292310489002,.0356666008212609,.0175002186448747,.0744448295932317,.0371334483769322,2157.834939875883
1201084,.0575916230366492,.1320535194880745,.0178516785382293,.0084456421946213,.0397065932387945,.0190419716282668,2780.850203478038
1201085,.5895810636822819,.7475487768644151,.2969467708395326,.1994652726503607,.4117029789420696,.2825158150657737,851.4343857904882
1201087,.2808176100628931,.4852201257861635,.0804642823909438,.0353921964857086,.1760927453961384,.0848731568462158,1498.10157055165
1201090,.2682148040638607,.4783744557329463,.1056771705603783,.0607879882849294,.1891994301977312,.106277383299073,1416.542812295401
1201091,.0610670194003527,.128968253968254,.019405906462066,.0093672590177437,.0411399692682053,.020256045736009,3641.539902631568
1201095,.6582794967698062,.7953077184631078,.358367239021641,.2416140680026454,.4742292138771082,.3351921561215513,713.6596394227511
1201102,.1783738938053097,.3730641592920354,.0680317503967704,.0381513371214662,.1319491169561497,.0699971926353052,1743.813881834001
1201103,.3624813153961136,.5246636771300448,.1552176467776714,.0951342558227012,.2475844201353525,.1518243405123909,1421.716365942874
1201107,.1074035453597497,.2246553122465531,.0322671398276801,.0143461903459786,.0713595534470254,.0337930093699371,2324.76063090848
1201115,.0982213438735178,.2120553359683794,.0309437884220977,.015188190733931,.0640597027406689,.0318864487607182,2567.151385492016
1201124,.2390791845791152,.4274025793925946,.09608636219702,.0563322681892862,.1689426331007791,.096467593700799,1487.968934132322
1201126,.8461291358817861,.9280436877610022,.6471514835715459,.5585256004880922,.7221314887777378,.6260720042058033,331.4314166737084
1201131,.4441210710128056,.6434807916181606,.1979815136047058,.1237018285509182,.3040367350493862,.1914124837839258,1099.298020904691
1201134,.6941744024559608,.8075433082377019,.4159420972967274,.2969105033067087,.5201405290549203,.3886861544998712,808.1842696475363
1201135,.2676087931807986,.4362943023777479,.1244979089443221,.078602977498714,.1922148425277614,.1205567383362523,1417.981157773543
1201136,.6546107784431138,.7441916167664671,.4443899199358971,.3582006610183719,.5219637462746318,.4252474943523455,823.6102990567916
1201141,.5388816644993498,.730299089726918,.215526691649923,.109879742044737,.347078666294834,.2018478580857951,945.6850450374485
1201143,.3954922389963853,.6087603657240059,.1554498666824616,.0798740513563901,.266227225587655,.1499115073630933,1257.991919739156
1201145,.0947852760736196,.2306748466257669,.0255522635944282,.0121489657072095,.0654182775050702,.0294918720581358,2476.470246241292
1201150,.1445213574202262,.2655748775958129,.0483061881882369,.0265910822137404,.0930609379764054,.0499342639471588,1899.507006706239
1201153,.2965027876330461,.4835276229092752,.0998218303087891,.0473579582570813,.1871595820567571,.0982209572195898,1415.983277036169
1201157,.0748494407800401,.1753656438199025,.0214157665166047,.0092552612663048,.0525964872097817,.0236546984276912,3019.696156369672
1201166,.3865530653824782,.5801074273013521,.1438332169139703,.0774265230188994,.2480759030551882,.1406569272160927,1236.847751310808
1201171,.7439559063008894,.8421645997745209,.4796326243926856,.3585445529013171,.5768502086434082,.4495545047405729,612.1714888658441
1201174,.0984709480122324,.2559633027522936,.0324809456958623,.017071182663911,.0752604267563328,.0359143484642768,2403.917429903596
1201177,.2889283599763173,.4809552003157687,.1191469981550645,.0739256204457246,.1996424748325537,.1189754782373555,1470.374976320335
1201178,.1410142348754448,.260008896797153,.0515279777863793,.0276365114088954,.0958792095371432,.0518121532233872,2198.125667519417
1201184,.1949157517759643,.3554276991721951,.0621383812470431,.0289637229605216,.1270412650134971,.0636211002537503,1981.082956798287
1201185,.3517453011123897,.5174530111238972,.1566538050480101,.0984352868852497,.2398783652432471,.1515183652404977,1689.323357488913
1201188,.6637801204819277,.7899096385542169,.3941018951268507,.2794271962023681,.4970642049357478,.3684341083128977,723.1784629927477
1201190,.3960014030164855,.6011925640126271,.1760272874610148,.1081212421111886,.27506846272374,.1705700986141632,1249.183617791645
1201197,.2130373169579594,.403873405762872,.0827408220786025,.051112436446485,.1487477242750315,.0847965501500027,1354.999526656837
1201198,.4520369835307714,.6370991043051142,.2011935707536959,.1223889708293857,.3102162359009447,.1938089165387894,1025.991910024125
1201202,.4239332096474954,.6323438466295609,.1649626761327921,.0891266672467903,.2796216234298435,.1604233041933996,1006.647186764144
1201205,.6071487129037547,.7389736022298737,.3379358813752283,.2375642480283198,.4421084027894797,.3193993243656584,1107.155270079649
1201207,.7075471698113207,.8355795148247979,.3617018203947359,.2378488563402077,.4895643846558024,.3393003098481107,678.1304572285025
1201217,.0912842923039573,.2047827142510318,.0298390846872651,.0152545469088183,.0641821736123097,.0316029611965356,2346.344256244319
1201218,.6029647008638157,.7440546016849738,.3328474087366856,.23643248312646,.4400044984541437,.3169189341636965,850.6842272196978
1201219,.7924400944988188,.9031387107661154,.4536195271165989,.3036067482061778,.5779887380096037,.4175631747565801,524.7306781749452
1201220,.5312636641888937,.6912986445124617,.2533255044456687,.1651923129236114,.360128124799415,.2411052134775405,975.0839537683016
1201221,.4894625476089716,.663563267033432,.2481753122503357,.1636402313659448,.3495235502936532,.2357916622691553,932.2018610266409
1201222,.6577701248385708,.7933706414119673,.3233207848204407,.195969307580238,.4472899102213222,.2975708226588875,847.3366305203696
1201223,.2307440183546378,.4169124877089479,.0979479167082264,.0601570638317147,.1637613438669902,.0969772456366987,1509.718450893301
1201224,.3799237611181703,.5196950444726811,.1790517375380364,.1142307807116846,.2634226571287828,.1715847332219993,1388.516306368648
1201225,.5713642503376857,.7021611886537595,.2851672573792419,.1792241682103866,.3943371093228535,.2653611069075468,998.3721299876183
1201226,.3661137440758294,.5860979462875198,.1436523013327717,.0823787084585853,.2454319493628637,.142154308472007,1240.7859380415
1201227,.0500938357153169,.1462393532553775,.0157136453034459,.0072165098002628,.0394331274199241,.0175612823877416,3103.734230130717
1201228,.1573901464713715,.281491344873502,.0585920295417346,.032002268649478,.107574399068314,.0588420118020366,1957.728628751358
1201229,.1884709730171709,.35772690106296,.069952011306646,.0395692336954608,.1302321704944859,.0711052721893993,1835.111815644414
1201230,.3082790697674418,.5155348837209303,.1058006826114332,.0529064236017185,.200133707303451,.1060467060620426,1355.702141116123
1201231,.4902120717781403,.6080750407830342,.2755002465426479,.1984475591653499,.3595333421497783,.2622299012936789,1103.917209347048
1201232,.1217146433041302,.2356070087609512,.0503338786899834,.0301947168055002,.0891678899356299,.0508318293930037,2248.897995961664
1201233,.3232072742302128,.5449473031618103,.1242735347218377,.0704354321553744,.2198425579735128,.1244907317047618,1274.857614206625
1201234,.1453982985305491,.2965970610982212,.0496067758908101,.028299330512949,.1015864631520795,.0530618513792768,1760.119101852582
1201235,.6439024390243903,.7560975609756098,.3897055967551906,.2795021131765325,.4855658687507839,.3643207780132187,849.944713909122
1201236,.1533399144455413,.3155643303718328,.0514584524780105,.0262054883517185,.1047109076217246,.0532709007566194,1687.036690466265
1201237,.6141467065868264,.7608532934131736,.2887537187658152,.1802101202792023,.4098078287997061,.2713080161786351,848.6792663086713
1201238,.1268316284213437,.2807575338678463,.0413376918153882,.0205083716925046,.088654205749164,.0435721235016016,2114.430396892369
1201239,.2421786849933326,.4330700584675352,.0843632780223426,.0430961620890605,.1606074761541269,.0850529258162335,1606.875781671348
1201240,.5379002837454399,.7588163761653831,.2274142827620386,.1430122548046464,.3591151277144107,.2234582195129345,835.2863803153664
1201241,.3264064875823619,.5031255279608042,.1164661891262305,.0577577199744121,.2088285373291033,.1139734243657205,1383.354283822149
1201242,.2300333628378838,.4219718118063593,.0773505573258451,.0402009972985964,.1525122277222945,.0795644029428315,1565.203071426861
1201243,.4639540026536931,.5935426802299867,.2197653588126584,.1419942847523368,.3126892817777861,.2088714128816221,1219.528968623901
1201244,.1020960108181204,.2119675456389452,.0356619713655519,.0182975022143014,.0700838842235249,.0363415567469032,2480.717716754813
1201245,.2875918051797449,.4538074990336297,.1207717742415882,.0710784810771757,.1954489601738626,.117256230101824,1562.81909646542
1201246,.106390838566679,.2090875507942372,.0330326249105969,.0156530696334959,.0690621540368377,.034407315579492,2709.195051031884
1201247,.3953878406708595,.569811320754717,.1909413283337781,.1246180890349981,.2823044673250185,.1842207554091841,1293.140041496944
1201248,.0664221678891606,.1333876663950014,.0211393382205324,.0100257764512593,.0440019053546241,.0218641442255644,3461.878433217176
1201249,.345179584120983,.5379962192816635,.1498770970439108,.0877031041122046,.24052676490533,.1449347795008505,1172.091116233528
1201250,.2968609865470852,.446457399103139,.1440501847602542,.1006972742592839,.2110385024235814,.1413665635862874,1610.150852567842
1201251,.4171406901782329,.6598407281001137,.1560931196547095,.0855701565979752,.273294833685474,.1542030056121601,1018.173681421944
1201252,.1019776440240757,.2196044711951849,.0331350842186791,.0161612329446716,.0684932456466293,.0340934241113392,2450.588303924324
1201253,.6071741032370953,.7646544181977253,.3159475425938616,.2052509242702404,.4300145008807719,.2952125749611722,816.4995624846856
1201254,.6321443919209282,.7610657498925655,.3550783305310456,.2509728871192924,.4603250017731284,.3349232901304824,835.70476999519
1201255,.6918070444104135,.8303981623277182,.3622704789540179,.2354569657040667,.4876870308536679,.3370933640624424,686.6477803732018
1201256,.1058164518109269,.2165438919582566,.0302406468090395,.0147527753930496,.0693541660967718,.0331696837442539,2449.762047900536
1201257,.0719643219136428,.157713359010744,.0227781292956788,.0115616009408389,.0510845037359881,.0247390798224988,3070.953880326298
1201258,.3116508851379168,.4965006175380815,.1195383647528968,.0654013790609933,.2064223924997345,.1172808875672016,1229.165498384107
1201259,.1980648833238475,.3444507683551508,.0738479485910053,.039858307524525,.1329935523037315,.0733121558562535,1893.895504465579
1201260,.3784627389777604,.5435037065938354,.1545062604084074,.0896177941365337,.2458075393184136,.1485776177054577,1276.833008232285
1201261,.1188694110695293,.2328146543234193,.0361013639741792,.0173997554142477,.0774764613285018,.0380766058570624,2314.03574885199
1201262,.1834730225248821,.3234677841801991,.0746498962962667,.0457196054528317,.1277015666480872,.0748336734872144,1868.401125831624
1201263,.1299962644751587,.2319760926410161,.0402699706302837,.0196694330222969,.0810698502951223,.0412182925566471,2219.766156523986
1201264,.8066474276047368,.8821773310777192,.4696009234520404,.3193718850288348,.5853353502453664,.4313876889516898,549.9255651495583
1201265,.0576882735473044,.1554436752674638,.0153055924137017,.0068844271712936,.0418402842486336,.0177394214141683,3115.868678475267
1201266,.1041852978000358,.2290287962797353,.0316254470477776,.0149967119331215,.0709286196531341,.0338867221772479,2510.134947836505
1201267,.3628698013434329,.5749606974417607,.162510151317552,.1042542764580967,.2551318478778819,.1597966937196945,1225.629269259794
1201268,.583005249343832,.7398293963254593,.2613899101856163,.1520591335777294,.3858526686703774,.2442525357777905,936.2647641851345
1201269,.2294700058241118,.3939040962919821,.0904709525549411,.0511384965797369,.1591381483693595,.0902811976754748,1806.52242342301
1201270,.2333990795529257,.4181459566074951,.0742245413276338,.0383459249562574,.1512433672551597,.0779184703573189,1731.570345600848
1201271,.5119774542038515,.728511038046031,.2137050711149938,.1184478832178187,.3404434074330966,.2032917904377479,922.47111451749
1201272,.3499229244659767,.5481171548117155,.1603334472998757,.1053975292405577,.2475794114840411,.1576189227940756,1223.060558741543
1201273,.3594279817190034,.5528527200353825,.1374099684235355,.0781683089244611,.2328447768247686,.134963664730224,1288.781808174355
1201274,.2723880597014925,.4444962686567164,.0996928085879558,.055899171042348,.1772662421633481,.0997006263264495,1439.584188297401
1201275,.4604843849585724,.6363926067558955,.2456784329027999,.171732190959613,.3370030291745941,.2356672918300871,1125.697256986833
1201276,.5081318681318682,.6813186813186813,.2689726584895059,.1805506530718907,.3685726869217559,.25422914207944,887.0909891049024
1201277,.3615819209039548,.5387409200968523,.1465666577484059,.0896781847546094,.2381481362740065,.1445240905155377,1340.778450468069
1201278,.2557673019057172,.4620528251420929,.0963712076885906,.0514717892837252,.1775125144560643,.0963002140066353,1498.085590536974
1201279,.3205889631279386,.5110121257114576,.1211539332700095,.0674738466169102,.2129166754464765,.1204759619696557,1382.496904809818
1201280,.7370820668693009,.8594224924012158,.4380389061926676,.3138697368788384,.5507326363682948,.4106550800569711,610.7249232632049
1201281,.44922515952598,.5874202370100273,.2700306349164304,.201904167534727,.3464546858424873,.2584213811064796,1202.73217745998
1201282,.2145139205842081,.3847558192606116,.0758983956367549,.04259037907268,.1444731175248541,.0784537753375052,1851.012777310237
1201283,.3860441767068273,.5687751004016064,.1688901175522228,.1007389465379822,.2653735886578139,.1629695973099013,1432.468374520503
1201284,.4186222558667676,.6482462780721675,.1538349445100553,.080188065987257,.2712922711467797,.1509311387465604,1080.788290726038
1201285,.3072211642390241,.4878789438468269,.1239426246238754,.0736157170414479,.2071611060453715,.1226179559720422,1512.092696323809
1201286,.1616014558689718,.3051865332120109,.0555927739489399,.029256629677594,.1100430232859648,.0573464016800862,1703.459872444854
1201287,.5297504798464492,.7162507997440819,.2133870982719145,.1261812186629254,.3376225049347807,.2063547123864918,920.3534851856006
1201288,.4758252750916973,.6645548516172057,.19668932703465,.1096516859287657,.3112004034329363,.1867361411205735,1003.502835788953
1201289,.5298507462686567,.6604477611940298,.2902650995536044,.203093593594948,.3832753954314339,.2747946026701248,1020.530782268772
1201290,.64376130198915,.7783001808318264,.3542073851997566,.2452955522117866,.465086345906758,.3334052675624327,712.2379747340304
1201291,.1770397489539749,.3289748953974895,.0625768449264348,.0339750347542004,.1218853162215367,.0648489704545248,2109.756274132569
1201292,.5432464454976303,.7037914691943128,.2519107192643244,.159467646657062,.366403679982345,.2399141646880699,991.6255907662372
1201293,.3261179151238963,.5841640558245514,.107840715700886,.0532451496668452,.2152203471292957,.1106395787546074,1148.154940768989
1201294,.2707981673498915,.4269753235270476,.1130908829815899,.0676533451954095,.184188529536843,.1107001499691143,1736.8140813173
1201295,.6155187445510026,.7567567567567568,.3573320409335414,.2554509903793296,.4571199250051103,.3364852034722451,857.5514388851166
1201296,.2048611111111111,.3984375,.0710465453552918,.0389230995052163,.1420272853676086,.0742341305542832,1695.21571048104
1201297,.379788838612368,.6015082956259427,.1457390712279574,.0774017127885418,.251707358883469,.1420167211176671,1229.901358713477
1201298,.3704144358516756,.5677176283957962,.1211291912312178,.0556250324059843,.2278092324162288,.1192689289160722,1227.052152000165
1201299,.371678697588696,.5859315005375518,.1473033936155448,.0835175076525196,.2489272296481775,.1444111555585585,1243.675624879496
1201300,.5082196572228052,.6624693948933194,.2472747503713559,.1554086588189277,.351759784338297,.2326393028604377,1032.331236311666
1201301,.2640136927685066,.4219084296106119,.1028803801546478,.0561984234215271,.175781729005322,.1004587962726626,1515.190841185113
1201302,.395131845841785,.5740365111561866,.170729019179476,.102826281043003,.2647328714329144,.1641258114424424,1190.143204100608
1201303,.1242780322644891,.2599083847839076,.038742414548236,.0175632968485914,.0837982238155391,.0403069952453497,1971.288587354802
1201304,.1827489122088559,.3422062963910929,.0713211148519082,.0406141075143567,.1314106843576248,.0725301763061881,1881.070900121575
1201305,.2517440701614511,.4482758620689655,.0954331807694474,.0524958017414894,.1731490973905795,.0955539858128372,1685.517240325483
1201306,.3624938393297191,.5374568753080335,.134949948410021,.0711287329719039,.2306314338109891,.13062691678032,1266.930756833546
1201307,.5116279069767442,.7114702404414663,.2486719012880806,.1608103014431168,.3604938959248012,.2373762849252057,997.10327281812
1201308,.2420834566439775,.4232021308079313,.0935977523584154,.0527339181615053,.1646191798159049,.0927548123757551,1622.274932229976
1201309,.1451353832033043,.2580312069756769,.0519711906824419,.0283316194816307,.0969915268769672,.0526805946862046,2212.42989795523
1201310,.1095128500191791,.215765247410817,.0349850130169111,.0174508072555961,.0721132032924953,.036266614819301,2235.646912294198
1201311,.1707485339772335,.3320110382890652,.0557635705524484,.027173515094735,.1164869656280532,.0582348289225654,2058.083477402523
1201312,.4292015880017644,.5886634318482576,.2002770181619902,.1267400076134786,.2945555506741322,.1912690287582201,1247.023160638821
1201313,.47166968053044,.6841470765521398,.1978739411800822,.1133516484991239,.3128583100130328,.1890974449355866,940.9707670781162
1201314,.1359784801613988,.2763954270342973,.0417017160642022,.0197959139008254,.0898497553933441,.0438151378719843,2036.405380524546
1201315,.2732487922705314,.4379528985507246,.1128259614407059,.0675734332958017,.1870768972350939,.1114747520277976,1677.499696964252
1211001,.3098954268768535,.515764008116123,.1012382440044607,.0488949348156347,.1949631303856946,.1013892901136935,1264.647338750479
1211002,.2745302713987474,.5093945720250522,.0829902593744372,.0390129805490505,.1801003003872615,.0878218812097462,1255.409604062224
1211003,.3124859392575928,.5055118110236221,.1134196723222213,.0604541022693171,.2040112743637843,.1127138941330474,1501.047132062443
1211004,.3630141920610907,.5678985663857071,.1177997451067988,.0575459461080332,.2249696352479206,.1181881302806944,1234.912039589211
1211005,.6996047430830039,.8383039885016169,.3181580316444125,.1793793023008056,.4565990841616561,.2914316569389565,642.598993651609
1211006,.552079430498314,.7426002248032971,.2370303059177046,.1315073328305507,.3614142561950074,.2210568796613953,896.7765086357705
1211008,.3272206303724928,.5258834765998089,.1175472091112989,.0627292863840068,.212400193425359,.1172230145484562,1333.332376777779
1211010,.4698616918623352,.6472177549051142,.2277513772548929,.146228603097405,.3292414706603878,.2165837352735425,975.1824390601244
1211012,.5585034013605442,.7244897959183674,.2506585462003603,.1489710206381111,.3743140936361904,.2370762438376035,958.4564640434573
1211013,.234523357387011,.4497721230535511,.0754836664775524,.0375798861972502,.1554544577721705,.0781865104489304,1308.19797024639
1211014,.6345055605650737,.7826871055004508,.2753671458857068,.1521191687907251,.4103740548773864,.254895857760573,802.44213955593
1211015,.1632375908195831,.3342160657296123,.0489392672661022,.0233461612762802,.1075015654572897,.0517841424210497,1750.955593135293
1211016,.4782471626733922,.7008196721311475,.1798704290740487,.096460890603175,.3090807778070694,.1762590838745935,939.3947048849211
1211017,.4803827751196172,.6795454545454546,.1915788225912178,.1042782187974296,.3120513575382696,.1831800692443773,1059.179783467485
1211019,.2407710363468241,.4050074685254997,.089266367582259,.0474047076619413,.1607254572050786,.0883883918705212,1916.579841725303
1211020,.3612182741116751,.5894416243654822,.1175367512024329,.0544070432852268,.2296152116131691,.1180316495841004,1146.317361152765
1211022,.6066886481394254,.7741403674046161,.2649197802469146,.1584689875100112,.3968148014409594,.2512378115106205,758.3358463268872
1211023,.7111692844677138,.8503490401396161,.3454387408089766,.20946013774148,.4802567423181399,.3188481595020053,623.5174534641675
1211025,.3838196286472149,.6159151193633953,.125456156306389,.0628318787153521,.2456904735769087,.1284226350878214,1382.880635212512
1211026,.4841720779220779,.6590909090909091,.1995045898514615,.1126035279693177,.3150795191315171,.1902812455303444,1056.64082959877
1211029,.5766028309741882,.7048293089092423,.3046029435510224,.1968917839708454,.409957196323715,.2829342912430621,979.8509556437834
1211033,.5691308382307454,.739870089699969,.2564684020826533,.1484547847264402,.3813740747873608,.2400084343904641,829.3578711998673
1211034,.2867215041128084,.4796709753231492,.0948392633327066,.0481348653550557,.1816520363103278,.0959091716283486,1721.849196496553
1211035,.3638980855045343,.5480063336692097,.1516794195007423,.0885762269741359,.2473950024387454,.1477666097804279,1261.537064926966
1211036,.8324324324324325,.9121121121121121,.4856531068939565,.3356598440381922,.6055715320992382,.4487046537646779,487.4018028540117
1211038,.2639027639027639,.475024975024975,.0769041326146042,.0358863152379428,.1656051011342654,.0809571796976255,1315.822346020737
1211039,.6163206871868289,.7446910045335242,.289343712833579,.1691996403371263,.4078241955435175,.2657723347368086,807.4433310355691
1211040,.1748633879781421,.3745653253849975,.0550875957733626,.0283511682846422,.1225909857514086,.0597246428283001,1456.805265459182
1211041,.0762384815310703,.2013073954477436,.0205618057665625,.0088443085124422,.0541615876409112,.0233214692114033,2847.58006028302
1211043,.5390241555191994,.6939659320565874,.2472170768071955,.1478413693847785,.3615127973059744,.2319956009565729,1007.969011681101
1211044,.4362262825017569,.6758608573436402,.1547820862413309,.0778047847286187,.2791601107641869,.1520614202647751,1007.919536018258
1211045,.395898133748056,.5841757387247278,.163046161616163,.0933592584351101,.2644646551808523,.1577239053561474,1285.760693827276
1211046,.3022913601009039,.5310069371452596,.0843210490125323,.0389717701922175,.1863382137849509,.0899390041359517,1221.568636977829
1211047,.3432203389830508,.5466101694915254,.1197003604711096,.0615020487479387,.2212309030430298,.1195909060119355,1422.53495921901
1211048,.397381457891012,.5907053550365652,.1477704760766705,.081400301191618,.2518513374440314,.144506220335148,1143.311631829504
1211049,.7593594009983361,.8643926788685524,.4109062346201207,.2700637838246854,.534646827958132,.3791295927434273,573.2368974495065
1211050,.66469013006886,.7953328232593726,.3528211605241227,.2381002530476272,.4681735417068764,.3307087889652804,773.5470543594884
1211051,.3717549325025961,.5769008884273682,.130913779194956,.065571733940905,.2373982144703363,.1288101386775668,1305.834430229792
1211053,.3327873886784727,.5421230422765893,.1088601032907135,.0551682567196723,.2109622396495086,.1108895085409558,1271.406797889982
1211054,.297215667767815,.532420953279849,.0944731187516618,.0459103199223211,.1924187932421923,.097291680262955,1272.312978191305
1211055,.582102908277405,.727069351230425,.2915771468233638,.1933948576645652,.4041306511414313,.2765047244477103,951.0004465441842
1211057,.5167669819432502,.7234164517053597,.1929321933574708,.1022270980884948,.3273394112410819,.1869173272524478,948.5101752397571
1211058,.6286943509165731,.7888140665918444,.306584631440127,.1983302011153552,.4305037604800268,.2896545895046975,751.7448573381034
1211060,.3445870535714285,.533203125,.1413641939623257,.0925894003075686,.2304617542905041,.1421278325468153,1212.851841677043
1211061,.7794037940379404,.8852755194218609,.4054016118745619,.2485653677423021,.5376734870476352,.3684674619013909,582.9804881329876
1211062,.3833759590792839,.6033248081841432,.1321154447432454,.0629915069179517,.2469359936651427,.1306982998690959,1119.671356481188
1211063,.4231824417009602,.6258573388203018,.1604996726479387,.0845922537240039,.274471487685709,.155500015233564,1125.722394367659
1211064,.4383057090239411,.6718232044198895,.1706797584058832,.0952414186211572,.2912410534419698,.1677226978063398,1047.639410470714
1211065,.3395116210650191,.53912915563401,.1123535491090691,.0572958062575229,.2125977037133226,.11339878431847,1247.976169232679
1211067,.426791277258567,.6605777400169923,.1542324298289126,.0811558601765,.2761605103369766,.1527108654770314,1060.22472419461
1211068,.704265674205554,.8602920125966218,.3263622249108902,.183303429709934,.4710894695558549,.2991805424055049,671.4076724638195
1211069,.5123700775874689,.6940418679549114,.2222227092277543,.1296940489013076,.3379146676389607,.2101862531794454,949.0060016087912
1211070,.6278306531014112,.7968493600262553,.295971028621939,.1803043394346258,.4266928799596986,.2775318879524726,732.5953401579186
1211071,.2999593661113368,.4659894351889476,.1059358128213413,.0530042663659608,.1896544625877349,.1034809294532897,1706.173101446413
1211072,.7602963608629331,.8476792329483548,.419295278277569,.2765971825509113,.5387317088024903,.3856694873478554,670.4112000000321
1211073,.4972403411941796,.6801304565980933,.2009994486819526,.1138875637468729,.3209280170116087,.1928523907967929,1014.858004874861
1211074,.22440333286259,.4041095890410959,.0749336540177068,.0383862614889362,.1454496352370418,.076237982071282,1693.568917946005
1211075,.5275590551181102,.7277600938180599,.1981678439745856,.1016227344792581,.3336970617734131,.1898756285284195,926.077401462712
1211076,.3808014202383971,.6137458787725082,.1273191431350823,.0624659624601755,.2411142490863283,.1272299035512687,1114.805858212383
1211077,.7468931234465617,.8802816901408451,.3716375106235664,.2409897636981663,.5071738635745245,.3478380507428425,621.4308208098856
1211078,.6680219197454481,.8357786812798303,.2572953272483107,.1349581145879428,.4064859665501235,.2413445092910244,707.4594300924357
1211079,.2760569749039113,.4621297761700203,.0790244650319149,.0362807653699872,.1690098533582036,.0831953170418504,1384.425278110146
1211082,.3891372373714796,.5480554313813143,.1574863168117265,.0877168769385274,.2568104057333931,.1519616393334054,1482.809343974083
1211083,.6370023419203747,.797423887587822,.3200465310013318,.2051310758950922,.4443432685692926,.3001855629182794,745.7053085882609
1211084,.7143345877523093,.8412589804994868,.3638026286502825,.2219789562580066,.4945573039650419,.3331023806316007,690.328430217426
1211085,.3018540433925049,.4884418145956608,.1095596037384447,.0565416459307354,.1967313128677526,.107819182393284,1589.905326625222
1211086,.5092911218169305,.6958017894012388,.1955241298115633,.1090480269614538,.3202320161764499,.1891244103615152,958.1498069580056
1211087,.6547128664889751,.8163314756481705,.3131434108548228,.1958253353385032,.4463859443260509,.2947736856509619,722.5381639974712
1211088,.5572403335860501,.7323730098559514,.23096015147462,.1281347114236954,.3620020157725557,.2191786459323304,971.7543588686591
1211089,.6103296703296703,.7835164835164835,.2786782530263824,.1625214687460278,.4096734414806325,.2599657939559232,820.1696714196034
1211090,.2221814175541682,.4269800465173216,.0650140013065562,.0292837933599097,.1457149138557062,.0693634932392258,1672.803159773751
1211091,.2698801076584292,.4524100807438219,.0875721072311262,.0409219388498488,.1705852217667012,.0877566150877113,1536.458039263452
1211092,.5795306388526726,.779335071707953,.2414690321371403,.1399643094496721,.3778556664787521,.2309428977939171,831.3523479870179
1211093,.6297756215888417,.8168587022437841,.2685666395657296,.1543418759095207,.412330380939364,.2546422540450661,762.4857495830634
1211094,.4061160888196338,.6094663030775224,.1415384467720916,.0690426151681575,.25502060400368,.1380076228892723,1249.758472984293
1211098,.4928044928044928,.6942786942786943,.1895731049308581,.0995310903940365,.3154777420287611,.1816752599246729,964.4313804597112
1211099,.458583064392193,.6823420931304749,.1669194164405565,.0871048859718204,.2940866755943803,.1638813148196631,965.9396044935236
1211100,.6519845111326235,.8286544046466602,.2820359913498292,.1596966480698871,.4268127325253451,.2645883962289241,721.7301553779959
1211101,.5389784946236559,.7455197132616488,.217912463835639,.1196108231684555,.3502151676495526,.2077899409608125,918.9713268981025
1211102,.4079458759176623,.5913343889448683,.1469094290320297,.0762198285902532,.2558798556036331,.1431248505300614,1144.369515163675
1211103,.3534626038781163,.5833795013850416,.1179949526616677,.0589949161254594,.2244699036557236,.1186287841487729,1074.979779513465
1211104,.2140724522292994,.3943073248407643,.0701573717542719,.0365547737778972,.1405697904070081,.0725929957851717,1584.529557056885
1211105,.5441307578008915,.7399702823179792,.2103474172174271,.1106875740499789,.3438927603037736,.2001701495715716,895.9851433146318
