OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1068,MX32033,1068,2704.000000000000000,0.046944445195556,0.053387925028801,15.207703590393066,15.154315665364265,0.210672114423294,0.677311699323530,569.657397400587115,0.101523991674185,0.248881252110006
1069,MX16055,1069,1863.000000000000000,0.032343750517500,0.063508860766888,13.060797691345215,12.997288830578327,0.392465100248239,1.047913271773869,731.162481762468815,0.144420579075813,0.557136440277099
1070,MX03002,1070,161917.000000000000000,2.811059072754722,0.022863090038300,67.903396606445312,67.880533516407013,0.098931078264290,0.593059355561626,16018.623399319112650,0.071714259684086,0.104671204090118
1071,MX31053,1071,1980.000000000000000,0.034375000550000,0.059617601335049,15.597793579101562,15.538175977766514,0.277296752076258,1.009661813982710,549.047569110990139,0.105825450271368,0.239796572923660
1072,MX29011,1072,178.000000000000000,0.003090277827222,0.233789160847664,8.470757484436035,8.236968323588371,0.882893021605658,1.176530582607948,157.154957845807076,0.434594288468361,2.231159543991089
1073,MX31054,1073,359.000000000000000,0.006232638988611,0.175627797842026,5.361886978149414,5.186259180307388,0.440126482532217,0.622323439528109,158.005407229065725,0.247363880276680,0.783134710788727
1074,MX05020,1074,43951.000000000000000,0.763038206653056,0.040634922683239,29.006977081298828,28.966342158615589,0.156663747081019,0.864915434147535,6885.528347957875667,0.085329823195934,0.112264618277550
1075,MX27013,1075,2603.000000000000000,0.045190972945278,0.165825873613358,44.324428558349609,44.158602684736252,1.891189781275566,3.734553199823321,4922.767000660297526,0.846840083599091,3.892755699157715
1076,MX26039,1076,6653.000000000000000,0.115503474070278,0.064757704734802,26.124061584472656,26.059303879737854,0.171447472531204,0.727615049885894,1140.640034750102814,0.111556947231293,0.149431350827217
1077,MX26040,1077,15209.000000000000000,0.264045143113611,0.026553107425570,2.958443403244019,2.931890295818448,0.068587886730710,0.050389838267166,1043.153169287370929,0.066591076552868,0.079379455745220
1078,MX26041,1078,9377.000000000000000,0.162795141493611,0.045982070267200,328.493316650390625,328.447334580123425,0.484006933238241,6.229064619734075,4538.533012974989106,0.091751351952553,0.195588564872742
1079,MX05021,1079,3753.000000000000000,0.065156251042500,0.049419648945332,19.437858581542969,19.388438932597637,0.237967456460928,0.893932014230785,893.091864097862867,0.096962362527847,0.300820618867874
1080,MX16056,1080,1505.000000000000000,0.026128472640278,0.058996401727200,14.445482254028320,14.386485852301121,0.351832341076032,0.994047399782484,529.507673319428704,0.127021402120590,0.435381656885148
1081,MX08048,1081,25993.000000000000000,0.451267368331389,0.028806792572141,21.709268569946289,21.680461777374148,0.158478914975640,0.576841318121050,4119.342436961821477,0.083501853048801,0.154316812753677
1082,MX29021,1082,535.000000000000000,0.009288194593056,0.270978629589081,21.757488250732422,21.486509621143341,1.020870891241268,2.145439307654007,546.165926814078489,0.394891977310181,1.749965310096741
1083,MX30206,1083,133.000000000000000,0.002309027814722,3.585349321365356,146.850418090820312,143.265068769454956,20.391821524254357,24.435042637063926,2712.112262725829623,12.105550765991211,39.815776824951165
1084,MX30112,1084,541.000000000000000,0.009392361261389,0.173131629824638,9.826413154602051,9.653281524777412,0.645871229814073,0.946348368281489,349.416335329413528,0.357797175645828,1.202361106872559
1085,MX30113,1085,90.000000000000000,0.001562500025000,0.467470884323120,6.121753692626953,5.654282808303833,1.208564986785253,0.962773185064804,108.770848810672732,0.955422699451447,2.108819699287416
1086,MX30013,1086,685.000000000000000,0.011892361301389,0.141717553138733,20.103296279907227,19.961578726768494,1.053697997483895,2.289283131764505,721.783128276467892,0.327478259801865,2.296152925491334
1087,MX20062,1087,12.000000000000000,0.000208333336667,0.103214338421822,3.042638540267944,2.939424201846123,0.926975882301728,0.988666357647786,11.123710587620735,0.382287293672562,2.473750877380371
1088,MX29023,1088,266.000000000000000,0.004618055629444,1.132087230682373,90.180091857910156,89.048004627227783,5.489830160051359,7.816599779181722,1460.294822573661577,2.828074216842651,12.138083934783936
1089,MX15057,1089,785.000000000000000,0.013628472440278,0.893229544162750,80.238761901855469,79.345532357692719,19.930275855702220,16.678353995302857,15645.266546726243178,15.750475883483887,42.410092926025399
1090,MX21100,1090,302.000000000000000,0.005243055639444,0.226362824440002,5.332916736602783,5.106553912162781,0.838548002505539,0.837903905482346,253.241496756672888,0.478448703885078,1.936938488483429
1091,MX30114,1091,1769.000000000000000,0.030711806046944,0.088064119219780,14.479049682617188,14.390985563397408,0.305140815317260,0.732277786798206,539.794102296233746,0.158339217305183,0.456000888347626
1092,MX21101,1092,140.000000000000000,0.002430555594444,0.179701462388039,4.643146514892578,4.463445052504539,0.605666182190180,0.628873977482857,84.793265506625175,0.412095680832863,1.164948070049286
1093,MX05022,1093,4819.000000000000000,0.083663195783056,0.109486885368824,42.882053375244141,42.772566489875317,0.859504389115687,2.706392252292771,4141.951651148493511,0.261146277189255,1.050126194953918
1094,MX26042,1094,14689.000000000000000,0.255017365191389,0.041263509541750,53.106590270996094,53.065326761454344,0.692805767642631,3.376889370903189,10176.623920902600730,0.125470578670502,0.649816954135896
1095,MX25018,1095,9464.000000000000000,0.164305558184444,0.042923659086227,36.919826507568359,36.876902848482132,0.621271115430536,1.863925594365604,5879.709836434593853,0.172765158116817,1.132104718685151
1096,MX20063,1096,21.000000000000000,0.000364583339167,0.828426241874695,4.451447010040283,3.623020768165588,2.389626968474615,1.101478558088866,50.182166337966926,2.246320247650146,4.051363468170166
1097,MX10015,1097,12317.000000000000000,0.213836808976944,0.030469868332148,15.505149841308594,15.474679972976446,0.113821909181533,0.367146889593962,1401.944455388941378,0.081641726195812,0.116291655600071
1098,MX21102,1098,92.000000000000000,0.001597222247778,0.598290741443634,17.212358474731445,16.614067733287811,3.318854915059131,4.283976486690038,305.334652185440007,0.877705723047256,9.524360752105714
1099,MX20064,1099,2461.000000000000000,0.042725695128056,0.013211454264820,4.868961334228516,4.855749879963696,0.117602860254199,0.297458530066711,289.420639085583275,0.060408137738705,0.152487173676491
1100,MX15059,1100,272.000000000000000,0.004722222297778,2.498015165328979,45.328659057617188,42.830643892288208,9.399054415085734,7.209658435971975,2556.542800903319858,6.617119312286377,19.566305351257327
1101,MX15058,1101,317.000000000000000,0.005503472310278,7.864628314971924,78.614585876464844,70.749957561492920,47.233271844003497,15.104852407069156,14972.947174549108240,52.073696136474609,59.408734130859386
1102,MX21103,1102,532.000000000000000,0.009236111258889,0.078409999608994,4.998228549957275,4.919818550348282,0.366637883231716,0.674217613744723,195.051353879272909,0.157328963279724,0.730387365818025
1103,MX13043,1103,1243.000000000000000,0.021579861456389,0.081749707460403,3.124324560165405,3.042574852705002,0.189093239761271,0.176222403108716,235.042897023260451,0.147024959325790,0.288875937461853
1104,MX15060,1104,1153.000000000000000,0.020017361431389,0.305156260728836,62.424270629882812,62.119114369153976,10.119923176293993,14.416872485891174,11668.271422266972877,2.896139383316040,36.968031311035141
1105,MX07058,1105,144.000000000000000,0.002500000040000,0.068931639194489,5.571719169616699,5.502787530422211,0.374310729559511,0.926039997522913,53.900745056569576,0.108100794255733,0.689473974704742
1106,MX32034,1106,4403.000000000000000,0.076440973445278,0.052546050399542,29.360504150390625,29.307958099991083,0.311018133501715,1.293838079975900,1369.412841808049961,0.119336575269699,0.355082839727402
1107,MX16057,1107,2696.000000000000000,0.046805556304444,0.018371915444732,4.424461841583252,4.406089926138520,0.099844384964732,0.194046265123617,269.180461864918527,0.073010887950659,0.115515880286694
1108,MX26043,1108,9532.000000000000000,0.165486113758889,0.064367383718491,72.112213134765625,72.047845751047134,1.293644222126437,6.108652559580656,12331.016725309193134,0.134579338133335,0.560425215959549
1109,MX30115,1109,316.000000000000000,0.005486111198889,0.294508785009384,26.836097717285156,26.541588932275772,3.010414736274676,4.835301817824372,951.291056662797587,1.001907140016556,8.074433565139771
1110,MX10016,1110,6043.000000000000000,0.104913196123056,0.038002490997314,17.374622344970703,17.336619853973389,0.202313390708554,0.669670946486273,1222.579820051792012,0.099427536129951,0.200411921739578
1111,MX08049,1111,10518.000000000000000,0.182604169588333,0.024966243654490,6.592656135559082,6.567689891904593,0.074233685941904,0.139935493015844,780.789908736944426,0.065012644976377,0.081013492494822
1112,MX13044,1112,1696.000000000000000,0.029444444915556,0.138657689094543,8.767395973205566,8.628738284111023,0.621471772058252,0.767143593107759,1054.016125410795667,0.380662038922310,1.173825800418854
1113,MX15061,1113,410.000000000000000,0.007118055669444,0.441806674003601,22.604843139648438,22.163036465644836,2.070269887403744,3.485096639283807,848.810653835535049,0.853603601455688,4.258038616180420
1114,MX21104,1114,830.000000000000000,0.014409722452778,0.201667785644531,17.152585983276367,16.950918197631836,1.102262632494950,2.058666601996133,914.877984970808711,0.451206639409065,2.352329015731812
1115,MX32035,1115,2064.000000000000000,0.035833333906667,0.103517286479473,10.502313613891602,10.398796327412128,0.385652143753661,0.726273012213215,795.986024707556453,0.177157290279865,0.748806339502335
1116,MX08050,1116,14086.000000000000000,0.244548615023889,0.051804397255182,28.513067245483398,28.461262848228216,0.278322249669204,1.492922008168561,3920.447208840409075,0.097398538142443,0.154505543410778
1117,MX10039,1117,9524.000000000000000,0.165347224867778,0.027801657095551,26.476652145385742,26.448850488290191,0.176387415760178,0.819895393930986,1679.913747699938995,0.086966462433338,0.162357766926289
1118,MX28027,1118,6325.000000000000000,0.109809029534722,0.115034699440002,107.793975830078125,107.678941130638123,5.660854690449507,15.525458203760106,35804.905917093128664,0.461851507425308,13.410909843444859
1119,MX28028,1119,1534.000000000000000,0.026631944870556,0.048075675964355,5.229565620422363,5.181489944458008,0.158141472353813,0.309183968069441,242.589018590748481,0.109378457069397,0.183583718538284
1120,MX16058,1120,1158.000000000000000,0.020104166988333,0.046323195099831,5.316923618316650,5.270600423216820,0.197619418869365,0.389584396735803,228.843287050724342,0.104882646352053,0.297749054431915
1121,MX16059,1121,1636.000000000000000,0.028402778232222,0.042071904987097,1.725037693977356,1.682965788990259,0.152185334951542,0.164457855543676,248.975207980722615,0.107158385217190,0.235202759504318
1122,MX20504,1122,495.000000000000000,0.008593750137500,0.044429637491703,2.561981439590454,2.517551802098751,0.116389938571838,0.196066602810369,57.613019593060017,0.082487285137177,0.117353545129299
1123,MX16060,1123,383.000000000000000,0.006649305661944,0.133950769901276,10.603880882263184,10.469930112361908,0.834517417665250,1.216974691283227,319.620170965790635,0.442729443311691,1.854087638854981
1124,MX20067,1124,439.000000000000000,0.007621527899722,0.175683960318565,82.938507080078125,82.762823119759560,14.261989072168880,15.588692532967485,6261.013202682138399,9.802419662475586,35.379566955566403
1125,MX05023,1125,137393.000000000000000,2.385295177053611,0.040847465395927,70.853523254394531,70.812675788998604,0.104041521663239,0.419597606790257,14294.576785877379734,0.095435544848442,0.116052269935608
1126,MX08051,1126,9510.000000000000000,0.165104169308333,0.031643737107515,24.654998779296875,24.623355042189360,0.182426469854141,0.816707174354832,1734.875728312876845,0.070280089974403,0.135850201547146
1127,MX10017,1127,18992.000000000000000,0.329722227497778,0.030149364843965,16.965812683105469,16.935663318261504,0.107756717489792,0.351312044146831,2046.515578566122258,0.081849265843630,0.104839655011892
1128,MX11022,1128,5156.000000000000000,0.089513890321111,0.062221456319094,177.758239746093750,177.696018289774656,0.523119714669593,5.273320043163182,2697.205248836421106,0.129156641662121,0.406460225582123
1129,MX16061,1129,706.000000000000000,0.012256944640556,0.099278420209885,7.879215717315674,7.779937297105789,0.407537982764815,0.642652075005853,287.721815831959304,0.192221082746983,0.874001204967499
1130,MX28029,1130,7478.000000000000000,0.129826390966111,0.036718562245369,4.109888553619385,4.073169991374016,0.111032207827496,0.165986158312242,830.298850134015879,0.091452736407518,0.126591530442238
1131,MX07059,1131,46570.000000000000000,0.808506957380556,-0.009387089870870,33.151866912841797,33.161254002712667,0.134711262298227,0.675634758519586,6273.503485228444333,0.063409868627787,0.150798566639423
1132,MX07060,1132,297.000000000000000,0.005156250082500,0.084109239280224,9.352719306945801,9.268610067665577,0.629581988183938,1.129373384346332,186.985850490629531,0.236090093851089,1.396841573715212
1133,MX21105,1133,329.000000000000000,0.005711805646944,0.112018778920174,5.285917758941650,5.173898980021477,0.481890920311847,0.708174838471148,158.542112782597513,0.249228596687317,0.996570348739624
1134,MX14063,1134,1210.000000000000000,0.021006944780556,0.142405822873116,33.571689605712891,33.429283782839775,1.902150030643487,4.559181882016198,2301.601537078619003,0.371581181883812,3.638975000381473
1135,MX20068,1135,590.000000000000000,0.010243055719444,0.072090014815331,14.783328056335449,14.711238041520119,0.777602418916205,1.696937164450847,458.785427160560914,0.268134668469429,1.442480683326721
1136,MX15062,1136,688.000000000000000,0.011944444635556,0.440066903829575,32.013423919677734,31.573357015848160,3.710842780768867,5.575054697342151,2553.059833168980731,1.188382208347321,11.234222412109375
1137,MX21106,1137,594.000000000000000,0.010312500165000,0.341783344745636,40.067253112792969,39.725469768047333,3.339132676421589,4.497060601466383,1983.444809794423691,1.324625670909882,8.244173336029061
1138,MX07061,1138,9928.000000000000000,0.172361113868889,0.024326192215085,19.671792984008789,19.647466791793704,0.274317883596532,0.809980615338635,2723.427948346368794,0.137006834149361,0.405565536022186
1139,MX15063,1139,1899.000000000000000,0.032968750527500,0.275302141904831,12.379515647888184,12.104213505983353,0.954659668409932,1.463840994018677,1812.898710310460956,0.465769201517105,1.920458197593690
1140,MX17016,1140,424.000000000000000,0.007361111228889,0.463896870613098,10.769293785095215,10.305396914482117,1.795106972374443,1.886046610134107,761.125356286764031,0.933040171861649,4.280342435836792
1141,MX08052,1141,36280.000000000000000,0.629861121188889,0.045296188443899,52.996097564697266,52.950801376253366,0.183605402140635,1.438947398210205,6661.203989662241838,0.094317086040974,0.131476199626923
1142,MX32036,1142,3267.000000000000000,0.056718750907500,0.117575213313103,32.572887420654297,32.455312207341194,0.609162973181293,1.882465386912423,1990.135433383285317,0.206486418843269,0.869601678848267
1143,MX14064,1143,5810.000000000000000,0.100868057169444,0.060328032821417,22.416206359863281,22.355878327041864,0.263255543172642,0.941137622251791,1529.514705833052176,0.123744219541550,0.249136453866959
1144,MX12045,1144,3470.000000000000000,0.060243056519444,0.029858397319913,12.311821937561035,12.281963540241122,0.199366457137127,0.555264172537107,691.801606265829037,0.085364583879709,0.343679827451706
1145,MX21107,1145,310.000000000000000,0.005381944530556,0.165449991822243,2.178936958312988,2.013486966490746,0.363047399395896,0.232007447005771,112.544693812727871,0.305498346686363,0.552873927354813
1146,MX30116,1146,385.000000000000000,0.006684027884722,0.227902710437775,18.121562957763672,17.893660247325897,1.519487644403013,2.536558296104776,585.002743095159872,0.670163869857788,3.240749120712286
1147,MX30117,1147,1047.000000000000000,0.018177083624167,0.184019908308983,38.032615661621094,37.848595753312111,0.682083069367304,2.137972017679658,714.140973627567064,0.358661830425262,0.932593381404877
1148,MX12046,1148,2919.000000000000000,0.050677084144167,0.049600876867771,21.440723419189453,21.391122542321682,0.549296492004323,1.689678457245936,1603.396460160617835,0.170796588063240,0.819988656044009
1149,MX13045,1149,393.000000000000000,0.006822916775833,0.265062183141708,7.534026145935059,7.268963962793350,1.072627330326853,1.046844971861274,421.542540818453119,0.756341040134430,2.170055723190308
1150,MX26044,1150,2834.000000000000000,0.049201389676111,0.029781980440021,3.596806049346924,3.567024068906903,0.070816891431551,0.115821606531303,200.695070317014881,0.063479032367468,0.075773442536592
1151,MX31055,1151,1296.000000000000000,0.022500000360000,0.059993755072355,5.307127952575684,5.247134197503328,0.178781816037371,0.345109395036351,231.701233584433339,0.106147538870573,0.244051091372967
1152,MX26045,1152,11968.000000000000000,0.207777781102222,0.040779065340757,17.213405609130859,17.172626543790102,0.101658266625694,0.311285885928901,1216.646134976300573,0.080945819616318,0.103755458444357
1153,MX26046,1153,4970.000000000000000,0.086284723602778,0.053652394562960,9.364801406860352,9.311149012297392,0.114160995852480,0.285929444570559,567.380149386823746,0.093933492898941,0.120579110831022
1154,MX21108,1154,1180.000000000000000,0.020486111438889,0.131813779473305,31.487232208251953,31.355418428778648,0.718930162640952,2.138122189218850,848.337591916323731,0.249056011438370,1.053726804256440
1155,MX30118,1155,140.000000000000000,0.002430555594444,0.831188321113586,44.923751831054688,44.092563509941101,22.503491250106272,13.593262958908914,3150.488775014878229,25.755015373229980,39.113957214355466
1156,MX07062,1156,2748.000000000000000,0.047708334096667,0.077082097530365,81.030220031738281,80.953137934207916,0.440596144741300,2.356444889570091,1210.758205749092212,0.207606829702854,0.495661979913712
1157,MX07063,1157,453.000000000000000,0.007864583459167,0.161611542105675,15.651812553405762,15.490201011300087,0.753314427949209,1.727367870984408,341.251435860991592,0.297483533620834,1.239222717285157
1158,MX10019,1158,8778.000000000000000,0.152395835771667,0.021048942580819,6.913570880889893,6.892521938309073,0.086660302155854,0.166409540698964,760.704132324082366,0.062817718833685,0.083343567699194
1159,MX30119,1159,228.000000000000000,0.003958333396667,0.177273094654083,9.081415176391602,8.904142081737518,0.745012321362371,1.213749331261716,169.862809270620488,0.441493451595306,0.978601175546646
1160,MX30120,1160,113.000000000000000,0.001961805586944,1.319329857826233,12.306014060974121,10.986684203147888,4.189093012725356,3.128672028170384,473.367510437965166,2.365515232086182,9.292797470092772
1161,MX23004,1161,42051.000000000000000,0.730052095014167,-0.002789235906675,34.778057098388672,34.780846334295347,0.215258287734449,1.587153802984837,9051.826257521326625,0.057849217206240,0.119099102914333
1162,MX15065,1162,704.000000000000000,0.012222222417778,0.410748124122620,40.272399902343750,39.861651778221130,3.664301086725164,5.512499967146512,2579.667965054515662,1.436301648616791,10.260838508605964
1163,MX15066,1163,777.000000000000000,0.013489583549167,0.052846543490887,4.749224185943604,4.696377642452717,0.206416555885298,0.380671121724624,160.385663922876319,0.121521763503551,0.281541109085083
1164,MX15067,1164,554.000000000000000,0.009618055709444,0.448938965797424,23.227025985717773,22.778087019920349,3.983174443191137,3.617789323323057,2206.678641527889795,3.094288468360901,8.626220798492431
1165,MX07064,1165,2033.000000000000000,0.035295139453611,0.050225771963596,10.535436630249023,10.485210858285427,0.321160181948206,0.647908938014274,652.918649900703258,0.172646313905716,0.609459900856018
1166,MX31056,1166,4296.000000000000000,0.074583334526667,0.023278824985027,11.100894927978516,11.077616102993488,0.179328742202500,0.656456901829886,770.396276501940292,0.070245891809464,0.172330148518085
1167,MX30121,1167,9807.000000000000000,0.170260419390833,0.042723439633846,7.723603248596191,7.680879808962345,0.129286052785078,0.210680755309542,1267.908319663259817,0.103756085038185,0.142793759703636
1168,MX15068,1168,239.000000000000000,0.004149305621944,0.634449005126953,45.080917358398438,44.446468353271484,5.509268454178602,7.675672240062770,1316.715160548685844,1.757705211639404,15.499643707275403
1169,MX01006,1169,993.000000000000000,0.017239583609167,0.183166474103928,38.829326629638672,38.646160155534744,1.897555251376025,4.360676491696402,1884.272364616392906,0.745314955711365,3.410279417037965
1170,MX13048,1170,761.000000000000000,0.013211805766944,0.464329749345779,64.487594604492188,64.023264855146408,15.267230455023222,15.794317772497918,11618.362376272672918,8.005186080932617,41.026817321777344
1171,MX13047,1171,1931.000000000000000,0.033524306091944,0.035406202077866,2.091744661331177,2.056338459253311,0.154432612837348,0.167516897006779,298.209375388919909,0.110109843313694,0.232282653450966
1172,MX28030,1172,6936.000000000000000,0.120416668593333,0.028024198487401,10.469099998474121,10.441075799986720,0.138315029456007,0.390012105430855,959.353044306864035,0.082984346896410,0.148556217551231
1173,MX21109,1173,494.000000000000000,0.008576389026111,0.157378926873207,6.659413337707520,6.502034410834312,0.693612714709058,0.799219575819851,342.644681066274643,0.429639071226120,1.419096827507019
1174,MX16062,1174,847.000000000000000,0.014704861346389,0.105480693280697,7.596475601196289,7.490994907915592,0.405050996352326,0.749741961393276,343.078193910419998,0.182548046112061,0.713107967376709
1175,MX30122,1175,1496.000000000000000,0.025972222637778,0.100200377404690,8.996432304382324,8.896231926977634,0.434343914207529,0.606207925649170,649.778495654462859,0.300289049744606,0.706096947193146
1176,MX07065,1176,14140.000000000000000,0.245486115038889,0.010993123985827,27.541645050048828,27.530651926063001,0.232506337882081,0.887508724790442,3287.639617652619563,0.102742575109005,0.332054778933525
1177,MX04007,1177,10675.000000000000000,0.185329864076389,0.022166812792420,27.146198272705078,27.124031459912658,0.180158938189022,0.739465921818452,1923.196665167807851,0.088105261325836,0.197227141261101
1178,MX21110,1178,1789.000000000000000,0.031059028274722,0.118215739727020,50.424633026123047,50.306417286396027,0.861910662324885,2.379253601732263,1541.958174899220012,0.306487828493118,1.727589654922486
1179,MX28031,1179,2434.000000000000000,0.042256945120556,0.028219111263752,5.512877941131592,5.484658829867840,0.100983122668260,0.237913326626137,245.792920574545889,0.069308172911406,0.123510657250881
1180,MX31057,1180,3344.000000000000000,0.058055556484444,0.048895590007305,17.135860443115234,17.086964853107929,0.147705305040186,0.639737342618552,493.926540054381348,0.084075465798378,0.119685605168343
1181,MX16063,1181,1431.000000000000000,0.024843750397500,0.084637567400932,12.787922859191895,12.703285291790962,0.610180307234358,1.268648157105127,873.168019652365956,0.191675707697868,1.537431955337524
1182,MX29024,1182,299.000000000000000,0.005190972305278,0.408380180597305,28.071390151977539,27.663009971380234,3.617361390570732,4.264172373190785,1081.591055780648958,1.819338321685791,8.670019721984863
1183,MX07066,1183,933.000000000000000,0.016197916925833,0.105252534151077,14.132568359375000,14.027315825223923,0.503687832037352,0.954837488277859,469.940747290849117,0.261040061712265,0.926835429668427
1184,MX07067,1184,521.000000000000000,0.009045139033611,0.081020303070545,6.451909065246582,6.370888762176037,0.516247200431042,0.768140940003290,268.964791424572866,0.220656961202621,1.231544852256775
1185,MX21111,1185,1099.000000000000000,0.019079861416389,0.118780441582203,3.916505098342896,3.797724656760693,0.375831756791654,0.348131284281530,413.039100714027711,0.276699453592300,0.608902013301850
1186,MX30123,1186,15956.000000000000000,0.277013893321111,0.047659795731306,62.317222595214844,62.269562799483538,0.300321209060921,1.365339012423676,4791.925211776047945,0.132597997784615,0.381232306361198
1187,MX32037,1187,3452.000000000000000,0.059930556514444,0.089117348194122,13.143568992614746,13.054451644420624,0.323474942774514,0.737391616441165,1116.635502457620760,0.181169934570789,0.396822550892830
1188,MX10020,1188,5262.000000000000000,0.091354168128333,0.034104600548744,21.775085449218750,21.740980848670006,0.160301026678281,0.697370405615003,843.504002381114333,0.083011344075203,0.146528038382530
1189,MX15069,1189,14.000000000000000,0.000243055559444,8.723698616027832,23.024894714355469,14.301196098327637,15.958969184330535,3.737205973501547,223.425568580627498,15.941466808319092,21.087844085693362
1190,MX29041,1190,116.000000000000000,0.002013888921111,0.840998172760010,22.895107269287109,22.054109096527100,9.584026643942140,6.969221157161202,1111.747090697288286,8.795241832733154,20.283255577087402
1191,MX30124,1191,7259.000000000000000,0.126024307571944,0.111464813351631,825.900756835937500,825.789292022585869,2.263912055582405,17.123666348075215,16433.737611472675781,0.604254484176636,2.405546951293945
1192,MX16065,1192,1213.000000000000000,0.021059028114722,0.062114994972944,12.764992713928223,12.702877718955278,0.525100438033291,1.303541728479847,636.946831334381841,0.155739396810532,0.979068613052368
1193,MX16064,1193,2489.000000000000000,0.043211806246944,0.055387262254953,6.269264221191406,6.213876958936453,0.220295520311513,0.452056002799307,548.315550055355629,0.121169760823250,0.295927554368973
1194,MX27014,1194,1713.000000000000000,0.029739583809167,0.148166552186012,1461.579711914062500,1461.431545361876488,5.486847894047685,45.152479005708990,9398.970442503683444,0.911412477493286,7.540564441680907
1195,MX19040,1195,6105.000000000000000,0.105989585029167,0.054437708109617,9.200507164001465,9.146069455891848,0.114328204917917,0.261370736179885,697.973691023885408,0.097452513873577,0.116537685692310
1196,MX05024,1196,54923.000000000000000,0.953524320811945,0.024685615673661,32.861358642578125,32.836673026904464,0.125950777198099,0.739575115845601,6917.594536051165051,0.084589041769505,0.124896341562271
1197,MX30126,1197,1917.000000000000000,0.033281250532500,0.087163016200066,16.560302734375000,16.473139718174934,0.552745077842589,1.026515564323095,1059.612314224243164,0.312598854303360,1.021333312988282
1198,MX30125,1198,1982.000000000000000,0.034409722772778,0.067222982645035,13.195375442504883,13.128152459859848,0.367861098293159,0.831468457553190,729.100696817040330,0.216242574155331,0.504478698968887
1199,MX16066,1199,2166.000000000000000,0.037604167268333,0.043946962803602,21.312017440795898,21.268070477992296,0.788318864153292,2.052039639221186,1707.498659756031202,0.206165634095669,1.596003174781799
1200,MX12047,1200,1449.000000000000000,0.025156250402500,0.047576609998941,0.996088802814484,0.948512192815542,0.110082115037039,0.057535105371731,159.508984688669301,0.099103376269341,0.137455233931541
1201,MX22012,1201,1610.000000000000000,0.027951389336111,0.243551552295685,40.124725341796875,39.881173789501190,2.711852974254894,4.504064165711008,4366.083288550380530,1.108043730258942,7.127318382263184
1202,MX22013,1202,3477.000000000000000,0.060364584299167,0.055716998875141,6.825972557067871,6.770255558192730,0.216260065026485,0.363560613225197,751.936246097087860,0.115998655557632,0.366426002979279
1203,MX16067,1203,1839.000000000000000,0.031927083844167,0.082093134522438,6.297990322113037,6.215897187590599,0.278891727101420,0.470994602330117,512.881886139511153,0.154877930879593,0.459719336032868
1204,MX11023,1204,7779.000000000000000,0.135052085494167,0.090480320155621,43.771011352539062,43.680531032383442,0.854357901067481,2.328567993223557,6646.050112403931053,0.337389200925827,1.579632759094238
1205,MX10021,1205,8655.000000000000000,0.150260419070833,0.032036989927292,11.510668754577637,11.478631764650345,0.123800084866036,0.450725649311501,1071.489734515543205,0.072724528610706,0.103976567089558
1206,MX16068,1206,1646.000000000000000,0.028576389346111,0.039245799183846,12.020333290100098,11.981087490916252,0.368698257853347,0.965829447784731,606.877332426609655,0.120526839047670,0.618778467178345
1207,MX30128,1207,3018.000000000000000,0.052395834171667,0.063200704753399,63.963520050048828,63.900319345295429,0.766511957781392,2.700141273073088,2313.333088584242432,0.208225533366203,1.352958297729494
1208,MX19041,1208,1673.000000000000000,0.029045139353611,0.271811902523041,75.343353271484375,75.071541368961334,3.791695673328212,7.647388567771046,6343.506861478098472,1.181868314743042,9.032992172241210
1209,MX12048,1209,9641.000000000000000,0.167378474900278,0.007442562840879,14.132142066955566,14.124699504114687,0.135188264118603,0.540532206382025,1303.350054367448593,0.064358286559582,0.145524576306343
1210,MX21112,1210,1136.000000000000000,0.019722222537778,0.055179513990879,7.156713485717773,7.101533971726894,0.255412509743596,0.538706031081181,290.148611068725586,0.114927392452955,0.490582123398781
1211,MX31058,1211,5266.000000000000000,0.091423612573889,0.030499378219247,19.727777481079102,19.697278102859855,0.202627957287782,0.972095298169247,1067.038823077458119,0.078171245753765,0.175532646477222
1212,MX21113,1212,1088.000000000000000,0.018888889191111,0.064638011157513,5.617615699768066,5.552977688610554,0.216054493979113,0.409365184196431,235.067289449274654,0.116260595619678,0.324718782305718
1213,MX07068,1213,2886.000000000000000,0.050104167468333,0.075572408735752,65.314544677734375,65.238972268998623,0.622538844287414,2.301238952829702,1796.647104613476131,0.333288490772247,0.767554193735123
1214,MX05025,1214,2527.000000000000000,0.043871528479722,0.111499980092049,55.532665252685547,55.421165272593498,3.901187715776996,9.760516260393867,9858.301357768468733,0.304906249046326,14.145145797729501
1215,MX14065,1215,4334.000000000000000,0.075243056759444,0.029463361948729,11.349546432495117,11.320083070546389,0.159189470100290,0.385167144375776,689.927163414655979,0.101053971797228,0.186457420885563
1216,MX07069,1216,8478.000000000000000,0.147187502355000,-0.017608797177672,28.660638809204102,28.678247606381774,0.216823517988897,1.016140272176260,1838.229785509872045,0.078756690025330,0.291475275158882
1217,MX12049,1217,799.000000000000000,0.013871527999722,0.154216051101685,10.540767669677734,10.386551618576050,0.535644947811121,0.909952873590501,427.980313301086085,0.264493644237518,0.988419795036317
1218,MX22002,1218,3565.000000000000000,0.061892362101389,0.057571358978748,7.884682655334473,7.827111296355724,0.197307304152893,0.320961765183513,703.400539305061784,0.124707542359829,0.334683579206467
