OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1336,MX20104,1336,515.000000000000000,0.008940972365278,0.139030233025551,1.992983341217041,1.853953108191490,0.219769988245177,0.168350514549001,113.181543946266146,0.182464867830276,0.261023736000061
1337,MX20105,1337,534.000000000000000,0.009270833481667,0.157989904284477,1.823714971542358,1.665725067257881,0.256740063317260,0.180656703141710,137.099193811416768,0.197714239358902,0.392388916015625
1338,MX24026,1338,480.000000000000000,0.008333333466667,0.220347657799721,2.325046300888062,2.104698643088341,0.441473488509655,0.232509923109016,211.907274484634343,0.394153743982315,0.683105373382568
1339,MX20106,1339,81.000000000000000,0.001406250022500,0.200893729925156,0.770282447338104,0.569388717412949,0.306969086697072,0.137887113973998,24.864496022462841,0.247067168354988,0.551175475120544
1340,MX21120,1340,394.000000000000000,0.006840277887222,0.247390225529671,3.285987615585327,3.038597390055656,0.582211363171866,0.436241717813815,229.391277089715061,0.426513850688934,1.114061450958252
1341,MX20107,1341,55.000000000000000,0.000954861126389,1.086256623268127,21.905988693237305,20.819732069969177,8.530836993997747,6.666628678249585,469.196034669876099,7.468346118927002,17.781685638427735
1342,MX20108,1342,930.000000000000000,0.016145833591667,0.141179502010345,2.935090541839600,2.793911039829254,0.219326766043581,0.180460324728667,203.973892420530092,0.182959459722042,0.237478487193584
1343,MX15073,1343,120.000000000000000,0.002083333366667,1.374137163162231,25.558057785034180,24.183920621871948,5.768131188551584,6.117108933259595,692.175742626190186,2.701911926269531,16.428966140747086
1344,MX20109,1344,379.000000000000000,0.006579861216389,0.172282353043556,1.508426070213318,1.336143717169762,0.258458941427888,0.169461407138820,97.955938801169467,0.210050091147423,0.338134920597076
1345,MX20110,1345,140.000000000000000,0.002430555594444,0.174276843667030,1.244318366050720,1.070041522383690,0.309333038649389,0.165724959830126,43.306625410914435,0.250923767685890,0.455847215652466
1346,MX20111,1346,336.000000000000000,0.005833333426667,0.184450790286064,3.199798345565796,3.015347555279732,0.331640723826630,0.337570785427387,111.431283205747533,0.242721207439899,0.408915132284164
1347,MX20112,1347,451.000000000000000,0.007829861236389,0.177111297845840,4.159139156341553,3.982027858495712,0.304444918413120,0.385415944129333,137.304658204317008,0.224495470523834,0.309271246194839
1348,MX20113,1348,588.000000000000000,0.010208333496667,0.134352892637253,1.769470930099487,1.635118037462234,0.212416236421891,0.151252947403976,124.900747016072188,0.182822957634926,0.237642525136471
1349,MX20114,1349,150.000000000000000,0.002604166708333,0.183533400297165,1.322074890136719,1.138541489839554,0.370156692961852,0.219878902948113,55.523503944277778,0.279022514820099,0.741949594020843
1350,MX20115,1350,153.000000000000000,0.002656250042500,0.599708378314972,27.839113235473633,27.239404857158661,4.050889268809675,5.617774941992220,619.786058127880210,1.377696990966797,11.808081054687507
1351,MX20121,1351,370.000000000000000,0.006423611213889,0.146235719323158,0.744783163070679,0.598547443747520,0.221904755967695,0.070598417490306,82.104759708046984,0.201923340559006,0.268903821706772
1352,MX13053,1352,1798.000000000000000,0.031215278277222,0.179955035448074,6.703594207763672,6.523639172315598,0.316288174068901,0.352696563563750,568.686136975883869,0.239084057509899,0.406223431229591
1353,MX20122,1353,456.000000000000000,0.007916666793333,0.122763834893703,2.579373598098755,2.456609763205051,0.206843550447701,0.196245240051532,94.320659004151807,0.172108873724937,0.220662705600262
1354,MX20116,1354,282.000000000000000,0.004895833411667,0.150837704539299,1.432704329490662,1.281866624951363,0.248844907216146,0.144850394143037,70.174263834953294,0.210931323468685,0.311623382568359
1355,MX20117,1355,761.000000000000000,0.013211805766944,0.148729294538498,4.643188953399658,4.494459658861160,0.234686599239100,0.279140201579964,178.596502020955143,0.192487090826035,0.271934002637863
1356,MX20118,1356,115.000000000000000,0.001996527809722,0.217514693737030,6.377597808837891,6.160083115100861,0.905043407626774,1.167615786714580,104.079991877079053,0.476299017667770,2.351249742507935
1357,MX20119,1357,415.000000000000000,0.007204861226389,0.152566567063332,0.805449068546295,0.652882501482964,0.203274198109845,0.064790340568705,84.358792215585694,0.189850956201553,0.225195708870888
1358,MX20120,1358,43.000000000000000,0.000746527789722,0.201357007026672,2.409805536270142,2.208448529243469,0.611842193575792,0.556536800719661,26.309214323759072,0.401926666498184,1.435473346710206
1359,MX10025,1359,11999.000000000000000,0.208315975555278,0.142096340656281,6.028505802154541,5.886409461498260,0.205707667535649,0.115724546257991,2468.286302760247509,0.196400016546249,0.219370624423027
1360,MX20123,1360,530.000000000000000,0.009201389036111,0.148697957396507,1.821420431137085,1.672722473740578,0.251122203525507,0.167367911349580,133.094767868518773,0.209089651703835,0.307551109790802
1361,MX18012,1361,5414.000000000000000,0.093993057059444,0.136431276798248,23.044588088989258,22.908156812191010,0.361242144570542,0.843089081354085,1955.764970704914276,0.234623663127422,0.450394478440284
1362,MX20124,1362,1021.000000000000000,0.017725694728056,0.236780270934105,17.257873535156250,17.021093264222145,0.677571708115727,1.130515777711627,691.800713986157348,0.409898370504379,1.015229225158691
1363,MX05031,1363,34007.000000000000000,0.590399315001945,0.146447584033012,44.685920715332031,44.539473131299019,0.244185855594357,0.826500221683369,8304.028391197296514,0.199627950787544,0.225362640619278
1364,MX28034,1364,14947.000000000000000,0.259496531929722,0.145888611674309,5.922677993774414,5.776789382100105,0.206587158883743,0.088239025553498,3087.858263835312755,0.202067986130714,0.223463273048401
1365,MX20125,1365,11235.000000000000000,0.195052086454167,0.106735959649086,2.299790859222412,2.193054899573326,0.177786438490052,0.064198205353848,1997.430636435738052,0.168403625488281,0.197372090816498
1366,MX24027,1366,3215.000000000000000,0.055815973115278,0.145440384745598,7.343924999237061,7.198484614491463,0.270293766881221,0.393679133835593,868.994460523127032,0.211315065622330,0.305046701431274
1367,MX20126,1367,668.000000000000000,0.011597222407778,0.147708296775818,2.183573007583618,2.035864710807800,0.242417933742800,0.171549096049116,161.935179740190591,0.206473708152771,0.286475369334221
1368,MX20127,1368,159.000000000000000,0.002760416710833,0.194434195756912,1.178968667984009,0.984534472227097,0.377871314965704,0.167329202606058,60.081539079546914,0.327184379100800,0.591209304332733
1369,MX14071,1369,2617.000000000000000,0.045434028504722,0.178734913468361,6.025872707366943,5.847137793898582,0.347980376021252,0.443517128771167,910.664644047617685,0.252719759941101,0.411643594503403
1370,MX07078,1370,1920.000000000000000,0.033333333866667,0.184280529618263,77.025413513183594,76.841132983565331,3.450253142175886,7.689977939291362,6624.486032977700233,0.813027411699295,8.477260017395029
1371,MX20128,1371,82.000000000000000,0.001423611133889,0.187540203332901,2.170770168304443,1.983229964971542,0.390052154660225,0.392737561727077,31.984276682138439,0.233103111386299,0.756192857027054
1372,MX20129,1372,259.000000000000000,0.004496527849722,0.155851379036903,3.735510826110840,3.579659447073936,0.321472796981859,0.416008818795971,83.261454418301540,0.215233653783798,0.354858291149140
1373,MX29049,1373,50.000000000000000,0.000868055569444,1.454821586608887,18.093809127807617,16.638987541198730,4.799583742618560,4.390440770417840,239.979187130927983,2.497121691703796,10.472716045379642
1374,MX14072,1374,1759.000000000000000,0.030538194933056,0.212677836418152,12.018094062805176,11.805416226387024,0.494398128908421,0.800208436466659,869.646308749913260,0.356821119785309,0.646555614471436
1375,MX11029,1375,5085.000000000000000,0.088281251412500,0.177362725138664,23.957605361938477,23.780242636799812,0.475715536620531,0.860561657780422,2419.013503715399111,0.298268765211105,0.755427491664887
1376,MX21121,1376,655.000000000000000,0.011371527959722,0.254310101270676,2.670762777328491,2.416452676057816,0.404055000215996,0.226613165358596,264.656025141477585,0.350211173295975,0.506623160839081
1377,MX10026,1377,28067.000000000000000,0.487274313351945,0.134741485118866,26.406286239624023,26.271544754505157,0.200795801670006,0.349739259229545,5635.735765472055391,0.182290539145470,0.201852539181709
1378,MX20130,1378,1098.000000000000000,0.019062500305000,0.148998230695724,3.615568161010742,3.466569930315018,0.275202912507487,0.300448174032203,302.172797933220750,0.209645628929138,0.339015182852745
1379,MX20131,1379,1520.000000000000000,0.026388889311111,0.156738877296448,7.358291149139404,7.201552271842957,0.317273980565369,0.516370199612120,482.256450459360849,0.207145974040031,0.360079157352448
1380,MX20132,1380,46.000000000000000,0.000798611123889,0.433618456125259,4.569557666778564,4.135939210653305,1.175661237991375,0.968434648544206,54.080416947603233,0.837283492088318,2.020578980445862
1381,MX20133,1381,539.000000000000000,0.009357639038611,0.160125374794006,3.392980337142944,3.232854962348938,0.269754985019095,0.254755696035869,145.397936925292072,0.217753499746323,0.338385623693466
1382,MX11030,1382,15094.000000000000000,0.262048615303889,0.195945650339127,52.310272216796875,52.114326566457748,0.558711900740437,1.547037045144436,8433.197429776149875,0.308367982506752,0.769314026832581
1383,MX31065,1383,1831.000000000000000,0.031788194953056,0.149308726191521,5.904767513275146,5.755458787083626,0.198861462245672,0.183861440942326,364.115337371826058,0.189057484269142,0.204837769269943
1384,MX26053,1384,813.000000000000000,0.014114583559167,0.178467556834221,3.076000928878784,2.897533372044563,0.250056075782207,0.212071082496209,203.295589610934087,0.218856498599052,0.240765875577927
1385,MX15074,1385,1826.000000000000000,0.031701389396111,0.378136605024338,28.922468185424805,28.544331580400467,1.812277181908442,2.028396300321811,3309.218134164814728,1.272862672805786,3.315259814262390
1386,MX20134,1386,657.000000000000000,0.011406250182500,0.161076739430428,7.263640403747559,7.102563664317131,0.596282184192035,0.661094554012857,391.757395014167003,0.437535643577576,1.009042406082153
1387,MX13046,1387,1624.000000000000000,0.028194444895556,0.215770512819290,6.731287479400635,6.515516966581345,0.487047992802679,0.521071029479176,790.965940311550867,0.353241652250290,0.733535724878311
1388,MX20135,1388,486.000000000000000,0.008437500135000,0.206979557871819,2.695927381515503,2.488947823643684,0.453526064784194,0.332622527451622,220.413667485118197,0.313959181308746,0.855979830026627
1389,MX21122,1389,194.000000000000000,0.003368055609444,0.387643277645111,11.939811706542969,11.552168428897858,1.951559137745001,2.221194336125846,378.602472722530194,0.836975216865540,4.669178152084351
1390,MX21123,1390,229.000000000000000,0.003975694508056,0.266129046678543,1.616939425468445,1.350810378789902,0.431171076787091,0.211872459821798,98.738176584243760,0.350874572992325,0.667411136627198
1391,MX20136,1391,2192.000000000000000,0.038055556164444,0.123953975737095,3.048492193222046,2.924538217484951,0.239739832308578,0.177005750822013,525.509712420404071,0.203821495175362,0.317656546831131
1392,MX07079,1392,1750.000000000000000,0.030381944930556,0.173510164022446,14.648199081420898,14.474688917398453,0.724801824195044,1.161712109868547,1268.403192341326758,0.373030692338943,1.304805910587311
1393,MX28035,1393,30342.000000000000000,0.526770841761667,0.149213925004005,34.800399780273438,34.651185855269432,0.333605072413614,1.036098439549772,10122.245107173876022,0.224166430532932,0.312794926762581
1394,MX20137,1394,1369.000000000000000,0.023767361491389,0.129509896039963,0.928806185722351,0.799296289682388,0.182111377205354,0.051125453548955,249.310475394129980,0.174374401569366,0.198909243941307
1395,MX20138,1395,219.000000000000000,0.003802083394167,0.148530364036560,2.083060503005981,1.934530138969421,0.247109527933543,0.189142236618412,54.116986617445946,0.192508429288864,0.334159648418427
1396,MX20139,1396,303.000000000000000,0.005260416750833,0.152138769626617,0.508155405521393,0.356016635894775,0.206346421106027,0.050451451668800,62.522965595126145,0.191034853458405,0.258498144149780
1397,MX20140,1397,113.000000000000000,0.001961805586944,0.185895591974258,1.468274831771851,1.282379239797592,0.395823623886151,0.273366492631210,44.728069499135010,0.275459825992584,0.824504435062408
1398,MX08057,1398,6965.000000000000000,0.120920140823611,0.166733041405678,9.966050148010254,9.799317106604576,0.232138730997417,0.231547600897271,1616.846261397007538,0.215606778860092,0.238551676273346
1399,MX08058,1399,4627.000000000000000,0.080329862396389,0.168878927826881,5.911851406097412,5.742972478270531,0.262462486384340,0.249944574244705,1214.413924500339590,0.222636431455612,0.282145047187805
1400,MX01011,1400,709.000000000000000,0.012309027974722,0.421636551618576,51.415485382080078,50.993848830461502,5.843334952471785,9.110454840218136,4142.924481302495224,1.819597482681274,17.084014892578143
1401,MX20141,1401,2136.000000000000000,0.037083333926667,0.121763020753860,7.493513584136963,7.371750563383102,0.233879391857412,0.408423332436944,499.566381007432824,0.175247810781002,0.249140277504921
1402,MX08059,1402,2506.000000000000000,0.043506945140556,0.165630713105202,28.552339553833008,28.386708840727806,0.394484029712671,1.416575083141700,988.576978459952898,0.215378023684025,0.369075968861580
1403,MX11031,1403,2126.000000000000000,0.036909722812778,0.336007773876190,59.630828857421875,59.294821083545685,2.863385010331952,6.552111173136137,6087.556531965729846,0.915064126253128,5.049291133880615
1404,MX20142,1404,71.000000000000000,0.001232638908611,0.220524147152901,1.156248211860657,0.935724064707756,0.406561496811853,0.203418595200324,28.865866273641590,0.327054262161255,0.750443994998932
1405,MX20143,1405,1029.000000000000000,0.017864583619167,0.144205331802368,6.798544406890869,6.654339075088501,0.331067997162150,0.521884254510788,340.668969079852161,0.210914403200150,0.472794705629349
1406,MX20144,1406,234.000000000000000,0.004062500065000,0.189590424299240,1.350442767143250,1.160852342844009,0.286964476044871,0.151343943035984,67.149687394499736,0.241859450936317,0.375819611549378
1407,MX20145,1407,56.000000000000000,0.000972222237778,0.882426261901855,8.525776863098145,7.643350601196289,3.148311081741536,1.786557672842863,176.305420577526036,2.828726053237915,5.653752565383911
1408,MX20146,1408,197.000000000000000,0.003420138943611,0.178993538022041,1.208770275115967,1.029776737093925,0.292190615825242,0.148784950990907,57.561551317572615,0.240276783704758,0.441563057899475
1409,MX20147,1409,113.000000000000000,0.001961805586944,0.170026659965515,2.017997264862061,1.847970604896545,0.313713427270408,0.264553005858989,35.449617281556137,0.232430294156075,0.405937749147415
1410,MX20148,1410,241.000000000000000,0.004184027844722,0.141502186655998,0.897929131984711,0.756426945328712,0.199889053323952,0.086267121590808,48.173261851072319,0.175918549299240,0.245672762393951
1411,MX20149,1411,524.000000000000000,0.009097222367778,0.162196144461632,6.355964660644531,6.193768516182899,0.298632034875509,0.421262336742201,156.483186274766922,0.217527136206627,0.355948972702026
1412,MX20150,1412,951.000000000000000,0.016510416930833,0.132608279585838,9.640434265136719,9.507825985550880,0.337673330673660,0.771798444406654,321.127337470650559,0.186290502548218,0.331300288438797
1413,MX20151,1413,422.000000000000000,0.007326389006111,0.143813073635101,1.137093544006348,0.993280470371246,0.195994208174012,0.083857084124133,82.709555849432903,0.182021498680115,0.208404627442360
1414,MX29050,1414,198.000000000000000,0.003437500055000,0.407791614532471,14.246362686157227,13.838571071624756,1.688178102626945,2.626478548950656,334.259264320135060,0.546585559844971,5.806498908996585
1415,MX20152,1415,488.000000000000000,0.008472222357778,0.151352837681770,1.994760632514954,1.843407794833183,0.248470807264818,0.175526740870342,121.253753945231367,0.205330148339272,0.314012736082077
1416,MX14113,1416,3711.000000000000000,0.064427084364167,0.170107945799828,12.519561767578125,12.349453821778297,0.371746112228372,0.570088888839995,1379.549822479487602,0.255431413650513,0.475251227617264
1417,MX21124,1417,538.000000000000000,0.009340277927222,0.180741667747498,16.173603057861328,15.992861390113831,1.109774688971974,2.200519062242734,597.058782666922070,0.394561901688576,2.285032725334168
1418,MX20153,1418,865.000000000000000,0.015017361351389,0.150835573673248,2.636644124984741,2.485808551311493,0.224328064126087,0.178410859486848,194.043775469065054,0.191534250974655,0.253543293476105
1419,MX21125,1419,57.000000000000000,0.000989583349167,1.969508171081543,17.193073272705078,15.223565101623535,7.882059195585416,4.172145162952006,449.277374148368722,7.650963306427002,13.650323486328123
1420,MX25016,1420,25906.000000000000000,0.449756951640556,0.138748109340668,22.115001678466797,21.976253569126129,0.237365535247659,0.424717649586524,6149.191556125858369,0.194839328527451,0.248115874826908
1421,MX14125,1421,1134.000000000000000,0.019687500315000,0.207101359963417,25.127113342285156,24.920011982321739,1.037029177121280,1.973719945151996,1175.991086855531876,0.528926044702530,1.819769167900085
1422,MX26072,1422,6176.000000000000000,0.107222223937778,0.171425282955170,15.730072975158691,15.558647692203522,0.323945309679685,0.606613405405688,2000.686232581733520,0.243266493082047,0.350111201405525
1423,MX20154,1423,295.000000000000000,0.005121527859722,0.152804672718048,1.333763718605042,1.180959045886993,0.277453954543098,0.142172524596452,81.848916590213818,0.236754789948463,0.422749072313309
1424,MX20155,1424,193.000000000000000,0.003350694498056,0.157177418470383,6.151404857635498,5.994227439165115,0.324609366954917,0.547893362870698,62.649607822299025,0.201051041483879,0.411960858106613
1425,MX20156,1425,462.000000000000000,0.008020833461667,0.141057044267654,2.514472246170044,2.373415201902390,0.266011390302862,0.226629568076425,122.897262319922362,0.209553465247154,0.362508177757263
1426,MX20157,1426,20.000000000000000,0.000347222227778,14.737022399902344,22.113414764404297,7.376392364501953,18.223770618438717,2.056600454514662,364.475412368774357,18.340241432189941,21.632084274291994
1427,MX20158,1427,314.000000000000000,0.005451388976111,0.156703203916550,2.016346693038940,1.859643489122391,0.252501624072813,0.199406047347984,79.285509958863287,0.201234422624111,0.314983069896698
1428,MX26054,1428,2853.000000000000000,0.049531250792500,0.176028311252594,3.918376207351685,3.742347896099091,0.222313046888891,0.124370279701529,634.259122774005505,0.214318215847015,0.230660116672516
1429,MX20159,1429,2842.000000000000000,0.049340278567222,0.122759133577347,1.033061265945435,0.910302132368088,0.179806265982627,0.053413884797747,511.009407922626110,0.170336686074734,0.198954395949841
1430,MX20160,1430,289.000000000000000,0.005017361191389,0.209980413317680,3.419602394104004,3.209621980786324,0.439245735536810,0.448900769502127,126.942017570137949,0.263053208589554,0.815003705024719
1431,MX20161,1431,1076.000000000000000,0.018680555854444,0.138438284397125,0.903096139431000,0.764657855033875,0.207123972877140,0.067366530605094,222.865394815802432,0.190271317958832,0.248117603361607
1432,MX20162,1432,350.000000000000000,0.006076388986111,0.178492292761803,3.645391464233398,3.466899171471596,0.331275287951742,0.361300892229749,115.946350783109679,0.250110447406769,0.382326143980026
1433,MX20163,1433,85.000000000000000,0.001475694468056,0.232876688241959,2.320155382156372,2.087278693914413,0.547065882472431,0.338883423267727,46.500600010156639,0.440833270549774,0.781355571746826
1434,MX21126,1434,204.000000000000000,0.003541666723333,0.820508182048798,11.296781539916992,10.476273357868195,2.147877730867443,1.568930518908518,438.167057096958331,1.694004774093628,3.975859165191652
1435,MX20550,1435,180.000000000000000,0.003125000050000,0.373168498277664,6.370610713958740,5.997442215681076,1.116054786245028,1.032698329341158,200.889861524105044,0.707352668046951,2.318909239768980
1436,MX21127,1436,707.000000000000000,0.012274305751944,0.184062063694000,8.355263710021973,8.171201646327972,0.499307511993479,0.680685179720728,353.010410979389746,0.309113234281540,0.821076059341431
1437,MX29051,1437,39.000000000000000,0.000677083344167,1.751905560493469,16.822921752929688,15.071016192436218,4.951709035115366,3.854302528188628,193.116652369499263,3.209347963333130,10.016077995300300
1438,MX22015,1438,1378.000000000000000,0.023923611493889,0.160732328891754,11.456698417663574,11.295966088771820,0.380340823695518,0.641525399061717,524.109655052423932,0.242535427212715,0.576466023921966
1439,MX20164,1439,274.000000000000000,0.004756944520556,0.139323383569717,2.867872476577759,2.728549093008041,0.338032917058381,0.379692056186157,92.621019273996367,0.203123033046722,0.590314108133316
1440,MX20165,1440,106.000000000000000,0.001840277807222,0.184112429618835,2.855687856674194,2.671575427055359,0.425194427511602,0.465232000256865,45.070609316229827,0.245948620140553,0.849592745304108
1441,MX21128,1441,872.000000000000000,0.015138889131111,0.313042104244232,60.191684722900391,59.878642618656158,2.428505765359613,5.967765641045452,2117.657027393582666,0.618594646453857,5.601073169708238
1442,MX20166,1442,953.000000000000000,0.016545139153611,0.163047149777412,3.706893444061279,3.543846294283867,0.378713274833914,0.336323928664021,360.913750916720119,0.283289074897766,0.580438756942749
1443,MX01008,1443,4357.000000000000000,0.075642362321389,0.169957622885704,31.056167602539062,30.886209979653358,0.375886633229523,1.113669171592994,1637.738060981033641,0.246641114354134,0.384175074100494
1444,MX20167,1444,141.000000000000000,0.002447916705833,0.155131846666336,0.936745166778564,0.781613320112228,0.403300521221567,0.171751003624119,56.865373492240892,0.365035355091095,0.628635168075562
1445,MX20072,1445,532.000000000000000,0.009236111258889,0.182731822133064,16.708414077758789,16.525682255625725,0.716639621141262,1.366995983450260,381.252278447151525,0.345219239592552,1.272104597091675
1446,MX15124,1446,2429.000000000000000,0.042170139563611,0.186152830719948,9.225052833557129,9.038900002837181,1.079299962437168,0.854726522936962,2621.619608759880066,0.895159065723419,2.132731723785401
1447,MX20168,1447,321.000000000000000,0.005572916755833,0.157852977514267,1.587449073791504,1.429596096277237,0.232657154726091,0.145949943421781,74.682946667075171,0.202941730618477,0.251344472169876
1448,MX20169,1448,263.000000000000000,0.004565972295278,0.200008273124695,1.636250138282776,1.436241865158081,0.350659899215281,0.194342634030790,92.223553493618965,0.277677237987518,0.597985148429871
1449,MX11032,1449,2737.000000000000000,0.047517361871389,0.278845787048340,66.197166442871094,65.918320655822754,2.496169998887947,5.198451490866587,6832.017286956311182,1.046425223350525,4.620812511444092
1450,MX20170,1450,380.000000000000000,0.006597222327778,0.151415929198265,2.741542816162109,2.590126886963844,0.286580198336589,0.255176544560306,108.900475367903653,0.220631569623947,0.390819111466408
1451,MX21129,1451,1646.000000000000000,0.028576389346111,0.138090386986732,9.030112266540527,8.892021879553795,0.384811753418436,0.565939145881594,633.400146126745540,0.230355426669121,0.593297064304352
1452,MX29052,1452,176.000000000000000,0.003055555604444,0.481673747301102,11.652702331542969,11.171028584241867,1.895362173122438,2.194164579795484,333.583742469549179,1.027359008789062,5.168400526046753
1453,MX20171,1453,1270.000000000000000,0.022048611463889,0.156427919864655,1.648616194725037,1.492188274860382,0.272641109997832,0.124278694832481,346.254209697246779,0.239563614130020,0.373920258879662
1454,MX20172,1454,174.000000000000000,0.003020833381667,0.163065463304520,0.908602297306061,0.745536834001541,0.246915038032778,0.113213856434612,42.963216617703445,0.206404127180576,0.338232210278511
1455,MX21130,1455,477.000000000000000,0.008281250132500,0.264906406402588,7.347361087799072,7.082454681396484,0.515374647871253,0.722113921519048,245.833707034587832,0.324469119310379,0.620766830444336
1456,MX20173,1456,659.000000000000000,0.011440972405278,0.138042390346527,1.899293541908264,1.761251151561737,0.205612862711611,0.144918698404947,135.498876526951705,0.178107962012291,0.226638427376747
1457,MX21131,1457,120.000000000000000,0.002083333366667,0.288564711809158,5.819200038909912,5.530635327100754,0.664289846767982,0.855733970122499,79.714781612157807,0.368133485317230,1.275939130783082
1458,MX20175,1458,2068.000000000000000,0.035902778352222,0.124376371502876,1.633563399314880,1.509187027812004,0.173991370297666,0.059042673321848,359.814153775573175,0.167451404035091,0.186542384326458
1459,MX20176,1459,1404.000000000000000,0.024375000390000,0.124673001468182,6.446978569030762,6.322305567562580,0.244995710946768,0.310844403450369,343.973978169262296,0.189177654683590,0.287012672424316
1460,MX20177,1460,2437.000000000000000,0.042309028454722,0.127068877220154,7.370500087738037,7.243431210517883,0.235917477136662,0.342630720551132,574.930891782044341,0.176158368587494,0.270430094003677
1461,MX20178,1461,257.000000000000000,0.004461805626944,0.226560190320015,11.112906455993652,10.886346265673637,0.948437859981904,1.503428126513736,243.748530015349417,0.362293213605881,2.292515802383423
1462,MX20179,1462,559.000000000000000,0.009704861266389,0.140667080879211,2.735113382339478,2.594446301460266,0.249459254560402,0.284868932557742,139.447723299264908,0.181152805685997,0.278604125976562
1463,MX20180,1463,346.000000000000000,0.006006944540556,0.198186472058296,3.780817508697510,3.582631036639214,0.355545666176460,0.409457987126054,123.018800497055082,0.254597425460815,0.413240864872932
1464,MX20181,1464,450.000000000000000,0.007812500125000,0.138239204883575,1.256201982498169,1.117962777614594,0.211948802802298,0.098946657513532,95.376961261034026,0.190222196280956,0.242675735056400
1465,MX20183,1465,433.000000000000000,0.007517361231389,0.149568796157837,1.759866952896118,1.610298156738281,0.265470446257338,0.180710269560060,114.948703229427352,0.209614247083664,0.365173763036728
1466,MX20182,1466,248.000000000000000,0.004305555624444,0.150213167071342,0.973621666431427,0.823408499360085,0.236694492760205,0.110176304590950,58.700234204530730,0.205231666564941,0.306990325450897
1467,MX20184,1467,4257.000000000000000,0.073906251182500,0.181710958480835,24.392835617065430,24.211124658584595,0.979256820739613,2.026094444743938,4168.696285888533566,0.426917821168900,1.628169345855713
1468,MX20559,1468,3359.000000000000000,0.058315973155278,0.135674044489861,6.285161495208740,6.149487450718880,0.285678102372834,0.293870207013952,959.592745870349518,0.222141906619072,0.386395359039307
1469,MX20185,1469,989.000000000000000,0.017170139163611,0.176001802086830,4.973481178283691,4.797479376196861,0.362296579204146,0.412922389027471,358.311316832900332,0.251838415861130,0.523421895503998
1470,MX07112,1470,847.000000000000000,0.014704861346389,0.235513389110565,11.394665718078613,11.159152328968048,0.778099816727948,0.880092962849396,659.050544768572308,0.544427394866943,1.320760226249695
1471,MX20191,1471,97.000000000000000,0.001684027804722,0.179501637816429,1.101605296134949,0.922103658318520,0.259480088488343,0.137767959633399,25.169568583369252,0.215628847479820,0.307795816659927
1472,MX20192,1472,25.000000000000000,0.000434027784722,0.586230814456940,3.589903593063354,3.003672778606415,1.362633059024811,0.838667504974478,34.065826475620263,0.968588292598724,2.522656726837158
1473,MX20186,1473,440.000000000000000,0.007638889011111,0.156908512115479,1.858317971229553,1.701409459114075,0.238197710094127,0.165390400242131,104.806992441415773,0.196342952549458,0.289972618222237
1474,MX20187,1474,325.000000000000000,0.005642361201389,0.158022448420525,1.490591287612915,1.332568839192390,0.270013153002812,0.172815939165932,87.754274725914001,0.214469447731972,0.397709077596664
1475,MX20188,1475,605.000000000000000,0.010503472390278,0.163240626454353,5.592031955718994,5.428791329264641,0.341973175835019,0.430574244593185,206.893771380186223,0.252173244953156,0.460188788175583
1476,MX20189,1476,490.000000000000000,0.008506944580556,0.142249032855034,0.639395117759705,0.497146084904671,0.202038637533480,0.055032935150618,98.998932391405077,0.189129069447517,0.238818134367466
1477,MX20190,1477,6767.000000000000000,0.117482640768611,0.155918866395950,5.236279487609863,5.080360621213913,0.293460129698412,0.239726160662265,1985.844697669154812,0.239464312791824,0.381133079528809
1478,MX10027,1478,12389.000000000000000,0.215086808996944,0.148972526192665,9.260315895080566,9.111343368887901,0.213074926438185,0.200636337774442,2639.785263642676910,0.196707040071487,0.221497148275375
1479,MX20206,1479,586.000000000000000,0.010173611273889,0.157217472791672,2.617815732955933,2.460598260164261,0.251959222499218,0.221327781390225,147.648104384541512,0.205495446920395,0.291460052132607
1480,MX14073,1480,4259.000000000000000,0.073940973405278,0.230196639895439,53.854549407958984,53.624352768063545,1.095069957635973,3.375253599182271,4663.902949571609497,0.453745514154434,1.312795686721802
1481,MX05032,1481,4244.000000000000000,0.073680556734444,0.152268305420876,42.187038421630859,42.034770116209984,0.792508273379320,3.370619099152771,3363.405112221834770,0.236148796975613,0.578395122289658
1482,MX20193,1482,647.000000000000000,0.011232639068611,0.148666411638260,3.479334115982056,3.330667704343796,0.271405921031187,0.353195519836619,175.599630907178010,0.192907020449638,0.296374207735062
1483,MX10028,1483,7191.000000000000000,0.124843751997500,0.157111838459969,15.748894691467285,15.591782853007317,0.301169252146138,0.528189424943566,2165.708092182876499,0.214861646294594,0.307498425245285
1484,MX20194,1484,345.000000000000000,0.005989583429167,0.148732021450996,3.185365200042725,3.036633178591728,0.257333423046098,0.272954487475135,88.780030950903821,0.198832526803017,0.308344286680222
1485,MX22016,1485,3837.000000000000000,0.066614584399167,0.302976518869400,71.797348022460938,71.494371503591537,4.097277169197158,7.995699862968837,15721.252498209494661,1.216211795806885,10.302104187011720
1486,MX20195,1486,170.000000000000000,0.002951388936111,0.150457367300987,1.600954890251160,1.450497522950172,0.309219076265307,0.274690263959975,52.567242965102160,0.197416543960571,0.636346119642258
1487,MX30142,1487,6196.000000000000000,0.107569446165556,0.194371148943901,266.954620361328125,266.760249212384224,0.588372126993649,4.840488256767171,3645.553698852648722,0.291255414485931,0.599214017391205
