OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1101,MX15058,1101,317.000000000000000,0.005503472310278,8.733838081359863,86.214645385742188,77.480807304382324,46.970265099678883,15.215387331004797,14889.574036598205566,52.142799377441406,60.438450622558605
1102,MX21103,1102,532.000000000000000,0.009236111258889,0.250546306371689,5.683314323425293,5.432768017053604,0.571281244264061,0.721631858573753,303.921621948480492,0.340914785861969,1.083313000202180
1103,MX13043,1103,1243.000000000000000,0.021579861456389,0.232108920812607,3.289583444595337,3.057474523782730,0.378092487253494,0.188716226829761,469.968961656093370,0.320870816707611,0.538696491718292
1104,MX15060,1104,1153.000000000000000,0.020017361431389,0.506907403469086,54.000808715820312,53.493901312351227,9.872784239151956,13.143467175150235,11383.320227742206043,3.354888916015625,33.270080566406236
1105,MX07058,1105,144.000000000000000,0.002500000040000,0.221524223685265,5.311683654785156,5.090159431099892,0.513578269216749,0.829543323138204,73.955270767211900,0.271289661526680,0.735993528366089
1106,MX32034,1106,4403.000000000000000,0.076440973445278,0.228212565183640,26.517988204956055,26.289775639772415,0.456907799233502,1.095196908046578,2011.765040025111148,0.300924420356750,0.498952382802963
1107,MX16057,1107,2696.000000000000000,0.046805556304444,0.205468848347664,4.300820827484131,4.095351979136467,0.276013256086572,0.176608416728884,744.131738409398849,0.253978207707405,0.290071502327919
1108,MX26043,1108,9532.000000000000000,0.165486113758889,0.218363761901855,64.251762390136719,64.033398628234863,1.415724129095961,5.700094795994720,13494.682398542696319,0.301484346389771,0.836043840646743
1109,MX30115,1109,316.000000000000000,0.005486111198889,0.430031538009644,25.130239486694336,24.700207948684692,2.670682370191134,4.144190328896695,843.935628980398292,1.022510409355164,6.405943393707275
1110,MX10016,1110,6043.000000000000000,0.104913196123056,0.206706792116165,11.934071540832520,11.727364748716354,0.361174974152234,0.534512246004860,2182.580368801950044,0.274029105901718,0.378796577453613
1111,MX08049,1111,10518.000000000000000,0.182604169588333,0.199900820851326,7.513617515563965,7.313716694712639,0.267681447097355,0.164347818789991,2815.473460569981853,0.255170658230782,0.274321892857552
1112,MX13044,1112,1696.000000000000000,0.029444444915556,0.302976906299591,6.924734592437744,6.621757686138153,0.738526622184885,0.600069569704299,1252.541151225565500,0.552837461233139,1.193454146385193
1113,MX15061,1113,410.000000000000000,0.007118055669444,0.616524875164032,22.845146179199219,22.228621304035187,2.292323198987215,3.457610300382437,939.852511584758304,1.052612602710724,5.292947769165044
1114,MX21104,1114,830.000000000000000,0.014409722452778,0.389860808849335,23.537889480590820,23.148028671741486,1.420197365226515,2.285985816531005,1178.763813138006981,0.714533805847168,2.870398211479187
1115,MX32035,1115,2064.000000000000000,0.035833333906667,0.277376681566238,11.083898544311523,10.806521862745285,0.566775283769004,0.708860888642768,1169.824185699224699,0.365072146058083,0.917238879203797
1116,MX08050,1116,14086.000000000000000,0.244548615023889,0.215810686349869,27.067380905151367,26.851570218801498,0.430599460155344,1.379964246511328,6065.423995748178640,0.261519446969032,0.331532567739487
1117,MX10039,1117,9524.000000000000000,0.165347224867778,0.200493484735489,20.740110397338867,20.539616912603378,0.318806879554085,0.618415306456863,3036.316720873102895,0.249954894185066,0.325514799356461
1118,MX28027,1118,6325.000000000000000,0.109809029534722,0.275726497173309,92.934097290039062,92.658370792865753,5.784114462151354,14.679550264111054,36584.523973107316124,0.642847120761871,15.465733146667503
1119,MX28028,1119,1534.000000000000000,0.026631944870556,0.223310694098473,4.488610267639160,4.265299573540688,0.320859573781490,0.255630752810208,492.198586180806217,0.275416657328606,0.360107651352882
1120,MX16058,1120,1158.000000000000000,0.020104166988333,0.222422510385513,5.511963844299316,5.289541333913803,0.407267392698244,0.410364469355716,471.615640744566633,0.307110682129860,0.530223631858826
1121,MX16059,1121,1636.000000000000000,0.028402778232222,0.208598434925079,3.099948883056641,2.891350448131561,0.333493629657188,0.187020215413415,545.595578119158972,0.285650625824928,0.410424992442131
1122,MX20504,1122,495.000000000000000,0.008593750137500,0.204228073358536,2.605911970138550,2.401683896780014,0.288550853337904,0.197766613337672,142.832672402262631,0.255443304777145,0.305932909250259
1123,MX16060,1123,383.000000000000000,0.006649305661944,0.331158012151718,11.658430099487305,11.327272087335587,1.179597486559467,1.350725091006013,451.785837352275735,0.740963757038116,2.185436344146729
1124,MX20067,1124,439.000000000000000,0.007621527899722,0.357761830091476,104.258605957031250,103.900844126939774,14.360482957545072,15.838882038818536,6304.252018362286435,10.165006637573242,36.124021911621092
1125,MX05023,1125,137393.000000000000000,2.385295177053611,0.192311689257622,63.441276550292969,63.248964861035347,0.258195671571961,0.394995095371228,35474.277904286398552,0.250050842761993,0.269741195440292
1126,MX08051,1126,9510.000000000000000,0.165104169308333,0.201721921563148,27.470386505126953,27.268664583563805,0.346690974766084,0.772781983314200,3297.031170025457868,0.251114562153816,0.314482742547989
1127,MX10017,1127,18992.000000000000000,0.329722227497778,0.203255325555801,16.319204330444336,16.115949004888535,0.283496225124859,0.334950195274823,5384.160307571322846,0.257874861359596,0.283242601156235
1128,MX11022,1128,5156.000000000000000,0.089513890321111,0.245947569608688,175.545745849609375,175.299798280000687,0.686765526570928,4.684748558366558,3540.963054999703672,0.318667396903038,0.631144255399704
1129,MX16061,1129,706.000000000000000,0.012256944640556,0.303593188524246,6.725410461425781,6.421817272901535,0.674291765385917,0.660647925049920,476.049986362457446,0.420225575566292,1.303011119365692
1130,MX28029,1130,7478.000000000000000,0.129826390966111,0.188418835401535,4.662934780120850,4.474515944719315,0.277511206836376,0.150594761005107,2075.228804722421046,0.259508192539215,0.298800215125084
1131,MX07059,1131,46570.000000000000000,0.808506957380556,0.125592604279518,26.993173599243164,26.867580994963646,0.285269552271191,0.564778278250969,13285.003049269369512,0.223425425589085,0.321668231487274
1132,MX07060,1132,297.000000000000000,0.005156250082500,0.244308978319168,9.760666847229004,9.516357868909836,0.716503401998719,1.063753050726371,212.801510393619594,0.390505790710449,1.465820431709290
1133,MX21105,1133,329.000000000000000,0.005711805646944,0.272677242755890,5.844859123229980,5.572181880474091,0.793283854574418,0.929182446005028,260.990388154983634,0.464555799961090,1.628976511955261
1134,MX14063,1134,1210.000000000000000,0.021006944780556,0.342655837535858,29.911043167114258,29.568387329578400,2.420766343336458,5.089591012068098,2929.127275437114804,0.673212379217148,4.792976427078254
1135,MX20068,1135,590.000000000000000,0.010243055719444,0.249425172805786,24.017604827880859,23.768179655075073,1.101910667399229,2.281043303727845,650.127293765545119,0.480149477720261,1.784773254394533
1136,MX15062,1136,688.000000000000000,0.011944444635556,0.662862539291382,34.324924468994141,33.662061929702759,4.403418363613448,5.666790615310575,3029.551834166052231,1.617414236068726,12.137120723724372
1137,MX21106,1137,594.000000000000000,0.010312500165000,0.569261074066162,48.436798095703125,47.867537021636963,4.846399779472286,7.209142352564176,2878.761469006537936,1.787127494812012,12.105004787445070
1138,MX07061,1138,9928.000000000000000,0.172361113868889,0.200739040970802,22.982505798339844,22.781766757369041,0.466467789465098,0.875174800844695,4631.092213809492023,0.306252241134644,0.640818023681641
1139,MX15063,1139,1899.000000000000000,0.032968750527500,0.456081300973892,13.455325126647949,12.999243825674057,1.166295640041102,1.445334761142391,2214.795420438052588,0.692426860332489,2.144348382949830
1140,MX17016,1140,424.000000000000000,0.007361111228889,0.623663783073425,10.028671264648438,9.405007481575012,1.821075338237690,1.654512127429967,772.135943412780648,1.104390382766724,3.954651999473571
1141,MX08052,1141,36280.000000000000000,0.629861121188889,0.210285067558289,44.226943969726562,44.016658902168274,0.347044182670238,1.238329193633166,12590.762947276229170,0.266319289803505,0.302597406506538
1142,MX32036,1142,3267.000000000000000,0.056718750907500,0.278631031513214,32.851440429687500,32.572809398174286,0.793200746885599,1.846250521648087,2591.386840075251257,0.385210603475571,1.097248578071594
1143,MX14064,1143,5810.000000000000000,0.100868057169444,0.237837567925453,19.682598114013672,19.444760546088219,0.450254317494862,0.889208368667292,2615.977584645147999,0.311678931117058,0.457046863436699
1144,MX12045,1144,3470.000000000000000,0.060243056519444,0.175409272313118,10.932330131530762,10.756920859217644,0.362606203057923,0.494354740003434,1258.243524610994427,0.265267923474312,0.494898080825806
1145,MX21107,1145,310.000000000000000,0.005381944530556,0.313471078872681,2.050889253616333,1.737418174743652,0.473138831411639,0.193223169357639,146.673037737608013,0.426348060369492,0.600183159112931
1146,MX30116,1146,385.000000000000000,0.006684027884722,0.327223658561707,18.610328674316406,18.283105015754700,1.591143388639795,2.523171852189949,612.590204626320997,0.762648999691010,3.161850261688239
1147,MX30117,1147,1047.000000000000000,0.018177083624167,0.309171348810196,7.295984268188477,6.986812919378281,0.614437870702634,0.516143007861645,643.316450625658149,0.467147886753082,0.934347379207611
1148,MX12046,1148,2919.000000000000000,0.050677084144167,0.237751334905624,15.767798423767090,15.530047088861465,0.581786949484877,1.075526350709909,1698.236105546355475,0.336760491132736,0.791772019863129
1149,MX13045,1149,393.000000000000000,0.006822916775833,0.415491849184036,7.298772335052490,6.883280485868454,1.191839488863035,0.930034381288612,468.392919123172874,0.909735858440399,2.225397586822510
1150,MX26044,1150,2834.000000000000000,0.049201389676111,0.197227463126183,2.684823751449585,2.487596288323402,0.242815084271685,0.084170524909958,688.137948825954822,0.236865833401680,0.252919176220894
1151,MX31055,1151,1296.000000000000000,0.022500000360000,0.213819921016693,4.554771900177002,4.340951979160309,0.373897220364507,0.389683440485205,484.570797592401561,0.266112998127937,0.509197473526001
1152,MX26045,1152,11968.000000000000000,0.207777781102222,0.204319745302200,22.996364593505859,22.792044848203659,0.278153972808560,0.413690211172408,3328.946746572841676,0.252361804246902,0.276060110330582
1153,MX26046,1153,4970.000000000000000,0.086284723602778,0.213022232055664,12.907694816589355,12.694672584533691,0.286274466536174,0.357324970525543,1422.784098684784794,0.260509684681892,0.295700427889824
1154,MX21108,1154,1180.000000000000000,0.020486111438889,0.302827894687653,29.621023178100586,29.318195283412933,0.882847930086871,1.989685021749822,1041.760557502508163,0.447629511356354,1.230725848674776
1155,MX30118,1155,140.000000000000000,0.002430555594444,0.807963073253632,43.387653350830078,42.579690277576447,22.135162581290523,13.229997497391864,3098.922761380673364,25.061985015869141,38.647470855712889
1156,MX07062,1156,2748.000000000000000,0.047708334096667,0.233094930648804,56.870780944824219,56.637686014175415,0.662118996248148,2.280773139863403,1819.503001689910661,0.386400505900383,0.728742229938507
1157,MX07063,1157,453.000000000000000,0.007864583459167,0.303849905729294,16.046625137329102,15.742775231599808,0.810901611846015,1.606314694445915,367.338430166244791,0.439474910497665,1.036132955551148
1158,MX10019,1158,8778.000000000000000,0.152395835771667,0.189611345529556,5.317852973937988,5.128241628408432,0.245930873373628,0.133959796943967,2158.781206473706334,0.230917096138000,0.251292154192924
1159,MX30119,1159,228.000000000000000,0.003958333396667,0.376951992511749,14.805766105651855,14.428814113140106,1.066223713651038,1.834385374724146,243.099006712436704,0.634171962738037,1.333331918716431
1160,MX30120,1160,113.000000000000000,0.001961805586944,1.397562265396118,12.794080734252930,11.396518468856812,4.185516682346311,3.051416038795606,472.963385105133113,2.655471086502075,9.112277984619139
1161,MX23004,1161,42051.000000000000000,0.730052095014167,0.152053892612457,36.711536407470703,36.559482514858246,0.342888917400024,1.296439639700214,14418.821865588399305,0.214378118515015,0.275496453046799
1162,MX15065,1162,704.000000000000000,0.012222222417778,0.597562253475189,36.267654418945312,35.670092165470123,3.870960474522274,5.198664109549874,2725.156174063680737,1.806670010089874,10.132268810272222
1163,MX15066,1163,777.000000000000000,0.013489583549167,0.225263237953186,4.593492984771729,4.368229746818542,0.369062379251883,0.299091908201618,286.761468678713015,0.302964389324188,0.472450125217438
1164,MX15067,1164,554.000000000000000,0.009618055709444,0.638095974922180,21.153167724609375,20.515071749687195,4.313711205759633,3.792149041058642,2389.796007990836642,3.352053165435791,9.115486145019529
1165,MX07064,1165,2033.000000000000000,0.035295139453611,0.208968505263329,13.777525901794434,13.568557396531105,0.467970618892935,0.722625220277786,951.384268209337051,0.329573303461075,0.704794323444366
1166,MX31056,1166,4296.000000000000000,0.074583334526667,0.174972668290138,10.773984909057617,10.599012240767479,0.346097493221640,0.686609922418422,1486.834830880164873,0.228327773511410,0.324291661381721
1167,MX30121,1167,9807.000000000000000,0.170260419390833,0.199872538447380,8.065306663513184,7.865434125065804,0.292506804026338,0.241204927704018,2868.614227086300616,0.261009514331818,0.310999286174774
1168,MX15068,1168,239.000000000000000,0.004149305621944,0.843096017837524,37.930194854736328,37.087098836898804,4.962201429959623,6.474629550257634,1185.966141760349956,1.711922168731689,13.985969352722169
1169,MX01006,1169,993.000000000000000,0.017239583609167,0.369559556245804,57.424034118652344,57.054474562406540,2.583622454036278,5.748086534958577,2565.537096858024597,1.096791625022888,4.541336441040041
1170,MX13048,1170,761.000000000000000,0.013211805766944,0.580485522747040,63.415359497070312,62.834873974323273,16.056008059154507,15.799413553043330,12218.622133016580847,8.967407226562500,40.997558593750000
1171,MX13047,1171,1931.000000000000000,0.033524306091944,0.207391113042831,2.178273200988770,1.970882087945938,0.312088928781045,0.144309411016149,602.643721476198607,0.273053139448166,0.389209806919098
1172,MX28030,1172,6936.000000000000000,0.120416668593333,0.201392516493797,11.888382911682129,11.686990395188332,0.316378694777447,0.398161837354859,2194.402626976371266,0.259349018335342,0.328238785266876
1173,MX21109,1173,494.000000000000000,0.008576389026111,0.317089855670929,5.008634090423584,4.691544234752655,0.779096311041219,0.626987302534739,384.873577654362009,0.576281577348709,1.380983603000641
1174,MX16062,1174,847.000000000000000,0.014704861346389,0.323611378669739,9.953980445861816,9.630369067192078,0.681198290768030,0.887041242538314,576.974952280521052,0.413909047842026,1.064882826805114
1175,MX30122,1175,1496.000000000000000,0.025972222637778,0.228840857744217,10.152737617492676,9.923896759748459,0.541839545961212,0.641361171982618,810.591960757973652,0.419303476810455,0.707392841577530
1176,MX07065,1176,14140.000000000000000,0.245486115038889,0.181344270706177,23.708127975463867,23.526783704757690,0.394856159322628,0.799759422751307,5583.266092821956590,0.272263109683990,0.496511134505272
1177,MX04007,1177,10675.000000000000000,0.185329864076389,0.184561729431152,16.958717346191406,16.774155616760254,0.294386778041129,0.437824273572418,3142.578855589054001,0.252995818853378,0.319750499725342
1178,MX21110,1178,1789.000000000000000,0.031059028274722,0.297953009605408,88.500915527343750,88.202962517738342,1.284655035841456,3.675728589521433,2298.247859120364865,0.550051033496857,2.354399251937867
1179,MX28031,1179,2434.000000000000000,0.042256945120556,0.188999861478806,7.038553714752197,6.849553853273392,0.278073556653867,0.288342471060988,676.831036895513307,0.242174439132214,0.297019526362419
1180,MX31057,1180,3344.000000000000000,0.058055556484444,0.188199967145920,14.518704414367676,14.330504447221756,0.283668151468431,0.565665954786923,948.586298510431789,0.225835077464581,0.260542735457420
1181,MX16063,1181,1431.000000000000000,0.024843750397500,0.267121493816376,12.196047782897949,11.928926289081573,0.771533672935391,1.135922731160922,1104.064685970544588,0.400848060846329,1.575719714164734
1182,MX29024,1182,299.000000000000000,0.005190972305278,0.543364346027374,25.173057556152344,24.629693210124969,3.507274405214701,3.846061069934118,1048.675047159195401,1.929703235626221,8.605584526062009
1183,MX07066,1183,933.000000000000000,0.016197916925833,0.293504208326340,12.750181198120117,12.456676989793777,0.662116721448152,0.814986545505262,617.754901111125605,0.461541026830673,1.057960724830628
1184,MX07067,1184,521.000000000000000,0.009045139033611,0.246166422963142,5.550544738769531,5.304378315806389,0.647476677788196,0.677100567315743,337.335349127649977,0.388008862733841,1.294975042343140
1185,MX21111,1185,1099.000000000000000,0.019079861416389,0.259623199701309,3.162174224853516,2.902551025152206,0.438978491695064,0.235552958076021,482.437362372875384,0.372340142726898,0.596993374824524
1186,MX30123,1186,15956.000000000000000,0.277013893321111,0.187755689024925,40.703834533691406,40.516078844666481,0.456245041726216,1.207407315162947,7279.845885783495760,0.292236328125000,0.569463938474655
1187,MX32037,1187,3452.000000000000000,0.059930556514444,0.245699673891068,11.939580917358398,11.693881243467331,0.497277801621140,0.691385874744909,1716.602971196174167,0.350817859172821,0.609817707538605
1188,MX10020,1188,5262.000000000000000,0.091354168128333,0.203082770109177,19.013633728027344,18.810550957918167,0.330275771207046,0.601459185925690,1737.911108091478127,0.258210673928261,0.322384780645370
1189,MX15069,1189,14.000000000000000,0.000243055559444,9.662775039672852,20.087934494018555,10.425159454345703,14.797102042606898,2.630407281939306,207.159428596496582,14.334321022033691,18.071415901184082
1190,MX29041,1190,116.000000000000000,0.002013888921111,1.124167680740356,27.064672470092773,25.940504789352417,9.180264575728053,6.465499313004740,1064.910690784454118,8.627130985260010,18.924221992492676
1191,MX30124,1191,7259.000000000000000,0.126024307571944,0.265674680471420,239.253326416015625,238.987651735544205,1.686271614489887,7.103019201275780,12240.645649582093029,0.684884130954742,2.019116926193236
1192,MX16065,1192,1213.000000000000000,0.021059028114722,0.246261179447174,10.937891960144043,10.691630780696869,0.726411432691182,1.215849397079790,881.137067854403426,0.367763012647629,1.244138431549072
1193,MX16064,1193,2489.000000000000000,0.043211806246944,0.233333185315132,13.684412956237793,13.451079770922661,0.470758997128401,0.809475957398140,1171.719143852590378,0.313599288463593,0.562634897232056
1194,MX27014,1194,1713.000000000000000,0.029739583809167,0.267016083002090,1900.115234375000000,1899.848218291997910,6.221010791354195,62.308219276933862,10656.591485589737204,1.081608653068542,7.625756549835205
1195,MX19040,1195,6105.000000000000000,0.105989585029167,0.215004473924637,8.291255950927734,8.076251477003098,0.273548704598109,0.217990237155693,1670.014841571452962,0.259501963853836,0.280860930681229
1196,MX05024,1196,54923.000000000000000,0.953524320811945,0.191896915435791,32.534545898437500,32.342648983001709,0.299522635299341,0.741408205928916,16450.681698545697145,0.254512339830399,0.293723243474960
1197,MX30126,1197,1917.000000000000000,0.033281250532500,0.245160147547722,13.017183303833008,12.772023156285286,0.638231001401793,0.799455558670084,1223.488829687237285,0.438024103641510,1.070250892639161
1198,MX30125,1198,1982.000000000000000,0.034409722772778,0.250298857688904,11.017603874206543,10.767305016517639,0.490060901680942,0.648327293723211,971.300707131626268,0.370420753955841,0.639877474308014
1199,MX16066,1199,2166.000000000000000,0.037604167268333,0.241368710994720,19.124544143676758,18.883175432682037,1.008529408211412,1.904712953276148,2184.474698185918896,0.436430305242538,1.859377861022949
1200,MX12047,1200,1449.000000000000000,0.025156250402500,0.201780945062637,0.863993585109711,0.662212640047073,0.270999410631247,0.036914485660113,392.678146004676762,0.265864282846451,0.294236212968826
1201,MX22012,1201,1610.000000000000000,0.027951389336111,0.471385359764099,31.335985183715820,30.864599823951721,2.845389415980866,3.820482360530027,4581.076959729193732,1.481341063976288,6.882341861724854
1202,MX22013,1202,3477.000000000000000,0.060364584299167,0.225241258740425,10.513402938842773,10.288161680102348,0.413788778877204,0.479758371223241,1438.743584156037286,0.295720696449280,0.564961171150208
1203,MX16067,1203,1839.000000000000000,0.031927083844167,0.258154332637787,4.480217456817627,4.222063124179840,0.451757394972542,0.355542771053265,830.781849354504857,0.350308954715729,0.628084075450897
1204,MX11023,1204,7779.000000000000000,0.135052085494167,0.282936841249466,31.119245529174805,30.836308687925339,1.018874286984651,2.003286476378888,7925.823078453598100,0.577577292919159,1.670976161956787
1205,MX10021,1205,8655.000000000000000,0.150260419070833,0.200714111328125,10.477699279785156,10.276985168457031,0.283467390413645,0.378601672744817,2453.410264030098915,0.241781681776047,0.271921896934509
1206,MX16068,1206,1646.000000000000000,0.028576389346111,0.225326210260391,12.289002418518066,12.063676208257675,0.602936273275504,0.955529505945469,992.433105811479095,0.311784371733665,1.065159142017365
1207,MX30128,1207,3018.000000000000000,0.052395834171667,0.241488024592400,69.713531494140625,69.472043469548225,1.216351815264220,3.894360363470796,3670.949778467414944,0.425731658935547,1.594189155101776
1208,MX19041,1208,1673.000000000000000,0.029045139353611,0.489237278699875,65.543006896972656,65.053769618272781,5.690206598519429,9.587328734790590,9519.715639323005234,2.103047847747803,15.637046813964844
1209,MX12048,1209,9641.000000000000000,0.167378474900278,0.180108368396759,9.051627159118652,8.871518790721893,0.292764319235415,0.350693227478907,2822.540801748632930,0.244047433137894,0.323048293590546
1210,MX21112,1210,1136.000000000000000,0.019722222537778,0.217510610818863,8.026380538940430,7.808869928121567,0.424045121271006,0.540241983600352,481.715257763862667,0.285382628440857,0.665579795837402
1211,MX31058,1211,5266.000000000000000,0.091423612573889,0.176716297864914,16.317007064819336,16.140290766954422,0.334476038307075,0.793010551499654,1761.350817725058732,0.228028424084187,0.323535233736038
1212,MX21113,1212,1088.000000000000000,0.018888889191111,0.211442455649376,5.207053184509277,4.995610728859901,0.374178394236985,0.385234197759939,407.106092929839974,0.278969258069992,0.501059722900391
1213,MX07068,1213,2886.000000000000000,0.050104167468333,0.227312728762627,128.566909790039062,128.339597061276436,0.936533259120738,3.857562562464935,2702.834985822449653,0.475528046488762,1.006668925285339
1214,MX05025,1214,2527.000000000000000,0.043871528479722,0.254805326461792,62.368183135986328,62.113377809524536,4.206316992929438,9.936022254019576,10629.363041132688522,0.493200957775116,15.483353805542002
1215,MX14065,1215,4334.000000000000000,0.075243056759444,0.187584593892097,7.772531032562256,7.584946438670158,0.312776959958057,0.315153301918034,1355.575344458219661,0.260439574718475,0.360152637958527
1216,MX07069,1216,8478.000000000000000,0.147187502355000,0.161047711968422,25.286874771118164,25.125827059149742,0.414013258335964,0.948376767567069,3510.004404172306295,0.265260294079781,0.556322062015534
1217,MX12049,1217,799.000000000000000,0.013871527999722,0.326326429843903,9.424959182739258,9.098632752895355,0.680017532633899,0.755858307536835,543.334008574485665,0.448729485273361,1.141082644462586
1218,MX22002,1218,3565.000000000000000,0.061892362101389,0.206048443913460,8.635024070739746,8.428975626826286,0.358171206482831,0.346807605330434,1276.880351111291247,0.285979449748993,0.482202565670013
1219,MX32038,1219,15987.000000000000000,0.277552087774167,0.229189977049828,29.740087509155273,29.510897532105446,0.392066158611072,0.610178475874904,6267.961677715205042,0.304415136575699,0.467508351802826
1220,MX20070,1220,326.000000000000000,0.005659722312778,0.248588562011719,3.942198991775513,3.693610429763794,0.423757218692932,0.455231692520647,138.144853293895807,0.309846252202988,0.481360062956810
1221,MX13049,1221,939.000000000000000,0.016302083594167,0.243157759308815,4.279504299163818,4.036346539855003,0.464745593924746,0.308500183619277,436.396112695336626,0.386359632015228,0.653282868862152
1222,MX26047,1222,52787.000000000000000,0.916440986885278,0.198281213641167,32.786266326904297,32.587985113263130,0.280435511920320,0.536908572462761,14803.349367737944704,0.255445003509521,0.277984368801117
1223,MX30129,1223,1238.000000000000000,0.021493055899444,0.228731602430344,9.400202751159668,9.171471148729324,0.432933734672714,0.615021508043462,535.971963524819444,0.307830438017845,0.552150827646255
1224,MX30130,1224,5840.000000000000000,0.101388890511111,0.204560548067093,13.337368011474609,13.132807463407516,0.347422879258144,0.466582249418230,2028.949614867563014,0.274441868066788,0.408741730451584
1225,MX02005,1225,2751.000000000000000,0.047760417430833,0.260924339294434,48.639160156250000,48.378235816955566,2.860327203548514,5.886693402461963,7868.760136961963326,0.499040037393570,7.683315277099609
1226,MX20071,1226,503.000000000000000,0.008732639028611,0.214449957013130,4.031451225280762,3.817001268267632,0.342033002503349,0.325613731104528,172.042600259184695,0.268530040979385,0.386825937032700
1227,MX10022,1227,5765.000000000000000,0.100086807156944,0.204723179340363,13.090617179870605,12.885894000530243,0.341130043934556,0.546476750477841,1966.614703282713890,0.257905781269073,0.334914672374725
1228,MX15071,1228,632.000000000000000,0.010972222397778,0.434896111488342,15.709287643432617,15.274391531944275,1.656419716209550,1.605020233356983,1046.857260644435883,1.281386196613312,2.857028698921203
1229,MX14066,1229,4160.000000000000000,0.072222223377778,0.248824596405029,32.416835784912109,32.168011188507080,0.780818205785293,1.809771862137016,3248.203736066819147,0.345425516366959,1.235672998428345
1230,MX30131,1230,317.000000000000000,0.005503472310278,1.473424077033997,805.298583984375000,803.825159907341003,32.374081942185249,85.156522311512120,10262.583975672723682,18.241355895996094,39.877220153808601
1231,MX08053,1231,2014.000000000000000,0.034965278337222,0.240060612559319,22.955247879028320,22.715187266469002,0.630038162018242,1.564649865940160,1268.896858304739453,0.307918608188629,0.705575942993164
1232,MX05026,1232,15186.000000000000000,0.263645837551667,0.205254673957825,13.196475028991699,12.991220355033875,0.289163668913113,0.338135430246773,4391.239476114539684,0.259245425462723,0.294962868094444
1233,MX31059,1233,1800.000000000000000,0.031250000500000,0.257745742797852,43.963371276855469,43.705625534057617,1.477912341439064,3.980995502640391,2660.242214590316053,0.413608580827713,2.545365452766424
1234,MX13050,1234,455.000000000000000,0.007899305681944,0.350645393133163,27.106616973876953,26.755971580743790,1.810799816480050,3.675939004220637,823.913916498422623,0.639977216720581,3.290593862533570
1235,MX21114,1235,2698.000000000000000,0.046840278527222,0.430757105350494,161.200332641601562,160.769575536251068,20.551926632184610,22.635603803684560,55449.098053634079406,8.655228137969971,52.772406387329113
1236,MX10023,1236,35335.000000000000000,0.613454870926389,0.183794930577278,21.564268112182617,21.380473181605339,0.274682318834496,0.392078176488116,9705.899736016925090,0.240153819322586,0.276752108335495
1237,MX11024,1237,298.000000000000000,0.005173611193889,0.968797206878662,24.471355438232422,23.502558231353760,2.661661900129895,2.839648760517673,793.175246238708610,1.896354734897614,4.082461929321290
1238,MX07072,1238,1213.000000000000000,0.021059028114722,0.259312808513641,18.877502441406250,18.618189632892609,0.741049444415013,1.281865005135169,898.892976075410161,0.418766647577286,1.172552704811096
1239,MX30133,1239,1433.000000000000000,0.024878472620278,0.289004415273666,36.152896881103516,35.863892465829849,1.841365389406310,3.749320493633470,2638.676603019242066,0.586441457271576,4.174477291107177
1240,MX17017,1240,1462.000000000000000,0.025381944850556,0.266272842884064,17.224393844604492,16.958121001720428,1.572563321560255,2.469582160195459,2299.087576121092297,0.696293711662292,3.497613739967349
1241,MX30134,1241,1903.000000000000000,0.033038194973056,0.223441958427429,15.136053085327148,14.912611126899719,0.538909975989392,0.879571969487425,1025.545684307813190,0.353311389684677,0.789152824878693
1242,MX26048,1242,33593.000000000000000,0.583211814886945,0.199510917067528,45.265682220458984,45.066171303391457,0.430309210933746,1.915613377366848,14455.377322897318663,0.275346577167511,0.310066068172455
1243,MX14067,1243,3401.000000000000000,0.059045139833611,0.227125659584999,61.447162628173828,61.220036968588829,2.944706755958910,7.448429144849917,10014.947677016252783,0.437560856342316,6.814535617828369
1244,MX12050,1244,626.000000000000000,0.010868055729444,0.275840431451797,21.879930496215820,21.604090064764023,1.314225410024960,2.632228784876231,822.705106675624847,0.494431734085083,2.535546064376831
1245,MX16070,1245,957.000000000000000,0.016614583599167,0.285122126340866,21.398872375488281,21.113750249147415,1.005604466456479,2.274236239843598,962.363474398850826,0.407415449619293,1.405220198631287
1246,MX11025,1246,1460.000000000000000,0.025347222627778,0.289278477430344,42.660354614257812,42.371076136827469,2.232273356289895,4.762513909457513,3259.119100183246246,0.674080640077591,4.308624505996706
1247,MX16071,1247,3581.000000000000000,0.062170139883611,0.282828420400620,22.994205474853516,22.711377054452896,0.780600738946503,1.463995149542916,2795.331246167428162,0.428148537874222,1.259825468063354
1248,MX20073,1248,1995.000000000000000,0.034635417220833,0.195663243532181,10.412459373474121,10.216796129941940,0.395495064194340,0.562297024833359,789.012653067708357,0.281249493360519,0.562317132949829
1249,MX21115,1249,922.000000000000000,0.016006944700556,0.329603016376495,13.995664596557617,13.666061580181122,1.632868641821785,2.138876663042130,1505.504887759685289,0.805688798427582,4.017809104919434
1250,MX12051,1250,4143.000000000000000,0.071927084484167,0.193351820111275,8.735275268554688,8.541923448443413,0.406064341746176,0.436116867642809,1682.324567854405132,0.298984020948410,0.613287734985352
