muni,sim_sample,dpoor
1141119,412,0.102040815
1141119,414,0.179487176
1141119,415,0.10810811
1141119,416,0
1141119,417,0.347826081
1141119,420,0.265306122
1141119,421,0.206896554
1141119,425,0.239130434
1141119,426,0.139534884
1141119,427,0.234042547
1141119,429,0.192982449
1141119,431,0.098039215
1141119,433,0.289473682
1141119,435,0.351351348
1141119,436,0
1141119,438,0.210526318
1141119,441,0.348314604
1141119,446,0
1141119,448,0.369565214
1141119,449,0.245283017
1141119,451,0.470588235
1141119,453,0.151515147
1141119,455,0.226415096
1141119,459,0.294117652
1141119,464,0.17021277
1141119,466,0.264705881
1141119,467,0.211764703
1141119,469,0.16438356
1141119,476,0.232558136
1141119,478,0
1141119,481,0.176470587
1141119,483,0
1141119,485,0.156249997
1141119,486,0.131578944
1141119,489,0
1141119,493,0.144329899
1141119,495,0.060240965
1141119,497,0.076086954
1141119,500,0
1141120,1,0.051181103
1141120,2,0.087786259
1141120,3,0.063063061
1141120,4,0.015873016
1141120,5,0.059880238
1141120,6,0
1141120,7,0.041139241
1141120,8,0.050420168
1141120,9,0.017985611
1141120,10,0
1141120,11,0.024291498
1141120,12,0
1141120,13,0.089743587
1141120,14,0.209876545
1141120,15,0.058823527
1141120,16,0.021201413
1141120,17,0
1141120,18,0
1141120,19,0
1141120,20,0.06122449
1141120,21,0
1141120,22,0.067039106
1141120,23,0.083969465
1141120,24,0.187499999
1141120,25,0.04861111
1141120,26,0.042424241
1141120,27,0.090909091
1141120,28,0.031531531
1141120,29,0.047272726
1141120,30,0.034883721
1141120,31,0.056818181
1141120,32,0.024096386
1141120,33,0.031007753
1141120,34,0.053511706
1141120,35,0.01010101
1141120,36,0
1141120,37,0.051886792
1141120,38,0.054945054
1141120,39,0.089552238
1141120,40,0.075187972
1141120,41,0.066037735
1141120,42,0.031496062
1141120,43,0
1141120,44,0
1141120,45,0
1141120,46,0.052631579
1141120,47,0.076271187
1141120,48,0.028985508
1141120,49,0.063829787
1141120,50,0.087499998
1141120,51,0.038834951
1141120,52,0.173913038
1141120,53,0.025157233
1141120,54,0.040160641
1141120,55,0.034285714
1141120,56,0
1141120,57,0.158469944
1141120,58,0
1141120,59,0.05899705
1141120,60,0
1141120,61,0
1141120,62,0.043956045
1141120,63,0
1141120,64,0.008368201
1141120,65,0.044334975
1141120,66,0.055172414
1141120,67,0.016574586
1141120,68,0.046875
1141120,69,0.015686275
1141120,70,0
1141120,71,0.074509803
1141120,72,0.043062201
1141120,73,0
1141120,74,0.147540983
1141120,75,0.060836501
1141120,76,0.052631578
1141120,77,0.041322313
1141120,78,0.030769231
1141120,79,0
1141120,80,0.065359478
1141120,81,0.011363637
1141120,82,0.114035088
1141120,83,0.039627039
1141120,84,0
1141120,85,0.092198581
1141120,86,0
1141120,87,0.135135131
1141120,88,0.045248868
1141120,90,0.160784313
1141120,91,0.118421052
1141120,92,0.059139784
1141120,93,0.029739778
1141120,94,0.045454546
1141120,95,0.031496064
1141120,96,0
1141120,97,0.117647061
1141120,98,0.138297869
1141120,99,0.053571428
1141120,100,0.008849558
1141120,101,0
1141120,102,0.13688213
1141120,103,0.062146892
1141120,104,0
1141120,105,0
1141120,106,0.064935064
1141120,107,0
1141120,108,0.188524591
1141120,109,0.068273093
1141120,110,0.036585367
1141120,111,0.059139784
1141120,112,0
1141120,113,0.152941174
1141120,114,0.123076922
1141120,115,0.090277776
1141120,116,0.046357614
1141120,117,0.078947367
1141120,118,0.090476189
1141120,119,0.113636361
1141120,120,0
1141120,121,0
1141120,122,0.045
1141120,123,0.085470085
1141120,124,0.008333333
1141120,125,0.057613168
1141120,126,0.082901555
1141120,127,0.177083332
1141120,128,0.024539878
1141120,129,0.037344398
1141120,130,0.030581039
1141120,131,0.045081967
1141120,132,0.024691358
1141120,133,0
1141120,134,0.090163933
1141120,135,0.030395137
1141120,136,0.101503759
1141120,137,0.035714287
1141120,138,0
1141120,139,0.103773583
1141120,140,0.047826086
1141120,141,0.049382716
1141120,142,0.033707865
1141120,143,0
1141120,144,0.100591715
1141120,145,0
1141120,146,0.041841004
1141120,147,0.099999999
1141120,148,0.045592704
1141120,149,0.089108913
1141120,150,0
1141120,151,0.008752735
1141120,152,0.024509803
1141120,153,0.077777775
1141120,154,0.076612902
1141120,155,0.053435115
1141120,156,0.010152285
1141120,157,0.053658536
1141120,158,0.03409091
1141120,159,0.010471204
1141120,160,0.023255815
1141120,161,0.072115385
1141120,162,0
1141120,163,0.142259414
1141120,164,0.013513513
1141120,165,0.149425287
1141120,166,0.018939393
1141120,167,0.017985611
1141120,168,0
1141120,169,0.019900498
1141120,170,0.039647577
1141120,171,0.067632851
1141120,172,0.088607592
1141120,173,0.018957346
1141120,174,0.066265058
1141120,175,0
1141120,176,0.060344828
1141120,177,0.091836735
1141120,178,0.068965519
1141120,179,0
1141120,180,0
1141120,181,0.04347826
1141120,182,0.132911391
1141120,183,0.097674418
1141120,184,0
1141120,185,0
1141120,186,0
1141120,187,0
1141120,188,0.028735631
1141120,189,0.08029197
1141120,190,0.026936027
1141120,191,0.040462426
1141120,192,0.02631579
1141120,193,0.016949153
1141120,194,0
1141120,195,0.042168673
1141120,196,0.009950249
1141120,197,0.023809523
1141120,198,0.083700442
1141120,199,0
1141120,200,0.107382548
1141120,201,0.030508475
1141120,202,0.025641025
1141120,203,0.059459459
1141120,204,0.03773585
1141120,205,0.044444446
1141120,206,0.082901554
1141120,207,0.055555556
1141120,208,0.101214575
1141120,209,0.055384615
1141120,210,0.054830287
1141120,211,0.039370078
1141120,212,0.026143791
1141120,213,0.038709677
1141120,214,0.013636364
1141120,215,0.089171975
1141120,216,0
1141120,217,0.199999999
1141120,218,0.083682007
1141120,219,0.067010309
1141120,220,0.055813953
1141120,221,0
1141120,222,0.041176469
1141120,223,0.045045044
1141120,224,0.0562249
1141120,225,0
1141120,227,0.009345795
1141120,228,0.023809523
1141120,229,0.034482759
1141120,230,0.008510638
1141120,231,0.018181819
1141120,232,0
1141120,233,0.016666667
1141120,234,0.062937064
1141120,235,0.027027028
1141120,236,0.031746032
1141120,237,0.082781457
1141120,238,0
1141120,239,0.112244898
1141120,240,0.087719298
1141120,241,0.037162162
1141120,242,0.037837837
1141120,243,0.048034935
1141120,244,0.012987013
1141120,245,0.014851485
1141120,246,0.039568345
1141120,247,0.114624504
1141120,248,0.029126213
1141120,249,0
1141120,250,0.036809816
1141120,251,0.015424165
1141120,252,0
1141120,253,0.085271317
1141120,254,0.131578945
1141120,255,0.018248175
1141120,256,0
1141120,257,0.015384615
1141120,258,0.02962963
1141120,259,0.043343653
1141120,260,0
1141120,261,0
1141120,262,0.057692308
1141120,263,0.015873016
1141120,264,0.126344085
1141120,265,0.027303754
1141120,266,0.093264249
1141120,267,0.094339622
1141120,268,0.047761194
1141120,269,0.081081081
1141120,270,0.079470197
1141120,271,0.063492064
1141120,272,0.159574466
1141120,273,0
1141120,274,0.103225805
1141120,275,0.054999999
1141120,276,0.055837562
1141120,277,0
1141120,278,0.135135135
1141120,279,0
1141120,280,0.061403507
1141120,281,0.027522936
1141120,282,0.063694268
1141120,283,0.103174606
1141120,284,0.085585585
1141120,285,0.197530863
1141120,286,0.030456853
1141120,287,0.039506172
1141120,288,0.021459227
1141120,289,0.037634408
1141120,290,0.076612901
1141120,291,0.076923076
1141120,292,0.031746032
1141120,293,0
1141120,294,0.046979864
1141120,295,0.13901345
1141120,296,0.053191488
1141120,297,0.052023121
1141120,298,0
1141120,299,0.074626865
1141120,300,0.207547169
1141120,301,0.059171596
1141120,302,0.052631579
1141120,303,0.115999999
1141120,304,0.052325581
1141120,305,0.048507463
1141120,306,0.080321285
1141120,307,0
1141120,308,0.020833333
1141120,309,0.068965515
1141120,310,0.052631578
1141120,311,0.056179776
1141120,312,0.03649635
1141120,313,0.052083332
1141120,314,0.044117647
1141120,315,0.127272726
1141120,316,0.221311475
1141120,317,0
1141120,318,0.027999999
1141120,319,0.025531915
1141120,320,0.052478134
1141120,321,0
1141120,322,0
1141120,323,0
1141120,324,0.011904762
1141120,325,0.137254902
1141120,326,0
1141120,327,0.045454546
1141120,328,0.031249999
1141120,329,0.032258064
1141120,330,0.046666665
1141120,331,0
1141120,332,0
1141120,333,0.039325841
1141120,334,0
1141120,335,0.076271186
1141120,336,0
1141120,337,0.141176471
1141120,338,0
1141120,339,0.025906735
1141120,340,0.137681157
1141120,341,0
1141120,342,0.080091532
1141120,343,0.028169014
1141120,344,0.00990099
1141120,345,0.149606298
1141120,346,0
1141120,347,0.028735631
1141120,348,0
1141120,349,0.213114756
1141120,350,0
1141120,351,0
1141120,352,0.069148936
1141120,353,0.049382717
1141120,354,0.110859728
1141120,355,0.040123456
1141120,356,0
1141120,357,0
1141120,358,0
1141120,359,0.026785715
1141120,360,0.040000001
1141120,361,0.019933555
1141120,362,0.05
1141120,363,0.037037037
1141120,364,0.049180328
1141120,365,0.032388664
1141120,366,0.004608295
1141120,367,0.175732216
1141120,368,0.005509642
1141120,369,0.187878787
1141120,370,0
1141120,371,0
1141120,372,0.061904761
1141120,373,0.055555556
1141120,374,0.049132948
1141120,375,0
1141120,376,0.053061224
1141120,377,0.057591623
1141120,378,0.02238806
1141120,379,0.039215687
1141120,380,0.031250001
1141120,381,0.071005915
1141120,382,0.017361111
1141120,383,0.084459459
1141120,384,0.086466162
1141120,385,0.038961038
1141120,386,0
1141120,387,0.06542056
1141120,388,0.07236842
1141120,389,0.098214285
1141120,390,0.031620553
1141120,391,0.037815126
1141120,392,0.05142857
1141120,393,0.029069767
1141120,394,0
1141120,395,0
1141120,396,0.031249999
1141120,397,0.035714285
1141120,398,0.023364486
1141120,399,0.092485548
1141120,400,0.081168831
1141120,401,0.151111108
1141120,402,0
1141120,403,0.05357143
1141120,404,0.069364162
1141120,405,0.056410256
1141120,406,0
1141120,407,0
1141120,408,0
1141120,409,0.075949367
1141120,410,0
1141120,411,0.088607594
1141120,412,0.061797752
1141120,413,0
1141120,414,0
1141120,415,0.025714286
1141120,416,0.068181818
1141120,417,0.149999999
1141120,418,0.067669173
1141120,419,0.032258064
1141120,420,0
1141120,421,0.04
1141120,422,0.091743119
1141120,423,0.073260073
1141120,424,0.018292683
1141120,425,0.05625
1141120,426,0.074829931
1141120,427,0.061290321
1141120,428,0.070270271
1141120,429,0
1141120,430,0.116564414
1141120,431,0.007407408
1141120,432,0.058558559
1141120,433,0.012987013
1141120,434,0.027777778
1141120,435,0.082608696
1141120,436,0.174242425
1141120,437,0.037162162
1141120,438,0.093922651
1141120,439,0.098901097
1141120,440,0.016393443
1141120,441,0.080645159
1141120,442,0.013986014
1141120,443,0.09947644
1141120,444,0
1141120,445,0.023952096
1141120,446,0.099656356
1141120,447,0.090090088
1141120,448,0.035175878
1141120,449,0.00390625
1141120,450,0.10780669
1141120,451,0.033816425
1141120,452,0.107142859
1141120,453,0.066350711
1141120,454,0.02189781
1141120,455,0
1141120,456,0
1141120,457,0.149606301
1141120,458,0.037610619
1141120,459,0
1141120,460,0.019138756
1141120,461,0.098159508
1141120,462,0.021459228
1141120,463,0
1141120,464,0.08737864
1141120,465,0.041666665
1141120,466,0
1141120,467,0.024691358
1141120,468,0.023972602
1141120,469,0.132450328
1141120,470,0.126666665
1141120,471,0.046357614
1141120,472,0.051792828
1141120,473,0.105802048
1141120,474,0.14285714
1141120,475,0.031746032
1141120,476,0.055555555
1141120,477,0.067251462
1141120,478,0
1141120,479,0
1141120,480,0.115830115
1141120,481,0
1141120,482,0.003816794
1141120,483,0.052173913
1141120,484,0
1141120,485,0.194444441
1141120,486,0.083798883
1141120,487,0.032679738
1141120,488,0.072115383
1141120,489,0
1141120,490,0.171428569
1141120,491,0.023809524
1141120,492,0.128205127
1141120,493,0.060606062
1141120,494,0.032258064
1141120,495,0.054054054
1141120,496,0.068749999
1141120,497,0.032467532
1141120,498,0.055084745
1141120,499,0.078947367
1141120,500,0.124610592
1141121,1,0
1141121,2,0
1141121,3,0.106382978
1141121,6,0
1141121,7,0.128205125
1141121,8,0
1141121,9,0.139534884
1141121,10,0.051282053
1141121,11,0.560975607
1141121,17,0
1141121,18,0.186046516
1141121,19,0
1141121,24,0.027027027
1141121,26,0.064102563
1141121,27,0.113636361
1141121,28,0.111111109
1141121,31,0
1141121,34,0
1141121,40,0
1141121,41,0.324324324
1141121,42,0
1141121,45,0.139534884
1141121,48,0.222222218
1141121,49,0.23404255
1141121,50,0.263157894
1141121,52,0.09090909
1141121,59,0.08219178
1141121,60,0
1141121,64,0.14851485
1141121,65,0.065789472
1141121,68,0.095238097
1141121,72,0
1141121,75,0.204545455
1141121,76,0.296296292
1141121,77,0
1141121,78,0
1141121,79,0
1141121,88,0.11764706
1141121,95,0.26190476
1141121,96,0.108695648
1141121,97,0.101123595
1141121,98,0.227272722
1141121,99,0
1141121,102,0.15789474
1141121,104,0
1141121,108,0
1141121,112,0.119047616
1141121,115,0
1141121,117,0
1141121,119,0.073684212
1141121,120,0.133333334
1141121,122,0.035211267
1141121,123,0
1141121,128,0
1141121,130,0
1141121,131,0.074074074
1141121,135,0.185185185
1141121,136,0
1141121,138,0.121951218
1141121,141,0.036231883
1141121,143,0
1141121,144,0.111111108
1141121,149,0
1141121,150,0
1141121,152,0
1141121,154,0.238095233
1141121,156,0
1141121,159,0.106382977
1141121,160,0.122807015
1141121,162,0.100000001
1141121,163,0.220779214
1141121,166,0.131578944
1141121,168,0.099415205
1141121,170,0.121951218
1141121,171,0.103896106
1141121,173,0.214285713
1141121,174,0.144067798
1141121,175,0.224489794
1141121,176,0.105263158
1141121,178,0.052631578
1141121,180,0.204081629
1141121,187,0
1141121,190,0.232558142
1141121,191,0
1141121,193,0.127659575
1141121,194,0.26470588
1141121,196,0
1141121,197,0.083333332
1141121,199,0.133333333
1141121,203,0
1141121,210,0
1141121,214,0.233766231
1141121,216,0
1141121,221,0.153846154
1141121,223,0.088888891
1141121,226,0
1141121,227,0.064935064
1141121,231,0
1141121,237,0
1141121,239,0
1141121,242,0.09333333
1141121,243,0
1141121,244,0
1141121,245,0
1141121,253,0.095238097
1141121,254,0
1141121,263,0
1141121,268,0
1141121,270,0
1141121,271,0
1141121,272,0.06741573
1141121,273,0
1141121,284,0.279069764
1141121,285,0
1141121,288,0.190476191
1141121,289,0
1141121,290,0.036496349
1141121,291,0
1141121,292,0
1141121,293,0.196581194
1141121,295,0.138888886
1141121,300,0
1141121,304,0
1141121,307,0.190476194
1141121,314,0
1141121,315,0
1141121,317,0.097560978
1141121,318,0
1141121,320,0
1141121,322,0
1141121,324,0
1141121,325,0.29090909
1141121,329,0.228915662
1141121,333,0
1141121,335,0.219999999
1141121,339,0.16666667
1141121,343,0
1141121,345,0
1141121,349,0.319148931
1141121,353,0
1141121,354,0.055555557
1141121,356,0
1141121,358,0
1141121,359,0.145454544
1141121,360,0.128205124
1141121,361,0.151515148
1141121,362,0.263157889
1141121,363,0.063829788
1141121,364,0.133333333
1141121,370,0
1141121,372,0.217391301
1141121,373,0
1141121,374,0.295454548
1141121,378,0.124999997
1141121,381,0
1141121,383,0
1141121,389,0.255319149
1141121,390,0.089285713
1141121,391,0.007407408
1141121,392,0.170212771
1141121,396,0.12244898
1141121,397,0.121951216
1141121,399,0
1141121,400,0.08450704
1141121,401,0
1141121,403,0.153846154
1141121,404,0
1141121,407,0
1141121,408,0
1141121,409,0
1141121,412,0
1141121,414,0.14285714
1141121,416,0
1141121,417,0.087912089
1141121,421,0
1141121,424,0.289473681
1141121,425,0.307692303
1141121,426,0.057692308
1141121,428,0
1141121,429,0
1141121,430,0.084337347
1141121,436,0.147058819
1141121,437,0
1141121,440,0
1141121,442,0
1141121,445,0
1141121,446,0
1141121,447,0.086206895
1141121,451,0
1141121,452,0.142857144
1141121,456,0
1141121,457,0
1141121,459,0
1141121,461,0
1141121,463,0.194444443
1141121,464,0.078947367
1141121,466,0.150684929
1141121,467,0.228571434
1141121,469,0.187499999
1141121,474,0.124999997
1141121,477,0
1141121,478,0.10810811
1141121,484,0
1141121,485,0.071428572
1141121,486,0.374999998
1141121,487,0
1141121,488,0.30952381
1141121,489,0.075
1141121,492,0.095238093
1141121,494,0
1141121,495,0.11851852
1141121,496,0.076923077
1141121,497,0
1141121,499,0.088888891
1141121,500,0
1141122,2,0.500000003
1141122,6,0.324324325
1141122,22,0.256410252
1141122,24,0.409090908
1141122,42,0.333333327
1141122,43,0.433962263
1141122,50,0.106382976
1141122,52,0.287878792
1141122,53,0.128205124
1141122,57,0.33018868
1141122,61,0.386363634
1141122,62,0.722222221
1141122,66,0.580000005
1141122,67,0.326923073
1141122,75,0.163265303
1141122,78,0.292682925
1141122,81,0.595744675
1141122,82,0
1141122,83,0.66101695
1141122,92,0.3960396
1141122,96,0.595238085
1141122,105,0.508474582
1141122,112,0.333333332
1141122,118,0.514285717
1141122,122,0.416666662
1141122,124,0.444444444
1141122,129,0.637931032
1141122,165,0.416666664
1141122,171,0.342857147
1141122,178,0.14285714
1141122,180,0.378378374
1141122,184,0.217391302
1141122,188,0
1141122,189,0.13888889
1141122,197,0.124999999
1141122,199,0.155555553
1141122,200,0.291666671
1141122,202,0.349999995
1141122,215,0.260869566
1141122,219,0.135135133
1141122,220,0.191176474
1141122,221,0.153846153
1141122,228,0.260869569
1141122,235,0.441176463
1141122,238,0.276923075
1141122,239,0.714285711
1141122,240,0.217391302
1141122,255,0.083333334
1141122,256,0.14285714
1141122,259,0.280373835
1141122,260,0.104166666
1141122,263,0.316666664
1141122,267,0
1141122,270,0.367346937
1141122,272,0.200000002
1141122,277,0.309523806
1141122,278,0.222222226
1141122,283,0
1141122,296,0
1141122,301,0.20833334
1141122,304,0.24731183
1141122,305,0.181818183
1141122,307,0.264705883
1141122,310,0.385964907
1141122,328,0.387755107
1141122,330,0.249999997
1141122,332,0.184210525
1141122,341,0.088235293
1141122,351,0.159090905
1141122,353,0.51282051
1141122,363,0.415094338
1141122,365,0.600000002
1141122,371,0.111111113
1141122,379,0.204081635
1141122,381,0.258064518
1141122,386,0
1141122,388,0.239130433
1141122,398,0.3076923
1141122,400,0.519230765
1141122,413,0.367346935
1141122,414,0.119047616
1141122,428,0.387755105
1141122,433,0.10869565
1141122,437,0.352941178
1141122,439,0.244897953
1141122,443,0.354166669
1141122,446,0.142857146
1141122,460,0.183673468
1141122,461,0.246575341
1141122,468,0
1141122,476,0.235955057
1141122,477,0.365853659
1141122,478,0.162790694
1141122,480,0.399999999
1141122,487,0
1141122,491,0.224489788
1141122,495,0
1141122,498,0.128205126
1141123,3,0.149999999
1141123,4,0.099999999
1141123,6,0.175182481
1141123,7,0.183673469
1141123,8,0
1141123,9,0.25531915
1141123,11,0.416666664
1141123,12,0.333333326
1141123,13,0.272727266
1141123,14,0
1141123,15,0.269230771
1141123,21,0.399999999
1141123,27,0.146341463
1141123,30,0.347826085
1141123,34,0.325581398
1141123,38,0.129032258
1141123,41,0.42105263
1141123,44,0.141176469
1141123,45,0
1141123,48,0.188888892
1141123,56,0.319148935
1141123,59,0
1141123,60,0.197802194
1141123,61,0.441176467
1141123,63,0.324324328
1141123,64,0.128205126
1141123,65,0
1141123,67,0.139534887
1141123,71,0.302325579
1141123,73,0.16091954
1141123,74,0.068181818
1141123,76,0.200000002
1141123,77,0.142857142
1141123,78,0.326923077
1141123,82,0.199999999
1141123,83,0.249999999
1141123,86,0
1141123,94,0.384615376
1141123,99,0.448979591
1141123,100,0.307692307
1141123,101,0
1141123,103,0.24390244
1141123,104,0.279069768
1141123,105,0.323529409
1141123,106,0.357142854
1141123,107,0.247787607
1141123,108,0.302325583
1141123,126,0.275862067
1141123,129,0.227272722
1141123,131,0.536585363
1141123,136,0.344827586
1141123,140,0.088888891
1141123,143,0.428571424
1141123,147,0.297297294
1141123,151,0
1141123,153,0.272727271
1141123,156,0.441860462
1141123,159,0.159090905
1141123,162,0.437500003
1141123,167,0.130434783
1141123,179,0.274999998
1141123,180,0.361445779
1141123,181,0
1141123,183,0.096153845
1141123,184,0.194444445
1141123,186,0.086021504
1141123,188,0.111111108
1141123,189,0.115384615
1141123,196,0
1141123,199,0.095238097
1141123,207,0.278688527
1141123,208,0.347826083
1141123,209,0.128205125
1141123,211,0.102040815
1141123,213,0.223404257
1141123,215,0.171428569
1141123,216,0.375
1141123,217,0.374999991
1141123,221,0.307692306
1141123,222,0.323529408
1141123,223,0.287128714
1141123,226,0.285714283
1141123,227,0
1141123,229,0.052083332
1141123,230,0.267857146
1141123,232,0.531914892
1141123,233,0.209302325
1141123,237,0
1141123,242,0
1141123,243,0.290322581
1141123,246,0
1141123,247,0.142857139
1141123,253,0.377358488
1141123,254,0.246753244
1141123,255,0.215053765
1141123,256,0.340425535
1141123,260,0.066666669
1141123,261,0.106382979
1141123,266,0.3076923
1141123,271,0
1141123,274,0
1141123,275,0.100000002
1141123,278,0.307692311
1141123,280,0.422222218
1141123,285,0.191489362
1141123,286,0.113636362
1141123,287,0.509803919
1141123,291,0.052631581
1141123,296,0.214285713
1141123,297,0.068181818
1141123,298,0.149999998
1141123,300,0.307692313
1141123,301,0
1141123,303,0.471264361
1141123,314,0.104166665
1141123,318,0.243243244
1141123,331,0.131578944
1141123,332,0.395833332
1141123,333,0.040816327
1141123,334,0
1141123,337,0.18367347
1141123,338,0
1141123,339,0.191489361
1141123,340,0.097560978
1141123,343,0.046511629
1141123,345,0.366666665
1141123,346,0.128205126
1141123,348,0.10526316
1141123,349,0.081081081
1141123,350,0.184210525
1141123,351,0.157894734
1141123,355,0
1141123,359,0.085106386
1141123,360,0.159090904
1141123,364,0
1141123,365,0.154639173
1141123,369,0.124999998
1141123,371,0.076923076
1141123,372,0
1141123,373,0.281249997
1141123,382,0.288888888
1141123,395,0.204081636
1141123,396,0.215686273
1141123,397,0
1141123,398,0
1141123,406,0.204545452
1141123,410,0.244444447
1141123,416,0
1141123,419,0.06
1141123,420,0
1141123,422,0.333333333
1141123,424,0.33333333
1141123,426,0.34782609
1141123,429,0.113402064
1141123,430,0.359999995
1141123,436,0.206611569
1141123,439,0
1141123,440,0.282051278
1141123,445,0.361702125
1141123,447,0.249999996
1141123,450,0.34285714
1141123,455,0.177777778
1141123,458,0.116279066
1141123,459,0.222222221
1141123,460,0.047619049
1141123,461,0.14583333
1141123,462,0
1141123,463,0.16666667
1141123,464,0.314285712
1141123,467,0.302325582
1141123,469,0
1141123,473,0.174999999
1141123,482,0.134615382
1141123,484,0.176470589
1141123,487,0.3125
1141123,493,0.104166665
1141124,1,0
1141124,5,0.218749998
1141124,7,0
1141124,8,0.185185183
1141124,11,0.269230769
1141124,13,0
1141124,16,0.114285717
1141124,17,0
1141124,18,0.192771084
1141124,20,0.071428571
1141124,22,0.288888891
1141124,24,0.511111113
1141124,27,0.051282053
1141124,31,0.078947368
1141124,32,0.263157889
1141124,33,0
1141124,35,0
1141124,37,0.119047616
1141124,38,0.408163264
1141124,39,0.267441855
1141124,43,0
1141124,45,0
1141124,46,0.042553193
1141124,48,0.100000003
1141124,50,0.252525255
1141124,52,0.05263158
1141124,54,0.064935064
1141124,56,0.075187969
1141124,58,0
1141124,60,0
1141124,62,0.049504949
1141124,63,0.072072072
1141124,64,0.184210526
1141124,65,0.279069765
1141124,66,0.20833333
1141124,68,0.131578945
1141124,69,0
1141124,70,0
1141124,77,0.156626505
1141124,78,0
1141124,79,0.096153845
1141124,80,0
1141124,82,0.347826093
1141124,84,0.131578944
1141124,88,0.161290318
1141124,89,0.244444443
1141124,92,0
1141124,93,0
1141124,94,0.195652174
1141124,95,0.135135136
1141124,96,0.076923077
1141124,99,0.302325583
1141124,100,0.099999999
1141124,101,0.130434783
1141124,103,0
1141124,105,0.102564104
1141124,106,0.205128211
1141124,112,0.121951218
1141124,113,0.177777777
1141124,114,0.205128208
1141124,115,0.306818179
1141124,116,0.18367347
1141124,117,0.261904758
1141124,118,0
1141124,120,0.171428575
1141124,127,0.249999996
1141124,130,0
1141124,133,0
1141124,135,0
1141124,137,0.113636362
1141124,138,0.180180179
1141124,147,0
1141124,149,0.065934066
1141124,153,0
1141124,154,0
1141124,156,0
1141124,158,0.249999996
1141124,159,0
1141124,162,0.045454547
1141124,163,0.0625
1141124,164,0.055555554
1141124,165,0.216867466
1141124,167,0
1141124,172,0.135135132
1141124,174,0.121951217
1141124,175,0.151162789
1141124,177,0
1141124,178,0.155555555
1141124,179,0.05988024
1141124,187,0.139534882
1141124,188,0.100000003
1141124,190,0.244897956
1141124,191,0.404761908
1141124,193,0.382978722
1141124,194,0.166666668
1141124,197,0
1141124,198,0
1141124,200,0.058139534
1141124,201,0
1141124,203,0.069767442
1141124,205,0
1141124,207,0
1141124,209,0
1141124,211,0.1372549
1141124,216,0
1141124,218,0
1141124,222,0.114285717
1141124,224,0.372093024
1141124,225,0.082352939
1141124,229,0.078947368
1141124,230,0.063157895
1141124,233,0.169014085
1141124,234,0.044943821
1141124,235,0.122137406
1141124,236,0
1141124,238,0.174999994
1141124,239,0.121794872
1141124,240,0.11111111
1141124,241,0
1141124,243,0.05263158
1141124,245,0
1141124,248,0.135802468
1141124,250,0
1141124,251,0
1141124,252,0
1141124,254,0
1141124,256,0.1875
1141124,257,0.051282052
1141124,258,0.121951217
1141124,259,0
1141124,261,0.068181819
1141124,262,0
1141124,263,0.147058819
1141124,267,0.249999997
1141124,269,0.274999999
1141124,271,0
1141124,272,0.114285717
1141124,273,0.211764706
1141124,277,0.1875
1141124,278,0.098039217
1141124,282,0
1141124,289,0.098039214
1141124,292,0
1141124,293,0
1141124,294,0
1141124,295,0
1141124,296,0
1141124,299,0
1141124,302,0.058823528
1141124,303,0.144444445
1141124,305,0.061728394
1141124,306,0
1141124,307,0.341463415
1141124,309,0
1141124,311,0
1141124,312,0.272727272
1141124,313,0.174999994
1141124,314,0.112
1141124,315,0.319148935
1141124,316,0
1141124,318,0.090909093
1141124,321,0.230769228
1141124,322,0.253623189
1141124,323,0.10869565
1141124,324,0
1141124,325,0.133333332
1141124,327,0.114285717
1141124,328,0
1141124,330,0.139999997
1141124,331,0.272727274
1141124,334,0
1141124,335,0
1141124,336,0.194805197
1141124,337,0.120000001
1141124,338,0
1141124,340,0.099999999
1141124,343,0.243243243
1141124,344,0
1141124,345,0
1141124,346,0
1141124,347,0
1141124,349,0.142857139
1141124,350,0.282608695
1141124,352,0.064102563
1141124,354,0.333333335
1141124,356,0.299999999
1141124,358,0.080000001
1141124,361,0.152173914
1141124,362,0.056179774
1141124,367,0
1141124,369,0.088888891
1141124,370,0.066666666
1141124,372,0.057471263
1141124,376,0
1141124,377,0.124999998
1141124,378,0.05263158
1141124,379,0.102564106
1141124,380,0.133333335
1141124,383,0.05376344
1141124,384,0.266666662
1141124,385,0.184210526
1141124,386,0.132530122
1141124,387,0.111111114
1141124,389,0.088888891
1141124,390,0.294736841
1141124,394,0.049382717
1141124,397,0.107692306
1141124,405,0.153846153
1141124,406,0.208333333
1141124,407,0.26086956
1141124,409,0.115384615
1141124,411,0.313725495
1141124,412,0.184210525
1141124,415,0
1141124,420,0
1141124,421,0.102564105
1141124,422,0.150000001
1141124,429,0.2173913
1141124,430,0
1141124,432,0.064935064
1141124,433,0
1141124,434,0.023622047
1141124,435,0
1141124,437,0.10869565
1141124,438,0
1141124,439,0.056179774
1141124,441,0.25
1141124,443,0.124999998
1141124,445,0
1141124,451,0.249999998
1141124,452,0
1141124,453,0.119047617
1141124,455,0
1141124,457,0
1141124,458,0
1141124,460,0.05882353
1141124,463,0.05633803
1141124,465,0.14583333
1141124,466,0
1141124,468,0.065934066
1141124,469,0.413043474
1141124,471,0
1141124,474,0
1141124,475,0
1141124,476,0
1141124,480,0
1141124,481,0.047619049
1141124,482,0.116279068
1141124,487,0
1141124,490,0
1141124,491,0
1141124,493,0.174999996
1141124,497,0.086956524
