OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1096,MX20063,1096,21.000000000000000,0.000364583339167,0.959118366241455,4.787432670593262,3.828314304351807,2.465833590144203,1.180549446733474,51.782505393028266,2.099910497665405,4.039899826049805
1097,MX10015,1097,12317.000000000000000,0.213836808976944,-0.002667598193511,7.948429107666016,7.951096705859527,0.073431832144369,0.216195136054617,904.459876522190825,0.049980066716671,0.079100215435028
1098,MX21102,1098,92.000000000000000,0.001597222247778,0.453403800725937,7.758523941040039,7.305120140314102,1.824736094345218,1.910936633221496,167.875720679760065,0.774131566286087,5.129851961135865
1099,MX20064,1099,2461.000000000000000,0.042725695128056,-0.013380550779402,4.820442199707031,4.833822750486434,0.089114220577933,0.275498511630546,219.310096842293120,0.036131262779236,0.123120956122875
1100,MX15059,1100,272.000000000000000,0.004722222297778,2.343633174896240,48.735298156738281,46.391664981842041,9.838885117979602,8.009956598294135,2676.176752090451828,7.020783901214600,21.494836044311523
1101,MX15058,1101,317.000000000000000,0.005503472310278,7.634427547454834,91.017097473144531,83.382669925689697,49.805247852854912,16.289480949737854,15788.263569355007348,55.693275451660156,62.661283111572260
1102,MX21103,1102,532.000000000000000,0.009236111258889,0.051705393940210,4.763205528259277,4.711500134319067,0.305859994290299,0.623912945971684,162.717516962438935,0.117278818041086,0.615053594112397
1103,MX13043,1103,1243.000000000000000,0.021579861456389,0.019822686910629,2.998092651367188,2.978269964456558,0.143789099613302,0.173049858162248,178.729850819334615,0.099574714899063,0.254151374101639
1104,MX15060,1104,1153.000000000000000,0.020017361431389,0.264611840248108,56.173931121826172,55.909319281578064,9.328673305608648,13.167787323561940,10755.960321366770586,2.704304456710815,33.500230407714845
1105,MX07058,1105,144.000000000000000,0.002500000040000,0.034042678773403,5.356384754180908,5.322342075407505,0.337920132791624,0.863165797721474,48.660499121993809,0.081169694662094,0.577091175317766
1106,MX32034,1106,4403.000000000000000,0.076440973445278,0.010459548793733,27.114212036132812,27.103752487339079,0.253026550573085,1.183150880096072,1114.075902173292434,0.079507559537888,0.305528432130814
1107,MX16057,1107,2696.000000000000000,0.046805556304444,-0.038975208997726,3.836882352828979,3.875857561826706,0.052195827076802,0.203647680058466,140.719949799059236,0.019587844610214,0.066265180706978
1108,MX26043,1108,9532.000000000000000,0.165486113758889,0.030914621427655,69.437103271484375,69.406188650056720,1.252172429389133,6.011835067712450,11935.707596937216294,0.102918732911348,0.579002594947815
1109,MX30115,1109,316.000000000000000,0.005486111198889,0.249187245965004,26.949756622314453,26.700569376349449,2.684903975198917,4.506778411999787,848.429656162857668,0.836868792772293,7.340502738952637
1110,MX10016,1110,6043.000000000000000,0.104913196123056,-0.000458965339931,12.035662651062012,12.036121616401942,0.150207401242298,0.511178941668503,907.703325707205863,0.070208616554737,0.163705539703369
1111,MX08049,1111,10518.000000000000000,0.182604169588333,0.006165380124003,5.768445014953613,5.762279634829611,0.055312373163302,0.130559265952198,581.775540931614728,0.046770172193646,0.062454514577985
1112,MX13044,1112,1696.000000000000000,0.029444444915556,0.085224032402039,6.290938377380371,6.205714344978333,0.499265797001327,0.605398959634550,846.754791714250359,0.314163655042648,0.949774563312531
1113,MX15061,1113,410.000000000000000,0.007118055669444,0.354060620069504,22.013341903686523,21.659281283617020,1.991649870538130,3.454313430710746,816.576446920633430,0.737801164388657,5.170081329345707
1114,MX21104,1114,830.000000000000000,0.014409722452778,0.178013488650322,21.054464340209961,20.876450851559639,1.110453886188655,2.185963776449451,921.676725536584058,0.443388372659683,2.239820313453675
1115,MX32035,1115,2064.000000000000000,0.035833333906667,0.037543911486864,8.244954109191895,8.207410197705030,0.319850077345433,0.646876606540113,660.170559640974034,0.131236135959625,0.639372873306275
1116,MX08050,1116,14086.000000000000000,0.244548615023889,0.011930693872273,27.782617568969727,27.770686875097454,0.221186303256055,1.351193775727344,3115.630267664791063,0.056373221799731,0.116960138082504
1117,MX10039,1117,9524.000000000000000,0.165347224867778,-0.005970483180135,20.563913345336914,20.569883828517050,0.125207828567777,0.666795667204481,1192.479359279503797,0.051204556599259,0.128204256296158
1118,MX28027,1118,6325.000000000000000,0.109809029534722,0.092749297618866,93.004455566406250,92.911706268787384,5.392023479567438,14.564664138893114,34104.548508264044358,0.428572118282318,13.032602691650391
1119,MX28028,1119,1534.000000000000000,0.026631944870556,0.014239913783967,7.136356830596924,7.122116916812956,0.148586360892497,0.407528212724174,227.931477609090592,0.081420447677374,0.203940558433533
1120,MX16058,1120,1158.000000000000000,0.020104166988333,-0.007943148724735,5.222944736480713,5.230887885205448,0.150696918138010,0.377290506597105,174.507031203815188,0.061660304665565,0.259804350137710
1121,MX16059,1121,1636.000000000000000,0.028402778232222,-0.004778126254678,22.384176254272461,22.388954380527139,0.198960336935672,1.136377468513367,325.499111226759908,0.066793117672205,0.253841876983643
1122,MX20504,1122,495.000000000000000,0.008593750137500,0.023996196687222,2.678355932235718,2.654359735548496,0.100885947391090,0.201211886506994,49.938543958589470,0.067499153316021,0.105312208831310
1123,MX16060,1123,383.000000000000000,0.006649305661944,0.107574574649334,10.490275382995605,10.382700808346272,0.840180396002671,1.232287690175365,321.789091669022923,0.448734909296036,1.704235720634460
1124,MX20067,1124,439.000000000000000,0.007621527899722,0.161402300000191,57.800590515136719,57.639188215136528,13.147316752913873,13.280494623503058,5771.672054529190063,10.112378120422363,32.732546234130858
1125,MX05023,1125,137393.000000000000000,2.385295177053611,-0.005120100453496,82.204986572265625,82.210106672719121,0.064370303871504,0.481930415058782,8844.029159817499021,0.054803878068924,0.073060977458954
1126,MX08051,1126,9510.000000000000000,0.165104169308333,0.006972255650908,22.202425003051758,22.195452747400850,0.141983173416632,0.768732687961111,1350.259979192167293,0.050065651535988,0.105806628614664
1127,MX10017,1127,18992.000000000000000,0.329722227497778,-0.002894615754485,13.831231117248535,13.834125733003020,0.069458812869264,0.288544148749973,1319.161774013057766,0.048134172335267,0.071394436806440
1128,MX11022,1128,5156.000000000000000,0.089513890321111,0.021574806421995,164.758651733398438,164.737076926976442,0.435832755503954,4.719924986543959,2247.153687378387531,0.087616175413132,0.367337971925735
1129,MX16061,1129,706.000000000000000,0.012256944640556,0.062468156218529,7.658981323242188,7.596513167023659,0.408120743898681,0.668804942261035,288.133245192468621,0.172677256166935,0.963748514652252
1130,MX28029,1130,7478.000000000000000,0.129826390966111,-0.023030538111925,3.948303222656250,3.971333760768175,0.063316598689944,0.142298902486802,473.481525003400009,0.046769505366683,0.082709482312202
1131,MX07059,1131,46570.000000000000000,0.808506957380556,-0.031575299799442,33.149555206298828,33.181130506098270,0.107901632322660,0.647839194671206,5024.979017266272422,0.043893706053495,0.134470674395561
1132,MX07060,1132,297.000000000000000,0.005156250082500,0.058593869209290,8.680804252624512,8.622210383415222,0.504121106807833,0.981557570203372,149.723968721926269,0.188127472996712,1.135261082649232
1133,MX21105,1133,329.000000000000000,0.005711805646944,0.072367243468761,5.130646705627441,5.058279462158680,0.511853130392752,0.811623316554302,168.399679899215556,0.228137969970703,1.180540490150451
1134,MX14063,1134,1210.000000000000000,0.021006944780556,0.098334975540638,34.609088897705078,34.510753922164440,2.048265077992658,4.909207163000071,2478.400744371116616,0.403455004096031,4.002295374870311
1135,MX20068,1135,590.000000000000000,0.010243055719444,0.057258378714323,13.624825477600098,13.567567098885775,0.742626408948484,1.513060589809927,438.149581279605400,0.251231953501701,1.565790617465973
1136,MX15062,1136,688.000000000000000,0.011944444635556,0.444321781396866,31.316091537475586,30.871769756078720,3.893419285109915,5.588389329130939,2678.672468155621573,1.276790440082550,11.733019351959236
1137,MX21106,1137,594.000000000000000,0.010312500165000,0.322457224130630,54.124992370605469,53.802535146474838,4.189199622431993,7.171808917302998,2488.384575724604019,1.330643415451050,10.110366153717045
1138,MX07061,1138,9928.000000000000000,0.172361113868889,0.016568740829825,19.251581192016602,19.235012451186776,0.268516825514678,0.838858477161245,2665.835043709719230,0.121892079710960,0.402054646611214
1139,MX15063,1139,1899.000000000000000,0.032968750527500,0.201854005455971,12.663719177246094,12.461865171790123,0.860546368118837,1.410776050176847,1634.177553057671048,0.398180335760117,1.660084176063538
1140,MX17016,1140,424.000000000000000,0.007361111228889,0.360324800014496,9.295213699340820,8.934888899326324,1.465159638732109,1.588366780342766,621.227686822414285,0.760894060134888,3.698812937736508
1141,MX08052,1141,36280.000000000000000,0.629861121188889,0.008266787044704,41.135086059570312,41.126819272525609,0.139388108359601,1.226299286104207,5057.000571286313971,0.058562424033880,0.095972350239754
1142,MX32036,1142,3267.000000000000000,0.056718750907500,0.055529244244099,28.901994705200195,28.846465460956097,0.513713741699536,1.681633430936417,1678.302794132384406,0.149869531393051,0.781343626976014
1143,MX14064,1143,5810.000000000000000,0.100868057169444,0.023835929110646,22.384918212890625,22.361082283779979,0.226773769634803,0.892792187112560,1317.555601578202641,0.085734095424414,0.252283471822739
1144,MX12045,1144,3470.000000000000000,0.060243056519444,-0.022886445745826,10.508257865905762,10.531144311651587,0.155280418571542,0.501754860348239,538.823052443252209,0.046857330948114,0.327867972850800
1145,MX21107,1145,310.000000000000000,0.005381944530556,0.116878576576710,1.969737172126770,1.852858595550060,0.268356803612363,0.203697218199149,83.190609119832516,0.217241384088993,0.415124562382698
1146,MX30116,1146,385.000000000000000,0.006684027884722,0.162449046969414,14.637107849121094,14.474658802151680,1.352591401338578,2.290180972156839,520.747689515352363,0.568949282169342,2.881390047073368
1147,MX30117,1147,1047.000000000000000,0.018177083624167,0.134548500180244,11.435069084167480,11.300520583987236,0.458091923506235,0.769187142740348,479.622243911027738,0.270042777061462,0.748129343986511
1148,MX12046,1148,2919.000000000000000,0.050677084144167,0.015191520564258,18.212423324584961,18.197231804020703,0.464395088166619,1.401902162024116,1355.569262358362266,0.141778483986855,0.725819516181947
1149,MX13045,1149,393.000000000000000,0.006822916775833,0.180756941437721,4.908931732177734,4.728174790740013,0.885044077311763,0.752557981259962,347.822322383522760,0.658568739891052,1.894997644424439
1150,MX26044,1150,2834.000000000000000,0.049201389676111,0.012420540675521,1.957471132278442,1.945050591602921,0.049661378772507,0.067212570093829,140.740347441285678,0.044653572142124,0.058828188478947
1151,MX31055,1151,1296.000000000000000,0.022500000360000,0.036315485835075,4.794811248779297,4.758495762944221,0.206447104687722,0.474226891423060,267.555447675287780,0.080906674265862,0.299279242753983
1152,MX26045,1152,11968.000000000000000,0.207777781102222,0.014735528267920,26.625568389892578,26.610832861624658,0.079230911529609,0.438810603575374,948.235549186357844,0.053436964750290,0.076953564584255
1153,MX26046,1153,4970.000000000000000,0.086284723602778,0.020921388641000,8.680735588073730,8.659814199432731,0.081382687319767,0.252409055559430,404.471955979242352,0.060400603339076,0.090782152116299
1154,MX21108,1154,1180.000000000000000,0.020486111438889,0.086889639496803,31.618165969848633,31.531276330351830,0.650734667669415,2.136882164365250,767.866907849909808,0.205004736781120,0.898364412784582
1155,MX30118,1155,140.000000000000000,0.002430555594444,0.744549036026001,53.616226196289062,52.871677160263062,23.451700428553977,14.470483105502089,3283.238059997556775,25.869651794433594,40.983691787719728
1156,MX07062,1156,2748.000000000000000,0.047708334096667,0.051338922232389,122.333038330078125,122.281699407845736,0.554242859986304,4.622122730080355,1523.059379242362411,0.194042257964611,0.449182379245758
1157,MX07063,1157,453.000000000000000,0.007864583459167,0.100686497986317,13.158020973205566,13.057334475219250,0.576750326317799,1.405234967996251,261.267897821962890,0.226759120821953,0.914359200000763
1158,MX10019,1158,8778.000000000000000,0.152395835771667,-0.016029719263315,4.160494804382324,4.176524523645639,0.042002281618987,0.104882766010177,368.696028051468886,0.031109124422073,0.048429642617702
1159,MX30119,1159,228.000000000000000,0.003958333396667,0.177431896328926,12.709393501281738,12.531961604952812,0.852245468973067,1.560051344818163,194.311966925859366,0.481997802853584,1.098548626899720
1160,MX30120,1160,113.000000000000000,0.001961805586944,1.511796355247498,12.584881782531738,11.073085427284241,4.400262955015742,2.981810729970820,497.229713916778792,2.879759788513184,9.104915428161620
1161,MX23004,1161,42051.000000000000000,0.730052095014167,-0.019458733499050,40.278598785400391,40.298057518899441,0.171429861062992,1.387738398518382,7208.797087559895772,0.034513652324677,0.093726046383381
1162,MX15065,1162,704.000000000000000,0.012222222417778,0.327135890722275,48.180015563964844,47.852879673242569,3.273924729405813,5.281822990818695,2304.843009501691995,1.254643738269806,9.239677238464363
1163,MX15066,1163,777.000000000000000,0.013489583549167,0.005113871768117,6.341107845306396,6.335993973538280,0.171653975413794,0.446497103365524,133.375138896517569,0.076880946755409,0.276377868652344
1164,MX15067,1164,554.000000000000000,0.009618055709444,0.398716211318970,24.164608001708984,23.765891790390015,3.877248066427044,3.672474854800924,2147.995428800582431,3.057417869567871,8.147295379638670
1165,MX07064,1165,2033.000000000000000,0.035295139453611,0.029166091233492,7.024804592132568,6.995638500899076,0.240078112838878,0.421367243763493,488.078803401439359,0.138316646218300,0.435445624589920
1166,MX31056,1166,4296.000000000000000,0.074583334526667,0.008058293722570,11.810272216796875,11.802213923074305,0.174653087375388,0.732331635683395,750.309663364665198,0.052806595340371,0.155017174780369
1167,MX30121,1167,9807.000000000000000,0.170260419390833,-0.003902646014467,6.571795463562012,6.575698109576479,0.083574744541321,0.169273175062683,819.617519716732090,0.062348011881113,0.100076681375504
1168,MX15068,1168,239.000000000000000,0.004149305621944,0.448900908231735,42.303337097167969,41.854436188936234,5.112376165938679,7.494345200151811,1221.857903659344402,1.435731291770935,14.940658569335938
1169,MX01006,1169,993.000000000000000,0.017239583609167,0.152542039752007,42.426361083984375,42.273819044232368,2.131020636792031,4.993588497006119,2116.103492334486418,0.830757021903992,3.907383203506474
1170,MX13048,1170,761.000000000000000,0.013211805766944,0.344692051410675,59.031162261962891,58.686470210552216,15.444538755070692,15.975261303139042,11753.293992608796543,7.561525821685791,41.627861022949219
1171,MX13047,1171,1931.000000000000000,0.033524306091944,0.002241702051833,2.225717782974243,2.223476080922410,0.114804969238771,0.165955442383541,221.688395600067594,0.072537638247013,0.192781791090965
1172,MX28030,1172,6936.000000000000000,0.120416668593333,-0.015007955022156,8.467930793762207,8.482938748784363,0.093838991459664,0.348757329280765,650.867244764228303,0.040113491937518,0.107056196779013
1173,MX21109,1173,494.000000000000000,0.008576389026111,0.101933524012566,5.248908519744873,5.146974995732307,0.564673185348511,0.633454211490437,278.948553562164363,0.346684113144875,1.255148077011108
1174,MX16062,1174,847.000000000000000,0.014704861346389,0.083257883787155,8.110772132873535,8.027514249086380,0.430886076879825,0.827284892518261,364.960507117212046,0.165639758110046,0.862031638622284
1175,MX30122,1175,1496.000000000000000,0.025972222637778,0.086112380027771,9.636569976806641,9.550457596778870,0.453734409816084,0.639874384964865,678.786677084862390,0.314233407378197,0.748546123504639
1176,MX07065,1176,14140.000000000000000,0.245486115038889,0.000978572526947,22.546941757202148,22.545963184675202,0.187089983047342,0.731052163349687,2645.452360289411899,0.082689043134451,0.266825625300407
1177,MX04007,1177,10675.000000000000000,0.185329864076389,0.012072063051164,83.479423522949219,83.467351459898055,0.200574338011601,1.719650270851453,2141.131058273842882,0.078614614903927,0.192482411861420
1178,MX21110,1178,1789.000000000000000,0.031059028274722,0.077274262905121,86.961433410644531,86.884159147739410,1.049571491223994,3.495692834537493,1877.683397799725526,0.303199648857117,2.148848962783814
1179,MX28031,1179,2434.000000000000000,0.042256945120556,-0.018801439553499,4.779581546783447,4.798382986336946,0.050562585181344,0.200237727400563,123.069332331391905,0.023905025795102,0.074349029362202
1180,MX31057,1180,3344.000000000000000,0.058055556484444,0.010618888773024,15.872838973999023,15.862220085225999,0.115300776015824,0.592015067841752,385.565794996917077,0.054504949599504,0.093278405815363
1181,MX16063,1181,1431.000000000000000,0.024843750397500,0.046397633850574,13.144616127014160,13.098218493163586,0.561862965289485,1.221109065555029,804.025903329252742,0.164154231548309,1.444255471229553
1182,MX29024,1182,299.000000000000000,0.005190972305278,0.363871216773987,33.087623596191406,32.723752379417419,3.992713976364867,5.122343780176817,1193.821478933095250,1.845988273620605,10.395228958129881
1183,MX07066,1183,933.000000000000000,0.016197916925833,0.092769294977188,10.250456809997559,10.157687515020370,0.400487833659366,0.680894540762740,373.655148804188059,0.231534719467163,0.684164273738861
1184,MX07067,1184,521.000000000000000,0.009045139033611,0.044565577059984,6.780285835266113,6.735720258206129,0.467056929242874,0.748199299172730,243.336660135537386,0.183926582336426,1.151724100112915
1185,MX21111,1185,1099.000000000000000,0.019079861416389,0.087730422616005,3.042027473449707,2.954297050833702,0.269905794855950,0.261136790118674,296.626468546688784,0.193534985184669,0.442275029420853
1186,MX30123,1186,15956.000000000000000,0.277013893321111,0.009131086990237,38.646389007568359,38.637257920578122,0.291299801630764,1.475306240186046,4647.979634820463616,0.108032349497080,0.370739191770554
1187,MX32037,1187,3452.000000000000000,0.059930556514444,0.035206124186516,10.050793647766113,10.015587523579597,0.246306224269652,0.573622532656496,850.249086178840116,0.129092872142792,0.334305223822594
1188,MX10020,1188,5262.000000000000000,0.091354168128333,0.002784458920360,18.120609283447266,18.117824824526906,0.121552989071213,0.535708413257209,639.611828492721770,0.059528721496463,0.124200304597616
1189,MX15069,1189,14.000000000000000,0.000243055559444,8.126055717468262,22.241050720214844,14.114995002746582,14.461456230708531,3.454788407723190,202.460387229919434,13.990231037139893,18.641999816894533
1190,MX29041,1190,116.000000000000000,0.002013888921111,0.788117468357086,28.246450424194336,27.458332955837250,9.286865196865177,6.794060405566889,1077.276362836360477,8.758087635040283,18.865642547607422
1191,MX30124,1191,7259.000000000000000,0.126024307571944,0.081141963601112,147.660995483398438,147.579853519797325,1.402958401231083,6.182043145210350,10184.075034536434032,0.475020051002502,1.703494238853453
1192,MX16065,1192,1213.000000000000000,0.021059028114722,0.012615908868611,12.625265121459961,12.612649212591350,0.484010175728106,1.236515343492005,587.104343158192933,0.126509413123131,0.949423515796661
1193,MX16064,1193,2489.000000000000000,0.043211806246944,-0.002617516554892,6.855769157409668,6.858386673964560,0.161139396565704,0.462315208863307,401.075958052038459,0.061593372374773,0.239747992157936
1194,MX27014,1194,1713.000000000000000,0.029739583809167,0.163300067186356,4369.721679687500000,4369.558379620313644,10.213616404567142,136.572314607252025,17495.924901023514394,1.069528579711914,8.853982734680164
1195,MX19040,1195,6105.000000000000000,0.105989585029167,0.014167261309922,10.768557548522949,10.754390287213027,0.081458211347711,0.300817560056072,497.302380277775399,0.061544645577669,0.082358478009701
1196,MX05024,1196,54923.000000000000000,0.953524320811945,-0.014573062770069,42.751411437988281,42.765984500758350,0.095990668206146,0.824854642801122,5272.095469886152387,0.048066601157188,0.090900349617004
1197,MX30126,1197,1917.000000000000000,0.033281250532500,0.045372471213341,15.002501487731934,14.957129016518593,0.459425092759810,0.904674687663975,880.717902820556560,0.250958740711212,0.833462190628052
1198,MX30125,1198,1982.000000000000000,0.034409722772778,0.057689458131790,11.379706382751465,11.322016924619675,0.311471280661589,0.741300407920648,617.336078271269002,0.181065969169140,0.435561341047288
1199,MX16066,1199,2166.000000000000000,0.037604167268333,0.007173353806138,19.290121078491211,19.282947724685073,0.730022412282353,1.884078655310836,1581.228545003576755,0.177747696638107,1.530259549617767
1200,MX12047,1200,1449.000000000000000,0.025156250402500,-0.026073182001710,0.986606240272522,1.012679422274232,0.037872738810257,0.049780602066630,54.877598536062671,0.030790328979492,0.061659481376410
1201,MX22012,1201,1610.000000000000000,0.027951389336111,0.208104938268661,36.917682647705078,36.709577709436417,2.528009952984240,4.085377120845527,4070.096024304626098,1.067413985729218,6.661732196807865
1202,MX22013,1202,3477.000000000000000,0.060364584299167,0.002773488173261,8.584608078002930,8.581834589829668,0.164804271673639,0.368317068396907,573.024452609241507,0.069409862160683,0.310790437459946
1203,MX16067,1203,1839.000000000000000,0.031927083844167,0.037831101566553,4.860149860382080,4.822318758815527,0.231071507113582,0.394593897149907,424.940501581877754,0.120239213109016,0.427235227823258
1204,MX11023,1204,7779.000000000000000,0.135052085494167,0.039876181632280,36.481044769287109,36.441168587654829,0.745060352877458,2.009485074054914,5795.824485033747806,0.298827141523361,1.413215112686157
1205,MX10021,1205,8655.000000000000000,0.150260419070833,0.003729736199602,10.845609664916992,10.841879928717390,0.092480755475571,0.420735756699655,800.420938641064367,0.044507633894682,0.073443385958672
1206,MX16068,1206,1646.000000000000000,0.028576389346111,-0.019414991140366,11.788247108459473,11.807662099599838,0.316044115604568,0.920940641269925,520.208614285119211,0.063349939882755,0.631268322467804
1207,MX30128,1207,3018.000000000000000,0.052395834171667,0.034382976591587,52.543502807617188,52.509119831025600,0.692954547131759,2.488835209397077,2091.336823243647359,0.166269868612289,1.136902713775636
1208,MX19041,1208,1673.000000000000000,0.029045139353611,0.231293469667435,68.303588867187500,68.072295397520065,4.893792841901910,9.016774490814901,8187.315424501895905,1.600839853286743,13.675996208190918
1209,MX12048,1209,9641.000000000000000,0.167378474900278,-0.045228116214275,7.568003654479980,7.613231770694256,0.064926638082350,0.309596641901624,625.957717751936343,0.018712878227234,0.090566262602806
1210,MX21112,1210,1136.000000000000000,0.019722222537778,0.016360742971301,7.827289581298828,7.810928838327527,0.223361066644224,0.574884726398673,253.738171707838973,0.070661295205355,0.478318497538567
1211,MX31058,1211,5266.000000000000000,0.091423612573889,0.015285356901586,18.425098419189453,18.409813062287867,0.187664423125700,0.902841700378778,988.240852179935473,0.065433509647846,0.175708621740341
1212,MX21113,1212,1088.000000000000000,0.018888889191111,0.010928012430668,5.750467300415039,5.739539287984371,0.154351971445174,0.383200727596826,167.934944932348913,0.066884599626064,0.255283206701279
1213,MX07068,1213,2886.000000000000000,0.050104167468333,0.048403747379780,118.630081176757812,118.581677429378033,0.641130741916685,3.559915103388323,1850.303321171551715,0.274527847766876,0.651041388511658
1214,MX05025,1214,2527.000000000000000,0.043871528479722,0.059322003275156,71.516273498535156,71.456951495260000,4.056663765275332,10.332954528672161,10251.189334850765590,0.269754022359848,14.930136299133302
1215,MX14065,1215,4334.000000000000000,0.075243056759444,-0.024721559137106,8.099504470825195,8.124226029962301,0.079323684908933,0.277570058614077,343.788850395314228,0.032247928902507,0.120101907849312
1216,MX07069,1216,8478.000000000000000,0.147187502355000,-0.035270258784294,27.859584808349609,27.894855067133904,0.193576540998373,1.045801687357989,1641.141914584208962,0.045724630355835,0.283503532409668
1217,MX12049,1217,799.000000000000000,0.013871527999722,0.091716080904007,9.872173309326172,9.780457228422165,0.517340198084618,0.958609333001420,413.354818269610121,0.225871473550797,1.063241577148438
1218,MX22002,1218,3565.000000000000000,0.061892362101389,-0.000984324375167,6.981790542602539,6.982774866977707,0.140038709519699,0.287795127563499,499.237999437725819,0.075103208422661,0.261589348316193
1219,MX32038,1219,15987.000000000000000,0.277552087774167,-0.004011368378997,31.069200515747070,31.073211884126067,0.157102901701142,0.620417033825883,2511.604089496149754,0.074046574532986,0.223696151375770
1220,MX20070,1220,326.000000000000000,0.005659722312778,0.037283796817064,4.683691501617432,4.646407704800367,0.216674496733978,0.555062120759458,70.635885935276747,0.093525100499392,0.214640878140926
1221,MX13049,1221,939.000000000000000,0.016302083594167,0.037760280072689,3.239605665206909,3.201845385134220,0.246617278657433,0.244789073793065,231.573624659329482,0.175872191786766,0.445631307363510
1222,MX26047,1222,52787.000000000000000,0.916440986885278,0.001992659643292,47.815940856933594,47.813948197290301,0.071415256682885,0.629336245989717,3769.797154519451851,0.045286424458027,0.065009316802025
1223,MX30129,1223,1238.000000000000000,0.021493055899444,0.033434923738241,7.972054481506348,7.938619557768106,0.222954478626394,0.534196451019209,276.017644539475270,0.111113518476486,0.352071416378021
1224,MX30130,1224,5840.000000000000000,0.101388890511111,0.017933351919055,15.981553077697754,15.963619725778699,0.188559148969664,0.571539723240206,1101.185429982836240,0.101261533796787,0.247515211999416
1225,MX02005,1225,2751.000000000000000,0.047760417430833,0.074899248778820,32.897235870361328,32.822336621582508,2.308857854893099,5.119346636946611,6351.667958810915479,0.258023917675018,6.837377071380615
1226,MX20071,1226,503.000000000000000,0.008732639028611,-0.010425630956888,4.012735843658447,4.023161474615335,0.129441570507725,0.357143191039054,65.109109965385883,0.050260458141565,0.184166446328163
1227,MX10022,1227,5765.000000000000000,0.100086807156944,0.009585807099938,11.229345321655273,11.219759514555335,0.127943043614974,0.467897296225487,737.591646440326826,0.056593831628561,0.122465680539608
1228,MX15071,1228,632.000000000000000,0.010972222397778,0.196284502744675,16.189548492431641,15.993263989686966,1.422667762311766,1.720199947282510,899.126025781035878,0.985986024141312,2.698529100418090
1229,MX14066,1229,4160.000000000000000,0.072222223377778,0.036092150956392,34.222640991210938,34.186548840254545,0.538142249818282,1.790770169230543,2238.671759244050918,0.110840268433094,0.963874256610870
1230,MX30131,1230,317.000000000000000,0.005503472310278,1.293322563171387,298.608673095703125,297.315350532531738,21.179115380398489,29.197005387692553,6713.779575586320789,17.261688232421875,33.275233459472673
1231,MX08053,1231,2014.000000000000000,0.034965278337222,0.041665662080050,20.879209518432617,20.837543856352568,0.401238337388519,1.440476200039714,808.094011500476427,0.109109763056040,0.461007496714592
1232,MX05026,1232,15186.000000000000000,0.263645837551667,0.000821143621579,8.945331573486328,8.944510429864749,0.075692767085818,0.260180795563294,1149.470360965232658,0.052730547264218,0.077445775270462
1233,MX31059,1233,1800.000000000000000,0.031250000500000,0.062078084796667,48.404319763183594,48.342241678386927,1.562035085523706,5.133634445832271,2811.663153942670760,0.234727136790752,2.534271168708802
1234,MX13050,1234,455.000000000000000,0.007899305681944,0.148133873939514,26.671449661254883,26.523315787315369,1.566639028571464,3.418508601250604,712.820758000016326,0.411522775888443,3.313277244567873
1235,MX21114,1235,2698.000000000000000,0.046840278527222,0.220946162939072,173.998352050781250,173.777405887842178,20.803624369563043,23.807730527812179,56128.178549081087112,8.136703014373779,54.703740692138680
1236,MX10023,1236,35335.000000000000000,0.613454870926389,-0.010751002468169,23.349609375000000,23.360360377468169,0.081311197696493,0.444098851380491,2873.131170605562602,0.037835061550140,0.082356734573841
1237,MX11024,1237,298.000000000000000,0.005173611193889,0.666930019855499,23.547960281372070,22.881030261516571,2.309459454861261,2.803096145336268,688.218917548655895,1.578864455223083,3.766222381591797
1238,MX07072,1238,1213.000000000000000,0.021059028114722,0.061775874346495,19.465494155883789,19.403718281537294,0.578403725857737,1.396842725526981,701.603719465435120,0.218932226300240,1.049393749237060
1239,MX30133,1239,1433.000000000000000,0.024878472620278,0.112560331821442,59.298736572265625,59.186176240444183,1.838952222562142,4.534038088971790,2635.218534931549129,0.418969482183456,4.241329097747802
1240,MX17017,1240,1462.000000000000000,0.025381944850556,0.042343877255917,21.580841064453125,21.538497187197208,1.387055085694213,2.662771666850237,2027.874535284938702,0.476579681038857,3.451825594902042
1241,MX30134,1241,1903.000000000000000,0.033038194973056,0.039876889437437,17.448410034179688,17.408533144742250,0.365858717435404,0.949845973537070,696.229139279574042,0.173048883676529,0.620419418811798
1242,MX26048,1242,33593.000000000000000,0.583211814886945,0.007356280926615,44.469295501708984,44.461939220782369,0.209653369335987,1.749031093865323,7042.885636103806974,0.072784610092640,0.102512893080711
1243,MX14067,1243,3401.000000000000000,0.059045139833611,0.014075419865549,52.776283264160156,52.762207844294608,2.240567431339081,6.029922069671641,7620.169833984214165,0.190941169857979,5.738198757171631
1244,MX12050,1244,626.000000000000000,0.010868055729444,0.024049313738942,18.789077758789062,18.765028445050120,1.028143171688167,2.388480846717949,643.617625476792796,0.236293688416481,2.401611566543579
1245,MX16070,1245,957.000000000000000,0.016614583599167,0.055022329092026,19.884595870971680,19.829573541879654,0.770217809331766,2.255417347606300,737.098443530500390,0.173583745956421,1.185022497177123
