OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1086,MX30013,1086,685.000000000000000,0.011892361301389,0.364527940750122,18.807205200195312,18.442677259445190,1.454491636961915,2.662025644255304,996.326771318911938,0.597503185272217,2.785914754867554
1087,MX20062,1087,12.000000000000000,0.000208333336667,0.406275421380997,2.752589464187622,2.346314042806625,1.161056468884150,0.741465633196356,13.932677626609800,0.847798973321915,2.270448219776154
1088,MX29023,1088,266.000000000000000,0.004618055629444,1.431437253952026,30.371665954589844,28.940228700637817,5.300494047932159,4.267534007425560,1409.931416749954451,3.582148551940918,11.381590366363525
1089,MX15057,1089,785.000000000000000,0.013628472440278,1.222779273986816,79.568267822265625,78.345488548278809,21.103011337814781,17.161170277946862,16565.863900184602244,15.813714981079102,44.476199340820315
1090,MX21100,1090,302.000000000000000,0.005243055639444,0.463956713676453,4.002032279968262,3.538075566291809,0.968916242091071,0.611151751519715,292.612705111503544,0.725218325853348,1.756404983997345
1091,MX30114,1091,1769.000000000000000,0.030711806046944,0.294336438179016,8.516487121582031,8.222150683403015,0.472132541167662,0.442377646041511,835.202465325594289,0.377131640911102,0.587807226181030
1092,MX21101,1092,140.000000000000000,0.002430555594444,0.418597728013992,3.275914907455444,2.857317179441452,0.789847853141171,0.458534600899962,110.578699439764009,0.647827118635178,1.236327683925629
1093,MX05022,1093,4819.000000000000000,0.083663195783056,0.361697912216187,89.621070861816406,89.259372949600220,1.659110137618015,4.990112349409671,7995.251753181215463,0.598687350749969,2.095888328552244
1094,MX26042,1094,14689.000000000000000,0.255017365191389,0.291015714406967,55.235500335693359,54.944484621286392,1.000192615191193,3.333758389911109,14691.829324543428811,0.405147522687912,1.047977495193482
1095,MX25018,1095,9464.000000000000000,0.164305558184444,0.310339897871017,42.188610076904297,41.878270179033279,1.022953683373444,2.198537567011019,9681.233659446275851,0.462551251053810,1.756263315677643
1096,MX20063,1096,21.000000000000000,0.000364583339167,1.454645991325378,7.010784626007080,5.556138634681702,3.751618459111168,1.701338059591494,78.783987641334534,3.359256982803345,6.311201095581055
1097,MX10015,1097,12317.000000000000000,0.213836808976944,0.270996004343033,12.164813995361328,11.893817991018295,0.363221520568735,0.349005901246680,4473.799468845107185,0.319786459207535,0.364415329694748
1098,MX21102,1098,92.000000000000000,0.001597222247778,0.845125496387482,11.999392509460449,11.154267013072968,2.810691528994104,2.813844516637455,258.583620667457581,1.331239402294159,7.304921865463260
1099,MX20064,1099,2461.000000000000000,0.042725695128056,0.245741963386536,6.194601058959961,5.948859095573425,0.381982558738019,0.318384354202477,940.059077054263525,0.311929613351822,0.458158224821091
1100,MX15059,1100,272.000000000000000,0.004722222297778,4.730796813964844,83.036041259765625,78.305244445800781,17.712377506143909,11.983962523532004,4817.766681671143488,14.446063041687012,33.236815261840817
1101,MX15058,1101,317.000000000000000,0.005503472310278,9.583425521850586,111.385147094726562,101.801721572875977,53.088871140585326,17.829985880030904,16829.172151565548120,58.030410766601562,67.424720764160156
1102,MX21103,1102,532.000000000000000,0.009236111258889,0.348524749279022,6.567937850952148,6.219413101673126,0.699120446591448,0.804064074183089,371.932077586650507,0.431588277220726,1.224624907970429
1103,MX13043,1103,1243.000000000000000,0.021579861456389,0.324721634387970,2.881087064743042,2.556365430355072,0.453008643749349,0.169419168919661,563.089744180441130,0.406318336725235,0.583653652667999
1104,MX15060,1104,1153.000000000000000,0.020017361431389,0.580257713794708,46.802715301513672,46.222457587718964,8.508994703900790,10.971795938545055,9810.870893597610120,3.166477441787720,28.210457992553692
1105,MX07058,1105,144.000000000000000,0.002500000040000,0.309304654598236,6.993511676788330,6.684207022190094,0.660726338831915,1.002983190772794,95.144592791795745,0.367438539862633,0.797903972864151
1106,MX32034,1106,4403.000000000000000,0.076440973445278,0.293742209672928,22.825962066650391,22.532219856977463,0.534521269055082,1.078597361233153,2353.497147649526596,0.366844773292542,0.592075407505035
1107,MX16057,1107,2696.000000000000000,0.046805556304444,0.258238762617111,5.619381904602051,5.361143141984940,0.339655600001799,0.238675433974841,915.711497604848887,0.307929709553719,0.352015852928162
1108,MX26043,1108,9532.000000000000000,0.165486113758889,0.305355161428452,78.738189697265625,78.432834535837173,1.679759644297088,6.659531754532200,16011.468929439839485,0.383216246962547,1.025643682479857
1109,MX30115,1109,316.000000000000000,0.005486111198889,0.585307359695435,60.705924987792969,60.120617628097534,3.414648837303814,5.797581464669675,1079.029032588005293,1.363084852695465,9.032204151153564
1110,MX10016,1110,6043.000000000000000,0.104913196123056,0.280025422573090,13.302082061767578,13.022056639194489,0.453866006240888,0.577524803318553,2742.712275713688541,0.352975606918335,0.489082515239716
1111,MX08049,1111,10518.000000000000000,0.182604169588333,0.279371470212936,7.804561614990234,7.525190144777298,0.335040246775609,0.156297149983795,3523.953315585854398,0.324246615171432,0.342452436685562
1112,MX13044,1112,1696.000000000000000,0.029444444915556,0.407716691493988,7.498551368713379,7.090834677219391,0.879984869779844,0.634084880173898,1492.454339146615212,0.694526672363281,1.354056000709534
1113,MX15061,1113,410.000000000000000,0.007118055669444,0.762906789779663,24.892204284667969,24.129297494888306,2.539237078515495,3.624534485435236,1041.087202191352844,1.215814530849457,5.822323322296153
1114,MX21104,1114,830.000000000000000,0.014409722452778,0.497915208339691,24.047273635864258,23.549358427524567,1.508168178581327,2.177010137801682,1251.779588222501388,0.847850918769836,2.941994380950928
1115,MX32035,1115,2064.000000000000000,0.035833333906667,0.336386740207672,13.980130195617676,13.643743455410004,0.708533287005023,1.018937780960457,1462.412704378367152,0.420996725559235,1.143679273128510
1116,MX08050,1116,14086.000000000000000,0.244548615023889,0.287149637937546,30.028839111328125,29.741689473390579,0.528274304892942,1.523391479953852,7441.271858721981516,0.334991827607155,0.432620033621788
1117,MX10039,1117,9524.000000000000000,0.165347224867778,0.267221271991730,23.673295974731445,23.406074702739716,0.416616451509957,0.749405662362284,3967.855084180826907,0.331060707569122,0.440214231610298
1118,MX28027,1118,6325.000000000000000,0.109809029534722,0.371404916048050,86.476737976074219,86.105333060026169,5.902146214190203,13.817920227872872,37331.074804753028729,0.807590007781982,17.009964752197281
1119,MX28028,1119,1534.000000000000000,0.026631944870556,0.300327837467194,6.571998596191406,6.271670758724213,0.433302325115210,0.367821087651852,664.685766726731913,0.363165318965912,0.514406663179398
1120,MX16058,1120,1158.000000000000000,0.020104166988333,0.279446244239807,14.256527900695801,13.977081656455994,0.560687727801541,0.956842251973383,649.276388794184413,0.370734110474586,0.644994503259659
1121,MX16059,1121,1636.000000000000000,0.028402778232222,0.282291829586029,3.240867137908936,2.958575308322906,0.420766170512348,0.223915826907909,688.373454958200909,0.366965413093567,0.525197416543961
1122,MX20504,1122,495.000000000000000,0.008593750137500,0.276628434658051,4.921715259552002,4.645086824893951,0.420057973958025,0.388800716369933,207.928697109222384,0.342649757862091,0.422799575328827
1123,MX16060,1123,383.000000000000000,0.006649305661944,0.388380706310272,12.917034149169922,12.528653442859650,1.286213438208981,1.478857979794862,492.619746834039688,0.763151586055756,2.506209278106689
1124,MX20067,1124,439.000000000000000,0.007621527899722,0.498863101005554,82.076797485351562,81.577934384346008,16.498295225830990,15.986161080151803,7242.751604139804840,12.552626609802246,39.276235961914054
1125,MX05023,1125,137393.000000000000000,2.385295177053611,0.270461678504944,73.717842102050781,73.447380423545837,0.337494498385307,0.442480859437351,46369.381616652477533,0.327014625072479,0.345739859342575
1126,MX08051,1126,9510.000000000000000,0.165104169308333,0.273364692926407,39.431976318359375,39.158611625432968,0.416451669889421,0.853368741100354,3960.455380648390474,0.319579213857651,0.402948671579361
1127,MX10017,1127,18992.000000000000000,0.329722227497778,0.276391595602036,14.356124877929688,14.079733282327652,0.348052036296498,0.287830568345619,6610.204273343088062,0.324442461133003,0.351065808534622
1128,MX11022,1128,5156.000000000000000,0.089513890321111,0.306671202182770,141.209716796875000,140.903045594692230,0.743949656006992,3.998687620801233,3835.804426372052603,0.389345839619637,0.735939711332321
1129,MX16061,1129,706.000000000000000,0.012256944640556,0.374437838792801,6.011489391326904,5.637051552534103,0.700850871737212,0.546490107398486,494.800715446471884,0.485587656497955,1.215858876705170
1130,MX28029,1130,7478.000000000000000,0.129826390966111,0.283927142620087,6.243853569030762,5.959926426410675,0.357364072499031,0.183575498435260,2672.368534147751234,0.333638697862625,0.383221134543419
1131,MX07059,1131,46570.000000000000000,0.808506957380556,0.194278851151466,25.629491806030273,25.435212954878807,0.378003273902083,0.544832445366116,17603.612465620004514,0.309566169977188,0.431156423687935
1132,MX07060,1132,297.000000000000000,0.005156250082500,0.323086291551590,12.800576210021973,12.477489918470383,0.887839157573302,1.281565389893183,263.688229799270687,0.484064400196075,1.540092062950136
1133,MX21105,1133,329.000000000000000,0.005711805646944,0.343209326267242,7.702283382415771,7.359074056148529,0.924512118101121,1.039481808865727,304.164486855268706,0.571370601654053,1.832660269737243
1134,MX14063,1134,1210.000000000000000,0.021006944780556,0.399833738803864,38.844982147216797,38.445148408412933,2.812373889330007,5.487362391594172,3402.972406089309061,0.853143274784088,5.714594316482559
1135,MX20068,1135,590.000000000000000,0.010243055719444,0.335653066635132,25.431427001953125,25.095773935317993,1.421955517237468,2.545447795765607,838.953755170106092,0.655882835388184,2.546929478645326
1136,MX15062,1136,688.000000000000000,0.011944444635556,0.821202576160431,35.854824066162109,35.033621490001678,4.215146367459794,5.439777174654482,2900.020700812338418,1.813976645469666,11.335257339477543
1137,MX21106,1137,594.000000000000000,0.010312500165000,0.694099128246307,49.756431579589844,49.062332451343536,5.329271024927146,7.513013593044580,3165.586988806724548,2.095069646835327,13.009817695617683
1138,MX07061,1138,9928.000000000000000,0.172361113868889,0.261726558208466,45.103969573974609,44.842243015766144,0.602062420176581,1.467248603258896,5977.275707513093948,0.385108530521393,0.788481467962265
1139,MX15063,1139,1899.000000000000000,0.032968750527500,0.549989879131317,12.438948631286621,11.888958752155304,1.189285034628654,1.164110719698001,2258.452280759813675,0.800232529640198,2.085923147201538
1140,MX17016,1140,424.000000000000000,0.007361111228889,0.725664734840393,8.459150314331055,7.733485579490662,1.621945480130753,1.124669768028459,687.704883575439453,1.174316525459290,3.110233497619628
1141,MX08052,1141,36280.000000000000000,0.629861121188889,0.284236103296280,44.414657592773438,44.130421489477158,0.425739688556868,1.281538544996699,15445.835900843156196,0.339264422655106,0.381819221377373
1142,MX32036,1142,3267.000000000000000,0.056718750907500,0.360647946596146,34.748706817626953,34.388058871030807,0.855091114711208,1.846788567082819,2793.582671761516394,0.460797756910324,1.207103323936463
1143,MX14064,1143,5810.000000000000000,0.100868057169444,0.300012260675430,29.901119232177734,29.601106971502304,0.546981030789793,1.116834576823531,3177.959788888697858,0.376779794692993,0.572978436946869
1144,MX12045,1144,3470.000000000000000,0.060243056519444,0.259923398494720,14.013539314270020,13.753615915775299,0.434331906297022,0.601331341107406,1507.131714850666413,0.324361190199852,0.548194712400436
1145,MX21107,1145,310.000000000000000,0.005381944530556,0.398415744304657,4.408837795257568,4.010422050952911,0.596984352315626,0.424792906271850,185.065149217844038,0.483836099505424,0.736128443479538
1146,MX30116,1146,385.000000000000000,0.006684027884722,0.425139069557190,15.481340408325195,15.056201338768005,1.852275009433942,2.496837848158997,713.125878632067497,0.947381436824799,3.812715911865235
1147,MX30117,1147,1047.000000000000000,0.018177083624167,0.443402856588364,10.733412742614746,10.290009886026382,0.803445101325127,0.849148920407768,841.207021087408521,0.610912144184113,1.083167767524719
1148,MX12046,1148,2919.000000000000000,0.050677084144167,0.286338478326797,17.929006576538086,17.642668098211288,0.642073494873866,1.144446342638225,1874.212531536815277,0.395998120307922,0.859612464904786
1149,MX13045,1149,393.000000000000000,0.006822916775833,0.542985320091248,7.953339099884033,7.410353779792786,1.457833523968704,1.029827270852994,572.928574919700736,1.120836615562439,2.741073846817017
1150,MX26044,1150,2834.000000000000000,0.049201389676111,0.279720664024353,3.908992528915405,3.629271864891052,0.327283670522415,0.126162725105832,927.521922260523979,0.318279325962067,0.333067458868027
1151,MX31055,1151,1296.000000000000000,0.022500000360000,0.306606709957123,4.859701633453369,4.553094923496246,0.500583415919985,0.483895366258752,648.756107032300520,0.364739283919334,0.655517727136612
1152,MX26045,1152,11968.000000000000000,0.207777781102222,0.281668454408646,19.668729782104492,19.387061327695847,0.351082430602136,0.386037772614571,4201.754529446357992,0.324568793177605,0.347239404916763
1153,MX26046,1153,4970.000000000000000,0.086284723602778,0.299313992261887,12.150461196899414,11.851147204637527,0.366873338542715,0.289443796195450,1823.360492557293810,0.343879878520966,0.382562506198883
1154,MX21108,1154,1180.000000000000000,0.020486111438889,0.400333493947983,24.073934555053711,23.673601061105728,1.060052113234998,1.954841986838185,1250.861493617298038,0.546598881483078,1.635074198246012
1155,MX30118,1155,140.000000000000000,0.002430555594444,1.092728257179260,40.156536102294922,39.063807845115662,21.476261748586374,12.372236176063787,3006.676644802092596,24.366112709045410,36.653937530517574
1156,MX07062,1156,2748.000000000000000,0.047708334096667,0.330028474330902,277.445404052734375,277.115375578403473,1.077530283941799,7.919211965670869,2961.053220272064209,0.499108299612999,0.988741523027421
1157,MX07063,1157,453.000000000000000,0.007864583459167,0.423278123140335,9.101070404052734,8.677792280912399,0.837513087074751,1.040797697934680,379.393428444862195,0.545699536800385,1.266811394691467
1158,MX10019,1158,8778.000000000000000,0.152395835771667,0.262806922197342,4.991399765014648,4.728592842817307,0.335364174003562,0.161645275620607,2943.826719403267361,0.306984096765518,0.340280005335808
1159,MX30119,1159,228.000000000000000,0.003958333396667,0.502694964408875,14.762258529663086,14.259563565254211,1.286730542256121,1.946692387415822,293.374563634395543,0.763510167598724,2.022163772583008
1160,MX30120,1160,113.000000000000000,0.001961805586944,1.861438393592834,13.845337867736816,11.983899474143982,4.919049831618251,3.116597327442842,555.852630972862357,3.575459480285645,10.362478828430175
1161,MX23004,1161,42051.000000000000000,0.730052095014167,0.237333968281746,67.385337829589844,67.148003861308098,0.481732408046207,2.054196450087205,20257.329490751049889,0.297486633062363,0.371597826480865
1162,MX15065,1162,704.000000000000000,0.012222222417778,0.711377501487732,34.428173065185547,33.716795563697815,3.868121362883937,4.717444371928064,2723.157439470291592,1.924743890762329,9.264932823181152
1163,MX15066,1163,777.000000000000000,0.013489583549167,0.294033586978912,6.646391391754150,6.352357804775238,0.468919166535178,0.423921811482328,364.350192397832984,0.381702333688736,0.573087096214294
1164,MX15067,1164,554.000000000000000,0.009618055709444,0.738087773323059,21.723457336425781,20.985369563102722,4.074839616402822,3.339153489291572,2257.461147487163544,3.398649692535400,7.997636032104491
1165,MX07064,1165,2033.000000000000000,0.035295139453611,0.276534736156464,14.030110359191895,13.753575623035431,0.564762253759532,0.718968373983188,1148.161661893129349,0.423769086599350,0.781003212928772
1166,MX31056,1166,4296.000000000000000,0.074583334526667,0.267909079790115,13.874066352844238,13.606157273054123,0.456338284610037,0.813884026773438,1960.429270684720677,0.319706618785858,0.434211686253548
1167,MX30121,1167,9807.000000000000000,0.170260419390833,0.279211163520813,7.921844005584717,7.642632842063904,0.364376293648948,0.217496495207593,3573.438311815235920,0.333965241909027,0.387041896581650
1168,MX15068,1168,239.000000000000000,0.004149305621944,1.001360893249512,29.072065353393555,28.070704460144043,4.761474782452923,5.523214886712816,1137.992473006248474,2.019936561584473,13.141280174255373
1169,MX01006,1169,993.000000000000000,0.017239583609167,0.460837751626968,49.153972625732422,48.693134874105453,2.988001157029761,5.178392229590112,2967.085148930552350,1.568419337272644,5.593301963806153
1170,MX13048,1170,761.000000000000000,0.013211805766944,0.692286729812622,58.518154144287109,57.825867414474487,17.128335916964662,16.105572710643916,13034.663632810108538,10.422542572021484,42.918136596679688
1171,MX13047,1171,1931.000000000000000,0.033524306091944,0.302610486745834,3.169008970260620,2.866398483514786,0.392587326046471,0.153301291242490,758.086126595735323,0.355682075023651,0.459056437015533
1172,MX28030,1172,6936.000000000000000,0.120416668593333,0.268256515264511,10.350090980529785,10.081834465265274,0.390046542224655,0.373348330945600,2705.362816870207553,0.329273954033852,0.420132175087929
1173,MX21109,1173,494.000000000000000,0.008576389026111,0.401034235954285,7.375740528106689,6.974706292152405,0.872380991394703,0.686449502141049,430.956209748983497,0.667827725410461,1.411125981807709
1174,MX16062,1174,847.000000000000000,0.014704861346389,0.414734572172165,11.453261375427246,11.038526803255081,0.898289935859064,1.164184643571559,760.851575672627064,0.517029881477356,1.533812475204468
1175,MX30122,1175,1496.000000000000000,0.025972222637778,0.356324672698975,11.217102050781250,10.860777378082275,0.707951458121207,0.663803139895214,1059.095381349325180,0.573931008577347,0.964810937643051
1176,MX07065,1176,14140.000000000000000,0.245486115038889,0.256090283393860,31.203187942504883,30.947097659111023,0.500170602559877,1.000207642660329,7072.412320196664041,0.358786702156067,0.620848852396011
1177,MX04007,1177,10675.000000000000000,0.185329864076389,0.257570445537567,148.218231201171875,147.960660755634308,0.496339093019590,2.953809643622459,5298.419817984127803,0.335731863975525,0.520501291751862
1178,MX21110,1178,1789.000000000000000,0.031059028274722,0.401700705289841,67.321105957031250,66.919405251741409,1.410325500420713,2.865227370874985,2523.072320252656027,0.709224700927734,2.618190956115723
1179,MX28031,1179,2434.000000000000000,0.042256945120556,0.274734556674957,19.488782882690430,19.214048326015472,0.415254565162450,0.874538582064674,1010.729611605403875,0.318676367402077,0.399877166748047
1180,MX31057,1180,3344.000000000000000,0.058055556484444,0.263325691223145,9.627936363220215,9.364610671997070,0.340536045400720,0.383769320286508,1138.752535820008461,0.301468282938004,0.328560790419579
1181,MX16063,1181,1431.000000000000000,0.024843750397500,0.309265881776810,10.869247436523438,10.559981554746628,0.647789972529055,0.786957787419459,926.987450689077264,0.415428280830383,1.102931737899780
1182,MX29024,1182,299.000000000000000,0.005190972305278,0.632141530513763,22.293071746826172,21.660930216312408,3.073098611074149,3.322065083517480,918.856484711170424,1.775086045265198,6.849347496032708
1183,MX07066,1183,933.000000000000000,0.016197916925833,0.383808732032776,8.298315048217773,7.914506316184998,0.704670413801524,0.564089774092009,657.457496076821940,0.546557843685150,1.063420701026917
1184,MX07067,1184,521.000000000000000,0.009045139033611,0.315147131681442,6.065316677093506,5.750169545412064,0.693847182558960,0.660627506525453,361.494382113218137,0.452443361282349,1.203986287117004
1185,MX21111,1185,1099.000000000000000,0.019079861416389,0.322106927633286,3.050261259078979,2.728154331445694,0.486819922490159,0.224935793460960,535.015094816684268,0.423801809549332,0.632205593585968
1186,MX30123,1186,15956.000000000000000,0.277013893321111,0.276910841464996,55.101799011230469,54.824888169765472,0.557241522018536,1.253767278963014,8891.345725327757464,0.385376706719398,0.673942357301712
1187,MX32037,1187,3452.000000000000000,0.059930556514444,0.314705312252045,10.086180686950684,9.771475374698639,0.579105761139583,0.690577067080426,1999.073087453841708,0.420261502265930,0.735171502828598
1188,MX10020,1188,5262.000000000000000,0.091354168128333,0.276473432779312,22.664424896240234,22.387951463460922,0.420766364022698,0.694858577640423,2214.072607487437836,0.335692599415779,0.416895401477814
1189,MX15069,1189,14.000000000000000,0.000243055559444,11.968008041381836,26.859788894653320,14.891780853271484,18.627197742462158,3.988239135102130,260.780768394470215,18.372922897338867,23.404914665222169
1190,MX29041,1190,116.000000000000000,0.002013888921111,1.284294605255127,41.029476165771484,39.745181560516357,11.681833950609995,8.956739879038329,1355.092738270759355,10.209401607513428,23.306105613708496
1191,MX30124,1191,7259.000000000000000,0.126024307571944,0.325999408960342,78.395851135253906,78.069851726293564,1.135243135779367,2.822183596976024,8240.729922622424056,0.624392926692963,1.569524002075195
1192,MX16065,1192,1213.000000000000000,0.021059028114722,0.295603752136230,9.727691650390625,9.432087898254395,0.733947775207662,1.016690273297172,890.278651326894419,0.424444198608398,1.220920515060425
1193,MX16064,1193,2489.000000000000000,0.043211806246944,0.304858893156052,13.621230125427246,13.316371232271194,0.593661650554297,0.798703031094264,1477.623848229644864,0.413922548294067,0.762052977085114
1194,MX27014,1194,1713.000000000000000,0.029739583809167,0.507006287574768,6152.105957031250000,6151.598950743675232,16.169771083704038,194.470560852698128,27698.817866385015805,1.877134561538696,17.732148361206050
1195,MX19040,1195,6105.000000000000000,0.105989585029167,0.301356703042984,8.866506576538086,8.565149873495102,0.366504155725458,0.232050490114386,2237.507870703923800,0.348185807466507,0.373900151252747
1196,MX05024,1196,54923.000000000000000,0.953524320811945,0.268651425838470,41.018661499023438,40.750010073184967,0.388425160408378,0.930333919655955,21333.475085109359497,0.331158906221390,0.381618356704712
1197,MX30126,1197,1917.000000000000000,0.033281250532500,0.349313855171204,9.000177383422852,8.650863528251648,0.730932140263284,0.668955749183390,1401.196912884714948,0.548905074596405,1.174799513816834
1198,MX30125,1198,1982.000000000000000,0.034409722772778,0.349899649620056,13.347180366516113,12.997280716896057,0.669070410454790,0.864234896804668,1326.097553521393593,0.513485729694366,0.839032620191574
1199,MX16066,1199,2166.000000000000000,0.037604167268333,0.300076425075531,33.332118988037109,33.032042562961578,1.222458617123653,2.446531153136564,2647.845364689832422,0.527879416942596,2.232642531394958
1200,MX12047,1200,1449.000000000000000,0.025156250402500,0.272588223218918,5.347605228424072,5.075017005205154,0.358195164949832,0.232949016235887,519.024794012307098,0.332340598106384,0.374964851140976
1201,MX22012,1201,1610.000000000000000,0.027951389336111,0.589493274688721,47.485599517822266,46.896106243133545,3.403164820863593,4.696525709066011,5479.095361590384528,1.807244181632996,7.676858043670662
1202,MX22013,1202,3477.000000000000000,0.060364584299167,0.293734580278397,17.074670791625977,16.780936211347580,0.564351710191154,0.714391940316065,1962.250896334643357,0.393058478832245,0.796632611751557
1203,MX16067,1203,1839.000000000000000,0.031927083844167,0.310734182596207,5.232826709747314,4.922092527151108,0.528216980685353,0.409391343082137,971.391027480363846,0.411100655794144,0.749361419677734
1204,MX11023,1204,7779.000000000000000,0.135052085494167,0.330024182796478,32.065395355224609,31.735371172428131,1.051498984463777,2.011724109932627,8179.610600143717420,0.600173056125641,1.695941305160522
1205,MX10021,1205,8655.000000000000000,0.150260419070833,0.268393486738205,10.087652206420898,9.819258719682693,0.362152010550188,0.393747154001692,3134.425651311873935,0.316498786211014,0.349677091836929
1206,MX16068,1206,1646.000000000000000,0.028576389346111,0.294046044349670,16.917785644531250,16.623739600181580,0.813951634730633,1.344972869883917,1339.764390766621318,0.385790109634399,1.480994343757629
1207,MX30128,1207,3018.000000000000000,0.052395834171667,0.320630222558975,76.554626464843750,76.233996242284775,1.405694594499366,3.927687024920498,4242.386286199084680,0.567681074142456,2.143373584747315
1208,MX19041,1208,1673.000000000000000,0.029045139353611,0.509235918521881,82.387832641601562,81.878596723079681,6.402766959010224,9.799622978740981,10711.829122424103844,2.482086181640625,18.202227020263670
1209,MX12048,1209,9641.000000000000000,0.167378474900278,0.242005810141563,10.655049324035645,10.413043513894081,0.370362301021983,0.437841745128559,3570.662944152941691,0.309053987264633,0.401558190584183
1210,MX21112,1210,1136.000000000000000,0.019722222537778,0.273316115140915,8.352739334106445,8.079423218965530,0.562411151878851,0.640122574218357,638.899068534374805,0.375028908252716,0.908293843269348
1211,MX31058,1211,5266.000000000000000,0.091423612573889,0.265722483396530,18.700174331665039,18.434451848268509,0.422849376290822,0.772006690678777,2226.724815547468097,0.319271758198738,0.434891685843468
1212,MX21113,1212,1088.000000000000000,0.018888889191111,0.293352425098419,6.882616519927979,6.589264094829559,0.484413073261213,0.489405035054602,527.041423708200000,0.363522812724113,0.649608731269836
1213,MX07068,1213,2886.000000000000000,0.050104167468333,0.326725035905838,377.382232666015625,377.055507630109787,1.704346273850829,13.483212828362669,4918.743346333491900,0.659273862838745,1.299652040004730
1214,MX05025,1214,2527.000000000000000,0.043871528479722,0.366368889808655,76.840026855468750,76.473657965660095,5.529008267411238,12.796141907446573,13971.803891748199021,0.650022208690643,22.795546722412119
1215,MX14065,1215,4334.000000000000000,0.075243056759444,0.273153007030487,8.210672378540039,7.937519371509552,0.398215183256736,0.367028301260612,1725.864604234695435,0.336205229163170,0.449988466501236
1216,MX07069,1216,8478.000000000000000,0.147187502355000,0.249241486191750,31.220298767089844,30.971057280898094,0.515905152965009,1.100531048221954,4373.843886837349601,0.351500228047371,0.647088122367859
1217,MX12049,1217,799.000000000000000,0.013871527999722,0.394230753183365,11.508980751037598,11.114749997854233,0.837668740033208,1.046839643854618,669.297323286533469,0.526079595088959,1.366132974624634
1218,MX22002,1218,3565.000000000000000,0.061892362101389,0.287143766880035,9.581090927124023,9.293947160243988,0.447926773613665,0.357627619549537,1596.858947932716774,0.373464763164520,0.583705198764801
1219,MX32038,1219,15987.000000000000000,0.277552087774167,0.295738756656647,31.518972396850586,31.223233640193939,0.572557371761944,1.121536246687501,9153.474702358191280,0.382183253765106,0.638861274719238
1220,MX20070,1220,326.000000000000000,0.005659722312778,0.320439547300339,10.679597854614258,10.359158307313919,0.635965748524373,1.088005811805022,207.324834018945751,0.402892410755157,0.661643445491791
1221,MX13049,1221,939.000000000000000,0.016302083594167,0.344042688608170,4.230284214019775,3.886241525411606,0.526436645732013,0.266102564222092,494.324010342360111,0.461916893720627,0.688495492935181
1222,MX26047,1222,52787.000000000000000,0.916440986885278,0.269814878702164,45.424846649169922,45.155031770467758,0.359432151307342,0.686567771323786,18973.344971060640091,0.323130071163177,0.347839200496674
1223,MX30129,1223,1238.000000000000000,0.021493055899444,0.325534194707870,9.647480010986328,9.321945816278458,0.530296518507991,0.679287460963930,656.507089912892866,0.398582711815834,0.650528311729431
1224,MX30130,1224,5840.000000000000000,0.101388890511111,0.286885261535645,14.028115272521973,13.741230010986328,0.461218510124168,0.558508050282623,2693.516099125143683,0.364603132009506,0.552865242958069
1225,MX02005,1225,2751.000000000000000,0.047760417430833,0.376340478658676,45.796501159667969,45.420160681009293,3.701220309136342,7.332146582581458,10182.057070434077104,0.669741511344910,10.098997116088867
1226,MX20071,1226,503.000000000000000,0.008732639028611,0.275245130062103,5.121469974517822,4.846224844455719,0.464609245893732,0.484059123527081,233.698450684547339,0.344984889030457,0.568501257896423
1227,MX10022,1227,5765.000000000000000,0.100086807156944,0.276172101497650,17.089124679565430,16.812952578067780,0.440988308124095,0.708331912099339,2542.297596335408798,0.331580698490143,0.434417635202408
1228,MX15071,1228,632.000000000000000,0.010972222397778,0.556436002254486,13.890813827514648,13.334377825260162,1.890220509111127,1.601130924132898,1194.619361758232344,1.477826595306396,3.413889217376708
1229,MX14066,1229,4160.000000000000000,0.072222223377778,0.309403628110886,29.841840744018555,29.532437115907669,0.852383917269228,1.673990898055561,3545.917095839989997,0.420160755515099,1.375578236579895
1230,MX30131,1230,317.000000000000000,0.005503472310278,1.725424528121948,668.052612304687500,666.327187776565552,25.547251002269583,58.586839145287634,8098.478567719457715,17.098110198974609,31.713519287109378
1231,MX08053,1231,2014.000000000000000,0.034965278337222,0.337938964366913,23.417169570922852,23.079230606555939,0.713609133378159,1.518883697153647,1437.208794623611766,0.397933349013329,0.829417371749878
1232,MX05026,1232,15186.000000000000000,0.263645837551667,0.284483999013901,21.084873199462891,20.800389200448990,0.383885635216373,0.536155519097515,5829.687256395833174,0.338976606726646,0.381719663739204
1233,MX31059,1233,1800.000000000000000,0.031250000500000,0.350532531738281,52.727436065673828,52.376903533935547,2.070589099095930,5.230073807348790,3727.060378372673313,0.599125772714615,3.743012714385989
1234,MX13050,1234,455.000000000000000,0.007899305681944,0.464945942163467,34.471229553222656,34.006283611059189,2.243029493551987,4.274795659330137,1020.578419566154139,0.895702779293060,4.179395103454592
1235,MX21114,1235,2698.000000000000000,0.046840278527222,0.499073445796967,128.363037109375000,127.863963663578033,20.785606191302346,21.968779293170257,56079.565504133730428,9.652564525604248,52.071202087402355
