OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1345,MX20110,1345,140.000000000000000,0.002430555594444,0.068874754011631,1.391684770584106,1.322810016572475,0.213667482456991,0.195563598365918,29.913447543978705,0.158293150365353,0.339092952013016
1346,MX20111,1346,336.000000000000000,0.005833333426667,0.063005380332470,2.978482007980347,2.915476627647877,0.209182938782587,0.328324012342547,70.285467430949183,0.129625499248505,0.258209317922592
1347,MX20112,1347,451.000000000000000,0.007829861236389,0.064058139920235,4.334300994873047,4.270242854952812,0.196027954821444,0.399678004512440,88.408607624471173,0.121833570301533,0.190497621893883
1348,MX20113,1348,588.000000000000000,0.010208333496667,0.052928294986486,1.618254899978638,1.565326604992151,0.124272453370599,0.153543282528096,73.072202581912279,0.091031603515148,0.140967325866222
1349,MX20114,1349,150.000000000000000,0.002604166708333,0.102479606866837,1.148463129997253,1.045983523130417,0.231528253455957,0.168622336883680,34.729238018393524,0.151270329952240,0.433225232362747
1350,MX20115,1350,153.000000000000000,0.002656250042500,0.440601617097855,30.528608322143555,30.088006705045700,3.307018361450020,4.861690130676414,505.973809301853123,1.056051254272461,10.118957901000986
1351,MX20121,1351,370.000000000000000,0.006423611213889,0.072877340018749,0.516230583190918,0.443353243172169,0.134814054579348,0.057597528373198,49.881200194358790,0.117342069745064,0.195945626497269
1352,MX13053,1352,1798.000000000000000,0.031215278277222,0.074688158929348,9.407938957214355,9.333250798285007,0.265039780327389,0.509431998455664,476.541525028645822,0.153560586273670,0.420109498500824
1353,MX20122,1353,456.000000000000000,0.007916666793333,0.030470414087176,2.800958871841431,2.770488457754254,0.103884546155633,0.200366321597337,47.371353046968594,0.072610925883055,0.104964360594749
1354,MX20116,1354,282.000000000000000,0.004895833411667,0.068306468427181,1.259503245353699,1.191196776926517,0.151170603164756,0.146189330340351,42.630110092461081,0.113593805581331,0.225757822394371
1355,MX20117,1355,761.000000000000000,0.013211805766944,0.058291677385569,1.737899422645569,1.679607745260000,0.108172466515829,0.107674913329028,82.319247018545866,0.091441638767719,0.121074184775352
1356,MX20118,1356,115.000000000000000,0.001996527809722,0.109679482877254,5.359849929809570,5.250170446932316,0.616705237652945,0.975376105372985,70.921102330088644,0.273663699626923,1.650222277641297
1357,MX20119,1357,415.000000000000000,0.007204861226389,0.060489099472761,1.077193737030029,1.016704637557268,0.111291101583874,0.087415224962238,46.185807157307863,0.096473529934883,0.121891595423222
1358,MX20120,1358,43.000000000000000,0.000746527789722,0.139846891164780,1.740799307823181,1.600952416658401,0.417633056640625,0.383302939380425,17.958221435546875,0.248241990804672,0.936233246326448
1359,MX10025,1359,11999.000000000000000,0.208315975555278,0.036062095314264,6.865108966827393,6.829046871513128,0.091480921228977,0.134000834288575,1097.679573826493424,0.080555640161037,0.100229988992214
1360,MX20123,1360,530.000000000000000,0.009201389036111,0.066639035940170,2.098995447158813,2.032356411218643,0.165257785455236,0.185874362934528,87.586626291275010,0.123849004507065,0.201401466131210
1361,MX18012,1361,5414.000000000000000,0.093993057059444,0.023721130564809,25.096380233764648,25.072659103199840,0.265125745553406,0.879177645275157,1435.390786426140721,0.125788629055023,0.324630904197693
1362,MX20124,1362,1021.000000000000000,0.017725694728056,0.164867028594017,19.278999328613281,19.114132300019264,0.598203988488577,1.171038319347446,610.766272246837161,0.345070838928223,1.018191218376160
1363,MX05031,1363,34007.000000000000000,0.590399315001945,0.036218311637640,26.414194107055664,26.377975795418024,0.117890220553911,0.670516864626784,4009.092730376863528,0.079762332141399,0.100344821810722
1364,MX28034,1364,14947.000000000000000,0.259496531929722,0.014812454581261,4.222269058227539,4.207456603646278,0.086316701550404,0.074010609043732,1290.175738073891580,0.082177765667439,0.104350559413433
1365,MX20125,1365,11235.000000000000000,0.195052086454167,0.027746016159654,9.489252090454102,9.461506074294448,0.090043390549729,0.182055154816037,1011.637492826208927,0.076247476041317,0.103901779651642
1366,MX24027,1366,3215.000000000000000,0.055815973115278,0.059957992285490,5.537703514099121,5.477745521813631,0.157605253249221,0.250478926717931,506.700889196247033,0.124847300350666,0.179402315616608
1367,MX20126,1367,668.000000000000000,0.011597222407778,0.044912274926901,2.272281408309937,2.227369133383036,0.143032861176410,0.200156987730496,95.545951265841623,0.103212844580412,0.170606648921967
1368,MX20127,1368,159.000000000000000,0.002760416710833,0.125762924551964,1.758016943931580,1.632254019379616,0.334149162911769,0.258354963144125,53.129716902971282,0.232931807637215,0.670729207992554
1369,MX14071,1369,2617.000000000000000,0.045434028504722,0.074832066893578,4.290857315063477,4.216025248169899,0.174111308879442,0.182169238510143,455.649295337499325,0.139440715312958,0.229970231652260
1370,MX07078,1370,1920.000000000000000,0.033333333866667,0.088221617043018,133.289596557617188,133.201374940574169,3.484822664041226,9.746862263211653,6690.859514959153785,0.616515308618546,8.261932086944602
1371,MX20128,1371,82.000000000000000,0.001423611133889,0.083235509693623,1.869069695472717,1.785834185779095,0.258722869997344,0.347607203163656,21.215275339782245,0.123919624835253,0.659369611740113
1372,MX20129,1372,259.000000000000000,0.004496527849722,0.091779038310051,4.565125942230225,4.473346903920174,0.242480234117121,0.426984531816205,62.802380636334433,0.144496381282806,0.278423315286636
1373,MX29049,1373,50.000000000000000,0.000868055569444,1.406310200691223,17.386182785034180,15.979872584342957,4.488836863040923,4.177919346952591,224.441843152046147,2.287416934967041,10.276896572113039
1374,MX14072,1374,1759.000000000000000,0.030538194933056,0.121561780571938,18.608549118041992,18.486987337470055,0.391748006575788,0.977701371360961,689.084743566810971,0.244965642690659,0.485611081123352
1375,MX11029,1375,5085.000000000000000,0.088281251412500,0.082051061093807,21.475875854492188,21.393824793398380,0.344162152388163,0.717812973318843,1750.064544893806897,0.194175302982330,0.591663432121277
1376,MX21121,1376,655.000000000000000,0.011371527959722,0.170524075627327,2.723034620285034,2.552510544657707,0.298324896474831,0.235168218118411,195.402807191014489,0.243243351578712,0.373459273576736
1377,MX10026,1377,28067.000000000000000,0.487274313351945,0.029452232643962,18.771688461303711,18.742236228659749,0.090474118543401,0.246037085316800,2539.337085157631009,0.078044012188911,0.096374966204166
1378,MX20130,1378,1098.000000000000000,0.019062500305000,0.061444249004126,5.186254501342773,5.124810252338648,0.183401490519254,0.338761816647789,201.374836590140632,0.124959677457809,0.204435592889786
1379,MX20131,1379,1520.000000000000000,0.026388889311111,0.047518800944090,5.679915904998779,5.632397104054689,0.189722958055178,0.441624868750661,288.378896243870429,0.100277833640575,0.197426313161850
1380,MX20132,1380,46.000000000000000,0.000798611123889,0.253590017557144,4.237484455108643,3.983894437551498,0.860847245091978,0.934375185097177,39.598973274230971,0.550458550453186,1.651170313358307
1381,MX20133,1381,539.000000000000000,0.009357639038611,0.038300424814224,2.642599582672119,2.604299157857895,0.167902669950573,0.191276983994540,90.499539103358970,0.125002205371857,0.254470318555832
1382,MX11030,1382,15094.000000000000000,0.262048615303889,0.088694207370281,59.053398132324219,58.964703924953938,0.403559432484578,1.526071182569412,6091.326073922219621,0.199749603867531,0.531450670957565
1383,MX31065,1383,1831.000000000000000,0.031788194953056,0.057467028498650,5.246877670288086,5.189410641789436,0.100075190934668,0.164949551251708,183.237674601376256,0.091821387410164,0.105790913105011
1384,MX26053,1384,813.000000000000000,0.014114583559167,0.056617774069309,3.240693092346191,3.184075318276882,0.118085834258413,0.228192151450619,96.003783252090173,0.085485316812992,0.106504175066948
1385,MX15074,1385,1826.000000000000000,0.031701389396111,0.284495055675507,16.450832366943359,16.166337311267853,1.478564409002548,1.517866476267110,2699.858610838652112,1.034701943397522,2.865866422653198
1386,MX20134,1386,657.000000000000000,0.011406250182500,0.060447584837675,6.827503681182861,6.767056096345186,0.476674824142247,0.623235403011123,313.175359461456594,0.303515195846558,0.967434513568878
1387,MX13046,1387,1624.000000000000000,0.028194444895556,0.081404551863670,7.846183776855469,7.764779224991798,0.350809003015420,0.495144286292045,569.713820897041956,0.230168245732784,0.559877592325211
1388,MX20135,1388,486.000000000000000,0.008437500135000,0.120164126157761,2.670057773590088,2.549893647432327,0.327004424982355,0.298312512014917,158.924150541424723,0.204519785940647,0.647792845964432
1389,MX21122,1389,194.000000000000000,0.003368055609444,0.305302709341049,10.907766342163086,10.602463632822037,1.782752146118694,2.060124861487446,345.853916347026711,0.782779842615128,4.329448986053468
1390,MX21123,1390,229.000000000000000,0.003975694508056,0.144391015172005,1.051709055900574,0.907318040728569,0.253410251380054,0.134397406637948,58.030947566032410,0.210530221462250,0.387669438123704
1391,MX20136,1391,2192.000000000000000,0.038055556164444,0.032490074634552,2.834846735000610,2.802356660366058,0.125396113852923,0.150167506629107,274.868281565606367,0.099520698189735,0.165166968107224
1392,MX07079,1392,1750.000000000000000,0.030381944930556,0.095923326909542,15.291211128234863,15.195287801325321,0.682860944701093,1.248720284634862,1195.006653226912931,0.315780282020569,1.397054529190064
1393,MX28035,1393,30342.000000000000000,0.526770841761667,0.021687878295779,747.392578125000000,747.370890246704221,0.381284899140068,7.409667967714796,11568.946409707947168,0.102484460920095,0.228666000068188
1394,MX20137,1394,1369.000000000000000,0.023767361491389,0.039666049182415,0.790043115615845,0.750377066433430,0.096386180076288,0.062157142910126,131.952680524438563,0.086507014930248,0.114958062767982
1395,MX20138,1395,219.000000000000000,0.003802083394167,0.064103797078133,1.828229904174805,1.764126107096672,0.156398271282786,0.172451236394048,34.251221410930157,0.114214010536671,0.196846958994865
1396,MX20139,1396,303.000000000000000,0.005260416750833,0.060101620852947,0.344706058502197,0.284604437649250,0.107281746902186,0.038278485135609,32.506369311362505,0.098081931471825,0.139170676469803
1397,MX20140,1397,113.000000000000000,0.001961805586944,0.087524540722370,1.268702268600464,1.181177727878094,0.257274851598571,0.232395904977814,29.072058230638504,0.162319868803024,0.567112517356873
1398,MX08057,1398,6965.000000000000000,0.120920140823611,0.048240538686514,5.466495037078857,5.418254498392344,0.102835050189422,0.139122202359255,716.246124569326184,0.089995510876179,0.110630461573601
1399,MX08058,1399,4627.000000000000000,0.080329862396389,0.052234072238207,6.250076293945312,6.197842221707106,0.141429687936124,0.235392648684901,654.395166080444142,0.105228163301945,0.157097429037094
1400,MX01011,1400,709.000000000000000,0.012309027974722,0.287719070911407,54.672889709472656,54.385170638561249,5.293984302764885,9.276798855670808,3753.434870660303659,1.399177908897400,15.319841957092288
1401,MX20141,1401,2136.000000000000000,0.037083333926667,0.040144722908735,7.303648471832275,7.263503748923540,0.147046776348899,0.373043764801657,314.091914281248137,0.094814721494913,0.162899628281593
1402,MX08059,1402,2506.000000000000000,0.043506945140556,0.041042048484087,30.590847015380859,30.549804966896772,0.309606216183410,1.613879641624231,775.873177755625420,0.097866114228964,0.251160696148872
1403,MX11031,1403,2126.000000000000000,0.036909722812778,0.208282381296158,47.062110900878906,46.853828519582748,2.259571405045286,5.393401460962480,4803.848807126278189,0.674995034933090,4.013832569122314
1404,MX20142,1404,71.000000000000000,0.001232638908611,0.131705209612846,1.163961052894592,1.032255843281746,0.315535223190213,0.225527660182310,22.403000846505158,0.221928447484970,0.656542301177979
1405,MX20143,1405,1029.000000000000000,0.017864583619167,0.065126419067383,5.647636413574219,5.582509994506836,0.210635024058634,0.439526361238257,216.743439756333913,0.117723971605301,0.290909337997437
1406,MX20144,1406,234.000000000000000,0.004062500065000,0.087299913167953,1.260830640792847,1.173530727624893,0.186341636073895,0.143478974656169,43.603942841291442,0.148661956191063,0.240130741894245
1407,MX20145,1407,56.000000000000000,0.000972222237778,0.533998966217041,5.479738235473633,4.945739269256592,2.162213893873351,1.161356040294911,121.083978056907654,2.177910208702087,3.512469649314880
1408,MX20146,1408,197.000000000000000,0.003420138943611,0.072811931371689,1.756789803504944,1.683977872133255,0.193965914399188,0.203775540019998,38.211285136640079,0.131154477596283,0.312508773803711
1409,MX20147,1409,113.000000000000000,0.001961805586944,0.088351376354694,0.734048843383789,0.645697467029095,0.163920858001287,0.108230490640618,18.523056954145439,0.128105774521828,0.251750165224075
1410,MX20148,1410,241.000000000000000,0.004184027844722,0.040196374058723,0.519423842430115,0.479227468371391,0.089588211857061,0.058759450297809,21.590759057551633,0.073591649532318,0.137343019247055
1411,MX20149,1411,524.000000000000000,0.009097222367778,0.051406044512987,6.025595188140869,5.974189143627882,0.146727758289123,0.376685236591648,76.885345343500319,0.093292172998190,0.151557153463364
1412,MX20150,1412,951.000000000000000,0.016510416930833,0.056279957294464,10.336792945861816,10.280512988567352,0.291178820257151,0.924559523794005,276.911058064550161,0.106799438595772,0.270106464624405
1413,MX20151,1413,422.000000000000000,0.007326389006111,0.058169800788164,1.077021241188049,1.018851440399885,0.122347622712571,0.090824329802919,51.630696784704966,0.106031585484743,0.137507151067257
1414,MX29050,1414,198.000000000000000,0.003437500055000,0.278668731451035,16.481119155883789,16.202450424432755,1.588740769811350,2.757758037160559,314.570672422647363,0.450833618640900,5.606133556365968
1415,MX20152,1415,488.000000000000000,0.008472222357778,0.064487323164940,1.778153061866760,1.713665738701820,0.161243759004063,0.162168177227455,78.686954393982788,0.122723568230867,0.227798864245415
1416,MX14113,1416,3711.000000000000000,0.064427084364167,0.064622879028320,9.904354095458984,9.839731216430664,0.215040246143684,0.465744404397823,798.014353439212073,0.134357929229736,0.264704614877701
1417,MX21124,1417,538.000000000000000,0.009340277927222,0.102138087153435,13.810267448425293,13.708129361271858,0.899514737902521,1.918728791674239,483.938928991556168,0.307677656412125,1.875849151611329
1418,MX20153,1418,865.000000000000000,0.015017361351389,0.069069899618626,4.217014789581299,4.147944889962673,0.166948549277176,0.287616289289609,144.410495124757233,0.112490057945251,0.190258079767227
1419,MX21125,1419,57.000000000000000,0.000989583349167,1.576221823692322,15.516900062561035,13.940678238868713,6.776041641569974,4.018390765349541,386.234373569488525,6.826312065124512,13.269751930236817
1420,MX25016,1420,25906.000000000000000,0.449756951640556,0.036521900445223,21.186786651611328,21.150264751166105,0.118083626746851,0.369011835877807,3059.074434503914290,0.088334489613771,0.120289910584688
1421,MX14125,1421,1134.000000000000000,0.019687500315000,0.124655440449715,27.555830001831055,27.431174561381340,0.866974036542722,2.080440193523917,983.148557439446449,0.386467739939690,1.461834514141084
1422,MX26072,1422,6176.000000000000000,0.107222223937778,0.047610413283110,22.024637222290039,21.977026809006929,0.203400720670878,0.803064346630310,1256.202850863342974,0.113108363002539,0.203406013548374
1423,MX20154,1423,295.000000000000000,0.005121527859722,0.075389325618744,0.889732718467712,0.814343392848969,0.159464029033305,0.103424954591625,47.041888564825058,0.129379212856293,0.246606528759003
1424,MX20155,1424,193.000000000000000,0.003350694498056,0.055420305579901,5.629764556884766,5.574344251304865,0.203684162290603,0.522044354602387,39.311043322086334,0.094344340264797,0.229644966125488
1425,MX20156,1425,462.000000000000000,0.008020833461667,0.053996481001377,2.353322029113770,2.299325548112392,0.159496884099591,0.215255855711815,73.687560454010978,0.107576720416546,0.234016194939613
1426,MX20157,1426,20.000000000000000,0.000347222227778,14.039453506469727,21.998384475708008,7.958930969238281,17.833010339736937,2.058964544420835,356.660206794738770,17.848490715026855,20.693264007568359
1427,MX20158,1427,314.000000000000000,0.005451388976111,0.054393202066422,1.607339978218079,1.552946776151657,0.153318799177932,0.188732769685574,48.142102941870675,0.100139915943146,0.219724680483341
1428,MX26054,1428,2853.000000000000000,0.049531250792500,0.054569229483604,2.837210178375244,2.782640948891640,0.095478280284532,0.096939966995114,272.399533651769389,0.088936455547810,0.103765906393528
1429,MX20159,1429,2842.000000000000000,0.049340278567222,0.028061332181096,0.804424285888672,0.776362953707576,0.085066612705688,0.048925561063128,241.759313309565016,0.077655870467424,0.105725842714310
1430,MX20160,1430,289.000000000000000,0.005017361191389,0.106291703879833,2.833620786666870,2.727329082787037,0.263337640046661,0.314550415234345,76.104577973485050,0.156217500567436,0.484352552890778
1431,MX20161,1431,1076.000000000000000,0.018680555854444,0.049504678696394,1.245705842971802,1.196201164275408,0.118419628908865,0.082857207453421,127.419520705938211,0.101993903517723,0.148989170789719
1432,MX20162,1432,350.000000000000000,0.006076388986111,0.072495371103287,2.370995521545410,2.298500150442123,0.181728864163160,0.241531995498334,63.605102457106085,0.129235692322254,0.215523096919060
1433,MX20163,1433,85.000000000000000,0.001475694468056,0.168502137064934,2.938227653503418,2.769725516438484,0.481581572750035,0.436323645210184,40.934433683752999,0.366310656070709,0.704048597812653
1434,MX21126,1434,204.000000000000000,0.003541666723333,0.736301302909851,12.911728858947754,12.175427556037903,1.934966682803396,1.814845804161142,394.733203291892835,1.356225728988647,3.543633365631104
1435,MX20550,1435,180.000000000000000,0.003125000050000,0.190349817276001,5.030591964721680,4.840242147445679,0.777326233436664,0.856555943177926,139.918722018599425,0.438754975795746,1.949266755580901
1436,MX21127,1436,707.000000000000000,0.012274305751944,0.101476572453976,8.721434593200684,8.619958020746708,0.428974044521088,0.762925613547350,303.284649476409186,0.212859794497490,0.728517568111419
1437,MX29051,1437,39.000000000000000,0.000677083344167,1.786223888397217,17.983478546142578,16.197254657745361,5.426734673671234,4.280450094831071,211.642652273178129,3.124378204345703,10.994587135314950
1438,MX22015,1438,1378.000000000000000,0.023923611493889,0.078905865550041,11.551813125610352,11.472907260060310,0.276196289126300,0.669721535708363,380.598486416041169,0.149002932012081,0.413223350048065
1439,MX20164,1439,274.000000000000000,0.004756944520556,0.060245659202337,2.609760284423828,2.549514625221491,0.232790358894824,0.342166904882872,63.784558337181764,0.115426648408175,0.513542550802232
1440,MX20165,1440,106.000000000000000,0.001840277807222,0.084756158292294,2.067569971084595,1.982813812792301,0.275897051647024,0.338342528507801,29.245087474584579,0.157951205968857,0.495652467012405
1441,MX21128,1441,872.000000000000000,0.015138889131111,0.195674896240234,13.214663505554199,13.018988609313965,1.037278495506820,1.816471959597300,904.506848081946941,0.416772335767746,2.155115175247190
1442,MX20166,1442,953.000000000000000,0.016545139153611,0.078937500715256,3.572088241577148,3.493150740861893,0.289057102988612,0.336848199040346,275.471419148147390,0.191700413823128,0.507036578655243
1443,MX01008,1443,4357.000000000000000,0.075642362321389,0.066321976482868,23.153814315795898,23.087492339313030,0.240729576103698,0.854733638680649,1048.858763083813074,0.137281551957130,0.259286659955978
1444,MX20167,1444,141.000000000000000,0.002447916705833,0.067322090268135,0.979696452617645,0.912374362349510,0.283773721004209,0.175292556458999,40.012094661593423,0.222861319780350,0.591968119144440
1445,MX20072,1445,532.000000000000000,0.009236111258889,0.077449269592762,10.955427169799805,10.877977900207043,0.482128915271925,0.996024869316776,256.492582924664248,0.193693548440933,0.830267590284348
1446,MX15124,1446,2429.000000000000000,0.042170139563611,0.114561252295971,6.932174205780029,6.817612953484058,0.741480685899342,0.611165118046420,1801.056586049501448,0.598985373973846,1.496719026565552
1447,MX20168,1447,321.000000000000000,0.005572916755833,0.058366850018501,1.595907807350159,1.537540957331657,0.152289487769671,0.169450893487167,48.884925574064255,0.112862564623356,0.187401548027992
1448,MX20169,1448,263.000000000000000,0.004565972295278,0.095060147345066,1.424654245376587,1.329594098031521,0.239669534161744,0.192492372414377,63.033087484538576,0.166891127824783,0.463913857936859
1449,MX11032,1449,2737.000000000000000,0.047517361871389,0.167131379246712,54.032741546630859,53.865610167384148,1.996317802504072,4.750294350727857,5463.921825453646306,0.736044228076935,3.376399230957032
1450,MX20170,1450,380.000000000000000,0.006597222327778,0.046218153089285,1.992747902870178,1.946529749780893,0.149204715704055,0.183238716199132,56.697791967540986,0.104998935014009,0.214947040379047
1451,MX21129,1451,1646.000000000000000,0.028576389346111,0.067377313971519,7.403775215148926,7.336397901177406,0.287702191421901,0.479156890318104,473.557807080448413,0.153989240527153,0.452625244855881
1452,MX29052,1452,176.000000000000000,0.003055555604444,0.373086184263229,11.168381690979004,10.795295506715775,1.567922055551950,1.927440820925526,275.954281777143137,0.815697520971298,4.152023553848267
1453,MX20171,1453,1270.000000000000000,0.022048611463889,0.064236924052238,1.350541234016418,1.286304309964180,0.154533936875307,0.100703172429722,196.258099831640436,0.128883242607117,0.234730088710785
1454,MX20172,1454,174.000000000000000,0.003020833381667,0.066098958253860,0.781236767768860,0.715137809514999,0.142718213085813,0.107567852578510,24.832969076931473,0.106197249144316,0.229544286429882
1455,MX21130,1455,477.000000000000000,0.008281250132500,0.177107080817223,8.140103340148926,7.962996259331703,0.433921531248892,0.763644664546983,206.980570405721636,0.244170382618904,0.523946297168732
1456,MX20173,1456,659.000000000000000,0.011440972405278,0.031817350536585,1.144691109657288,1.112873759120703,0.102128528024611,0.091229761316857,67.302699968218747,0.087028115987778,0.124278382956982
1457,MX21131,1457,120.000000000000000,0.002083333366667,0.181997701525688,5.906799316406250,5.724801614880562,0.568734084690611,0.905565196993604,68.248090162873297,0.253675788640976,1.263233792781830
1458,MX20175,1458,2068.000000000000000,0.035902778352222,0.034366894513369,1.818941950798035,1.784575056284666,0.093480875387759,0.070762560724927,193.318450301885775,0.085880808532238,0.107637182623148
1459,MX20176,1459,1404.000000000000000,0.024375000390000,0.063179589807987,2.488703012466431,2.425523422658443,0.145659546609278,0.135647995562358,204.506003439426365,0.117457415908575,0.186511981487274
1460,MX20177,1460,2437.000000000000000,0.042309028454722,0.049441896378994,6.897540569305420,6.848098672926426,0.148151740609108,0.302953025716075,361.045791864395881,0.102043785154819,0.176740977168083
1461,MX20178,1461,257.000000000000000,0.004461805626944,0.095900624990463,6.975875377655029,6.879974752664566,0.579067885121947,0.965383728257773,148.820446476340294,0.209435760974884,1.435649585723877
1462,MX20179,1462,559.000000000000000,0.009704861266389,0.055833015590906,2.703251600265503,2.647418584674597,0.179982955139363,0.322116263926303,100.610471922904182,0.105055324733257,0.202539122104645
1463,MX20180,1463,346.000000000000000,0.006006944540556,0.109137199819088,4.173342227935791,4.064205028116703,0.273579509099784,0.437278897714266,94.658510148525210,0.166349321603775,0.299825102090836
1464,MX20181,1464,450.000000000000000,0.007812500125000,0.056193120777607,0.910662293434143,0.854469172656536,0.113269372151958,0.085656357690387,50.971217468380914,0.095218461006880,0.129486243426800
1465,MX20183,1465,433.000000000000000,0.007517361231389,0.072049081325531,1.106645584106445,1.034596502780914,0.162375140496407,0.118727335506508,70.308435834944277,0.131273508071899,0.226717197895050
1466,MX20182,1466,248.000000000000000,0.004305555624444,0.054744876921177,0.955159008502960,0.900414131581783,0.144196042565689,0.126214716865115,35.760618556290865,0.106777507811785,0.227348664402962
1467,MX20184,1467,4257.000000000000000,0.073906251182500,0.116878218948841,24.415195465087891,24.298317246139050,0.993467808079562,2.208515244090524,4229.192458994696608,0.345094621181488,1.837234330177308
1468,MX20559,1468,3359.000000000000000,0.058315973155278,0.028254544362426,6.066383361816406,6.038128817453980,0.191340219848308,0.323985747144900,642.711798470467215,0.119160585105419,0.302110773324966
1469,MX20185,1469,989.000000000000000,0.017170139163611,0.066466733813286,4.840462207794189,4.773995473980904,0.220976682295091,0.379011752721051,218.545938789844627,0.140647426247597,0.303207236528397
1470,MX07112,1470,847.000000000000000,0.014704861346389,0.127759486436844,7.381315231323242,7.253555744886398,0.408114427905156,0.511540559196048,345.672920435666754,0.288126945495605,0.693873286247253
1471,MX20191,1471,97.000000000000000,0.001684027804722,0.089618325233459,0.957492291927338,0.867873966693878,0.174325652420521,0.132891710983562,16.909588284790523,0.131954610347748,0.274257540702820
1472,MX20192,1472,25.000000000000000,0.000434027784722,0.345518916845322,2.844553947448730,2.499035030603409,0.991401339769364,0.726779140612306,24.785033494234089,0.759762644767761,2.262584352493286
1473,MX20186,1473,440.000000000000000,0.007638889011111,0.071963235735893,2.265118837356567,2.193155601620674,0.146799600412222,0.183185279221480,64.591824181377874,0.114696927368641,0.137394569814205
1474,MX20187,1474,325.000000000000000,0.005642361201389,0.069850817322731,1.570394754409790,1.500543937087059,0.181239904188193,0.196739358041290,58.902968861162641,0.118450962007046,0.303400748968125
1475,MX20188,1475,605.000000000000000,0.010503472390278,0.034319337457418,6.029081344604492,5.994762007147074,0.241890670734742,0.477838341561814,146.343855794519101,0.147276148200035,0.365340101718903
1476,MX20189,1476,490.000000000000000,0.008506944580556,0.048289552330971,0.682350397109985,0.634060844779015,0.113906606020672,0.069429140974365,55.814236950129242,0.096212811768055,0.141499607264996
1477,MX20190,1477,6767.000000000000000,0.117482640768611,0.052468072623014,5.274060249328613,5.221592176705599,0.151325062370924,0.208352805612652,1024.016697064045502,0.115930162370205,0.182900577783585
1478,MX10027,1478,12389.000000000000000,0.215086808996944,0.029323427006602,11.064373016357422,11.035049589350820,0.092261232585448,0.222897462520056,1143.024410501113380,0.075045503675938,0.099063496291637
1479,MX20206,1479,586.000000000000000,0.010173611273889,0.082685276865959,1.834291458129883,1.751606181263924,0.153276045371241,0.149707448361890,89.819762587547316,0.124463118612766,0.170142009854317
1480,MX14073,1480,4259.000000000000000,0.073940973405278,0.129754036664963,63.624542236328125,63.494788199663162,0.894209692548994,3.414194093663665,3808.439080566163284,0.320582121610641,0.949740433692932
1481,MX05032,1481,4244.000000000000000,0.073680556734444,0.045678511261940,48.266937255859375,48.221258744597435,0.696846919132503,3.563981187540137,2957.418324798341473,0.109438057988882,0.466631650924683
1482,MX20193,1482,647.000000000000000,0.011232639068611,0.055481087416410,1.911766886711121,1.856285799294710,0.142593941183464,0.185160700796489,92.258279945701361,0.103137828409672,0.172156804800034
1483,MX10028,1483,7191.000000000000000,0.124843751997500,0.036790326237679,5.008493423461914,4.971703097224236,0.122459013895198,0.260345580600049,880.602768920367907,0.086810715496540,0.119287662208080
1484,MX20194,1484,345.000000000000000,0.005989583429167,0.061011362820864,3.047837734222412,2.986826371401548,0.159796241357707,0.267540274964624,55.129703268408754,0.103621996939182,0.176243409514427
1485,MX22016,1485,3837.000000000000000,0.066614584399167,0.206266924738884,67.494132995605469,67.287866070866585,3.255989292480689,6.878189831660233,12493.230915248401288,0.853409230709076,7.892402935028079
1486,MX20195,1486,170.000000000000000,0.002951388936111,0.066518805921078,1.468995451927185,1.402476646006107,0.213280656188727,0.253867974512894,36.257711552083521,0.112101100385189,0.497597339749336
1487,MX30142,1487,6196.000000000000000,0.107569446165556,0.079932883381844,335.191772460937500,335.111839577555656,0.530708984693715,6.382914730555599,3288.272869162257848,0.171850755810738,0.493228167295456
1488,MX20196,1488,86.000000000000000,0.001493055579444,0.076856397092342,1.251108646392822,1.174252249300480,0.192167198675316,0.217724177201445,16.526379086077213,0.113980121910572,0.319730520248413
1489,MX20197,1489,155.000000000000000,0.002690972265278,0.231922060251236,3.377325773239136,3.145403712987900,0.503857350637836,0.521312372455383,78.097889348864598,0.328698843717575,0.914233279228210
1490,MX20198,1490,3891.000000000000000,0.067552084414167,0.057289987802505,5.031759262084961,4.974469274282455,0.220282466226695,0.273895320516276,857.119076088071097,0.148180156946182,0.344150841236115
1491,MX29053,1491,21.000000000000000,0.000364583339167,2.365652322769165,20.555736541748047,18.190084218978882,11.878763596216837,5.975930722776597,249.454035520553589,11.751996040344238,19.094167709350586
1492,MX20199,1492,253.000000000000000,0.004392361181389,0.082078799605370,1.478229761123657,1.396150961518288,0.167623718559978,0.181966707035232,42.408800795674345,0.118094496428967,0.209526202082634
1493,MX20200,1493,1545.000000000000000,0.026822917095833,0.036036659032106,1.715148568153381,1.679111909121275,0.119475682711524,0.116168210879559,184.589929789304676,0.098181575536728,0.140606668591499
1494,MX20201,1494,277.000000000000000,0.004809027854722,0.057629149407148,1.581550598144531,1.523921448737383,0.135583014183742,0.169827913531766,37.556494928896448,0.090012446045876,0.204414615035057
1495,MX20202,1495,1013.000000000000000,0.017586805836944,0.037660587579012,2.562004327774048,2.524343740195036,0.126092578388331,0.149173802360208,127.731781907379741,0.095616854727268,0.174327018857002
1496,MX20203,1496,520.000000000000000,0.009027777922222,0.043135136365891,1.247072219848633,1.203937083482742,0.127624032581941,0.090490681091864,66.364496942609506,0.105064984411001,0.174040178954601
